"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality","id"
"58","6","324","1","00:16:06","0","449","239","Wrist","Non quality on net","57158"
"240","6","324","1","00:17:09","0","459","251","Slap","Non quality on net","57159"
"185","222","324","1","00:19:49","0","118","276","Wrist","Non quality on net","57160"
"149","222","324","2","00:00:26","0","93","146","Tip","Quality on net","57161"
"72","6","324","2","00:01:00","0","514","209","Wrist","Quality on net","57162"
"241","6","324","2","00:01:22","0","454","70","Wrist","Non quality on net","57163"
"240","6","324","2","00:01:53","0","519","129","Snap","Quality on net","57164"
"219","6","324","2","00:04:15","0","391","271","Wrist","Non quality on net","57165"
"58","6","324","2","00:07:00","0","441","129","Wrist","Non quality on net","57166"
"36","222","324","2","00:08:38","0","139","217","Wrist","Quality on net","57167"
"259","222","324","2","00:08:40","1","53","170","Backhand","Quality goal","57168"
"259","222","324","2","00:11:35","0","108","141","Snap","Quality on net","57169"
"78","222","324","2","00:12:13","0","95","202","Wrist","Quality on net","57170"
"183","222","324","2","00:14:26","0","141","61","Wrist","Non quality on net","57171"
"97","222","324","2","00:14:27","0","84","188","Wrist","Quality on net","57172"
"71","6","324","2","00:16:54","0","470","126","Wrist","Quality on net","57173"
"36","222","324","2","00:18:10","0","64","219","Wrist","Non quality on net","57174"
"15","222","324","3","00:01:07","0","90","129","Backhand","Quality on net","57175"
"72","6","324","3","00:03:33","0","441","63","Slap","Non quality on net","57176"
"53","6","324","3","00:03:51","0","547","175","Wrist","Quality on net","57177"
"78","222","324","3","00:06:13","0","69","177","Snap","Quality on net","57178"
"115","6","324","3","00:06:48","0","351","213","Wrist","Non quality on net","57179"
"8","222","324","3","00:07:51","0","79","131","Wrist","Quality on net","57180"
"72","6","324","3","00:08:22","1","533","168","Tip","Quality goal","57181"
"246","222","324","3","00:12:23","0","203","201","Wrist","Non quality on net","57182"
"88","6","324","3","00:16:02","0","528","193","Slap","Quality on net","57183"
"78","222","324","3","00:16:25","0","124","127","Wrist","Quality on net","57184"
"72","6","324","3","00:19:07","0","475","216","Wrist","Quality on net","57185"
"183","222","324","4","00:01:00","0","78","178","Slap","Quality on net","57186"
"88","6","324","4","00:01:31","0","508","141","Wrist","Quality on net","57187"
"259","222","324","4","00:01:52","0","125","182","Wrist","Quality on net","57188"
"97","222","324","4","00:02:08","0","47","135","Wrist","Quality on net","57189"
"78","222","324","4","00:03:29","0","54","91","Slap","Non quality on net","57190"
"58","6","324","4","00:03:46","1","463","135","Slap","Quality goal","57191"
"224","22","325","1","00:01:14","0","165","225","Backhand","Non quality on net","57192"
"21","250","325","1","00:01:28","0","488","165","Wrist","Quality on net","57193"
"294","22","325","1","00:01:49","0","291","10","Wrist","Non quality on net","57194"
"196","22","325","1","00:03:54","0","82","176","Default","Quality on net","57195"
"34","22","325","1","00:03:55","0","79","138","Wrist","Quality on net","57196"
"21","250","325","1","00:04:35","1","518","141","Wrist","Quality goal","57197"
"189","250","325","1","00:07:32","0","529","15","Wrist","Non quality on net","57198"
"126","250","325","1","00:08:37","0","505","129","Wrist","Quality on net","57199"
"263","250","325","1","00:08:52","0","530","108","Wrist","Quality on net","57200"
"20","250","325","1","00:09:51","0","483","134","Tip","Quality on net","57202"
"90","250","325","1","00:09:59","0","400","261","Wrist","Non quality on net","57203"
"263","250","325","1","00:11:09","0","460","137","Wrist","Quality on net","57204"
"167","250","325","1","00:11:24","0","478","111","Wrist","Quality on net","57205"
"20","250","325","1","00:11:26","0","504","183","Backhand","Quality on net","57206"
"196","22","325","1","00:11:41","0","149","92","Wrist","Non quality on net","57207"
"62","22","325","1","00:14:12","1","46","184","Snap","Non quality goal","57208"
"292","22","325","1","00:16:14","0","123","148","Wrist","Quality on net","57209"
"126","250","325","1","00:19:33","0","440","128","Wrist","Non quality on net","57210"
"34","22","325","2","00:00:10","0","129","95","Wrist","Quality on net","57211"
"25","250","325","2","00:01:12","1","501","171","Wrist","Quality goal","57212"
"25","250","325","2","00:01:19","0","316","64","Wrist","Non quality on net","57213"
"191","250","325","2","00:01:23","0","487","168","Wrist","Quality on net","57214"
"191","250","325","2","00:01:53","0","460","197","Wrist","Quality on net","57215"
"293","22","325","2","00:02:29","0","37","186","Wrist","Non quality on net","57216"
"190","250","325","2","00:02:40","0","483","106","Snap","Quality on net","57217"
"99","22","325","2","00:03:14","0","187","226","Wrist","Non quality on net","57218"
"23","250","325","2","00:03:27","0","501","109","Backhand","Quality on net","57219"
"20","250","325","2","00:03:51","0","511","135","Tip","Quality on net","57220"
"142","22","325","2","00:04:24","0","57","183","Tip","Quality on net","57221"
"138","22","325","2","00:04:43","0","70","137","Tip","Quality on net","57222"
"21","250","325","2","00:07:13","0","483","230","Snap","Non quality on net","57223"
"34","22","325","2","00:08:10","0","70","153","Tip","Quality on net","57224"
"34","22","325","2","00:08:12","1","51","132","Wrist","Quality goal","57225"
"156","22","325","2","00:08:23","1","78","148","Default","Quality goal","57226"
"21","250","325","2","00:09:10","0","461","213","Slap","Quality on net","57227"
"191","250","325","2","00:09:12","0","475","131","Wrist","Quality on net","57229"
"191","250","325","2","00:09:16","0","447","228","Snap","Non quality on net","57230"
"49","22","325","2","00:10:07","0","91","51","Wrist","Non quality on net","57231"
"34","22","325","2","00:11:33","0","57","250","Wrist","Non quality on net","57232"
"90","250","325","2","00:11:50","0","541","207","Wrist","Non quality on net","57233"
"17","22","325","2","00:15:55","0","150","189","Wrist","Non quality on net","57234"
"21","250","325","2","00:17:41","1","492","231","Wrist","Non quality goal","57235"
"138","22","325","2","00:18:54","0","265","230","Wrist","Non quality on net","57236"
"90","250","325","2","00:19:10","0","402","262","Wrist","Non quality on net","57237"
"196","22","325","3","00:00:33","0","129","109","Wrist","Quality on net","57238"
"294","22","325","3","00:01:37","0","151","155","Slap","Non quality on net","57239"
"138","22","325","3","00:02:03","0","56","201","Snap","Non quality on net","57240"
"13","22","325","3","00:02:29","1","102","105","Wrist","Quality goal","57241"
"188","250","325","3","00:04:35","0","435","123","Wrist","Non quality on net","57242"
"60","250","325","3","00:06:11","0","387","125","Wrist","Non quality on net","57243"
"13","22","325","3","00:06:40","0","63","79","Wrist","Non quality on net","57244"
"49","22","325","3","00:07:33","0","111","102","Wrist","Quality on net","57245"
"20","250","325","3","00:09:48","0","484","180","Wrist","Quality on net","57246"
"2","22","325","3","00:11:33","0","211","106","Wrist","Non quality on net","57247"
"203","22","325","3","00:11:42","1","115","247","Default","Non quality goal","57248"
"20","250","325","3","00:12:40","0","453","80","Wrist","Non quality on net","57249"
"90","250","325","3","00:13:09","0","412","250","Wrist","Non quality on net","57250"
"24","250","325","3","00:13:18","0","345","44","Wrist","Non quality on net","57251"
"20","250","325","3","00:14:08","0","471","135","Wrist","Quality on net","57252"
"21","250","325","3","00:14:18","0","467","33","Snap","Non quality on net","57253"
"13","22","325","3","00:17:16","0","158","82","Wrist","Non quality on net","57254"
"24","250","325","3","00:19:28","0","454","208","Wrist","Non quality on net","57255"
"189","250","325","3","00:19:30","0","524","164","Default","Quality on net","57256"
"24","250","325","3","00:19:31","0","451","230","Wrist","Non quality on net","57257"
"20","250","325","3","00:19:39","0","507","160","Default","Quality on net","57258"
"21","250","325","3","00:19:40","0","504","240","Slap","Non quality on net","57259"
"24","250","325","3","00:19:45","0","531","117","Wrist","Quality on net","57260"
"23","250","325","3","00:19:46","1","542","144","Wrist","Quality goal","57261"
"196","28","326","1","00:00:47","0","192","18","Wrist","Non quality on net","66367"
"210","28","326","1","00:01:40","0","71","169","Tip","Quality on net","66368"
"49","28","326","1","00:01:47","0","48","180","Wrist","Non quality on net","66369"
"84","155","326","1","00:03:13","0","516","105","Wrist","Quality on net","66370"
"83","155","326","1","00:06:09","0","503","99","Wrist","Quality on net","66371"
"253","155","326","1","00:06:49","0","457","60","Wrist","Non quality on net","66372"
"203","28","326","1","00:07:03","0","238","270","Wrist","Non quality on net","66373"
"42","155","326","1","00:07:57","0","568","219","Wrist","Non quality on net","66374"
"17","28","326","1","00:08:07","0","104","135","Snap","Quality on net","66375"
"84","155","326","1","00:08:36","0","314","135","Wrist","Non quality on net","66376"
"199","155","326","1","00:08:51","0","453","64","Wrist","Non quality on net","66377"
"83","155","326","1","00:08:57","0","399","214","Wrist","Non quality on net","66378"
"61","155","326","1","00:11:38","0","533","177","Wrist","Quality on net","66379"
"62","28","326","1","00:13:00","0","81","266","Wrist","Non quality on net","66381"
"156","28","326","1","00:18:51","0","92","118","Wrist","Quality on net","66382"
"293","28","326","1","00:19:22","0","102","194","Wrist","Quality on net","66383"
"142","28","326","1","00:19:24","0","54","156","Wrist","Quality on net","66384"
"49","28","326","1","00:19:25","0","44","176","Wrist","Non quality on net","66385"
"49","28","326","1","00:19:26","0","42","177","Wrist","Non quality on net","66386"
"17","28","326","1","00:19:35","0","145","225","Wrist","Non quality on net","66387"
"17","28","326","2","00:00:56","0","142","230","Wrist","Non quality on net","66388"
"224","28","326","2","00:01:24","0","169","74","Wrist","Non quality on net","66389"
"98","155","326","2","00:04:56","0","533","117","Backhand","Quality on net","66391"
"156","28","326","2","00:05:43","0","156","104","Wrist","Non quality on net","66392"
"42","155","326","2","00:07:37","1","479","115","Wrist","Quality goal","66393"
"84","155","326","2","00:08:06","0","420","249","Slap","Non quality on net","66394"
"61","155","326","2","00:08:07","0","545","151","Wrist","Quality on net","66395"
"4","155","326","2","00:08:14","0","549","165","Wrist","Quality on net","66396"
"39","155","326","2","00:10:38","0","199","53","Wrist","Non quality on net","66397"
"199","155","326","2","00:11:16","0","511","167","Wrist","Quality on net","66398"
"4","155","326","2","00:11:27","0","532","153","Wrist","Quality on net","66399"
"4","155","326","2","00:11:45","0","549","95","Wrist","Non quality on net","66400"
"274","155","326","2","00:11:48","0","550","165","Wrist","Quality on net","66401"
"42","155","326","2","00:13:39","0","425","124","Slap","Non quality on net","66402"
"79","155","326","2","00:17:39","0","400","280","Wrist","Non quality on net","66403"
"84","155","326","2","00:17:44","0","405","119","Slap","Non quality on net","66404"
"199","155","326","2","00:19:59","0","339","9","Wrist","Non quality on net","66405"
"79","155","326","3","00:04:39","0","196","77","Wrist","Non quality on net","66406"
"42","155","326","3","00:04:47","0","57","151","Tip","Quality on net","66407"
"34","28","326","3","00:06:28","0","483","214","Wrist","Quality on net","66408"
"34","28","326","3","00:06:41","0","528","189","Wrist","Quality on net","66409"
"4","155","326","3","00:06:54","0","151","53","Wrist","Non quality on net","66410"
"34","28","326","3","00:09:39","0","512","204","Wrist","Quality on net","66411"
"208","28","326","3","00:10:09","0","461","72","Wrist","Non quality on net","66412"
"34","28","326","3","00:10:11","1","537","213","Wrist","Non quality goal","66413"
"79","155","326","3","00:11:34","0","286","202","Snap","Non quality on net","66414"
"84","155","326","3","00:13:59","0","202","207","Wrist","Non quality on net","66415"
"79","155","326","3","00:14:08","0","150","147","Wrist","Non quality on net","66416"
"253","155","326","3","00:14:51","0","220","274","Wrist","Non quality on net","66417"
"253","155","326","3","00:15:33","0","54","163","Backhand","Quality on net","66418"
"224","28","326","3","00:16:32","0","543","237","Wrist","Non quality on net","66419"
"13","28","326","4","00:01:02","0","143","95","Snap","Quality on net","66420"
"61","155","326","4","00:01:34","0","531","125","Snap","Quality on net","66421"
"201","155","326","4","00:02:31","0","500","104","Wrist","Quality on net","66422"
"61","155","326","4","00:03:00","0","442","80","Slap","Non quality on net","66423"
"201","155","326","4","00:03:32","0","517","172","Wrist","Quality on net","66424"
"4","155","326","4","00:03:33","0","542","129","Wrist","Quality on net","66425"
"34","28","326","4","00:03:47","0","99","89","Wrist","Quality on net","66426"
"31","155","326","4","00:04:59","0","475","191","Wrist","Quality on net","66427"
"102","59","327","1","00:02:55","0","537","173","Wrist","Quality on net","66428"
"167","59","327","1","00:03:06","0","395","207","Wrist","Non quality on net","66429"
"20","59","327","1","00:04:04","1","543","117","Wrist","Quality goal","66430"
"198","166","327","1","00:04:53","1","109","204","Slap","Quality goal","66431"
"50","166","327","1","00:05:38","0","495","56","Wrist","Non quality on net","66432"
"11","166","327","1","00:10:00","0","195","56","Wrist","Non quality on net","66433"
"75","166","327","1","00:10:08","1","108","101","Snap","Quality goal","66434"
"89","166","327","1","00:16:52","0","54","155","Tip","Quality on net","66435"
"20","59","327","1","00:19:09","0","561","165","Wrist","Quality on net","66436"
"24","59","327","1","00:19:51","0","449","69","Wrist","Non quality on net","66437"
"209","166","327","2","00:00:18","0","45","174","Tip","Non quality on net","66438"
"11","166","327","2","00:00:58","0","76","134","Wrist","Quality on net","66439"
"89","166","327","2","00:01:50","1","105","170","Snap","Quality goal","66440"
"37","59","327","2","00:02:58","0","466","149","Wrist","Quality on net","66441"
"236","59","327","2","00:05:09","0","484","60","Wrist","Non quality on net","66442"
"25","59","327","2","00:05:40","0","459","115","Wrist","Quality on net","66443"
"126","59","327","2","00:07:12","0","464","243","Wrist","Non quality on net","66444"
"21","59","327","2","00:07:59","0","535","129","Backhand","Quality on net","66445"
"252","166","327","2","00:08:25","0","56","135","Snap","Quality on net","66446"
"11","166","327","2","00:09:12","0","299","21","Wrist","Non quality on net","66447"
"188","59","327","2","00:11:08","0","392","39","Wrist","Non quality on net","66448"
"23","59","327","2","00:14:30","0","499","56","Wrist","Non quality on net","66449"
"25","59","327","2","00:14:56","0","384","238","Slap","Non quality on net","66450"
"189","59","327","2","00:15:06","0","453","213","Wrist","Non quality on net","66451"
"75","166","327","2","00:17:45","0","139","209","Wrist","Quality on net","66452"
"305","166","327","2","00:18:34","0","261","285","Wrist","Non quality on net","66453"
"21","59","327","2","00:19:25","0","554","258","Wrist","Non quality on net","66454"
"191","59","327","2","00:19:26","0","554","157","Wrist","Quality on net","66455"
"167","59","327","2","00:19:34","0","388","129","Wrist","Non quality on net","66456"
"37","59","327","2","00:19:44","0","447","100","Wrist","Non quality on net","66457"
"169","166","327","3","00:00:04","0","303","162","Wrist","Non quality on net","66458"
"23","59","327","3","00:01:21","1","560","177","Backhand","Non quality goal","66459"
"37","59","327","3","00:02:16","0","366","189","Wrist","Non quality on net","66460"
"114","166","327","3","00:03:14","0","51","135","Snap","Quality on net","66461"
"25","59","327","3","00:04:58","0","471","259","Wrist","Non quality on net","66462"
"25","59","327","3","00:05:16","0","542","287","Wrist","Non quality on net","66463"
"189","59","327","3","00:05:38","0","455","252","Slap","Non quality on net","66464"
"11","166","327","3","00:06:03","0","156","80","Wrist","Non quality on net","66465"
"24","59","327","3","00:07:14","0","386","92","Wrist","Non quality on net","66466"
"24","59","327","3","00:08:06","0","500","251","Wrist","Non quality on net","66467"
"190","59","327","3","00:09:26","1","545","160","Tip","Quality goal","66468"
"114","166","327","3","00:11:10","0","81","140","Wrist","Quality on net","66469"
"102","59","327","3","00:13:01","0","558","171","Backhand","Non quality on net","66470"
"264","59","327","3","00:13:20","0","396","54","Wrist","Non quality on net","66471"
"221","166","327","3","00:16:28","0","225","10","Backhand","Non quality on net","66472"
"11","166","327","3","00:16:35","0","215","117","Wrist","Non quality on net","66473"
"21","59","327","3","00:16:57","0","525","289","Wrist","Non quality on net","66474"
"37","59","327","3","00:18:11","0","369","284","Wrist","Non quality on net","66475"
"209","166","327","3","00:18:33","0","42","174","Wrist","Non quality on net","66476"
"11","166","327","3","00:18:43","0","204","132","Wrist","Non quality on net","66477"
"11","166","327","3","00:19:05","0","207","15","Wrist","Non quality on net","66478"
"11","166","327","3","00:19:17","0","196","229","Wrist","Non quality on net","66479"
"20","59","327","4","00:00:34","0","534","165","Wrist","Quality on net","66480"
"11","166","327","4","00:00:59","0","52","144","Tip","Quality on net","66481"
"11","166","327","4","00:01:24","1","117","148","Wrist","Quality goal","66482"
"306","155","211","3","00:06:55","0","61","230","Wrist","Non quality on net","160680"
"229","0","212","3","00:19:56","1","450","239","Default","Non quality goal","160758"
"252","222","215","2","00:05:17","0","405","59","Default","Non quality on net","160897"
"294","22","216","3","00:09:07","0","394","69","Default","Non quality on net","160967"
"252","228","217","3","00:14:45","0","420","228","Slap","Non quality on net","161030"
"15","0","218","3","00:19:38","1","505","148","Default","Quality goal","161069"
"252","6","220","2","00:12:46","0","518","166","Backhand","Quality on net","161167"
"252","6","220","3","00:02:47","0","405","157","Wrist","Non quality on net","161174"
"252","6","220","3","00:05:54","0","448","117","Snap","Non quality on net","161177"
"252","6","220","3","00:19:28","0","356","106","Wrist","Non quality on net","161190"
"245","250","221","1","00:00:34","0","441","238","Slap","Non quality on net","161191"
"249","250","221","1","00:01:17","0","451","207","Wrist","Non quality on net","161192"
"207","250","221","1","00:03:10","0","443","183","Wrist","Non quality on net","161193"
"40","250","221","1","00:03:15","1","530","157","Snap","Quality goal","161194"
"60","250","221","1","00:04:49","0","449","107","Default","Non quality on net","161196"
"295","228","221","1","00:06:14","0","105","223","Snap","Quality on net","161197"
"45","250","221","1","00:10:49","0","495","219","Snap","Quality on net","161198"
"205","250","221","1","00:17:14","0","522","75","Wrist","Non quality on net","161200"
"249","250","221","1","00:17:31","0","538","117","Default","Quality on net","161201"
"245","250","221","2","00:05:00","0","482","221","Wrist","Quality on net","161204"
"205","250","221","2","00:08:00","0","502","82","Snap","Quality on net","161206"
"230","250","221","2","00:08:06","0","523","228","Snap","Non quality on net","161207"
"249","250","221","2","00:08:54","0","457","150","Wrist","Quality on net","161208"
"245","250","221","2","00:14:02","0","453","147","Wrist","Non quality on net","161210"
"205","250","221","2","00:14:09","0","381","135","Wrist","Non quality on net","161211"
"280","250","221","2","00:14:11","0","534","140","Backhand","Quality on net","161212"
"230","250","221","2","00:16:20","0","457","163","Snap","Quality on net","161216"
"245","250","221","2","00:16:22","0","519","157","Backhand","Quality on net","161217"
"245","250","221","2","00:17:43","0","464","233","Wrist","Non quality on net","161218"
"249","250","221","2","00:18:01","0","538","153","Tip","Quality on net","161219"
"205","250","221","2","00:18:18","0","496","204","Wrist","Quality on net","161220"
"207","250","221","3","00:01:47","0","463","222","Wrist","Quality on net","161222"
"249","250","221","3","00:09:05","0","386","135","Wrist","Non quality on net","161227"
"245","250","221","3","00:12:49","0","534","143","Backhand","Quality on net","161229"
"249","250","221","3","00:14:58","0","460","73","Wrist","Non quality on net","161231"
"252","228","223","1","00:05:58","0","111","156","Wrist","Quality on net","161294"
"252","228","223","3","00:03:09","0","83","178","Wrist","Quality on net","161320"
"301","222","226","1","00:07:50","1","76","168","Wrist","Quality goal","161458"
"301","222","226","2","00:09:50","0","160","105","Wrist","Non quality on net","161487"
"306","222","226","2","00:10:23","0","83","189","Backhand","Quality on net","161488"
"301","222","226","2","00:13:01","0","184","35","Wrist","Non quality on net","161490"
"306","222","226","3","00:05:27","0","58","159","Wrist","Quality on net","161501"
"88","250","229","1","00:01:10","0","465","86","Wrist","Quality on net","161635"
"241","250","229","1","00:02:03","0","536","173","Tip","Quality on net","161637"
"217","250","229","1","00:09:49","0","345","71","Wrist","Non quality on net","161641"
"242","250","229","1","00:11:13","0","452","80","Slap","Non quality on net","161642"
"53","250","229","1","00:11:16","0","543","151","Wrist","Quality on net","161643"
"58","250","229","1","00:11:36","0","550","129","Wrist","Quality on net","161644"
"240","250","229","1","00:12:08","0","420","198","Slap","Non quality on net","161645"
"239","250","229","1","00:13:24","0","469","137","Wrist","Quality on net","161646"
"223","250","229","1","00:14:17","0","478","113","Snap","Quality on net","161647"
"71","250","229","1","00:14:20","0","409","192","Slap","Non quality on net","161648"
"241","250","229","1","00:16:34","0","487","209","Wrist","Quality on net","161651"
"58","250","229","1","00:18:32","0","449","202","Wrist","Non quality on net","161653"
"223","250","229","2","00:00:59","0","481","92","Wrist","Quality on net","161655"
"295","238","229","2","00:03:21","0","204","221","Wrist","Non quality on net","161656"
"101","250","229","2","00:11:49","0","483","74","Wrist","Quality on net","161660"
"295","238","229","2","00:12:00","0","129","213","Slap","Quality on net","161661"
"291","238","229","2","00:12:51","0","70","166","Wrist","Quality on net","161662"
"223","250","229","2","00:13:33","0","541","128","Slap","Quality on net","161663"
"53","250","229","2","00:17:25","0","558","183","Wrist","Non quality on net","161666"
"88","250","229","2","00:17:35","0","483","110","Backhand","Quality on net","161667"
"58","250","229","3","00:00:33","0","443","246","Wrist","Non quality on net","161669"
"221","250","229","3","00:01:17","0","522","89","Snap","Non quality on net","161671"
"72","250","229","3","00:05:34","0","520","75","Backhand","Non quality on net","161673"
"223","250","229","3","00:08:21","0","444","96","Snap","Non quality on net","161674"
"241","250","229","3","00:11:15","0","285","238","Wrist","Non quality on net","161676"
"58","250","229","3","00:15:42","0","429","215","Wrist","Non quality on net","161680"
"72","250","229","3","00:19:21","1","457","215","Default","Quality goal","161682"
"310","48","231","1","00:17:39","0","148","279","Wrist","Non quality on net","161760"
"252","48","231","2","00:01:58","0","159","183","Wrist","Non quality on net","161769"
"252","48","231","3","00:16:17","0","65","151","Tip","Quality on net","161797"
"252","48","231","3","00:17:54","0","48","178","Wrist","Non quality on net","161801"
"4","250","236","1","00:00:54","0","484","261","Wrist","Non quality on net","162077"
"274","250","236","1","00:01:06","0","429","30","Wrist","Non quality on net","162078"
"272","250","236","1","00:01:58","0","407","106","Wrist","Non quality on net","162079"
"4","250","236","1","00:03:57","0","560","183","Backhand","Non quality on net","162081"
"253","250","236","1","00:09:07","0","394","34","Wrist","Non quality on net","162085"
"32","250","236","1","00:14:38","0","544","194","Wrist","Non quality on net","162089"
"295","28","236","1","00:15:05","0","144","237","Wrist","Non quality on net","162090"
"61","250","236","1","00:17:56","0","552","133","Tip","Quality on net","162093"
"42","250","236","1","00:18:57","1","459","108","Snap","Quality goal","162094"
"98","250","236","2","00:01:13","0","529","141","Wrist","Quality on net","162096"
"98","250","236","2","00:01:18","0","553","126","Backhand","Non quality on net","162097"
"4","250","236","2","00:04:17","0","544","123","Wrist","Quality on net","162101"
"39","250","236","2","00:07:27","0","415","46","Snap","Non quality on net","162105"
"32","250","236","2","00:11:56","0","477","200","Wrist","Quality on net","162109"
"83","250","236","2","00:12:10","0","512","246","Snap","Non quality on net","162110"
"98","250","236","2","00:15:08","0","504","182","Wrist","Quality on net","162111"
"83","250","236","2","00:16:03","0","390","143","Wrist","Non quality on net","162112"
"274","250","236","2","00:16:06","0","541","152","Wrist","Quality on net","162113"
"84","250","236","2","00:16:31","0","557","84","Wrist","Non quality on net","162114"
"84","250","236","2","00:16:45","0","423","208","Slap","Non quality on net","162115"
"39","250","236","2","00:17:44","0","515","132","Tip","Quality on net","162116"
"32","250","236","2","00:18:30","0","523","89","Wrist","Non quality on net","162117"
"32","250","236","2","00:18:46","0","511","135","Tip","Quality on net","162118"
"31","250","236","3","00:00:39","0","524","97","Wrist","Quality on net","162119"
"98","250","236","3","00:00:59","0","546","135","Wrist","Quality on net","162120"
"84","250","236","3","00:09:56","0","531","179","Wrist","Quality on net","162123"
"51","250","236","3","00:11:09","0","209","273","Wrist","Non quality on net","162124"
"98","250","236","3","00:11:53","0","553","36","Wrist","Non quality on net","162125"
"4","250","236","3","00:12:34","0","532","170","Backhand","Quality on net","162126"
"32","250","236","3","00:12:41","0","518","189","Wrist","Quality on net","162127"
"84","250","236","3","00:12:47","0","394","267","Wrist","Non quality on net","162128"
"31","250","236","3","00:14:31","0","492","110","Snap","Quality on net","162130"
"42","250","236","3","00:14:34","0","565","130","Wrist","Non quality on net","162131"
"31","250","236","3","00:14:37","0","427","117","Wrist","Non quality on net","162132"
"31","250","236","3","00:17:26","0","465","235","Wrist","Non quality on net","162133"
"83","250","236","3","00:17:32","0","400","241","Wrist","Non quality on net","162134"
"32","250","236","3","00:17:55","0","434","38","Slap","Non quality on net","162135"
"42","250","236","3","00:18:38","0","484","93","Slap","Quality on net","162136"
"252","123","239","1","00:12:18","0","62","144","Wrist","Quality on net","162281"
"306","123","239","1","00:13:19","0","58","220","Wrist","Non quality on net","162282"
"252","123","239","2","00:12:54","0","176","157","Wrist","Non quality on net","162298"
"301","123","239","3","00:03:36","0","80","175","Backhand","Quality on net","162307"
"87","250","240","1","00:00:08","0","266","84","Default","Non quality on net","162323"
"249","250","240","1","00:02:34","0","393","241","Snap","Non quality on net","162325"
"47","250","240","1","00:04:17","0","429","78","Wrist","Non quality on net","162327"
"280","250","240","1","00:06:00","0","540","154","Snap","Quality on net","162330"
"249","250","240","1","00:06:57","0","387","204","Snap","Non quality on net","162331"
"147","250","240","1","00:07:10","0","517","140","Wrist","Quality on net","162332"
"249","250","240","1","00:12:13","0","429","249","Slap","Non quality on net","162335"
"30","250","240","1","00:13:03","0","416","155","Tip","Non quality on net","162336"
"87","250","240","1","00:14:27","0","393","117","Default","Non quality on net","162337"
"30","250","240","1","00:14:36","0","448","152","Wrist","Non quality on net","162338"
"9","250","240","1","00:15:07","0","539","108","Backhand","Non quality on net","162339"
"30","250","240","1","00:15:17","0","539","143","Wrist","Quality on net","162340"
"30","250","240","1","00:15:22","0","530","143","Snap","Quality on net","162341"
"295","228","240","1","00:15:25","0","369","127","Wrist","Non quality on net","162342"
"245","250","240","1","00:15:56","0","420","72","Wrist","Non quality on net","162343"
"205","250","240","1","00:16:07","0","416","201","Wrist","Non quality on net","162344"
"229","250","240","1","00:16:23","0","447","241","Wrist","Non quality on net","162345"
"205","250","240","1","00:16:26","0","522","219","Default","Non quality on net","162346"
"229","250","240","1","00:17:39","0","482","79","Snap","Quality on net","162348"
"229","250","240","1","00:17:58","0","510","99","Slap","Quality on net","162349"
"280","250","240","1","00:18:23","1","496","81","Snap","Quality goal","162351"
"87","250","240","1","00:19:58","0","407","243","Wrist","Non quality on net","162354"
"30","250","240","2","00:00:15","0","100","83","Snap","Quality on net","162355"
"229","250","240","2","00:06:37","0","468","100","Snap","Quality on net","162357"
"45","250","240","2","00:07:08","0","87","205","Default","Quality on net","162358"
"30","250","240","2","00:12:53","0","79","123","Wrist","Quality on net","162364"
"280","250","240","2","00:13:01","1","81","196","Snap","Quality goal","162365"
"285","250","240","2","00:16:39","0","92","186","Wrist","Quality on net","162366"
"206","250","240","2","00:18:10","0","125","87","Snap","Quality on net","162367"
"245","250","240","2","00:18:31","0","81","99","Wrist","Quality on net","162368"
"205","250","240","2","00:18:57","0","61","153","Backhand","Quality on net","162369"
"9","250","240","3","00:00:44","0","108","104","Wrist","Quality on net","162375"
"147","250","240","3","00:02:41","0","61","179","Snap","Quality on net","162377"
"285","250","240","3","00:09:33","1","97","171","Default","Quality goal","162381"
"47","250","240","3","00:09:59","0","218","130","Wrist","Non quality on net","162382"
"245","250","240","3","00:10:14","0","139","158","Wrist","Quality on net","162383"
"245","250","240","3","00:12:19","0","48","147","Tip","Quality on net","162385"
"249","250","240","3","00:12:58","0","63","188","Backhand","Quality on net","162386"
"285","250","240","3","00:13:14","0","129","198","Wrist","Quality on net","162387"
"205","250","240","3","00:16:04","0","81","168","Wrist","Quality on net","162389"
"87","250","240","3","00:16:38","0","189","99","Wrist","Non quality on net","162390"
"280","250","240","3","00:16:40","1","87","196","Default","Quality goal","162391"
"252","228","242","1","00:02:18","0","463","183","Wrist","Quality on net","162456"
"252","228","242","3","00:00:35","0","531","164","Default","Quality on net","162496"
"294","211","245","1","00:18:04","0","426","156","Slap","Non quality on net","162638"
"252","6","246","2","00:10:29","0","318","27","Wrist","Non quality on net","162713"
"252","6","246","3","00:01:12","0","477","128","Slap","Quality on net","162723"
"252","6","246","3","00:04:06","0","423","186","Wrist","Non quality on net","162726"
"252","222","249","1","00:14:06","0","421","243","Default","Non quality on net","162852"
"305","222","249","2","00:04:18","0","417","224","Default","Non quality on net","162862"
"252","222","249","3","00:16:39","0","536","113","Default","Quality on net","162892"
"252","222","249","3","00:18:58","1","491","73","Default","Quality goal","162898"
"72","0","249","3","00:19:36","1","97","138","Default","Quality goal","162899"
"294","6","250","1","00:08:28","0","442","265","Default","Non quality on net","162908"
"294","6","250","1","00:16:00","0","459","124","Snap","Quality on net","162914"
