"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win","id"
"280","191","304","2","00:15:30","457","49","1","28780"
"285","191","304","2","00:16:15","100","206","0","28781"
"280","191","304","2","00:16:49","203","227","1","28782"
"30","23","304","2","00:17:51","100","206","0","28783"
"285","23","304","3","00:00:00","300","150","0","28784"
"280","21","304","3","00:00:46","300","150","0","28785"
"206","269","304","3","00:01:49","143","94","1","28786"
"30","23","304","3","00:02:09","143","94","1","28787"
"45","23","304","3","00:02:57","500","251","0","28788"
"280","189","304","3","00:04:05","500","94","1","28789"
"206","23","304","3","00:05:04","500","251","0","28790"
"280","23","304","3","00:06:13","500","251","0","28791"
"30","189","304","3","00:07:22","143","94","1","28792"
"280","23","304","3","00:10:13","500","251","0","28793"
"206","189","304","3","00:11:40","500","251","0","28794"
"280","269","304","3","00:12:20","300","150","1","28795"
"116","21","304","3","00:12:34","300","150","0","28796"
"206","21","304","3","00:12:40","143","251","1","28797"
"30","23","304","3","00:12:55","397","273","1","28798"
"30","23","304","3","00:15:46","300","150","1","28799"
"280","21","304","3","00:16:22","143","251","0","28800"
"116","191","304","3","00:17:17","247","73","0","28801"
"205","21","304","3","00:18:08","397","73","1","28802"
"280","23","304","3","00:19:31","143","94","0","28803"
"280","21","304","4","00:00:00","300","150","0","28804"
"285","21","304","4","00:03:39","100","49","0","28805"
"205","23","304","4","00:04:14","100","49","0","28806"
"61","75","305","1","00:00:00","300","150","0","28807"
"4","220","305","1","00:00:53","100","49","1","28808"
"61","220","305","1","00:03:15","203","27","0","28809"
"4","227","305","1","00:03:45","457","49","1","28810"
"4","227","305","1","00:04:11","203","27","1","28811"
"61","75","305","1","00:05:24","100","49","1","28812"
"61","75","305","1","00:05:34","300","150","0","28813"
"61","75","305","1","00:05:59","457","49","0","28814"
"39","220","305","1","00:06:26","457","206","1","28815"
"35","75","305","1","00:06:47","457","49","0","28816"
"61","220","305","1","00:08:08","100","49","0","28817"
"61","220","305","1","00:08:31","100","206","1","28818"
"201","239","305","1","00:09:23","100","206","1","28819"
"4","248","305","1","00:09:31","100","206","1","28820"
"61","227","305","1","00:10:57","457","206","1","28821"
"42","221","305","1","00:12:42","100","206","0","28822"
"35","75","305","1","00:17:27","100","206","1","28823"
"4","220","305","1","00:18:28","100","49","1","28824"
"201","227","305","1","00:19:18","353","227","1","28825"
"201","227","305","1","00:19:30","100","206","0","28826"
"128","75","305","1","00:19:43","457","49","0","28827"
"61","75","305","2","00:00:00","300","150","1","28828"
"61","75","305","2","00:03:13","500","251","0","28829"
"201","220","305","2","00:03:40","500","251","0","28830"
"201","75","305","2","00:04:34","500","94","0","28831"
"201","75","305","2","00:04:52","500","94","0","28832"
"4","227","305","2","00:05:02","397","273","0","28833"
"61","75","305","2","00:06:25","247","73","0","28834"
"4","114","305","2","00:07:06","500","94","0","28835"
"39","248","305","2","00:07:48","397","273","1","28836"
"201","220","305","2","00:08:49","247","73","1","28837"
"39","220","305","2","00:10:43","143","251","1","28838"
"42","89","305","2","00:10:58","143","94","0","28839"
"4","75","305","2","00:12:16","247","273","1","28840"
"42","75","305","2","00:14:28","500","94","1","28841"
"4","220","305","2","00:16:08","143","251","1","28842"
"4","75","305","2","00:16:18","143","94","0","28843"
"42","227","305","2","00:19:58","143","251","1","28844"
"61","75","305","3","00:00:00","300","150","0","28845"
"61","75","305","3","00:00:19","100","49","0","28846"
"61","75","305","3","00:03:24","203","227","1","28847"
"4","114","305","3","00:04:19","457","206","1","28848"
"35","227","305","3","00:04:32","100","206","0","28849"
"61","220","305","3","00:04:50","457","49","1","28850"
"61","220","305","3","00:05:33","100","49","1","28851"
"4","75","305","3","00:06:32","457","49","1","28852"
"42","75","305","3","00:06:52","203","227","1","28853"
"61","227","305","3","00:07:59","100","206","1","28854"
"201","220","305","3","00:08:28","300","150","0","28855"
"61","227","305","3","00:10:34","100","49","1","28856"
"39","248","305","3","00:11:54","203","27","0","28857"
"42","248","305","3","00:12:30","100","49","0","28858"
"61","75","305","3","00:13:43","457","49","1","28859"
"42","75","305","3","00:14:17","100","49","0","28860"
"61","220","305","3","00:15:39","457","49","1","28861"
"39","227","305","3","00:16:34","100","206","1","28862"
"4","75","305","3","00:17:22","203","27","0","28863"
"39","227","305","3","00:18:23","300","150","0","28864"
"4","75","305","3","00:19:09","353","27","1","28865"
"4","75","305","3","00:19:18","300","150","1","28866"
"88","73","306","1","00:00:00","300","150","1","28867"
"58","76","306","1","00:00:37","457","49","1","28868"
"101","73","306","1","00:02:26","203","27","0","28869"
"88","67","306","1","00:03:44","457","206","0","28870"
"88","313","306","1","00:03:53","203","27","0","28871"
"57","76","306","1","00:06:13","457","49","1","28872"
"58","76","306","1","00:06:56","457","206","0","28873"
"58","313","306","1","00:07:42","300","150","0","28874"
"58","76","306","1","00:10:21","100","206","0","28875"
"88","313","306","1","00:11:14","100","49","0","28876"
"88","313","306","1","00:11:38","457","206","1","28877"
"58","313","306","1","00:11:55","100","206","0","28878"
"58","76","306","1","00:14:05","457","49","1","28879"
"101","76","306","1","00:14:41","100","49","0","28880"
"88","76","306","1","00:14:58","457","206","0","28881"
"88","73","306","1","00:15:09","457","206","0","28882"
"57","73","306","1","00:18:34","300","150","0","28883"
"57","73","306","1","00:18:49","457","206","0","28884"
"58","73","306","2","00:00:00","300","150","0","28885"
"58","73","306","2","00:00:10","300","150","1","28886"
"240","66","306","2","00:00:41","300","150","1","28887"
"58","65","306","2","00:03:15","143","251","1","28888"
"88","316","306","2","00:05:08","500","94","1","28889"
"88","316","306","2","00:05:17","143","94","0","28890"
"58","73","306","2","00:05:52","397","273","1","28891"
"58","65","306","2","00:06:08","247","273","1","28892"
"58","76","306","2","00:06:50","500","94","0","28893"
"192","313","306","2","00:07:58","143","251","1","28894"
"241","73","306","2","00:08:14","143","251","1","28895"
"58","73","306","2","00:08:45","500","251","0","28896"
"88","316","306","2","00:09:24","500","251","1","28897"
"88","76","306","2","00:09:39","397","273","0","28898"
"58","316","306","2","00:14:14","143","251","0","28899"
"88","76","306","2","00:15:37","143","94","1","28900"
"58","73","306","2","00:17:32","500","94","1","28901"
"58","76","306","2","00:19:42","300","150","1","28902"
"58","73","306","3","00:00:00","300","150","0","28903"
"57","76","306","3","00:00:57","300","150","1","28904"
"101","316","306","3","00:01:56","457","49","1","28905"
"101","76","306","3","00:03:28","353","227","0","28906"
"88","76","306","3","00:04:37","457","206","1","28907"
"101","313","306","3","00:04:54","100","206","0","28908"
"101","313","306","3","00:05:04","457","206","0","28909"
"58","73","306","3","00:06:13","100","49","1","28910"
"88","76","306","3","00:07:20","457","49","0","28911"
"88","73","306","3","00:10:37","100","206","0","28912"
"57","76","306","3","00:11:16","457","206","0","28913"
"57","76","306","3","00:11:28","100","206","1","28914"
"88","76","306","3","00:12:47","300","150","0","28915"
"58","54","306","3","00:15:40","100","206","0","28916"
"58","73","306","3","00:19:22","100","206","1","28917"
"58","73","306","3","00:19:31","100","206","0","28918"
"21","220","307","1","00:00:00","300","150","1","28919"
"23","75","307","1","00:00:51","457","49","1","28920"
"23","75","307","1","00:01:09","457","49","1","28921"
"21","227","307","1","00:01:18","300","150","0","28922"
"269","248","307","1","00:02:15","457","49","0","28923"
"21","220","307","1","00:03:53","353","227","1","28924"
"23","227","307","1","00:04:26","457","206","1","28925"
"21","75","307","1","00:07:46","353","27","0","28926"
"190","227","307","1","00:09:05","300","150","0","28927"
"21","220","307","1","00:10:13","457","206","0","28928"
"23","75","307","1","00:11:08","100","49","0","28929"
"23","75","307","1","00:11:15","203","227","1","28930"
"269","248","307","1","00:11:43","353","27","0","28931"
"23","114","307","1","00:12:16","457","49","1","28932"
"23","75","307","1","00:14:15","300","150","0","28933"
"23","75","307","1","00:14:35","457","49","1","28934"
"21","227","307","1","00:15:18","457","206","1","28935"
"23","75","307","1","00:16:48","457","49","0","28936"
"190","227","307","1","00:17:39","300","150","1","28937"
"21","220","307","1","00:17:46","300","150","0","28938"
"21","75","307","1","00:18:01","457","49","0","28939"
"23","220","307","1","00:18:19","300","150","0","28940"
"21","227","307","1","00:19:02","353","227","1","28941"
"102","75","307","1","00:19:47","353","227","0","28942"
"21","220","307","2","00:00:00","300","150","0","28943"
"23","75","307","2","00:00:35","143","94","0","28944"
"21","75","307","2","00:03:30","300","150","1","28945"
"23","198","307","2","00:04:22","143","94","1","28946"
"23","248","307","2","00:05:18","500","94","0","28947"
"190","227","307","2","00:06:11","300","150","1","28948"
"21","75","307","2","00:07:35","397","73","0","28949"
"23","220","307","2","00:08:15","143","94","1","28950"
"269","248","307","2","00:09:02","247","73","1","28951"
"21","227","307","2","00:12:07","300","150","1","28952"
"23","75","307","2","00:12:57","143","94","1","28953"
"23","227","307","2","00:13:25","300","150","1","28954"
"269","220","307","2","00:14:06","143","94","1","28955"
"23","227","307","2","00:15:11","500","251","1","28956"
"23","227","307","2","00:15:17","500","251","0","28957"
"189","75","307","2","00:16:52","143","94","1","28958"
"102","75","307","2","00:17:23","500","94","0","28959"
"23","248","307","2","00:19:30","500","94","0","28960"
"21","220","307","3","00:00:00","300","150","1","28961"
"189","220","307","3","00:00:12","100","206","0","28962"
"23","75","307","3","00:00:53","100","49","0","28963"
"269","75","307","3","00:01:33","100","206","1","28964"
"23","248","307","3","00:02:06","457","206","1","28965"
"102","248","307","3","00:02:23","457","49","0","28966"
"23","220","307","3","00:03:43","500","251","1","28967"
"23","75","307","3","00:04:12","100","49","1","28968"
"23","75","307","3","00:04:17","300","150","1","28969"
"23","75","307","3","00:04:36","457","49","1","28970"
"37","220","307","3","00:06:38","100","49","0","28971"
"23","75","307","3","00:06:54","457","206","0","28972"
"21","220","307","3","00:07:45","457","206","1","28973"
"37","227","307","3","00:08:47","100","206","0","28974"
"102","227","307","3","00:08:53","100","49","0","28975"
"23","75","307","3","00:09:19","353","227","1","28976"
"21","220","307","3","00:10:12","457","206","0","28977"
"23","75","307","3","00:11:39","100","206","1","28978"
"23","220","307","3","00:12:31","100","49","1","28979"
"189","75","307","3","00:13:44","300","150","0","28980"
"269","220","307","3","00:14:31","100","49","0","28981"
"191","75","307","3","00:14:59","457","49","0","28982"
"23","75","307","3","00:15:10","457","49","1","28983"
"23","75","307","3","00:18:52","457","49","1","28984"
"21","75","307","3","00:19:07","300","150","0","28985"
"280","34","308","1","00:00:00","300","150","0","28986"
"30","138","308","1","00:00:23","300","150","0","28987"
"206","156","308","1","00:01:00","457","206","1","28988"
"280","293","308","1","00:05:17","100","206","1","28989"
"280","138","308","1","00:07:10","457","49","0","28990"
"280","138","308","1","00:10:55","457","206","0","28991"
"30","34","308","1","00:11:36","457","206","1","28992"
"280","293","308","1","00:13:48","100","206","1","28993"
"30","138","308","1","00:14:24","457","49","1","28994"
"30","34","308","1","00:17:48","457","49","0","28995"
"30","34","308","2","00:00:00","300","150","1","28996"
"280","156","308","2","00:00:05","397","73","1","28997"
"30","34","308","2","00:00:34","500","251","0","28998"
"280","34","308","2","00:02:22","500","251","1","28999"
"116","138","308","2","00:02:51","300","150","0","29000"
"116","138","308","2","00:02:58","300","150","1","29001"
"280","138","308","2","00:03:12","143","251","0","29002"
"280","34","308","2","00:03:52","247","73","0","29003"
"280","13","308","2","00:05:49","397","273","1","29004"
"280","34","308","2","00:09:38","143","251","1","29005"
"280","138","308","2","00:10:56","143","94","0","29006"
"30","34","308","2","00:11:55","143","94","1","29007"
"280","49","308","2","00:13:42","143","251","1","29008"
"45","34","308","2","00:16:01","143","251","0","29009"
"280","34","308","2","00:18:19","143","94","0","29010"
"30","138","308","2","00:18:59","397","273","1","29011"
"280","34","308","3","00:00:00","300","150","1","29012"
"30","138","308","3","00:01:07","100","206","0","29013"
"30","138","308","3","00:01:26","100","206","1","29014"
"45","293","308","3","00:03:09","457","206","0","29015"
"280","34","308","3","00:04:33","457","49","1","29016"
"40","138","308","3","00:05:09","353","27","0","29017"
"280","34","308","3","00:08:34","300","150","0","29018"
"116","34","308","3","00:11:27","100","206","0","29019"
"280","138","308","3","00:12:04","457","49","1","29020"
"280","138","308","3","00:12:28","100","206","1","29021"
"206","138","308","3","00:13:15","100","206","1","29022"
"30","156","308","3","00:13:40","203","227","0","29023"
"280","34","308","3","00:15:57","100","49","1","29024"
"30","138","308","3","00:16:25","300","150","0","29025"
"206","138","308","3","00:16:44","100","206","1","29026"
"206","138","308","3","00:16:52","100","206","1","29027"
"280","156","308","3","00:17:37","100","206","1","29028"
"280","34","308","3","00:17:49","100","49","0","29029"
"280","34","308","3","00:18:17","457","49","1","29030"
"280","34","308","3","00:19:49","300","150","0","29031"
"280","34","308","3","00:19:58","203","227","0","29032"
"280","34","308","4","00:00:00","300","150","1","29033"
"30","13","308","4","00:00:20","300","150","1","29034"
"30","156","308","4","00:02:51","500","251","1","29035"
"280","34","308","4","00:03:04","247","73","1","29036"
"280","224","308","4","00:03:35","143","251","0","29037"
"30","34","308","4","00:04:13","500","251","0","29038"
"61","34","309","1","00:00:00","300","150","0","29039"
"35","138","309","1","00:02:14","100","206","0","29040"
"201","34","309","1","00:02:57","457","49","1","29041"
"128","293","309","1","00:05:04","457","49","1","29042"
"61","34","309","1","00:06:53","300","150","0","29043"
"4","224","309","1","00:07:37","300","150","1","29044"
"201","138","309","1","00:08:25","353","27","1","29045"
"61","293","309","1","00:09:45","100","206","0","29046"
"201","138","309","1","00:12:36","100","206","1","29047"
"61","34","309","1","00:14:08","300","150","1","29048"
"4","224","309","1","00:15:27","100","206","0","29049"
"35","138","309","1","00:16:06","100","206","1","29050"
"4","34","309","1","00:18:14","100","49","1","29051"
"61","34","309","2","00:00:00","300","150","1","29052"
"4","34","309","2","00:00:16","300","150","1","29053"
"201","293","309","2","00:02:28","300","150","0","29054"
"61","34","309","2","00:02:59","500","251","0","29055"
"201","34","309","2","00:03:28","143","251","0","29056"
"4","224","309","2","00:03:43","300","150","1","29057"
"35","224","309","2","00:04:29","143","251","1","29058"
"201","138","309","2","00:05:12","500","94","1","29059"
"201","49","309","2","00:05:23","500","94","0","29060"
"201","34","309","2","00:05:50","500","94","0","29061"
"4","17","309","2","00:07:19","143","251","1","29062"
"4","34","309","2","00:07:31","143","251","0","29063"
"42","138","309","2","00:07:55","143","94","1","29064"
"42","34","309","2","00:08:17","143","251","1","29065"
"4","34","309","2","00:09:20","143","251","1","29066"
"4","34","309","2","00:09:29","143","251","1","29067"
"35","224","309","2","00:09:53","300","150","0","29068"
"61","138","309","2","00:11:55","300","150","1","29069"
"4","34","309","2","00:12:47","500","94","0","29070"
"201","34","309","2","00:15:47","500","251","0","29071"
"201","34","309","2","00:15:54","500","251","1","29072"
"42","49","309","2","00:16:52","500","94","0","29073"
"61","156","309","2","00:18:02","143","94","1","29074"
"61","34","309","3","00:00:00","300","150","0","29075"
"61","224","309","3","00:00:27","457","206","1","29076"
"35","34","309","3","00:01:58","457","49","1","29077"
"201","34","309","3","00:02:04","457","49","1","29078"
"61","293","309","3","00:03:02","100","49","0","29079"
"42","224","309","3","00:03:37","300","150","1","29080"
"35","138","309","3","00:04:05","100","206","0","29081"
"61","34","309","3","00:04:40","100","49","1","29082"
"4","138","309","3","00:06:25","100","49","1","29083"
"42","138","309","3","00:06:48","100","206","1","29084"
"42","156","309","3","00:07:24","100","206","1","29085"
"61","34","309","3","00:11:38","457","49","1","29086"
"42","17","309","3","00:13:23","457","49","1","29087"
"42","138","309","3","00:13:38","100","49","1","29088"
"61","34","309","3","00:14:13","353","227","1","29089"
"61","34","309","3","00:14:33","353","227","1","29090"
"39","224","309","3","00:14:56","100","49","1","29091"
"4","224","309","3","00:15:10","353","27","1","29092"
"61","34","309","3","00:15:41","457","49","0","29093"
"35","138","309","3","00:16:34","300","150","1","29094"
"4","224","309","3","00:17:03","457","206","1","29095"
"61","34","309","3","00:18:23","457","49","0","29096"
"201","293","309","3","00:19:48","300","150","0","29097"
"220","1","310","1","00:00:00","300","150","0","29098"
"227","97","310","1","00:04:09","247","73","0","29099"
"75","183","310","1","00:05:49","457","206","1","29100"
"75","15","310","1","00:05:57","143","251","0","29102"
"220","15","310","1","00:05:58","143","251","0","29103"
"227","15","310","1","00:07:13","143","251","0","29104"
"75","15","310","1","00:07:27","247","273","0","29105"
"220","97","310","1","00:08:03","300","150","0","29106"
"248","78","310","1","00:09:59","500","94","0","29107"
"75","15","310","1","00:12:15","143","251","1","29108"
"75","15","310","1","00:12:21","143","251","0","29109"
"220","15","310","1","00:12:46","500","251","0","29110"
"89","97","310","1","00:14:33","143","251","1","29111"
"75","259","310","1","00:16:43","500","94","0","29112"
"227","1","310","1","00:18:17","500","94","1","29113"
"161","259","310","1","00:18:30","500","251","0","29114"
"75","78","310","1","00:19:00","500","94","0","29115"
"227","97","310","1","00:19:14","300","150","1","29116"
"75","1","310","2","00:00:00","300","150","1","29117"
"220","97","310","2","00:00:27","100","49","0","29118"
"89","15","310","2","00:00:52","500","94","0","29119"
"75","1","310","2","00:01:31","500","251","0","29120"
"227","78","310","2","00:01:36","500","94","1","29121"
"89","97","310","2","00:03:04","300","150","0","29122"
"227","78","310","2","00:03:34","143","251","1","29123"
"227","15","310","2","00:03:55","500","94","1","29124"
"75","97","310","2","00:04:12","397","73","1","29125"
"220","1","310","2","00:05:39","143","94","1","29126"
"221","78","310","2","00:05:43","300","150","0","29127"
"75","78","310","2","00:06:18","143","251","1","29128"
"75","15","310","2","00:06:47","500","94","0","29129"
"227","97","310","2","00:10:21","143","94","1","29130"
"220","78","310","2","00:15:27","143","94","0","29131"
"161","78","310","2","00:15:36","143","251","0","29132"
"227","1","310","2","00:15:46","300","150","1","29133"
"89","15","310","2","00:16:36","300","150","0","29134"
"89","97","310","2","00:17:04","143","94","1","29135"
"89","97","310","2","00:17:18","143","251","1","29136"
"75","78","310","2","00:17:57","397","73","0","29137"
"75","15","310","2","00:18:58","500","94","0","29138"
"220","15","310","2","00:19:20","300","150","1","29139"
"227","15","310","3","00:00:00","300","150","0","29140"
"227","183","310","3","00:00:23","457","206","0","29141"
"75","183","310","3","00:00:41","300","150","0","29142"
"220","1","310","3","00:01:06","457","206","1","29143"
"89","78","310","3","00:01:28","353","227","1","29144"
"75","1","310","3","00:03:16","203","227","0","29145"
"220","78","310","3","00:04:03","203","227","1","29146"
"227","15","310","3","00:05:44","300","150","1","29147"
"75","36","310","3","00:06:22","100","206","1","29148"
"220","15","310","3","00:06:30","100","49","0","29149"
"75","97","310","3","00:07:00","100","206","1","29150"
"220","16","310","3","00:08:11","203","227","0","29151"
"220","78","310","3","00:08:55","353","227","1","29152"
"89","97","310","3","00:09:20","100","49","0","29153"
"220","78","310","3","00:10:58","100","49","1","29154"
"220","97","310","3","00:11:49","100","206","1","29155"
"220","97","310","3","00:11:58","100","49","1","29156"
"89","15","310","3","00:12:28","100","206","1","29157"
"75","78","310","3","00:13:42","100","206","1","29158"
"227","1","310","3","00:14:12","100","49","1","29159"
"239","16","310","3","00:15:01","300","150","0","29160"
"89","243","310","3","00:15:10","457","206","0","29161"
"75","15","310","3","00:16:36","100","49","0","29162"
"227","97","310","3","00:17:08","100","206","1","29163"
"75","1","310","3","00:19:00","353","27","1","29164"
"227","149","310","3","00:19:44","100","49","1","29165"
"57","34","311","1","00:00:00","300","150","0","29166"
"58","156","311","1","00:01:54","300","150","1","29167"
"88","156","311","1","00:05:39","100","49","1","29168"
"88","156","311","1","00:05:57","353","227","1","29169"
"88","156","311","1","00:08:37","457","206","1","29170"
"101","293","311","1","00:09:51","100","206","0","29171"
"57","34","311","1","00:10:18","100","206","1","29172"
"58","224","311","1","00:12:04","457","206","1","29173"
"88","34","311","1","00:12:30","457","49","0","29174"
"101","293","311","1","00:12:44","203","27","0","29175"
"57","34","311","1","00:13:09","300","150","1","29176"
"57","34","311","1","00:13:28","203","27","0","29177"
"57","34","311","1","00:16:36","457","206","1","29178"
"58","138","311","1","00:17:18","100","49","0","29179"
"58","138","311","1","00:17:44","100","206","1","29180"
"88","224","311","1","00:18:25","300","150","1","29181"
"57","34","311","1","00:19:00","457","49","0","29182"
"58","293","311","1","00:19:55","457","49","1","29183"
"57","34","311","2","00:00:00","300","150","0","29184"
"57","34","311","2","00:00:07","143","251","1","29185"
"57","34","311","2","00:00:23","500","251","0","29186"
"88","224","311","2","00:01:46","143","251","1","29187"
"57","138","311","2","00:02:36","143","251","1","29188"
"58","34","311","2","00:03:56","143","94","1","29189"
"58","34","311","2","00:04:17","143","94","0","29190"
"88","293","311","2","00:05:31","300","150","1","29191"
"58","34","311","2","00:07:15","143","94","0","29192"
"88","224","311","2","00:07:51","143","251","1","29193"
"58","224","311","2","00:08:34","143","94","1","29194"
"57","34","311","2","00:09:46","300","150","0","29195"
"101","293","311","2","00:11:07","300","150","1","29196"
"58","291","311","2","00:11:22","143","94","1","29197"
"88","49","311","2","00:12:03","500","251","0","29198"
"58","224","311","2","00:15:04","143","94","1","29199"
"88","34","311","2","00:16:10","247","273","0","29200"
"101","138","311","2","00:16:54","143","94","0","29201"
"101","17","311","2","00:17:10","500","94","0","29202"
"58","156","311","2","00:18:13","500","251","0","29203"
"57","34","311","3","00:00:00","300","150","0","29204"
"58","49","311","3","00:00:42","300","150","0","29205"
"88","224","311","3","00:01:31","300","150","0","29206"
"101","293","311","3","00:02:02","300","150","1","29207"
"101","293","311","3","00:02:07","457","206","1","29208"
"58","293","311","3","00:03:43","457","49","1","29209"
"88","142","311","3","00:04:08","457","49","0","29210"
"88","224","311","3","00:04:14","457","49","1","29211"
"101","224","311","3","00:04:32","457","49","1","29212"
"58","34","311","3","00:06:09","203","227","0","29213"
"101","293","311","3","00:08:51","300","150","1","29214"
"101","293","311","3","00:08:55","203","227","0","29215"
"57","142","311","3","00:10:24","457","49","1","29216"
"101","224","311","3","00:11:52","353","227","0","29217"
"101","34","311","3","00:12:04","457","49","0","29218"
"58","156","311","3","00:12:51","457","206","1","29219"
"88","138","311","3","00:14:51","100","206","0","29220"
"88","138","311","3","00:15:02","100","206","0","29221"
"58","138","311","3","00:15:09","100","206","1","29222"
"57","34","311","3","00:15:12","100","206","1","29223"
"57","34","311","3","00:16:43","457","49","0","29224"
"101","138","311","3","00:18:39","300","150","1","29225"
"58","34","311","3","00:18:54","203","227","1","29226"
"88","49","311","3","00:19:41","300","150","0","29227"
"88","138","311","3","00:19:48","100","206","0","29228"
"21","280","312","1","00:00:00","300","150","1","29229"
"21","40","312","1","00:00:30","457","49","1","29230"
"269","116","312","1","00:02:23","100","206","1","29231"
"23","30","312","1","00:04:36","457","49","1","29232"
"23","280","312","1","00:06:36","457","49","0","29233"
"23","280","312","1","00:06:47","457","49","0","29234"
"23","280","312","1","00:06:52","457","206","0","29235"
"21","30","312","1","00:07:05","300","150","1","29236"
"190","116","312","1","00:07:46","300","150","1","29237"
"102","45","312","1","00:08:17","100","206","1","29238"
"21","30","312","1","00:09:29","300","150","1","29239"
"269","206","312","1","00:10:25","300","150","0","29240"
"269","30","312","1","00:13:49","203","27","1","29241"
"23","280","312","1","00:15:15","203","27","1","29242"
"23","280","312","1","00:15:21","100","49","0","29243"
"23","280","312","1","00:15:29","353","27","0","29244"
"21","30","312","1","00:16:32","457","49","1","29245"
"190","206","312","1","00:17:00","457","206","0","29246"
"102","280","312","1","00:18:22","457","49","0","29247"
"23","280","312","2","00:00:00","300","150","0","29248"
"269","45","312","2","00:03:10","500","94","0","29249"
"23","280","312","2","00:05:19","247","73","1","29250"
"21","280","312","2","00:05:42","300","150","1","29251"
"21","280","312","2","00:05:48","500","94","0","29252"
"21","30","312","2","00:07:52","247","73","0","29253"
"21","30","312","2","00:08:11","143","251","1","29254"
"23","280","312","2","00:09:38","143","251","0","29255"
"269","116","312","2","00:09:59","300","150","0","29256"
"23","147","312","2","00:12:09","143","94","1","29257"
"189","30","312","2","00:13:08","143","94","0","29258"
"23","206","312","2","00:13:39","143","251","1","29259"
"23","280","312","2","00:15:08","143","251","1","29260"
"21","30","312","2","00:16:20","500","94","1","29261"
"102","280","312","2","00:17:59","500","94","0","29262"
"23","205","312","2","00:18:04","500","251","1","29263"
"21","30","312","2","00:18:58","500","94","0","29264"
"23","280","312","3","00:00:00","300","150","1","29265"
"21","30","312","3","00:01:06","300","150","1","29266"
"102","45","312","3","00:02:48","353","27","1","29267"
"21","40","312","3","00:04:04","353","27","1","29268"
"189","40","312","3","00:04:39","300","150","1","29269"
"23","280","312","3","00:05:30","300","150","1","29270"
"23","280","312","3","00:06:00","457","49","0","29271"
"23","205","312","3","00:06:15","300","150","1","29272"
"102","45","312","3","00:08:34","300","150","1","29273"
"23","280","312","3","00:09:36","457","49","1","29274"
"23","206","312","3","00:11:15","300","150","1","29275"
"189","30","312","3","00:13:11","100","206","1","29276"
"23","30","312","3","00:14:36","300","150","1","29277"
"23","280","312","3","00:18:21","457","49","1","29278"
"102","45","312","3","00:18:39","300","150","0","29279"
"269","206","312","3","00:19:34","300","150","1","29280"
"73","57","313","1","00:00:00","300","150","0","29281"
"313","88","313","1","00:01:46","457","206","1","29282"
"316","101","313","1","00:05:53","457","49","1","29283"
"76","57","313","1","00:10:07","457","49","0","29284"
"73","58","313","1","00:11:38","100","206","0","29285"
"316","101","313","1","00:13:22","100","49","0","29286"
"76","101","313","1","00:13:55","100","49","1","29287"
"73","58","313","1","00:15:09","457","206","1","29288"
"76","57","313","1","00:17:32","100","49","1","29289"
"65","58","313","1","00:17:53","100","49","0","29290"
"76","57","313","1","00:19:31","100","49","1","29291"
"73","57","313","2","00:00:00","300","150","0","29292"
"76","58","313","2","00:00:32","143","94","1","29293"
"76","58","313","2","00:00:36","143","94","1","29294"
"73","57","313","2","00:01:23","143","94","0","29295"
"76","53","313","2","00:02:09","143","94","1","29296"
"65","57","313","2","00:04:30","143","94","1","29297"
"66","101","313","2","00:05:41","247","273","0","29298"
"73","58","313","2","00:06:32","143","251","0","29299"
"73","58","313","2","00:06:41","247","273","1","29300"
"313","88","313","2","00:07:52","500","94","0","29301"
"316","58","313","2","00:08:26","500","251","1","29302"
"76","88","313","2","00:09:16","500","94","1","29303"
"65","101","313","2","00:11:02","143","94","1","29304"
"65","58","313","2","00:11:18","500","251","1","29305"
"316","58","313","2","00:13:29","500","251","0","29306"
"316","58","313","2","00:14:17","500","251","0","29307"
"76","88","313","2","00:14:52","500","94","0","29308"
"73","58","313","2","00:15:38","397","273","1","29309"
"76","57","313","2","00:16:03","500","94","0","29310"
"76","57","313","2","00:19:08","397","73","0","29311"
"73","57","313","3","00:00:00","300","150","0","29312"
"73","57","313","3","00:00:09","100","206","1","29313"
"73","57","313","3","00:00:20","100","49","0","29314"
"76","58","313","3","00:00:51","353","227","0","29315"
"86","58","313","3","00:03:14","457","206","0","29316"
"76","88","313","3","00:04:12","457","49","0","29317"
"73","88","313","3","00:04:39","100","206","1","29318"
"73","58","313","3","00:04:46","353","227","0","29319"
"76","72","313","3","00:05:14","457","206","0","29320"
"26","88","313","3","00:05:53","100","49","1","31679"
"73","58","313","3","00:07:43","300","150","1","31680"
"66","88","313","3","00:09:33","203","227","1","31681"
"73","58","313","3","00:11:21","300","150","1","31682"
"65","58","313","3","00:11:33","100","206","0","31683"
"73","72","313","3","00:13:43","100","206","1","31684"
"65","58","313","3","00:13:52","100","49","1","31685"
"65","57","313","3","00:15:06","100","49","0","31686"
"76","57","313","3","00:16:58","457","49","0","31687"
"73","101","313","3","00:17:37","457","49","0","31688"
"73","101","313","3","00:17:40","100","49","1","31689"
"76","58","313","3","00:17:47","457","49","0","31690"
"316","101","313","3","00:19:37","300","150","0","31691"
"316","101","313","3","00:19:52","457","49","1","31692"
"78","61","314","1","00:00:00","300","150","0","31693"
"1","4","314","1","00:01:17","143","251","0","31694"
"243","4","314","1","00:04:25","500","94","0","31695"
"15","4","314","1","00:08:04","500","94","0","31696"
