"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type","id"
"247","129","59","327","1","00:01:50","420","230","Non quality blocked","Wrist","26338"
"102","89","59","327","1","00:03:10","544","175","Quality blocked","Wrist","26339"
"236","180","59","327","1","00:06:09","395","175","Non quality blocked","Wrist","26340"
"236","248","59","327","1","00:06:15","387","279","Non quality blocked","Wrist","26341"
"25","11","59","327","1","00:07:35","487","190","Quality blocked","Wrist","26342"
"264","50","59","327","1","00:08:10","453","205","Non quality blocked","Wrist","26343"
"11","188","166","327","1","00:10:06","203","134","Non quality blocked","Wrist","26344"
"23","50","59","327","1","00:10:39","447","92","Non quality blocked","Backhand","26345"
"11","23","166","327","1","00:12:48","169","129","Non quality blocked","Wrist","26346"
"20","50","59","327","1","00:15:50","508","55","Non quality blocked","Wrist","26347"
"11","24","166","327","2","00:01:45","122","25","Non quality blocked","Wrist","26348"
"180","191","166","327","2","00:02:12","170","212","Non quality blocked","Slap","26349"
"189","11","59","327","2","00:04:04","484","245","Non quality blocked","Wrist","26350"
"180","20","166","327","2","00:04:36","209","112","Non quality blocked","Wrist","26351"
"191","221","59","327","2","00:04:55","486","79","Quality blocked","Wrist","26352"
"191","321","59","327","2","00:05:15","471","60","Non quality blocked","Wrist","26353"
"161","24","166","327","2","00:06:05","125","288","Non quality blocked","Wrist","26354"
"209","24","166","327","2","00:06:29","58","179","Quality blocked","Wrist","26355"
"169","189","166","327","2","00:07:05","216","281","Non quality blocked","Wrist","26356"
"89","188","166","327","2","00:16:49","129","125","Quality blocked","Wrist","26357"
"310","90","166","327","2","00:18:45","128","80","Quality blocked","Default","26358"
"252","24","166","327","3","00:00:11","46","29","Non quality blocked","Wrist","26359"
"236","220","59","327","3","00:01:19","487","201","Quality blocked","Wrist","26360"
"24","75","59","327","3","00:04:08","473","92","Quality blocked","Wrist","26361"
"129","90","166","327","3","00:06:54","175","260","Non quality blocked","Wrist","26362"
"25","114","59","327","3","00:10:47","456","83","Non quality blocked","Wrist","26363"
"126","129","59","327","3","00:11:57","468","197","Quality blocked","Wrist","26364"
"90","169","59","327","3","00:17:31","512","227","Non quality blocked","Default","26365"
"75","24","166","327","3","00:18:29","164","292","Non quality blocked","Snap","26366"
"75","21","166","327","OT1","00:00:18","142","99","Quality blocked","Wrist","26367"
"99","301","59","211","1","00:09:40","401","178","Non quality blocked","Snap","66058"
"142","310","59","211","1","00:13:37","442","132","Non quality blocked","Wrist","66061"
"306","71","222","215","1","00:11:07","457","99","Quality blocked","Default","66165"
"306","219","222","215","2","00:15:55","453","57","Non quality blocked","Default","66173"
"20","294","155","216","1","00:17:03","475","89","Quality blocked","Default","66195"
"229","301","64","217","2","00:05:41","180","171","Non quality blocked","Snap","66226"
"255","301","59","220","2","00:04:28","180","57","Non quality blocked","Wrist","66272"
"252","182","6","220","2","00:09:06","389","260","Non quality blocked","Wrist","66274"
"16","301","59","220","3","00:10:28","109","171","Quality blocked","Wrist","66279"
"204","294","250","221","1","00:02:16","445","69","Non quality blocked","Wrist","66285"
"294","60","228","221","1","00:04:13","55","201","Non quality blocked","Wrist","66287"
"204","196","250","221","1","00:04:53","477","197","Quality blocked","Wrist","66289"
"245","49","250","221","1","00:17:05","433","107","Non quality blocked","Wrist","66294"
"230","208","250","221","2","00:06:06","549","118","Non quality blocked","Wrist","66301"
"285","208","250","221","2","00:06:22","539","176","Quality blocked","Wrist","66302"
"205","36","250","221","2","00:07:58","484","80","Quality blocked","Wrist","66303"
"294","229","228","221","2","00:15:22","97","153","Quality blocked","Default","66304"
"205","138","250","221","2","00:18:04","523","46","Non quality blocked","Default","66306"
"245","99","250","221","2","00:18:06","539","183","Quality blocked","Wrist","66307"
"295","280","228","221","2","00:18:47","159","213","Non quality blocked","Wrist","66308"
"9","224","250","221","2","00:19:48","501","156","Quality blocked","Backhand","66309"
"280","2","250","221","3","00:08:13","526","118","Quality blocked","Backhand","66317"
"245","99","250","221","3","00:15:24","489","171","Quality blocked","Wrist","66320"
"206","0","59","223","1","00:02:49","386","243","Non quality blocked","Default","66350"
"207","301","59","223","2","00:08:12","404","114","Non quality blocked","Default","66356"
"252","47","228","223","3","00:02:41","165","165","Non quality blocked","Wrist","66360"
"252","38","222","226","3","00:07:55","126","79","Quality blocked","Wrist","66424"
"219","310","64","226","3","00:08:41","422","80","Non quality blocked","Wrist","66425"
"221","196","250","229","1","00:00:22","434","117","Non quality blocked","Wrist","66501"
"108","181","250","229","1","00:01:16","444","152","Non quality blocked","Wrist","66502"
"38","237","250","229","1","00:03:20","449","116","Non quality blocked","Wrist","66503"
"58","91","250","229","1","00:03:44","463","231","Non quality blocked","Default","66504"
"220","224","250","229","1","00:05:23","400","93","Non quality blocked","Snap","66505"
"219","224","250","229","1","00:10:21","385","71","Non quality blocked","Wrist","66509"
"239","210","250","229","1","00:13:38","422","237","Non quality blocked","Wrist","66510"
"241","62","250","229","1","00:13:58","502","167","Quality blocked","Wrist","66511"
"101","99","250","229","1","00:16:54","445","232","Non quality blocked","Wrist","66512"
"219","2","250","229","1","00:17:15","438","70","Non quality blocked","Wrist","66513"
"220","99","250","229","2","00:01:46","467","71","Non quality blocked","Wrist","66516"
"58","196","250","229","2","00:08:15","433","110","Non quality blocked","Wrist","66517"
"88","36","250","229","2","00:09:44","437","129","Non quality blocked","Wrist","66518"
"108","181","250","229","2","00:10:04","431","186","Non quality blocked","Wrist","66519"
"239","196","250","229","2","00:18:56","495","111","Quality blocked","Wrist","66523"
"295","242","238","229","2","00:19:13","174","145","Non quality blocked","Wrist","66524"
"242","34","250","229","3","00:02:00","397","160","Non quality blocked","Slap","66526"
"58","2","250","229","3","00:05:22","444","117","Non quality blocked","Snap","66527"
"291","38","238","229","3","00:05:43","179","232","Non quality blocked","Wrist","66528"
"88","196","250","229","3","00:06:59","513","118","Quality blocked","Wrist","66529"
"221","2","250","229","3","00:08:40","505","183","Quality blocked","Snap","66530"
"239","138","250","229","3","00:11:28","553","116","Non quality blocked","Wrist","66533"
"239","99","250","229","3","00:17:08","414","208","Non quality blocked","Wrist","66535"
"239","99","250","229","3","00:17:17","457","145","Quality blocked","Wrist","66536"
"241","237","250","229","3","00:19:49","395","266","Non quality blocked","Wrist","66538"
"310","98","48","231","1","00:10:37","119","229","Non quality blocked","Wrist","66557"
"306","83","48","231","2","00:04:12","108","199","Quality blocked","Wrist","66565"
"61","301","59","231","2","00:14:21","405","251","Non quality blocked","Default","66570"
"246","237","155","234","1","00:13:26","386","127","Non quality blocked","Wrist","66641"
"13","0","41","234","3","00:12:16","197","45","Non quality blocked","Default","66668"
"272","99","250","236","1","00:01:39","441","75","Non quality blocked","Default","66695"
"253","99","250","236","1","00:06:44","533","66","Non quality blocked","Wrist","66697"
"98","203","250","236","1","00:16:42","465","62","Non quality blocked","Tip","66703"
"61","49","250","236","1","00:18:06","496","147","Quality blocked","Wrist","66704"
"5","91","250","236","1","00:18:14","528","124","Quality blocked","Wrist","66705"
"79","49","250","236","1","00:18:42","481","120","Quality blocked","Wrist","66706"
"79","224","250","236","2","00:01:22","435","53","Non quality blocked","Wrist","66708"
"84","36","250","236","2","00:01:28","397","192","Non quality blocked","Wrist","66709"
"253","138","250","236","2","00:02:44","423","54","Non quality blocked","Wrist","66711"
"4","99","250","236","2","00:03:52","514","143","Quality blocked","Backhand","66712"
"5","2","250","236","2","00:03:59","425","65","Non quality blocked","Wrist","66713"
"83","138","250","236","2","00:04:25","438","251","Non quality blocked","Wrist","66714"
"31","13","250","236","2","00:05:08","390","24","Non quality blocked","Wrist","66715"
"61","62","250","236","2","00:10:19","500","47","Non quality blocked","Wrist","66716"
"42","49","250","236","2","00:16:29","442","99","Non quality blocked","Wrist","66717"
"98","196","250","236","2","00:17:08","525","140","Quality blocked","Slap","66718"
"32","203","250","236","2","00:18:26","528","145","Quality blocked","Default","66719"
"31","203","250","236","2","00:19:03","505","94","Quality blocked","Wrist","66720"
"61","62","250","236","3","00:04:52","539","179","Quality blocked","Backhand","66723"
"32","210","250","236","3","00:08:50","449","119","Non quality blocked","Wrist","66724"
"51","2","250","236","3","00:13:41","405","245","Non quality blocked","Snap","66725"
"253","138","250","236","3","00:14:29","433","69","Non quality blocked","Snap","66726"
"31","196","250","236","3","00:15:11","512","89","Quality blocked","Wrist","66727"
"98","208","250","236","3","00:16:24","529","141","Quality blocked","Wrist","66728"
"274","138","250","236","3","00:17:05","483","242","Non quality blocked","Wrist","66729"
"31","196","250","236","3","00:17:46","435","163","Non quality blocked","Wrist","66730"
"42","138","250","236","3","00:18:08","456","67","Non quality blocked","Wrist","66731"
"252","195","123","239","2","00:19:08","152","223","Non quality blocked","Wrist","66795"
"188","301","59","239","2","00:19:44","424","35","Non quality blocked","Snap","66797"
"247","301","59","239","3","00:03:29","483","157","Quality blocked","Default","66798"
"245","99","250","240","1","00:01:50","501","104","Quality blocked","Default","66808"
"47","203","250","240","1","00:07:31","503","99","Quality blocked","Wrist","66810"
"30","203","250","240","1","00:13:22","444","185","Non quality blocked","Slap","66811"
"205","99","250","240","2","00:01:30","129","237","Non quality blocked","Default","66812"
"207","142","250","240","2","00:02:51","429","52","Non quality blocked","Snap","66813"
"40","196","250","240","2","00:08:17","143","158","Quality blocked","Default","66814"
"229","196","250","240","2","00:12:11","117","157","Quality blocked","Default","66817"
"87","196","250","240","2","00:15:32","105","194","Quality blocked","Wrist","66818"
"40","203","250","240","2","00:18:45","525","103","Quality blocked","Wrist","66819"
"87","210","250","240","3","00:05:40","193","61","Non quality blocked","Snap","66820"
"229","203","250","240","3","00:15:37","190","201","Non quality blocked","Wrist","66823"
"249","306","59","242","1","00:03:20","130","172","Quality blocked","Default","66847"
"252","230","228","242","1","00:09:07","426","205","Non quality blocked","Default","66850"
"252","229","228","242","3","00:18:10","489","54","Non quality blocked","Default","66870"
"208","0","211","245","1","00:07:45","495","93","Quality blocked","Wrist","66913"
"56","0","155","245","1","00:09:02","145","222","Non quality blocked","Wrist","66914"
"68","294","155","245","3","00:09:14","164","103","Non quality blocked","Wrist","66936"
"306","149","6","246","2","00:12:23","474","64","Non quality blocked","Wrist","66958"
"252","255","6","246","3","00:03:10","470","220","Quality blocked","Wrist","66961"
"246","252","59","246","3","00:18:53","84","89","Quality blocked","Wrist","66967"
"301","289","222","249","2","00:06:02","525","187","Quality blocked","Default","67048"
"252","219","222","249","2","00:15:42","495","115","Quality blocked","Default","67050"
"71","252","64","249","2","00:18:47","103","46","Non quality blocked","Default","67051"
"305","220","222","249","3","00:19:47","422","266","Non quality blocked","Default","67061"
"78","294","155","250","3","00:02:36","96","185","Quality blocked","Wrist","67078"
"236","138","250","252","1","00:05:24","195","123","Non quality blocked","Wrist","67111"
"264","295","250","252","2","00:16:20","216","106","Non quality blocked","Slap","67122"
"237","23","123","252","2","00:17:48","482","155","Quality blocked","Wrist","67123"
"162","49","250","252","3","00:05:12","177","247","Non quality blocked","Wrist","67125"
"188","91","250","252","3","00:06:03","154","225","Non quality blocked","Wrist","67126"
"167","196","250","252","3","00:09:45","205","95","Non quality blocked","Wrist","67128"
"23","237","250","252","3","00:10:58","124","248","Non quality blocked","Wrist","67129"
"189","2","250","252","3","00:16:34","128","91","Quality blocked","Wrist","67130"
"167","294","250","252","3","00:18:32","105","211","Quality blocked","Wrist","67131"
"269","294","250","252","3","00:18:49","114","213","Quality blocked","Wrist","67132"
"236","2","250","252","3","00:19:58","201","101","Non quality blocked","Wrist","67133"
"252","39","28","253","2","00:18:49","455","131","Non quality blocked","Wrist","67152"
"305","51","28","253","3","00:10:26","401","251","Non quality blocked","Wrist","67156"
"316","305","59","257","1","00:02:02","89","111","Quality blocked","Wrist","67240"
"56","305","59","257","1","00:07:07","118","185","Quality blocked","Wrist","67242"
"63","252","59","257","3","00:00:44","90","184","Quality blocked","Default","67257"
"305","244","211","257","3","00:08:51","396","277","Non quality blocked","Wrist","67260"
"42","0","228","258","1","00:03:46","525","216","Non quality blocked","Default","67261"
"237","246","6","259","2","00:08:45","53","105","Non quality blocked","Wrist","67298"
"63","294","155","261","1","00:13:15","453","117","Non quality blocked","Wrist","67357"
"294","76","211","261","2","00:12:43","204","20","Non quality blocked","Wrist","67364"
"100","294","155","261","2","00:13:49","508","147","Quality blocked","Default","67367"
"244","294","155","261","2","00:14:12","537","160","Quality blocked","Backhand","67368"
"200","294","155","261","3","00:13:32","401","228","Non quality blocked","Slap","67377"
"294","316","211","261","3","00:13:51","187","178","Non quality blocked","Wrist","67378"
"316","294","155","261","3","00:17:44","422","104","Non quality blocked","Wrist","67380"
"56","310","64","263","1","00:06:42","527","20","Non quality blocked","Wrist","67418"
"56","305","64","263","2","00:09:10","513","68","Non quality blocked","Wrist","67432"
"63","305","64","263","2","00:14:39","498","129","Quality blocked","Wrist","67438"
"310","74","85","263","3","00:14:32","197","258","Non quality blocked","Wrist","67445"
"142","305","59","266","2","00:06:34","169","160","Non quality blocked","Wrist","67486"
"252","196","250","266","2","00:08:20","460","181","Quality blocked","Wrist","67488"
"209","2","250","266","2","00:08:56","511","120","Quality blocked","Default","67489"
"305","142","250","266","2","00:09:26","412","238","Non quality blocked","Wrist","67490"
"11","2","250","266","2","00:16:30","513","155","Quality blocked","Wrist","67493"
"75","2","250","266","2","00:16:40","559","168","Non quality blocked","Default","67494"
"223","294","155","268","2","00:16:14","111","231","Non quality blocked","Default","67534"
"38","36","6","338","1","00:01:28","416","193","Non quality blocked","Slap","68880"
"78","71","222","338","1","00:19:26","189","135","Non quality blocked","Slap","68881"
"246","242","222","338","2","00:00:20","168","195","Non quality blocked","Wrist","68882"
"71","256","6","338","2","00:03:39","425","70","Non quality blocked","Slap","68883"
"12","88","222","338","2","00:08:05","164","84","Non quality blocked","Wrist","68884"
"223","78","6","338","2","00:14:50","423","26","Non quality blocked","Wrist","68885"
"115","256","6","338","2","00:16:28","440","168","Non quality blocked","Wrist","68886"
"223","15","6","338","2","00:17:52","390","61","Non quality blocked","Wrist","68887"
"241","255","6","338","3","00:00:45","407","128","Non quality blocked","Wrist","68888"
"241","259","6","338","3","00:01:28","445","233","Non quality blocked","Snap","68889"
"71","149","6","338","3","00:02:47","418","137","Non quality blocked","Wrist","68890"
"246","101","222","338","3","00:07:33","195","170","Non quality blocked","Snap","68891"
"192","182","6","338","3","00:09:06","471","81","Quality blocked","Default","68892"
"12","53","222","338","3","00:19:13","270","269","Non quality blocked","Default","68893"
"246","58","222","339","1","00:08:18","177","153","Non quality blocked","Default","68894"
"57","246","6","339","1","00:11:03","530","88","Non quality blocked","Default","68895"
"243","289","222","339","1","00:14:01","133","199","Quality blocked","Wrist","68896"
"115","254","6","339","1","00:16:38","440","249","Non quality blocked","Default","68897"
"12","72","222","339","1","00:18:53","81","202","Quality blocked","Wrist","68898"
"72","246","6","339","2","00:01:14","396","149","Non quality blocked","Wrist","68899"
"182","223","222","339","2","00:02:58","195","220","Non quality blocked","Wrist","68900"
"12","217","222","339","2","00:04:58","174","217","Non quality blocked","Slap","68901"
"246","71","222","339","2","00:05:15","154","110","Non quality blocked","Wrist","68902"
"223","255","6","339","2","00:09:04","470","233","Non quality blocked","Snap","68903"
"223","183","6","339","2","00:09:22","403","117","Non quality blocked","Slap","68904"
"242","18","6","339","2","00:13:39","492","63","Non quality blocked","Wrist","68905"
"72","214","6","339","2","00:14:16","460","51","Non quality blocked","Default","68906"
"12","58","222","339","3","00:03:30","182","256","Non quality blocked","Wrist","68907"
"15","71","222","339","3","00:08:59","157","240","Non quality blocked","Wrist","68908"
"243","289","222","339","3","00:11:31","133","158","Quality blocked","Wrist","68909"
"214","192","222","339","3","00:12:31","188","90","Non quality blocked","Wrist","68910"
"223","1","6","339","3","00:14:35","408","57","Non quality blocked","Slap","68911"
"16","223","222","339","3","00:17:35","169","187","Non quality blocked","Slap","68912"
"246","223","222","339","3","00:18:02","203","153","Non quality blocked","Wrist","68913"
"253","24","123","340","1","00:04:24","78","264","Non quality blocked","Wrist","68914"
"98","24","123","340","1","00:05:17","188","137","Non quality blocked","Wrist","68915"
"264","39","28","340","1","00:07:05","407","238","Non quality blocked","Wrist","68916"
"39","24","123","340","1","00:09:34","153","71","Non quality blocked","Wrist","68917"
"31","23","123","340","1","00:10:03","69","225","Non quality blocked","Wrist","68918"
"84","167","123","340","1","00:11:39","97","279","Non quality blocked","Wrist","68919"
"79","126","123","340","1","00:14:09","195","38","Non quality blocked","Wrist","68920"
"51","126","123","340","1","00:14:50","206","90","Non quality blocked","Wrist","68921"
"236","253","28","340","1","00:15:21","466","49","Non quality blocked","Snap","68922"
"84","25","123","340","1","00:19:09","213","277","Non quality blocked","Snap","68923"
"21","79","28","340","1","00:19:38","473","279","Non quality blocked","Snap","68924"
"31","189","123","340","1","00:19:52","208","39","Non quality blocked","Snap","68925"
"188","98","28","340","2","00:01:18","381","87","Non quality blocked","Default","68926"
"32","167","123","340","2","00:03:58","131","47","Non quality blocked","Wrist","68927"
"42","167","123","340","2","00:04:13","103","48","Non quality blocked","Wrist","68928"
"247","79","28","340","2","00:04:46","501","149","Quality blocked","Wrist","68929"
"24","61","28","340","2","00:05:33","381","213","Non quality blocked","Slap","68930"
"23","79","28","340","2","00:06:48","513","68","Non quality blocked","Snap","68931"
"21","83","28","340","2","00:07:06","428","180","Non quality blocked","Wrist","68932"
"188","61","28","340","2","00:08:17","428","50","Non quality blocked","Wrist","68933"
"37","253","28","340","2","00:10:32","465","218","Quality blocked","Snap","68934"
"189","51","28","340","2","00:10:53","562","99","Non quality blocked","Default","68935"
"247","5","28","340","2","00:15:25","515","162","Quality blocked","Wrist","68936"
"21","201","28","340","2","00:16:24","471","207","Quality blocked","Snap","68937"
"31","23","123","340","3","00:01:47","203","206","Non quality blocked","Slap","68938"
"61","167","123","340","3","00:03:59","45","132","Quality blocked","Wrist","68939"
"201","188","123","340","3","00:07:06","118","155","Quality blocked","Wrist","68940"
"42","21","123","340","3","00:11:01","81","127","Quality blocked","Backhand","68941"
"84","21","123","340","3","00:11:24","212","239","Non quality blocked","Wrist","68942"
"4","236","123","340","3","00:13:07","201","270","Non quality blocked","Wrist","68943"
"167","199","28","340","3","00:18:25","391","264","Non quality blocked","Snap","68944"
"236","42","28","340","3","00:19:24","389","185","Non quality blocked","Snap","68945"
"274","24","123","340","OT1","00:02:32","165","170","Non quality blocked","Snap","68946"
"25","84","28","341","1","00:00:55","470","237","Non quality blocked","Wrist","68947"
"5","191","123","341","1","00:05:43","212","278","Non quality blocked","Wrist","68948"
"84","25","123","341","1","00:06:07","184","267","Non quality blocked","Default","68949"
"23","51","28","341","1","00:09:08","514","104","Quality blocked","Wrist","68950"
"79","167","123","341","1","00:11:00","165","117","Non quality blocked","Slap","68951"
"83","126","123","341","1","00:12:33","197","63","Non quality blocked","Slap","68952"
"5","188","123","341","1","00:12:53","160","126","Non quality blocked","Wrist","68953"
"253","24","123","341","1","00:14:07","183","251","Non quality blocked","Snap","68954"
"21","253","28","341","1","00:14:27","428","280","Non quality blocked","Wrist","68955"
"32","191","123","341","1","00:17:28","150","194","Non quality blocked","Wrist","68956"
"21","79","28","341","2","00:00:58","471","151","Quality blocked","Wrist","68957"
"60","98","28","341","2","00:01:30","502","109","Quality blocked","Wrist","68958"
"25","253","28","341","2","00:02:49","458","175","Quality blocked","Wrist","68959"
"21","31","28","341","2","00:04:24","495","220","Quality blocked","Wrist","68960"
"32","191","123","341","2","00:09:04","95","252","Non quality blocked","Snap","68961"
"37","5","28","341","2","00:11:07","477","103","Quality blocked","Wrist","68962"
"32","188","123","341","2","00:12:21","180","116","Non quality blocked","Slap","68963"
"84","25","123","341","2","00:14:10","99","223","Quality blocked","Wrist","68964"
"21","42","28","341","2","00:16:07","527","211","Non quality blocked","Wrist","68965"
"264","79","28","341","2","00:17:10","467","163","Quality blocked","Wrist","68966"
"4","167","123","341","2","00:19:44","149","275","Non quality blocked","Wrist","68967"
"128","188","123","341","2","00:19:52","149","160","Non quality blocked","Wrist","68968"
"157","24","123","341","3","00:06:09","120","148","Quality blocked","Wrist","68969"
"42","24","123","341","3","00:07:02","122","147","Quality blocked","Tip","68970"
"236","157","28","341","3","00:08:58","465","244","Non quality blocked","Wrist","68971"
"21","83","28","341","3","00:09:28","485","86","Quality blocked","Wrist","68972"
"24","253","28","341","3","00:09:46","496","229","Non quality blocked","Wrist","68973"
"60","98","28","341","3","00:12:59","393","135","Non quality blocked","Wrist","68974"
"24","84","28","341","3","00:13:58","390","95","Non quality blocked","Wrist","68975"
"253","191","123","341","3","00:14:34","207","271","Non quality blocked","Wrist","68976"
"201","236","123","341","3","00:15:11","149","158","Non quality blocked","Wrist","68977"
"167","253","28","341","3","00:18:00","420","273","Non quality blocked","Wrist","68978"
"51","23","123","341","OT1","00:02:01","207","201","Non quality blocked","Slap","68979"
"84","25","123","341","OT1","00:02:40","198","260","Non quality blocked","Wrist","68980"
"32","236","123","341","OT1","00:02:45","144","232","Non quality blocked","Wrist","68981"
"32","23","123","341","OT1","00:03:24","204","21","Non quality blocked","Wrist","68982"
"253","24","123","341","OT1","00:03:51","219","251","Non quality blocked","Wrist","68983"
"35","23","123","341","OT1","00:06:26","108","225","Quality blocked","Wrist","68984"
"32","24","123","341","OT1","00:08:08","102","225","Quality blocked","Wrist","68985"
"84","247","123","341","OT1","00:14:34","189","231","Non quality blocked","Wrist","68986"
"21","84","28","341","OT1","00:16:07","445","161","Non quality blocked","Wrist","68987"
"21","5","28","341","OT1","00:19:27","520","187","Quality blocked","Wrist","68988"
"264","201","28","341","OT2","00:01:59","399","270","Non quality blocked","Slap","68989"
"79","20","123","341","OT2","00:02:45","201","102","Non quality blocked","Wrist","68990"
"247","83","28","341","OT2","00:03:57","488","95","Quality blocked","Snap","68991"
"21","83","28","341","OT2","00:13:39","511","246","Non quality blocked","Wrist","68992"
"188","83","28","341","OT2","00:13:49","503","92","Quality blocked","Wrist","68993"
"32","24","123","341","OT2","00:17:11","168","158","Non quality blocked","Wrist","68994"
"83","263","123","341","OT2","00:18:29","194","115","Non quality blocked","Wrist","68995"
"167","42","28","342","1","00:00:23","111","112","Quality blocked","Wrist","68996"
"236","61","28","342","1","00:03:53","213","65","Non quality blocked","Wrist","68997"
"79","236","123","342","1","00:15:33","393","253","Non quality blocked","Snap","68998"
"42","24","123","342","1","00:16:54","442","93","Non quality blocked","Default","68999"
"188","98","28","342","2","00:01:22","210","179","Non quality blocked","Wrist","69000"
"201","60","123","342","2","00:02:24","496","141","Quality blocked","Wrist","69001"
"83","60","123","342","2","00:08:00","474","196","Quality blocked","Wrist","69002"
"4","102","123","342","2","00:10:22","528","105","Quality blocked","Wrist","69003"
"126","5","28","342","2","00:12:34","119","97","Quality blocked","Wrist","69004"
"42","190","123","342","2","00:14:41","539","107","Non quality blocked","Wrist","69005"
"167","31","28","342","2","00:15:16","53","112","Non quality blocked","Backhand","69006"
"21","128","28","342","2","00:16:11","192","77","Non quality blocked","Wrist","69007"
"25","51","28","342","2","00:19:38","167","214","Non quality blocked","Wrist","69008"
"247","253","28","342","2","00:20:00","123","195","Quality blocked","Wrist","69009"
"84","25","123","342","3","00:00:55","427","230","Non quality blocked","Slap","69010"
"83","189","123","342","3","00:01:45","423","139","Non quality blocked","Snap","69011"
"60","39","28","342","3","00:05:30","155","197","Non quality blocked","Wrist","69012"
"264","35","28","342","3","00:11:48","132","235","Non quality blocked","Wrist","69013"
"236","201","28","342","3","00:12:23","162","125","Non quality blocked","Wrist","69014"
"236","31","28","342","3","00:12:35","213","147","Non quality blocked","Slap","69015"
"201","167","123","342","3","00:12:54","413","90","Non quality blocked","Wrist","69016"
"188","128","28","342","3","00:15:43","161","250","Non quality blocked","Wrist","69017"
"167","42","28","342","3","00:16:57","161","71","Non quality blocked","Wrist","69018"
"236","51","28","342","3","00:17:32","141","150","Quality blocked","Wrist","69019"
"24","83","28","342","3","00:18:32","135","244","Non quality blocked","Wrist","69020"
"236","79","28","342","3","00:18:40","198","72","Non quality blocked","Wrist","69021"
"72","255","6","343","1","00:01:09","192","219","Non quality blocked","Default","69022"
"255","53","222","343","1","00:06:14","421","34","Non quality blocked","Default","69023"
"259","38","222","343","1","00:09:52","471","167","Quality blocked","Default","69024"
"15","242","222","343","1","00:17:07","500","129","Quality blocked","Default","69025"
"71","246","6","343","1","00:18:19","208","111","Non quality blocked","Default","69026"
"212","289","222","343","2","00:03:48","488","117","Quality blocked","Default","69027"
"185","192","222","343","2","00:05:40","393","35","Non quality blocked","Default","69028"
"255","53","222","343","2","00:11:06","448","225","Non quality blocked","Default","69029"
"15","115","222","343","2","00:11:31","540","219","Non quality blocked","Default","69030"
"246","101","222","343","2","00:19:33","437","245","Non quality blocked","Default","69031"
"289","246","6","343","3","00:04:29","146","27","Non quality blocked","Default","69032"
"71","149","6","343","3","00:06:34","203","33","Non quality blocked","Default","69033"
"243","289","222","343","3","00:14:42","495","126","Quality blocked","Default","69034"
"72","185","6","343","3","00:15:47","141","225","Quality blocked","Default","69035"
"255","289","222","343","3","00:18:40","438","207","Non quality blocked","Default","69036"
"246","53","222","344","1","00:02:48","405","255","Non quality blocked","Default","69037"
"256","219","222","344","1","00:03:57","507","32","Non quality blocked","Default","69038"
"57","15","6","344","1","00:08:13","151","25","Non quality blocked","Default","69039"
"101","185","6","344","1","00:11:49","182","122","Non quality blocked","Default","69040"
"78","223","222","344","1","00:16:46","495","43","Non quality blocked","Default","69041"
"118","183","6","344","2","00:02:00","192","241","Non quality blocked","Default","69042"
"256","38","222","344","2","00:05:01","428","251","Non quality blocked","Default","69043"
"36","242","222","344","2","00:05:55","456","71","Non quality blocked","Default","69044"
"182","241","222","344","2","00:15:12","459","285","Non quality blocked","Default","69045"
"12","101","222","344","3","00:00:41","395","207","Non quality blocked","Default","69046"
"12","101","222","344","3","00:03:22","412","209","Non quality blocked","Default","69047"
"12","223","222","344","3","00:05:23","400","102","Non quality blocked","Default","69048"
"71","259","6","344","3","00:06:08","207","42","Non quality blocked","Default","69049"
"242","36","6","344","3","00:09:43","201","21","Non quality blocked","Default","69050"
"259","219","222","344","3","00:17:53","508","99","Quality blocked","Default","69051"
"71","36","6","344","OT1","00:08:30","189","30","Non quality blocked","Default","69052"
"15","118","222","344","OT1","00:15:07","390","58","Non quality blocked","Default","69053"
"12","57","222","344","OT1","00:15:42","408","235","Non quality blocked","Default","69054"
"201","264","123","345","1","00:07:40","496","184","Quality blocked","Snap","69055"
"24","79","28","345","1","00:09:46","141","209","Quality blocked","Wrist","69056"
"31","60","123","345","1","00:10:09","442","81","Non quality blocked","Default","69057"
"25","84","28","345","1","00:18:38","110","158","Quality blocked","Wrist","69058"
"24","5","28","345","2","00:06:13","87","109","Quality blocked","Snap","69059"
"84","247","123","345","2","00:08:25","430","57","Non quality blocked","Wrist","69060"
"98","24","123","345","2","00:18:43","411","153","Non quality blocked","Wrist","69061"
"4","24","123","345","3","00:01:48","488","242","Non quality blocked","Wrist","69062"
"61","188","123","345","3","00:03:14","457","221","Quality blocked","Wrist","69063"
"37","4","28","345","3","00:06:25","165","137","Non quality blocked","Wrist","69064"
"21","199","28","345","3","00:07:18","147","153","Non quality blocked","Wrist","69065"
"79","189","123","345","3","00:12:51","396","227","Non quality blocked","Wrist","69066"
"84","191","123","345","3","00:12:55","434","79","Non quality blocked","Wrist","69067"
"236","32","28","345","3","00:13:21","190","212","Non quality blocked","Wrist","69068"
"4","189","123","345","3","00:15:43","442","32","Non quality blocked","Wrist","69069"
"32","24","123","345","3","00:17:19","440","258","Non quality blocked","Snap","69070"
"83","126","123","345","3","00:18:05","436","111","Non quality blocked","Slap","69071"
"188","32","28","347","1","00:00:29","389","149","Non quality blocked","Wrist","69072"
"39","167","123","347","1","00:05:45","174","65","Non quality blocked","Wrist","69073"
