"player_id","game_id","period","time","x_location","y_location","on_player_id","id"
"244","299","2","00:18:51","69","147","1","14558"
"76","299","3","00:00:28","582","58","12","14559"
"44","299","3","00:00:37","433","12","8","14560"
"246","299","3","00:04:18","216","9","317","14561"
"54","299","3","00:10:08","432","284","183","14562"
"67","299","3","00:10:43","397","3","15","14563"
"232","299","3","00:14:45","230","296","76","14564"
"42","300","1","00:00:37","597","171","47","14565"
"128","300","1","00:02:10","8","91","207","14566"
"35","300","1","00:04:55","198","29","206","14567"
"42","300","1","00:06:38","533","1","280","14568"
"249","300","1","00:10:51","591","169","79","14569"
"32","300","1","00:11:35","474","297","30","14570"
"32","300","1","00:17:00","297","284","277","14571"
"61","300","2","00:01:40","157","296","116","14572"
"201","300","2","00:04:27","198","226","147","14573"
"204","300","2","00:08:30","189","16","320","14574"
"201","300","2","00:10:26","592","175","40","14575"
"128","300","2","00:11:04","345","11","277","14576"
"87","300","2","00:11:53","324","11","128","14577"
"47","300","2","00:14:08","17","232","32","14578"
"285","300","2","00:14:59","585","218","79","14579"
"230","300","2","00:17:59","171","297","61","14580"
"40","300","2","00:19:44","202","6","32","14581"
"87","300","3","00:01:48","133","291","42","14582"
"285","300","3","00:04:28","582","48","84","14583"
"230","300","3","00:06:14","453","288","32","14584"
"230","300","3","00:09:19","258","268","157","14585"
"249","300","3","00:10:49","201","284","39","14586"
"201","300","3","00:15:06","493","289","40","14587"
"205","300","3","00:15:14","431","294","5","14588"
"285","300","3","00:16:34","190","291","61","14589"
"230","300","3","00:17:08","15","239","32","14590"
"285","300","3","00:18:50","405","12","42","14591"
"73","301","1","00:05:10","590","83","248","14592"
"239","301","1","00:05:50","411","15","74","14593"
"114","301","1","00:06:55","592","123","67","14594"
"86","301","1","00:11:05","467","11","248","14595"
"317","301","1","00:12:09","5","169","129","14596"
"100","301","1","00:13:20","105","9","169","14597"
"221","301","1","00:15:11","171","16","65","14598"
"76","301","1","00:17:21","256","255","209","14599"
"44","301","2","00:09:55","417","286","209","14600"
"74","301","2","00:10:40","545","280","114","14601"
"89","301","2","00:12:06","483","283","74","14602"
"161","301","2","00:15:40","437","291","66","14603"
"209","301","2","00:17:17","585","242","313","14604"
"89","301","2","00:17:19","567","264","74","14605"
"129","301","2","00:19:27","104","17","65","14606"
"67","301","2","00:19:32","517","10","221","14607"
"89","301","3","00:03:47","488","294","65","14608"
"76","301","3","00:05:03","398","10","252","14609"
"67","301","3","00:06:33","453","9","221","14610"
"114","301","3","00:09:39","543","18","67","14611"
"220","301","3","00:14:39","581","59","73","14612"
"180","301","3","00:15:01","578","93","63","14613"
"244","301","3","00:15:20","251","226","305","14614"
"221","301","3","00:15:40","12","189","67","14615"
"36","302","1","00:09:29","591","131","24","14616"
"212","302","1","00:11:43","248","15","104","14617"
"104","302","1","00:15:00","324","285","1","14618"
"104","302","1","00:16:59","8","87","12","14619"
"21","302","1","00:18:10","387","112","8","14620"
"104","302","2","00:06:58","18","233","182","14621"
"36","302","2","00:10:14","78","19","104","14622"
"232","302","2","00:12:21","216","17","190","14623"
"12","302","2","00:15:54","9","135","25","14624"
"246","302","3","00:07:19","7","148","189","14625"
"264","302","3","00:12:08","412","96","183","14626"
"190","302","3","00:16:58","36","240","246","14627"
"57","303","1","00:01:51","591","84","293","14628"
"286","303","1","00:02:06","532","291","208","14629"
"286","303","1","00:08:09","303","60","203","14630"
"242","303","1","00:09:54","232","287","295","14631"
"224","303","1","00:10:02","36","264","223","14632"
"203","303","1","00:17:15","366","279","88","14633"
"293","303","2","00:02:01","375","254","223","14634"
"192","303","2","00:04:41","233","22","295","14635"
"291","303","2","00:04:52","9","213","289","14636"
"224","303","2","00:08:02","522","287","240","14637"
"286","303","2","00:15:54","69","14","13","14638"
"241","303","2","00:18:18","437","162","17","14639"
"241","303","2","00:18:24","363","10","13","14640"
"223","303","3","00:04:23","9","125","224","14641"
"210","303","3","00:07:47","155","25","240","14642"
"223","303","3","00:09:20","15","236","203","14643"
"156","303","3","00:18:49","12","51","289","14644"
"45","304","1","00:05:36","137","290","37","14645"
"189","304","1","00:12:54","141","21","205","14646"
"104","304","1","00:17:31","75","19","264","14647"
"205","304","2","00:01:14","476","4","23","14648"
"104","304","2","00:02:04","589","75","190","14649"
"45","304","2","00:04:37","512","8","191","14650"
"269","304","2","00:10:11","17","77","104","14651"
"87","304","2","00:10:51","538","16","21","14652"
"40","304","2","00:19:44","563","255","189","14653"
"263","304","3","00:02:52","266","28","45","14654"
"20","304","3","00:03:22","157","16","47","14655"
"191","304","3","00:08:41","580","58","207","14656"
"116","304","3","00:14:41","576","242","269","14657"
"191","304","3","00:15:40","152","273","206","14658"
"221","305","1","00:00:45","314","289","199","14659"
"253","305","1","00:08:29","297","79","221","14660"
"50","305","1","00:09:04","20","268","61","14661"
"79","305","1","00:19:05","591","153","220","14662"
"42","305","2","00:05:34","147","57","161","14663"
"5","305","2","00:05:39","393","231","114","14664"
"35","305","2","00:12:00","187","147","75","14665"
"129","305","2","00:18:03","130","3","35","14666"
"5","305","2","00:19:05","431","294","89","14667"
"75","305","2","00:19:06","585","228","51","14668"
"89","305","2","00:19:13","452","21","128","14669"
"32","305","3","00:03:46","409","10","169","14670"
"114","305","3","00:07:47","495","12","42","14671"
"79","305","3","00:17:31","28","246","75","14672"
"242","306","1","00:00:24","582","243","65","14673"
"66","306","1","00:01:18","420","16","242","14674"
"192","306","1","00:05:00","450","285","317","14675"
"286","306","1","00:06:43","371","8","44","14676"
"313","306","1","00:08:07","383","35","241","14677"
"192","306","1","00:09:24","358","21","65","14678"
"223","306","1","00:10:41","416","279","26","14679"
"67","306","1","00:11:05","175","9","72","14680"
"65","306","1","00:15:54","140","21","71","14681"
"65","306","1","00:17:59","353","268","118","14682"
"223","306","1","00:18:57","250","213","65","14683"
"57","306","1","00:19:14","458","12","63","14684"
"44","306","1","00:19:31","592","107","57","14685"
"200","306","2","00:01:22","13","143","118","14686"
"26","306","2","00:02:04","147","216","118","14687"
"101","306","2","00:02:48","158","26","44","14688"
"65","306","2","00:04:04","270","21","53","14689"
"200","306","2","00:04:47","7","108","286","14690"
"53","306","2","00:06:46","318","283","63","14691"
"73","306","2","00:06:50","322","30","289","14692"
"53","306","2","00:07:15","529","267","317","14693"
"317","306","2","00:08:14","81","140","101","14694"
"67","306","2","00:19:01","15","57","241","14695"
"44","306","2","00:19:37","121","285","289","14696"
"73","306","2","00:19:52","355","14","58","14697"
"26","306","3","00:01:19","258","48","289","14698"
"289","306","3","00:02:44","127","27","63","14699"
"200","306","3","00:03:52","555","21","223","14700"
"317","306","3","00:04:49","433","27","242","14701"
"192","306","3","00:05:29","69","261","100","14702"
"58","306","3","00:06:40","580","232","44","14703"
"67","306","3","00:09:46","399","285","71","14704"
"200","306","3","00:14:06","543","17","101","14705"
"241","306","3","00:18:03","111","289","63","14706"
"240","306","3","00:19:17","437","276","54","14707"
"190","307","1","00:06:15","137","149","227","14708"
"89","307","1","00:08:11","456","285","189","14709"
"191","307","1","00:09:26","68","286","227","14710"
"89","307","1","00:15:05","375","79","269","14711"
"191","307","2","00:09:19","3","209","305","14712"
"129","307","2","00:10:14","18","255","37","14713"
"126","307","2","00:15:13","528","294","227","14714"
"167","307","3","00:19:26","597","199","220","14715"
"2","308","1","00:01:28","161","281","206","14716"
"283","308","1","00:02:14","419","16","293","14717"
"204","308","1","00:02:44","375","41","208","14718"
"206","308","1","00:04:03","581","216","294","14719"
"196","308","1","00:06:38","406","280","30","14720"
"62","308","1","00:08:44","13","90","206","14721"
"47","308","1","00:10:09","211","288","91","14722"
"294","308","1","00:12:16","72","11","30","14723"
"285","308","1","00:13:27","21","45","208","14724"
"104","308","1","00:15:09","260","17","138","14725"
"203","308","1","00:15:49","117","6","205","14726"
"208","308","1","00:16:35","374","285","285","14727"
"204","308","1","00:17:41","96","4","138","14728"
"283","308","1","00:19:56","409","288","210","14729"
"30","308","2","00:02:09","547","280","34","14730"
"138","308","2","00:03:45","595","162","229","14731"
"17","308","2","00:04:05","202","278","229","14732"
"138","308","2","00:06:38","512","92","283","14733"
"285","308","2","00:07:38","507","292","196","14734"
"294","308","2","00:08:49","39","242","104","14735"
"230","308","2","00:10:39","579","57","138","14736"
"208","308","2","00:14:57","17","231","87","14737"
"30","308","3","00:01:42","51","20","138","14738"
"210","308","3","00:05:44","97","9","30","14739"
"2","308","3","00:07:46","121","286","45","14740"
"87","308","3","00:10:48","533","8","17","14741"
"285","308","3","00:11:06","141","13","17","14742"
"203","308","3","00:15:19","13","240","280","14743"
"138","308","3","00:17:16","21","40","116","14744"
"203","309","1","00:01:36","21","33","42","14745"
"84","309","1","00:03:30","496","296","13","14746"
"142","309","1","00:08:59","510","298","253","14747"
"291","309","1","00:18:11","306","3","83","14748"
"224","309","2","00:01:50","318","4","320","14749"
"62","309","2","00:07:13","99","8","32","14750"
"294","309","2","00:09:39","10","79","272","14751"
"62","309","2","00:13:59","202","12","128","14752"
"201","309","2","00:14:28","251","288","210","14753"
"253","309","2","00:16:43","541","292","138","14754"
"210","309","2","00:19:24","8","108","51","14755"
"196","309","3","00:00:19","0","195","32","14756"
"5","309","3","00:15:19","442","271","224","14757"
"12","310","1","00:03:16","361","9","75","14758"
"15","310","1","00:04:58","123","285","11","14759"
"16","310","1","00:09:01","263","10","114","14760"
"227","310","1","00:11:24","83","12","36","14761"
"246","310","1","00:11:48","431","13","180","14762"
"305","310","1","00:13:08","333","288","8","14763"
"198","310","1","00:16:18","155","293","78","14764"
"97","310","1","00:19:44","308","287","50","14765"
"180","310","2","00:02:50","415","288","259","14766"
"169","310","2","00:05:02","569","35","18","14767"
"114","310","2","00:13:29","96","293","255","14768"
"209","310","2","00:14:08","42","33","182","14769"
"180","310","2","00:18:33","525","12","232","14770"
"259","310","2","00:19:43","393","279","220","14771"
"220","310","3","00:04:19","186","9","149","14772"
"227","310","3","00:08:43","78","285","18","14773"
"8","310","3","00:10:33","53","21","310","14774"
"8","310","3","00:13:08","245","5","209","14775"
"252","310","3","00:13:36","239","291","259","14776"
"227","310","3","00:14:31","157","6","232","14777"
"289","311","1","00:00:49","236","11","138","14778"
"242","311","1","00:02:50","176","8","292","14779"
"192","311","1","00:03:23","129","6","62","14780"
"62","311","1","00:03:38","142","14","217","14781"
"2","311","1","00:04:13","537","25","53","14782"
"2","311","1","00:10:11","214","10","101","14783"
"58","311","1","00:12:03","191","15","62","14784"
"53","311","1","00:13:17","18","249","2","14785"
"53","311","1","00:19:29","117","290","196","14786"
"219","311","1","00:19:45","430","3","17","14787"
"203","311","2","00:05:31","9","196","286","14788"
"292","311","2","00:05:38","279","14","115","14789"
"88","311","2","00:06:14","222","8","293","14790"
"217","311","2","00:06:45","186","10","49","14791"
"71","311","2","00:08:11","588","219","224","14792"
"72","311","2","00:15:21","175","2","224","14793"
"2","311","2","00:19:39","8","198","57","14794"
"53","311","2","00:19:57","129","293","2","14795"
"291","311","3","00:05:31","588","238","71","14796"
"62","311","3","00:06:00","96","6","57","14797"
"62","311","3","00:06:38","76","293","72","14798"
"71","311","3","00:07:37","4","112","2","14799"
"288","311","3","00:09:52","553","130","17","14800"
"118","311","3","00:10:42","53","289","49","14801"
"223","311","3","00:13:27","568","274","210","14802"
"223","311","3","00:13:42","489","277","210","14803"
"53","311","3","00:14:41","433","297","17","14804"
"242","311","3","00:15:23","163","6","17","14805"
"13","311","3","00:19:26","164","293","72","14806"
"191","312","1","00:05:32","336","296","283","14807"
"264","312","1","00:11:05","575","55","116","14808"
"230","312","1","00:12:43","57","292","24","14809"
"251","312","1","00:18:22","63","113","37","14810"
"283","312","2","00:14:59","65","13","269","14811"
"189","312","2","00:15:44","432","293","230","14812"
"191","312","2","00:18:44","129","261","230","14813"
"242","313","1","00:03:02","186","6","73","14814"
"313","313","1","00:04:21","445","68","71","14815"
"71","313","1","00:06:22","201","3","65","14816"
"53","313","1","00:07:00","582","51","67","14817"
"76","313","1","00:07:35","7","81","118","14818"
"240","313","1","00:08:21","169","23","244","14819"
"44","313","1","00:09:15","251","237","240","14820"
"53","313","1","00:10:42","314","3","26","14821"
"67","313","1","00:18:46","489","6","72","14822"
"118","313","1","00:19:15","215","15","76","14823"
"240","313","1","00:08:16","169","23","244","15978"
"20","312","3","00:04:33","41","17","30","17132"
"285","312","3","00:11:04","94","211","190","17133"
"67","313","2","00:00:06","396","291","286","17144"
"67","313","2","00:02:18","457","11","53","17145"
"53","313","2","00:05:29","173","35","76","17146"
"242","313","2","00:06:46","51","280","73","17147"
"86","313","2","00:08:18","355","225","240","17148"
"67","313","2","00:14:05","486","295","241","17149"
"44","313","2","00:15:14","596","104","241","17150"
"101","313","2","00:17:00","407","14","68","17151"
"244","313","2","00:17:58","393","226","289","17152"
"53","313","2","00:19:19","9","117","76","17153"
"100","313","3","00:01:40","579","246","240","17154"
"44","313","3","00:05:42","588","67","58","17155"
"219","313","3","00:06:01","52","14","73","17156"
"44","313","3","00:06:51","571","261","101","17157"
"63","313","3","00:06:57","173","10","192","17158"
"192","313","3","00:07:25","252","292","244","17159"
"63","313","3","00:08:34","394","288","289","17160"
"286","313","3","00:08:58","18","244","316","17161"
"242","313","3","00:12:07","26","256","63","17162"
"242","313","3","00:12:30","99","284","66","17163"
"316","313","3","00:12:52","240","243","286","17164"
"44","313","3","00:13:11","591","100","57","17165"
"73","313","3","00:14:20","5","210","289","17166"
"71","313","3","00:14:50","9","71","67","17167"
"44","313","3","00:18:30","7","215","223","17168"
"67","313","3","00:19:14","160","289","57","17169"
"15","314","1","00:00:18","13","69","61","17170"
"15","314","1","00:00:31","212","291","51","17171"
"183","314","1","00:00:45","27","45","79","17172"
"79","314","1","00:00:53","291","282","243","17173"
"232","314","1","00:01:11","184","283","42","17174"
"255","314","1","00:01:51","295","14","199","17175"
"5","314","1","00:02:08","183","9","15","17176"
"253","314","1","00:02:43","15","48","78","17177"
"246","314","1","00:03:18","543","15","61","17178"
"1","314","1","00:04:59","141","291","42","17179"
"149","314","1","00:05:23","57","26","51","17180"
"8","314","1","00:05:52","5","116","35","17181"
"12","314","1","00:07:48","232","289","32","17182"
"42","314","1","00:10:27","213","277","15","17183"
"212","314","1","00:15:03","11","108","79","17184"
"84","314","1","00:16:49","6","104","183","17185"
"246","314","1","00:18:21","157","15","199","17186"
"32","314","1","00:18:48","222","279","246","17187"
"246","314","1","00:19:20","591","80","32","17188"
"232","314","2","00:04:04","387","293","42","17189"
"149","314","2","00:05:01","131","293","271","17190"
"15","314","2","00:05:28","361","290","51","17191"
"12","314","2","00:07:49","593","79","32","17192"
"183","314","2","00:11:23","15","70","79","17193"
"15","314","2","00:15:19","507","287","272","17194"
"183","314","2","00:16:58","235","8","61","17195"
"79","314","2","00:18:06","9","85","183","17196"
"42","314","3","00:00:50","106","274","78","17197"
"61","314","3","00:02:57","545","19","255","17198"
"61","314","3","00:04:50","154","289","78","17199"
"232","314","3","00:06:37","591","189","199","17200"
"157","314","3","00:08:14","36","33","97","17201"
"149","314","3","00:09:51","50","20","83","17202"
"42","314","3","00:10:17","570","39","12","17203"
"78","314","3","00:14:18","585","55","32","17204"
"183","314","3","00:17:10","5","107","51","17205"
"199","314","3","00:19:05","565","30","246","17206"
"83","314","3","00:19:35","91","148","15","17207"
"114","315","1","00:01:55","40","273","294","20883"
"17","315","1","00:02:37","582","92","11","20884"
"180","315","1","00:03:41","569","40","210","20885"
"2","315","1","00:05:34","208","15","209","20886"
"203","315","1","00:06:35","213","285","209","20887"
"220","315","1","00:11:19","9","230","203","20888"
"75","315","1","00:12:51","69","28","208","20889"
"89","315","1","00:14:53","562","261","17","20890"
"156","315","1","00:15:42","85","18","161","20891"
"180","315","1","00:17:47","385","17","138","20892"
"89","315","2","00:00:33","447","285","224","20893"
"210","315","2","00:02:03","585","75","305","20894"
"208","315","2","00:02:30","239","25","198","20895"
"89","315","2","00:03:20","10","105","99","20896"
"89","315","2","00:03:45","23","99","99","20897"
"156","315","2","00:07:55","350","265","50","20898"
"208","315","2","00:08:53","50","141","198","20899"
"208","315","2","00:09:33","258","264","89","20900"
"203","315","2","00:12:35","243","188","114","20901"
"210","315","2","00:13:08","215","32","221","20902"
"196","315","2","00:15:48","3","201","114","20903"
"180","315","3","00:04:42","594","207","62","20904"
"210","315","3","00:05:17","549","273","180","20905"
"62","315","3","00:12:20","27","105","11","20906"
"17","315","3","00:14:30","595","92","11","20907"
"50","315","3","00:15:46","388","47","210","20908"
"203","315","3","00:19:25","210","16","220","20909"
"251","316","1","00:06:26","586","218","73","22162"
"26","316","1","00:07:49","277","288","30","22163"
"285","316","1","00:08:25","242","10","244","22164"
"65","316","1","00:09:07","184","10","40","22165"
"200","316","1","00:10:32","62","285","285","22166"
"100","316","1","00:13:27","574","254","207","22167"
"44","316","1","00:14:59","192","292","206","22168"
"279","316","1","00:18:24","53","20","56","22169"
"87","316","2","00:01:00","391","17","26","22170"
"76","316","2","00:02:40","596","176","230","22171"
"200","316","2","00:05:40","170","291","206","22172"
"205","316","2","00:06:14","72","297","73","22173"
"204","316","2","00:08:02","12","76","56","22174"
"44","316","2","00:08:49","7","183","205","22175"
"44","316","2","00:09:05","6","140","205","22176"
"285","316","2","00:09:21","18","222","68","22177"
"26","316","2","00:11:46","201","10","87","22178"
"316","316","2","00:12:51","28","36","206","22179"
"40","316","2","00:16:33","413","11","244","22180"
"68","316","2","00:18:23","213","233","277","22181"
"73","316","3","00:00:17","160","9","280","22182"
"44","316","3","00:01:59","21","253","30","22183"
"67","316","3","00:02:08","77","285","206","22184"
"44","316","3","00:03:06","41","273","30","22185"
"63","316","3","00:04:50","435","289","104","22186"
"73","316","3","00:06:55","140","12","40","22187"
"67","316","3","00:10:24","289","293","30","22188"
"285","316","3","00:11:03","8","223","44","22189"
"285","316","3","00:11:19","57","285","26","22190"
"87","316","3","00:19:21","549","279","100","22191"
"15","317","1","00:00:40","559","28","189","22192"
"232","317","1","00:03:50","349","285","189","22193"
"188","317","1","00:04:01","39","266","149","22194"
"12","317","1","00:06:55","369","286","191","22195"
"246","317","1","00:07:47","566","267","189","22196"
"20","317","1","00:09:54","543","283","243","22197"
"247","317","1","00:10:33","243","9","259","22198"
"191","317","1","00:11:53","531","285","97","22199"
"12","317","1","00:13:42","459","286","102","22200"
"36","317","1","00:15:32","28","44","264","22201"
"246","317","1","00:15:43","402","36","189","22202"
"185","317","2","00:04:02","432","288","24","22203"
"23","317","2","00:04:42","589","102","255","22204"
"16","317","2","00:07:20","9","171","24","22205"
"102","317","2","00:09:07","579","60","185","22206"
"232","317","2","00:11:15","550","21","24","22207"
"259","317","2","00:12:55","207","288","263","22208"
"259","317","2","00:13:36","268","293","264","22209"
"183","317","2","00:13:53","525","118","20","22210"
"232","317","2","00:15:08","416","288","194","22211"
"191","317","2","00:15:28","588","225","232","22212"
"60","317","2","00:17:39","29","36","183","22213"
"60","317","3","00:00:22","9","93","183","22214"
"20","317","3","00:01:46","284","292","149","22215"
"232","317","3","00:02:26","585","80","102","22216"
"183","317","3","00:04:23","33","272","167","22217"
"18","317","3","00:05:16","47","272","236","22218"
"16","317","3","00:08:36","306","9","263","22219"
"20","317","3","00:09:15","395","292","149","22220"
"183","317","3","00:11:43","383","291","37","22221"
"167","317","3","00:12:21","9","100","243","22222"
"24","317","3","00:14:20","9","216","259","22223"
"185","317","3","00:17:44","423","291","188","22224"
"246","317","3","00:19:21","571","34","21","22225"
"36","318","1","00:01:12","593","232","253","24858"
"183","318","1","00:02:52","270","5","79","24859"
"246","318","1","00:03:49","31","256","272","24860"
"149","318","1","00:04:46","473","2","42","24861"
"18","318","1","00:05:37","581","250","253","24862"
"1","318","1","00:05:58","367","8","128","24863"
"149","318","1","00:07:32","440","291","79","24864"
"16","318","1","00:07:51","28","269","42","24865"
"149","318","1","00:07:54","530","285","32","24866"
"12","318","1","00:08:52","0","146","272","24867"
"149","318","1","00:09:56","532","15","83","24868"
"15","318","1","00:10:37","288","291","199","24869"
"4","318","1","00:10:45","304","152","15","24870"
"36","318","1","00:10:53","563","278","51","24871"
"35","318","1","00:15:43","348","4","1","24872"
"16","318","1","00:15:45","369","9","39","24873"
"5","318","1","00:15:56","200","7","78","24874"
"232","318","1","00:16:09","140","12","199","24875"
"246","318","1","00:17:46","587","240","253","24876"
"97","318","2","00:06:03","423","285","253","24877"
"157","318","2","00:08:32","21","254","232","24878"
"243","318","2","00:09:04","519","291","79","24879"
"12","318","2","00:09:26","214","7","274","24880"
"12","318","2","00:13:31","393","14","32","24881"
"246","318","2","00:15:26","331","235","199","24882"
"84","318","3","00:00:06","364","291","259","24883"
"274","318","3","00:03:07","300","291","78","24884"
"255","318","3","00:03:45","7","190","32","24885"
"32","318","3","00:07:46","249","296","15","24886"
"79","318","3","00:08:27","554","22","8","24887"
"201","318","3","00:11:31","278","9","149","24888"
"61","318","3","00:12:29","319","291","1","24889"
"183","318","3","00:17:52","531","10","32","24890"
"199","318","3","00:19:09","194","291","246","24891"
"71","319","1","00:00:48","495","12","30","26242"
"217","319","1","00:01:54","357","7","204","26243"
"192","319","1","00:02:08","447","153","277","26244"
"242","319","1","00:02:51","556","285","205","26245"
"88","319","1","00:05:06","453","297","285","26246"
"223","319","1","00:05:49","343","6","204","26247"
"223","319","1","00:08:43","9","69","87","26248"
"45","319","1","00:12:24","515","8","242","26249"
"88","319","1","00:15:59","46","285","47","26250"
"286","319","1","00:17:16","428","4","285","26251"
"241","319","1","00:17:48","255","20","206","26252"
"104","319","1","00:19:19","592","201","240","26253"
"289","319","2","00:01:32","595","95","30","26254"
"88","319","2","00:02:06","115","7","283","26255"
"53","319","2","00:03:28","274","4","205","26256"
"206","319","2","00:04:54","587","244","289","26257"
"192","319","2","00:05:39","308","297","279","26258"
"115","319","2","00:08:45","266","3","206","26259"
"229","319","2","00:17:07","18","250","240","26260"
"230","319","2","00:17:28","13","219","88","26261"
"57","319","3","00:00:30","123","288","40","26262"
"217","319","3","00:05:12","324","101","45","26263"
"53","319","3","00:06:28","51","288","30","26264"
"286","319","3","00:06:39","250","297","104","26265"
"289","319","3","00:07:28","379","290","280","26266"
"204","319","3","00:09:08","519","276","118","26267"
"242","319","3","00:10:31","510","18","47","26268"
"230","319","3","00:11:34","198","294","57","26269"
"101","319","3","00:12:07","391","3","280","26270"
"285","319","3","00:14:00","548","284","57","26271"
"57","319","3","00:15:31","145","15","280","26272"
"223","319","3","00:16:02","396","27","30","26273"
"217","319","3","00:16:39","101","291","206","26274"
"279","319","3","00:18:14","549","282","223","26275"
"114","320","1","00:00:57","259","3","2","26276"
"203","320","1","00:02:57","315","297","161","26277"
"89","320","1","00:10:56","300","291","62","26278"
"138","320","1","00:13:23","281","279","89","26279"
"89","320","2","00:00:46","466","278","17","26280"
"294","320","2","00:02:49","534","78","169","26281"
"2","320","2","00:04:14","545","177","252","26282"
"49","320","2","00:08:50","443","168","75","26283"
"220","320","2","00:09:19","438","104","203","26284"
"208","320","2","00:10:47","277","292","114","26285"
"248","320","2","00:17:16","407","65","208","26286"
"17","320","2","00:18:29","106","3","11","26287"
"62","320","2","00:19:39","595","81","252","26288"
"224","320","3","00:13:20","555","188","75","26289"
"89","320","3","00:14:32","247","293","138","26290"
"62","320","3","00:17:53","362","282","89","26291"
"169","320","3","00:18:21","225","8","17","26292"
"44","321","1","00:17:40","363","53","167","27694"
"63","321","2","00:04:34","303","6","25","27695"
"44","321","2","00:07:43","13","60","247","27696"
"26","321","3","00:05:03","391","291","126","27697"
"44","321","3","00:09:03","4","143","247","27698"
"236","321","3","00:09:29","413","9","313","27699"
"73","322","1","00:03:26","531","291","47","39094"
"205","322","1","00:04:11","589","159","68","39095"
"313","322","1","00:05:37","585","70","45","39096"
"73","322","1","00:07:00","280","10","47","39097"
"56","322","1","00:08:10","585","219","249","39098"
"40","322","1","00:09:25","581","97","44","39099"
"277","322","1","00:11:11","570","264","311","39100"
"285","322","1","00:19:13","570","68","44","39101"
"67","322","2","00:08:15","539","261","280","39102"
"200","322","2","00:19:17","585","219","104","39103"
"66","322","3","00:01:09","226","297","104","39104"
"313","322","3","00:14:14","198","14","285","39105"
"73","322","3","00:15:48","198","285","230","39106"
"89","323","1","00:00:58","577","53","4","39107"
"79","323","1","00:01:39","274","293","75","39108"
"271","323","1","00:01:51","37","31","161","39109"
"128","323","1","00:03:03","195","291","89","39110"
"89","323","1","00:03:25","356","298","274","39111"
"161","323","1","00:04:04","363","12","199","39112"
"221","323","1","00:04:27","183","11","199","39113"
"157","323","1","00:05:45","591","206","11","39114"
"89","323","1","00:06:14","12","149","84","39115"
"42","323","1","00:06:22","591","198","321","39116"
"201","323","1","00:06:39","504","297","129","39117"
"305","323","1","00:08:42","572","33","39","39118"
"272","323","1","00:11:00","597","170","169","39119"
"310","323","1","00:12:47","180","292","128","39120"
"310","323","1","00:13:00","397","295","83","39121"
"4","323","1","00:13:27","24","249","114","39122"
"199","323","1","00:13:55","577","260","180","39123"
"220","323","1","00:16:57","401","8","253","39124"
"84","323","1","00:17:24","161","54","75","39125"
"114","323","1","00:17:52","165","293","51","39126"
"114","323","1","00:18:02","8","230","51","39127"
"274","323","1","00:18:41","77","5","305","39128"
"301","323","1","00:18:58","39","278","39","39129"
"161","323","2","00:00:34","25","108","84","39130"
"157","323","2","00:01:17","306","280","161","39131"
"11","323","2","00:01:44","593","70","253","39132"
"5","323","2","00:02:51","27","249","305","39133"
"32","323","2","00:06:39","595","115","180","39134"
"253","323","2","00:08:47","265","5","305","39135"
"221","323","2","00:10:08","252","277","35","39136"
"51","323","2","00:10:19","27","34","221","39137"
"220","323","2","00:15:36","525","3","32","39138"
"84","323","2","00:15:54","172","27","221","39139"
"253","323","2","00:18:38","57","27","220","39140"
"89","323","2","00:19:06","46","18","274","39141"
"50","323","2","00:19:30","336","292","274","39142"
"79","323","3","00:00:07","274","294","198","39143"
"89","323","3","00:00:17","217","282","32","39144"
"114","323","3","00:02:39","234","11","32","39145"
"89","323","3","00:02:51","237","295","272","39146"
"252","323","3","00:03:16","54","285","51","39147"
"274","323","3","00:05:03","158","296","11","39148"
"180","323","3","00:05:16","585","57","39","39149"
"161","323","3","00:05:52","36","21","84","39150"
"51","323","3","00:06:19","15","228","220","39151"
"253","323","3","00:06:39","129","9","114","39152"
"89","323","3","00:06:41","141","287","32","39153"
"272","323","3","00:09:25","15","55","301","39154"
"157","323","3","00:10:12","590","88","321","39155"
"180","323","3","00:11:19","385","276","51","39156"
"220","323","3","00:15:01","81","14","79","39157"
"129","323","3","00:18:57","539","285","35","39158"
"79","323","3","00:19:42","478","295","89","39159"
"12","324","1","00:01:19","280","290","72","40633"
"286","324","1","00:03:33","550","286","12","40634"
"185","324","1","00:04:39","255","285","58","40635"
"18","324","1","00:04:55","9","87","219","40636"
"36","324","1","00:06:31","9","219","219","40637"
"242","324","1","00:08:30","218","7","12","40638"
"71","324","1","00:09:51","77","165","8","40639"
"15","324","1","00:11:21","139","292","286","40640"
"118","324","1","00:12:27","32","271","18","40641"
"243","324","1","00:13:16","460","295","289","40642"
"78","324","1","00:18:32","397","13","289","40643"
"149","324","2","00:00:21","37","28","242","40644"
"97","324","2","00:03:16","448","290","289","40645"
"232","324","2","00:05:42","543","13","101","40646"
"149","324","2","00:08:01","81","12","240","40647"
"118","324","2","00:12:17","58","21","78","40648"
"12","324","2","00:15:51","310","292","53","40649"
"118","324","2","00:17:51","172","9","149","40650"
"217","324","3","00:02:24","557","272","12","40651"
"241","324","3","00:04:18","81","280","12","40652"
"72","324","3","00:05:46","231","124","15","40653"
"185","324","3","00:08:29","459","292","289","40654"
"36","324","3","00:10:36","19","48","289","40655"
"149","324","3","00:11:05","190","9","57","40656"
"243","324","3","00:13:27","49","21","71","40657"
"259","324","3","00:15:11","198","292","118","40658"
