"id","scorer_id","game_id","period","time","is_powerplay","is_shorthanded","is_emptynet","is_insurancegoal","is_gamewinninggoal","x_location","y_location","is_penaltyshot"
"1299","98","262","2","00:18:29","0","0","0","0","0","543","14",NULL
"1300","23","262","3","00:18:58","0","0","0","0","0","52","173",NULL
"1301","31","262","4","00:03:03","0","0","0","0","1","468","200",NULL
"1302","209","263","2","00:05:58","0","0","0","0","1","50","136",NULL
"1303","161","263","2","00:13:31","0","0","0","1","0","52","147",NULL
"1304","75","263","2","00:13:42","0","0","0","0","0","97","87",NULL
"1305","75","263","3","00:03:58","0","0","0","0","0","97","199",NULL
"1306","114","263","3","00:09:35","0","0","0","0","0","63","183",NULL
"1307","98","264","1","00:12:52","0","0","0","0","0","98","101",NULL
"1308","98","264","1","00:19:45","1","0","0","0","1","135","241",NULL
"1309","240","264","2","00:14:14","0","0","0","0","0","534","152",NULL
"1310","42","264","3","00:19:21","0","0","1","1","0","109","103",NULL
"1311","21","265","1","00:06:13","0","0","0","0","0","65","177",NULL
"1312","20","265","1","00:06:25","0","0","0","0","0","80","137",NULL
"1313","245","265","1","00:18:28","0","0","0","0","0","546","169",NULL
"1314","191","265","2","00:09:33","0","0","0","0","1","78","140",NULL
"1315","25","265","2","00:12:59","0","0","0","1","0","87","171",NULL
"1316","277","265","3","00:14:00","0","0","0","0","0","550","179",NULL
"1318","191","265","3","00:17:15","0","0","1","0","0","291","33",NULL
"1319","23","265","3","00:18:40","1","0","0","0","0","45","180",NULL
"1320","198","266","1","00:19:55","0","0","0","0","0","469","37",NULL
"1321","36","266","2","00:13:40","0","0","0","0","0","99","129",NULL
"1322","209","266","3","00:06:23","0","0","0","0","1","546","156",NULL
"1323","252","266","3","00:13:42","0","0","0","1","0","553","199",NULL
"1324","274","267","1","00:16:33","0","0","0","0","1","93","171",NULL
"1325","259","269","1","00:09:45","1","0","0","0","0","51","147",NULL
"1326","31","267","2","00:14:25","1","0","0","1","0","56","120",NULL
"1327","4","267","2","00:18:06","1","0","0","0","0","69","122",NULL
"1328","13","268","2","00:05:40","1","0","0","0","0","479","115",NULL
"1329","30","269","2","00:10:19","1","0","0","0","0","555","159",NULL
"1330","245","269","2","00:18:59","0","0","0","0","0","531","155",NULL
"1331","97","269","3","00:00:57","0","0","0","0","0","43","132",NULL
"1332","240","268","3","00:02:02","0","0","0","0","0","96","158",NULL
"1333","16","269","3","00:05:47","1","0","0","0","0","59","114",NULL
"1334","236","270","1","00:04:57","0","0","0","0","0","96","121",NULL
"1335","36","268","3","00:10:03","0","0","0","0","0","493","147",NULL
"1336","245","269","3","00:14:25","0","0","0","0","0","459","81",NULL
"1337","72","268","3","00:14:46","0","0","0","0","0","51","141",NULL
"1338","189","270","1","00:17:07","0","0","0","0","1","138","123",NULL
"1339","72","268","3","00:19:30","1","0","0","0","1","57","169",NULL
"1340","53","268","3","00:19:43","0","0","0","1","0","52","172",NULL
"1341","23","270","1","00:19:59","1","0","0","1","0","32","155",NULL
"1342","252","270","2","00:12:35","0","0","0","0","0","549","127",NULL
"1343","189","270","3","00:19:26","0","0","1","0","0","153","199",NULL
"1344","199","271","1","00:05:00","0","0","0","0","0","522","113",NULL
"1345","35","271","1","00:05:47","0","0","0","0","1","537","141",NULL
"1346","272","271","1","00:10:07","0","0","0","1","0","571","124",NULL
"1348","280","271","2","00:05:57","1","0","0","0","0","69","189",NULL
"1349","201","271","3","00:03:43","1","0","0","0","0","508","201",NULL
"1350","65","272","1","00:00:28","0","0","0","0","0","523","177",NULL
"1351","62","272","1","00:19:48","0","0","0","0","0","87","113",NULL
"1352","67","272","2","00:04:25","0","0","0","0","0","542","169",NULL
"1353","142","272","2","00:18:48","0","0","0","0","0","83","191",NULL
"1354","73","272","3","00:05:56","0","0","0","0","1","483","195",NULL
"1355","313","272","3","00:18:01","0","0","1","1","0","196","199",NULL
"1356","68","272","3","00:18:37","0","0","1","0","0","213","186",NULL
"1357","259","273","1","00:14:52","0","0","0","0","0","482","93",NULL
"1358","72","273","3","00:00:08","1","0","0","0","0","61","127",NULL
"1359","72","273","3","00:02:04","0","0","0","0","0","94","108",NULL
"1360","15","273","3","00:13:26","1","0","0","0","0","532","149",NULL
"1361","79","274","1","00:13:01","0","0","0","0","1","213","146",NULL
"1362","199","274","1","00:14:12","0","0","0","1","0","57","136",NULL
"1363","98","274","3","00:11:22","0","0","0","0","0","99","154",NULL
"1364","32","274","3","00:14:09","0","1","0","0","0","123","67",NULL
"1365","313","275","1","00:07:10","0","0","0","0","0","506","172",NULL
"1367","315","275","1","00:08:07","0","0","0","0","1","492","110",NULL
"1368","209","275","3","00:09:07","0","0","0","0","0","110","107",NULL
"1369","66","276","1","00:10:35","0","0","0","0","0","15","210",NULL
"1370","76","276","2","00:04:04","0","0","0","0","0","167","77",NULL
"1371","31","276","2","00:08:04","0","0","0","0","0","502","160",NULL
"1372","61","276","2","00:13:20","1","0","0","0","0","491","151",NULL
"1374","201","276","3","00:07:30","0","0","0","0","0","523","157",NULL
"1375","65","276","3","00:18:56","0","0","0","0","0","49","190",NULL
"1376","101","277","1","00:14:15","0","0","0","0","0","87","143",NULL
"1377","240","277","1","00:19:02","0","0","0","0","0","52","172",NULL
"1378","36","277","2","00:09:13","1","0","0","0","0","551","117",NULL
"1379","53","277","2","00:09:55","0","0","0","0","0","59","168",NULL
"1380","36","277","2","00:14:47","1","0","0","0","0","548","114",NULL
"1382","240","277","3","00:18:14","1","0","0","0","1","134","33",NULL
"1383","243","278","1","00:16:15","0","0","0","0","1","471","153",NULL
"1384","104","280","1","00:10:11","0","0","0","0","0","564","169",NULL
"1385","285","279","1","00:13:14","0","0","0","0","0","63","171",NULL
"1386","86","280","1","00:18:12","0","0","0","0","0","60","147",NULL
"1387","205","279","1","00:14:51","0","0","0","0","0","69","140",NULL
"1388","9","279","1","00:17:10","1","0","0","0","1","68","123",NULL
"1389","58","279","1","00:18:03","0","0","0","0","0","528","151",NULL
"1390","63","280","2","00:08:04","0","0","0","0","0","22","128",NULL
"1391","21","280","3","00:05:18","1","0","0","0","0","476","77",NULL
"1392","57","279","3","00:03:18","0","0","0","0","0","544","171",NULL
"1393","9","279","3","00:10:45","0","0","0","1","0","46","165",NULL
"1394","230","279","3","00:15:27","1","0","0","0","0","57","149",NULL
"1395","23","280","4","00:02:28","1","0","0","0","1","545","135",NULL
"1396","205","279","3","00:19:15","0","0","1","0","0","62","143",NULL
"1397","246","281","3","00:03:19","0","0","0","0","0","465","182",NULL
"1398","89","281","3","00:16:34","0","0","0","0","0","140","213",NULL
"1399","183","281","4","00:00:41","0","0","0","0","1","538","171",NULL
"1400","17","283","1","00:12:30","0","0","0","0","0","523","175",NULL
"1401","34","283","1","00:19:54","0","0","0","0","0","58","119",NULL
"1402","78","283","2","00:11:27","0","0","0","0","0","537","165",NULL
"1403","138","283","3","00:14:47","0","1","0","0","0","44","135",NULL
"1404","224","283","3","00:16:14","0","0","0","0","1","50","126",NULL
"1405","263","284","1","00:02:30","0","0","0","0","0","62","158",NULL
"1406","247","284","1","00:17:28","0","0","0","0","1","83","148",NULL
"1407","190","284","2","00:15:22","0","0","0","1","0","81","177",NULL
"1408","49","284","3","00:08:19","1","0","0","0","0","521","165",NULL
"1409","21","284","3","00:19:13","0","0","1","0","0","165","146",NULL
"1410","240","285","2","00:19:25","1","0","0","0","0","537","201",NULL
"1411","75","285","3","00:09:50","0","0","0","0","0","99","129",NULL
"1412","11","285","3","00:14:38","0","0","0","0","0","140","177",NULL
"1413","241","285","3","00:19:06","0","0","0","0","0","468","93",NULL
"1414","72","285","4","00:02:59","0","0","0","0","1","470","114",NULL
"1415","76","287","1","00:04:00","0","0","0","0","1","60","189",NULL
"1416","31","286","1","00:14:50","1","0","0","0","0","183","147",NULL
"1417","84","286","1","00:17:00","1","0","0","0","0","156","96",NULL
"1418","42","286","2","00:16:58","0","0","0","0","0","87","159",NULL
"1419","8","286","3","00:06:01","0","0","0","0","0","538","136",NULL
"1420","313","287","3","00:19:52","0","0","1","1","0","68","231",NULL
"1421","12","286","3","00:17:26","0","0","0","0","0","422","241",NULL
"1422","78","286","3","00:19:45","0","0","0","0","0","533","121",NULL
"1423","243","286","4","00:01:33","0","0","0","0","1","481","118",NULL
"1424","25","288","1","00:10:04","0","0","0","0","0","36","171",NULL
"1425","21","288","2","00:00:22","0","0","0","0","0","34","171",NULL
"1426","189","288","2","00:08:22","0","0","0","0","0","121","139",NULL
"1427","25","288","2","00:12:32","0","0","0","0","1","98","109",NULL
"1428","277","288","3","00:12:34","1","0","0","0","0","495","152",NULL
"1429","40","288","3","00:13:50","0","0","0","0","0","553","144",NULL
"1430","230","288","3","00:16:59","1","0","0","0","0","447","249",NULL
"1431","63","289","3","00:08:59","0","0","0","0","1","493","105",NULL
"1432","76","289","3","00:19:33","0","0","1","1","0","247","142",NULL
"1433","21","290","1","00:00:27","0","0","0","0","1","30","81",NULL
"1434","25","290","1","00:14:39","0","0","0","1","0","60","138",NULL
"1435","23","290","1","00:14:50","0","0","0","0","0","88","131",NULL
"1436","194","290","1","00:16:15","0","0","0","0","0","46","176",NULL
"1437","23","290","2","00:15:46","0","0","0","0","0","108","133",NULL
"1438","239","291","1","00:04:55","1","0","0","0","0","124","137",NULL
"1439","248","291","1","00:06:48","0","0","0","0","0","71","183",NULL
"1440","205","291","1","00:07:15","0","0","0","0","0","514","178",NULL
"1441","11","291","1","00:16:00","0","0","0","0","1","212","22",NULL
"1442","277","291","2","00:13:19","0","0","0","0","0","517","128",NULL
"1443","161","291","3","00:05:27","0","0","0","1","0","132","98",NULL
"1444","220","291","3","00:19:42","0","0","1","0","0","88","182",NULL
"1445","157","292","2","00:04:17","0","0","0","0","0","48","162",NULL
"1446","32","292","2","00:13:02","0","1","0","0","1","63","120",NULL
"1447","34","292","3","00:07:56","0","0","0","0","0","551","168",NULL
"1448","272","292","3","00:09:00","0","0","0","1","0","138","122",NULL
"1449","32","292","3","00:19:27","0","0","1","0","0","91","143",NULL
"1450","90","293","1","00:14:02","1","0","0","0","0","510","198",NULL
"1451","259","294","1","00:08:06","0","0","0","0","1","89","153",NULL
"1452","23","293","2","00:19:30","1","0","0","0","1","524","117",NULL
"1453","220","293","3","00:08:49","0","0","0","0","0","54","148",NULL
"1454","189","293","3","00:18:14","0","0","1","1","0","547","157",NULL
"1455","78","294","3","00:04:33","0","0","0","1","0","57","166",NULL
"1456","246","294","3","00:09:18","0","0","0","0","0","146","75",NULL
"1457","57","295","2","00:05:37","0","0","0","0","0","72","124",NULL
"1458","253","295","2","00:11:20","0","0","0","0","0","450","87",NULL
"1459","72","295","4","00:00:12","1","0","0","0","1","108","84",NULL
"1460","212","296","2","00:09:03","0","0","0","0","1","79","148",NULL
"1461","78","296","3","00:19:38","0","0","1","1","0","285","61",NULL
"1462","157","297","2","00:19:19","0","0","0","0","1","440","135",NULL
"1463","17","298","1","00:10:33","0","0","0","0","0","49","124",NULL
"1464","224","298","1","00:14:25","0","0","0","0","1","73","173",NULL
"1465","196","298","1","00:19:34","1","0","0","1","0","49","177",NULL
"1466","61","297","3","00:05:03","0","0","0","1","0","557","180",NULL
"1467","201","297","3","00:09:57","0","0","0","0","0","522","182",NULL
"1468","205","298","3","00:05:48","0","0","0","0","0","557","145",NULL
"1469","34","298","3","00:09:48","0","0","0","0","0","181","60",NULL
"1470","97","299","1","00:11:38","0","0","0","0","1","510","183",NULL
"1471","97","299","2","00:10:54","0","0","0","1","0","397","188",NULL
"1472","36","299","2","00:14:32","0","0","0","0","0","535","174",NULL
"1473","18","299","3","00:14:14","0","0","0","0","0","536","132",NULL
"1474","280","300","1","00:09:09","0","0","0","0","0","558","161",NULL
"1475","157","300","3","00:01:54","0","0","0","0","0","119","101",NULL
"1476","157","300","3","00:06:40","0","0","0","0","1","92","114",NULL
"1477","32","300","3","00:07:29","0","0","0","1","0","73","170",NULL
"1478","76","301","1","00:02:32","0","0","0","0","0","82","101",NULL
"1479","89","301","1","00:07:50","0","0","0","0","0","546","162",NULL
"1480","209","301","2","00:00:35","0","0","0","0","0","549","137",NULL
"1481","76","301","2","00:08:09","1","0","0","0","0","63","156",NULL
"1482","220","301","2","00:08:54","1","0","0","0","1","468","89",NULL
"1483","246","302","1","00:09:11","0","0","0","0","0","543","123",NULL
"1484","18","302","1","00:16:45","0","0","0","0","0","555","129",NULL
"1485","24","302","2","00:00:23","1","0","0","0","0","62","87",NULL
"1486","21","302","2","00:09:19","0","0","0","0","0","65","152",NULL
"1487","97","302","2","00:11:28","0","0","0","0","1","542","174",NULL
"1488","18","302","3","00:05:16","0","0","0","1","0","491","277",NULL
"1489","241","303","1","00:09:09","0","0","0","0","1","545","161",NULL
"1490","286","303","2","00:18:37","0","0","0","1","0","531","155",NULL
"1491","21","304","1","00:00:16","0","0","0","0","0","501","148",NULL
"1492","285","304","1","00:05:20","0","0","0","0","0","81","203",NULL
"1493","25","304","2","00:04:07","1","0","0","0","0","537","141",NULL
"1494","25","304","3","00:00:44","0","0","0","0","0","539","205",NULL
"1495","61","305","3","00:08:28","0","0","0","0","1","75","138",NULL
"1496","205","304","3","00:12:20","0","0","0","0","0","51","171",NULL
"1497","205","304","3","00:12:34","0","0","0","0","0","88","153",NULL
"1498","61","305","3","00:18:23","0","0","1","1","0","89","138",NULL
"1499","79","305","3","00:19:18","0","0","1","0","0","411","248",NULL
"1500","66","306","1","00:03:34","0","0","0","0","0","549","152",NULL
"1501","205","304","4","00:04:45","0","0","0","0","1","108","165",NULL
"1502","240","306","1","00:18:34","0","0","0","0","0","147","251",NULL
"1503","26","306","3","00:00:57","0","0","0","0","1","537","176",NULL
"1504","128","282","2","00:06:21","0","0","0","0","1","531","195",NULL
"1505","42","282","2","00:09:13","1","0","0","1","0","535","177",NULL
"1506","128","282","3","00:19:17","0","0","1","0","0","526","127",NULL
"1507","75","307","1","00:01:18","0","0","0","0","0","539","158",NULL
"1508","25","307","1","00:09:05","0","0","0","0","0","57","133",NULL
"1509","191","307","1","00:17:39","0","0","0","0","0","46","157",NULL
"1510","161","307","1","00:17:46","0","0","0","0","0","524","154",NULL
"1511","11","307","1","00:18:19","1","0","0","0","0","413","95",NULL
"1512","198","307","2","00:03:30","0","0","0","0","0","541","126",NULL
"1513","188","307","2","00:12:07","0","0","0","0","0","54","166",NULL
"1514","21","307","2","00:13:25","1","0","0","0","0","146","208",NULL
"1516","23","307","3","00:04:17","1","0","0","0","0","64","182",NULL
"1517","23","307","3","00:13:44","1","0","0","0","1","45","171",NULL
"1518","209","307","3","00:19:07","0","0","0","0","0","399","246",NULL
"1519","34","308","2","00:02:51","0","0","0","0","0","501","131",NULL
"1520","205","308","3","00:16:25","0","0","0","0","0","50","129",NULL
"1521","274","309","2","00:02:28","0","0","0","0","0","55","138",NULL
"1522","32","309","2","00:03:43","1","0","0","0","1","65","148",NULL
"1523","17","309","2","00:09:53","0","0","0","0","0","542","137",NULL
"1524","272","309","2","00:11:55","0","0","0","1","0","90","176",NULL
"1525","4","309","3","00:19:48","0","0","1","0","0","171","190",NULL
"1527","36","310","1","00:08:05","0","0","0","0","0","547","85",NULL
"1528","12","310","1","00:19:14","0","1","0","0","1","562","159",NULL
"1529","36","310","2","00:03:04","1","0","0","1","0","495","109",NULL
"1530","78","310","2","00:15:46","0","0","0","0","0","525","136",NULL
"1531","16","310","2","00:16:36","0","0","0","0","0","540","184",NULL
"1532","11","310","3","00:05:44","0","0","0","0","0","113","117",NULL
"1533","240","311","1","00:01:54","0","0","0","0","0","90","116",NULL
"1534","292","311","1","00:13:09","0","0","0","0","0","495","162",NULL
"1535","224","311","2","00:05:31","0","0","0","0","0","516","145",NULL
"1536","88","311","2","00:09:46","1","0","0","0","0","96","151",NULL
"1537","224","311","3","00:02:02","0","0","0","0","0","463","93",NULL
"1538","57","311","3","00:08:51","0","0","0","0","0","60","143",NULL
"1539","142","311","3","00:18:39","1","0","0","0","1","464","75",NULL
"1540","196","311","3","00:19:41","0","0","1","1","0","519","142",NULL
"1541","24","312","1","00:07:05","0","0","0","0","0","204","255",NULL
"1542","47","312","1","00:07:46","0","0","0","0","0","399","56",NULL
"1543","247","312","3","00:05:30","1","0","0","0","1","49","171",NULL
"1544","21","312","3","00:08:34","0","0","0","1","0","74","96",NULL
"1545","189","312","3","00:18:39","0","0","1","0","0","137","230",NULL
"1546","58","313","3","00:11:20","0","0","0","0","1","535","126",NULL
"1547","241","313","3","00:19:37","0","0","1","1","0","261","261",NULL
"1548","201","314","3","00:05:52","0","0","0","0","1","516","151",NULL
"1549","75","315","1","00:02:18","0","0","0","0","0","66","158",NULL
"1550","89","315","2","00:06:37","0","0","0","0","1","100","153",NULL
"1551","221","315","2","00:10:35","0","0","0","1","0","57","181",NULL
"1552","310","315","2","00:11:08","0","0","0","0","0","82","203",NULL
"1553","138","315","3","00:11:18","0","0","0","0","0","506","150",NULL
"1554","36","317","1","00:04:55","0","0","0","0","0","141","225",NULL
"1555","36","317","2","00:06:39","1","0","0","0","0","47","195",NULL
"1556","63","316","2","00:14:43","0","1","0","0","0","534","221",NULL
"1557","236","317","3","00:04:01","0","0","0","0","0","437","272",NULL
"1558","15","317","3","00:06:09","0","0","0","0","1","69","171",NULL
"1559","44","316","3","00:08:51","0","0","0","0","0","542","47",NULL
"1560","104","316","3","00:09:30","0","0","0","0","0","78","143",NULL
"1561","229","316","3","00:14:53","1","0","0","0","0","66","103",NULL
"1562","280","316","3","00:16:03","0","0","0","0","1","55","151",NULL
"1563","189","317","3","00:18:24","0","0","0","0","0","517","163",NULL
"1564","35","318","1","00:02:59","0","0","0","0","0","70","158",NULL
"1565","128","318","1","00:06:03","0","0","0","0","0","60","138",NULL
"1566","36","318","2","00:18:51","0","0","0","0","0","513","153",NULL
"1567","185","318","3","00:09:41","0","0","0","0","0","466","129",NULL
"1568","253","318","4","00:00:38","1","0","0","0","1","144","115",NULL
"1569","40","319","1","00:11:44","1","0","0","0","0","510","171",NULL
"1570","72","319","1","00:18:59","0","0","0","0","0","54","130",NULL
"1571","71","319","2","00:07:54","0","1","0","0","1","84","189",NULL
"1572","286","319","2","00:14:08","0","1","0","1","0","44","138",NULL
"1573","223","319","3","00:03:15","0","0","0","0","0","196","175",NULL
"1574","58","319","3","00:12:28","1","0","0","0","0","121","171",NULL
"1575","13","320","1","00:13:11","0","0","0","0","0","56","148",NULL
"1576","203","320","1","00:18:58","0","0","0","0","0","189","248",NULL
"1577","198","320","2","00:19:05","0","0","0","0","0","532","156",NULL
"1578","89","320","3","00:03:04","0","0","0","0","0","488","112",NULL
"1579","198","320","3","00:09:28","0","0","0","0","0","462","139",NULL
"1580","196","320","3","00:10:07","0","0","0","0","0","60","148",NULL
"1581","203","320","3","00:11:09","0","0","0","0","0","151","216",NULL
"1582","224","320","3","00:16:07","0","0","1","0","0","123","150",NULL
"1583","198","320","3","00:18:11","0","0","0","0","0","539","169",NULL
"1584","89","320","3","00:19:58","0","0","0","0","0","522","165",NULL
"1585","198","320","4","00:00:52","0","0","0","0","1","88","146",NULL
"1586","56","321","1","00:04:25","1","0","0","0","1","407","105",NULL
"1587","63","321","3","00:18:02","1","0","0","1","0","537","159",NULL
"1588","230","322","4","00:02:42","0","0","0","0","1","525","179",NULL
"1589","75","323","1","00:15:12","0","0","0","0","0","95","140",NULL
"1590","50","323","2","00:09:25","1","0","0","0","0","105","166",NULL
"1591","161","323","3","00:01:31","0","0","0","0","0","49","128",NULL
"1592","169","323","3","00:05:06","0","0","0","0","1","64","78",NULL
"1593","61","323","3","00:12:10","0","0","0","0","0","506","165",NULL
"1594","61","323","3","00:13:26","0","0","0","0","0","510","138",NULL
"1595","61","323","3","00:14:54","0","0","0","0","0","521","129",NULL
"1596","259","324","2","00:08:40","0","0","0","0","0","53","170",NULL
"1597","72","324","3","00:08:22","0","0","0","0","0","533","168",NULL
"1598","58","324","4","00:03:46","0","0","0","0","1","463","135",NULL
"1599","21","325","1","00:04:35","0","0","0","0","0","518","141",NULL
"1600","62","325","1","00:14:12","1","0","0","0","0","46","184",NULL
"1601","25","325","2","00:01:12","0","0","0","0","0","501","171",NULL
"1602","34","325","2","00:08:12","0","0","0","0","0","51","132",NULL
"1603","156","325","2","00:08:23","0","0","0","0","0","78","148",NULL
"1604","21","325","2","00:17:41","1","0","0","0","0","492","231",NULL
"1605","13","325","3","00:02:29","0","0","0","0","0","102","105",NULL
"1606","203","325","3","00:11:42","0","0","0","0","1","115","247",NULL
"1607","23","325","3","00:19:46","0","0","0","0","0","542","144",NULL
"1615","20","327","1","00:04:04","0","0","0","0","0","543","117",NULL
"1616","198","327","1","00:04:53","0","0","0","0","0","109","204",NULL
"1617","75","327","1","00:10:08","0","0","0","0","0","108","101",NULL
"1618","89","327","2","00:01:50","1","0","0","0","0","105","170",NULL
"1619","23","327","3","00:01:21","0","0","0","0","0","560","177",NULL
"1620","190","327","3","00:09:26","1","0","0","0","0","545","160",NULL
"1621","11","327","4","00:01:24","0","0","0","0","1","117","148",NULL
"1622","42","326","2","00:07:37","1","0","0","0","0","479","115",NULL
"1623","34","326","3","00:10:11","1","0","0","0","0","537","213",NULL
"1624","71","338","1","00:18:06","1","0","0","0","0","542","147",NULL
"1625","15","338","2","00:17:56","0","0","0","0","0","99","188",NULL
"1626","16","338","2","00:19:27","0","0","0","0","1","96","117",NULL
"1627","191","340","1","00:08:36","0","0","0","0","0","502","141",NULL
"1628","20","340","1","00:16:16","1","0","0","0","0","519","159",NULL
"1629","4","340","2","00:02:46","0","0","0","0","0","86","158",NULL
"1630","32","340","2","00:17:49","0","0","0","0","0","45","168",NULL
"1631","25","340","2","00:18:35","0","0","0","0","0","503","124",NULL
"1632","32","340","3","00:02:58","1","0","0","0","0","169","70",NULL
"1633","167","340","3","00:03:46","0","1","0","0","0","466","195",NULL
"1634","32","340","3","00:04:46","1","0","0","0","0","53","175",NULL
"1635","60","340","4","00:04:30","0","0","0","0","1","386","141",NULL
"1636","223","339","1","00:13:16","0","0","0","0","0","435","116",NULL
"1637","240","339","2","00:01:54","0","0","0","0","1","549","171",NULL
"1638","12","339","2","00:19:50","0","0","0","0","0","179","195",NULL
"1639","57","339","3","00:18:30","0","0","1","1","0","548","166",NULL
"1640","31","341","6","00:04:02","0","0","0","0","1","119","62",NULL
"1641","167","342","1","00:03:22","0","0","0","0","0","158","74",NULL
"1642","79","342","2","00:04:36","0","0","0","0","0","555","172",NULL
"1643","61","342","2","00:05:00","0","0","0","0","1","499","202",NULL
"1644","240","343","1","00:13:33","0","0","0","0","0","151","53",NULL
"1645","97","343","2","00:05:11","0","0","0","0","0","514","125",NULL
"1646","223","343","3","00:19:31","0","0","0","0","1","424","180",NULL
"1647","98","345","3","00:01:13","0","0","0","0","0","544","135",NULL
"1648","167","345","3","00:08:05","0","0","0","0","0","129","153",NULL
"1649","167","345","3","00:12:01","1","0","0","0","1","117","118",NULL
"1650","23","345","3","00:18:43","0","0","1","1","0","509","24",NULL
"1651","241","344","1","00:06:38","1","0","0","0","0","117","81",NULL
"1652","72","344","2","00:03:25","0","0","0","0","0","34","161",NULL
"1653","183","344","2","00:05:19","0","0","0","0","0","557","132",NULL
"1654","12","344","2","00:06:00","1","0","0","0","0","423","196",NULL
"1655","18","344","2","00:06:52","0","0","0","0","0","536","135",NULL
"1656","38","344","2","00:12:12","0","0","0","0","0","38","127",NULL
"1657","115","344","5","00:01:12","0","0","0","0","1","83","147",NULL
"1658","157","347","1","00:12:18","0","0","0","0","0","155","219",NULL
"1659","126","347","2","00:08:15","0","0","0","0","0","530","141",NULL
"1660","31","347","3","00:03:06","1","0","0","0","1","57","236",NULL
"1661","72","350","2","00:16:56","0","0","0","0","0","495","156",NULL
"1662","42","350","3","00:12:12","0","0","0","0","0","101","99",NULL
"1663","72","350","3","00:15:56","0","0","0","0","0","509","195",NULL
"1664","253","350","3","00:19:57","0","0","0","0","0","70","172",NULL
"1665","42","350","4","00:02:29","0","0","0","0","1","55","135",NULL
"1666","241","351","1","00:08:38","0","0","0","0","0","549","157",NULL
"1667","84","351","2","00:00:32","0","0","0","0","0","65","125",NULL
"1668","79","351","4","00:14:12","0","0","0","0","1","95","104",NULL
"1669","61","348","3","00:07:32","0","0","0","0","0","559","75",NULL
"1670","286","348","3","00:14:30","0","0","0","0","0","51","201",NULL
"1671","72","348","3","00:19:04","0","0","0","0","1","57","175",NULL
"1672","42","349","2","00:03:49","0","0","0","0","1","549","229",NULL
"1673","42","349","3","00:09:58","0","1","0","1","0","548","123",NULL
"1674","79","349","3","00:13:54","0","0","0","0","0","525","154",NULL
"1675","201","349","3","00:15:44","0","0","0","0","0","558","125",NULL
