"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type"
"285","68","85","232","3","00:06:45","216","111","Non quality blocked","Backhand"
"23","126","64","40","3","00:06:46","93","167","Quality blocked","Wrist"
"32","40","228","258","3","00:06:46","525","146","Quality blocked","Snap"
"5","63","211","267","3","00:06:46","213","206","Non quality blocked","Wrist"
"219","20","22","233","3","00:06:47","497","159","Quality blocked","Default"
"31","132","85","238","3","00:06:47","128","93","Quality blocked","Wrist"
"110","30","85","42","3","00:06:48","479","286","Non quality blocked","Wrist"
"75","9","19","52","3","00:06:48","135","176","Quality blocked","Default"
"67","118","123","63","3","00:06:49","182","63","Non quality blocked","Default"
"205","57","59","135","3","00:06:50","428","209","Non quality blocked","Default"
"25","51","59","31","3","00:06:51","458","61","Non quality blocked","Snap"
"62","75","64","129","3","00:06:51","188","271","Non quality blocked","Default"
"98","20","123","33","3","00:06:52","193","129","Non quality blocked","Snap"
"32","67","211","116","3","00:06:52","495","46","Non quality blocked","Default"
"12","86","64","145","3","00:06:52","403","63","Non quality blocked","Wrist"
"102","114","85","175","3","00:06:52","153","156","Non quality blocked","Wrist"
"167","52","222","127","3","00:06:53","427","120","Non quality blocked","Default"
"138","232","64","158","3","00:06:54","433","83","Non quality blocked","Default"
"196","230","228","221","3","00:06:54","109","132","Quality blocked","Wrist"
"196","44","155","161","3","00:06:55","471","188","Quality blocked","Wrist"
"56","44","155","177","3","00:06:55","195","111","Non quality blocked","Wrist"
"220","185","6","251","3","00:06:55","494","261","Non quality blocked","Default"
"88","209","211","140","3","00:06:56","441","129","Non quality blocked","Slap"
"36","223","59","155","3","00:06:56","484","165","Quality blocked","Default"
"38","60","222","167","3","00:06:56","519","71","Non quality blocked","Wrist"
"188","157","85","168","3","00:06:56","193","83","Non quality blocked","Wrist"
"76","195","22","204","3","00:06:56","435","85","Non quality blocked","Wrist"
"2","72","59","101","3","00:06:58","409","23","Non quality blocked","Slap"
"169","204","155","124","3","00:06:58","197","241","Non quality blocked","Wrist"
"129","30","85","175","3","00:06:58","160","270","Non quality blocked","Wrist"
"13","60","228","221","3","00:06:58","66","172","Quality blocked","Wrist"
"89","5","19","52","3","00:06:59","138","234","Non quality blocked","Default"
"32","67","211","116","3","00:06:59","488","63","Non quality blocked","Default"
"99","88","59","106","3","00:07:00","211","156","Non quality blocked","Wrist"
"102","83","85","175","3","00:07:01","163","108","Non quality blocked","Wrist"
"115","223","59","160","3","00:07:02","513","207","Quality blocked","Default"
"99","232","64","158","3","00:07:03","486","89","Quality blocked","Default"
"47","52","59","39","3","00:07:04","503","16","Non quality blocked","Snap"
"185","26","28","121","3","00:07:04","471","236","Non quality blocked","Wrist"
"190","75","211","136","3","00:07:04","153","60","Non quality blocked","Snap"
"205","44","85","232","3","00:07:04","167","77","Non quality blocked","Snap"
"196","183","41","234","3","00:07:04","183","67","Non quality blocked","Wrist"
"209","11","22","204","3","00:07:08","508","87","Quality blocked","Wrist"
"11","191","123","239","3","00:07:08","123","236","Non quality blocked","Wrist"
"89","31","28","253","3","00:07:08","479","219","Quality blocked","Wrist"
"138","185","6","259","3","00:07:08","131","82","Quality blocked","Snap"
"99","13","6","180","3","00:07:09","174","250","Non quality blocked","Wrist"
"16","47","228","148","3","00:07:10","421","179","Non quality blocked","Default"
"11","259","6","246","3","00:07:10","459","220","Quality blocked","Wrist"
"286","4","28","254","3","00:07:10","469","179","Quality blocked","Snap"
"210","129","123","100","3","00:07:11","500","143","Quality blocked","Default"
"44","11","64","263","3","00:07:11","556","93","Non quality blocked","Wrist"
"161","74","64","30","3","00:07:12","477","162","Quality blocked","Default"
"56","37","155","71","3","00:07:12","469","255","Non quality blocked","Default"
"11","1","6","109","3","00:07:12","434","225","Non quality blocked","Wrist"
"78","87","228","228","3","00:07:12","438","88","Non quality blocked","Snap"
"196","50","59","266","3","00:07:13","65","117","Quality blocked","Wrist"
"11","83","85","33","3","00:07:14","398","57","Non quality blocked","Wrist"
"100","34","155","36","3","00:07:14","115","92","Quality blocked","Default"
"8","82","28","190","3","00:07:14","405","232","Non quality blocked","Wrist"
"62","149","6","151","3","00:07:16","203","57","Non quality blocked","Default"
"10","125","64","45","3","00:07:20","477","33","Non quality blocked","Default"
"210","68","211","245","3","00:07:20","542","103","Non quality blocked","Wrist"
"24","156","85","149","3","00:07:21","387","55","Non quality blocked","Snap"
"230","86","134","189","3","00:07:21","392","129","Non quality blocked","Default"
"35","208","64","150","3","00:07:23","110","91","Quality blocked","Snap"
"24","114","85","168","3","00:07:23","193","249","Non quality blocked","Wrist"
"20","205","155","183","3","00:07:23","448","135","Non quality blocked","Wrist"
"11","47","154","73","3","00:07:24","467","228","Non quality blocked","Wrist"
"12","161","59","113","3","00:07:24","178","196","Non quality blocked","Wrist"
"67","90","22","195","3","00:07:24","103","184","Quality blocked","Default"
"11","78","6","246","3","00:07:24","486","232","Non quality blocked","Wrist"
"205","203","28","146","3","00:07:25","463","59","Non quality blocked","Snap"
"271","8","262","337","3","00:07:26","197","75","Non quality blocked","Slap"
"129","138","85","175","3","00:07:27","114","219","Quality blocked","Default"
"206","74","64","114","3","00:07:28","64","122","Quality blocked","Wrist"
"11","78","6","246","3","00:07:28","539","184","Quality blocked","Wrist"
"183","51","28","180","3","00:07:31","449","105","Non quality blocked","Wrist"
"40","5","48","243","3","00:07:32","134","218","Quality blocked","Default"
"201","242","222","254","3","00:07:32","142","237","Non quality blocked","Snap"
"10","133","64","45","3","00:07:33","519","55","Non quality blocked","Default"
"12","98","28","182","3","00:07:33","192","146","Non quality blocked","Snap"
"280","180","64","217","3","00:07:34","170","218","Non quality blocked","Default"
"5","61","59","34","3","00:07:35","205","65","Non quality blocked","Default"
"67","181","6","105","3","00:07:35","189","107","Non quality blocked","Default"
"13","4","59","113","3","00:07:35","99","169","Quality blocked","Slap"
"220","24","123","115","3","00:07:35","489","178","Quality blocked","Wrist"
"169","272","48","231","3","00:07:35","113","163","Quality blocked","Wrist"
"20","62","222","191","3","00:07:37","489","171","Quality blocked","Wrist"
"232","9","228","228","3","00:07:37","415","154","Non quality blocked","Wrist"
"84","44","85","238","3","00:07:38","201","59","Non quality blocked","Slap"
"50","30","28","176","3","00:07:40","397","140","Non quality blocked","Wrist"
"62","220","123","160","3","00:07:41","514","106","Quality blocked","Wrist"
"62","24","22","206","3","00:07:41","214","153","Non quality blocked","Wrist"
"38","285","228","212","3","00:07:41","210","275","Non quality blocked","Default"
"118","99","155","268","3","00:07:42","199","219","Non quality blocked","Default"
"189","75","64","270","3","00:07:42","113","178","Quality blocked","Wrist"
"50","87","155","165","3","00:07:43","536","155","Quality blocked","Default"
"91","39","154","73","3","00:07:44","479","164","Quality blocked","Wrist"
"183","83","28","173","3","00:07:44","157","255","Non quality blocked","Wrist"
"65","198","85","166","3","00:07:45","508","87","Quality blocked","Backhand"
"31","167","123","247","3","00:07:45","171","239","Non quality blocked","Wrist"
"76","83","85","166","3","00:07:46","521","96","Quality blocked","Wrist"
"68","10","19","45","3","00:07:47","155","124","Non quality blocked","Default"
"79","162","85","55","3","00:07:47","215","146","Non quality blocked","Default"
"220","129","123","209","3","00:07:47","498","47","Non quality blocked","Default"
"32","209","64","158","3","00:07:48","465","50","Non quality blocked","Default"
"24","198","28","119","3","00:07:49","181","84","Non quality blocked","Wrist"
"229","188","22","256","3","00:07:49","180","168","Non quality blocked","Wrist"
"236","44","211","241","3","00:07:50","426","59","Non quality blocked","Wrist"
"20","67","64","159","3","00:07:51","483","66","Non quality blocked","Default"
"180","285","228","242","3","00:07:51","402","170","Non quality blocked","Default"
"68","180","6","133","3","00:07:52","465","225","Quality blocked","Wrist"
"9","23","22","256","3","00:07:52","195","163","Non quality blocked","Default"
"47","101","64","61","3","00:07:54","208","72","Non quality blocked","Default"
"32","190","123","247","3","00:07:54","90","170","Quality blocked","Snap"
"83","221","222","254","3","00:07:55","186","96","Non quality blocked","Wrist"
"56","133","64","72","3","00:07:56","468","51","Non quality blocked","Default"
"68","125","59","122","3","00:07:56","192","57","Non quality blocked","Default"
"210","203","28","174","3","00:07:56","52","237","Non quality blocked","Wrist"
"229","86","211","177","3","00:07:56","443","158","Non quality blocked","Wrist"
"89","62","59","178","3","00:07:56","407","78","Non quality blocked","Snap"
"58","167","123","244","3","00:07:57","108","79","Quality blocked","Default"
"25","101","64","90","3","00:07:58","111","261","Non quality blocked","Default"
"83","88","222","254","3","00:07:58","153","75","Non quality blocked","Wrist"
"21","49","6","98","3","00:07:59","436","217","Non quality blocked","Default"
"76","205","155","128","3","00:08:00","412","142","Non quality blocked","Wrist"
"71","269","22","233","3","00:08:01","459","19","Non quality blocked","Default"
"16","21","22","70","3","00:08:02","511","174","Quality blocked","Default"
"99","63","64","154","3","00:08:02","189","240","Non quality blocked","Snap"
"236","44","211","241","3","00:08:05","426","87","Non quality blocked","Wrist"
"105","148","155","43","3","00:08:06","124","83","Quality blocked","Wrist"
"99","76","64","66","3","00:08:06","199","203","Non quality blocked","Snap"
"90","61","59","31","3","00:08:07","407","242","Non quality blocked","Snap"
"67","142","59","108","3","00:08:07","483","190","Quality blocked","Default"
"84","23","123","58","3","00:08:08","117","279","Non quality blocked","Wrist"
"90","44","211","210","3","00:08:12","100","70","Non quality blocked","Snap"
"230","97","123","186","3","00:08:13","494","246","Non quality blocked","Default"
"157","52","222","200","3","00:08:13","531","128","Quality blocked","Default"
"97","76","134","204","3","00:08:13","132","235","Non quality blocked","Wrist"
"90","36","228","117","3","00:08:16","410","211","Non quality blocked","Wrist"
"241","86","211","336","3","00:08:17","131","245","Non quality blocked","Default"
"7","23","22","50","3","00:08:18","423","148","Non quality blocked","Wrist"
"194","60","278","330","3","00:08:18","461","63","Non quality blocked","Default"
"202","244","211","224","3","00:08:19","206","105","Non quality blocked","Wrist"
"36","255","41","234","3","00:08:19","81","148","Quality blocked","Tip"
"25","207","134","100","3","00:08:20","161","98","Non quality blocked","Default"
"204","183","6","179","3","00:08:20","128","162","Quality blocked","Wrist"
"24","71","222","207","3","00:08:20","532","147","Quality blocked","Wrist"
"89","99","85","166","3","00:08:21","422","219","Non quality blocked","Wrist"
"83","149","6","180","3","00:08:22","211","58","Non quality blocked","Slap"
"56","205","228","189","3","00:08:22","199","259","Non quality blocked","Default"
"56","101","222","235","3","00:08:22","79","247","Non quality blocked","Wrist"
"18","163","85","42","3","00:08:23","554","84","Non quality blocked","Wrist"
"90","210","64","111","3","00:08:23","429","254","Non quality blocked","Default"
"5","30","28","173","3","00:08:23","207","38","Non quality blocked","Wrist"
"40","244","85","248","3","00:08:23","443","162","Non quality blocked","Wrist"
"40","169","22","117","3","00:08:24","140","204","Quality blocked","Wrist"
"274","232","6","213","3","00:08:24","484","153","Quality blocked","Snap"
"129","200","85","263","3","00:08:24","191","261","Non quality blocked","Snap"
"180","21","123","147","3","00:08:25","165","45","Non quality blocked","Default"
"53","99","28","176","3","00:08:25","443","228","Non quality blocked","Wrist"
"86","88","222","235","3","00:08:25","80","219","Non quality blocked","Default"
"189","51","85","149","3","00:08:27","427","171","Non quality blocked","Wrist"
"83","190","123","175","3","00:08:27","398","219","Non quality blocked","Slap"
"161","99","28","176","3","00:08:27","500","192","Quality blocked","Wrist"
"67","192","123","142","3","00:08:29","204","160","Non quality blocked","Default"
"76","253","28","227","3","00:08:31","128","116","Quality blocked","Wrist"
"31","23","22","262","3","00:08:34","469","128","Quality blocked","Snap"
"27","52","59","49","3","00:08:36","124","142","Quality blocked","Wrist"
"84","60","222","103","3","00:08:36","208","171","Non quality blocked","Wrist"
"203","36","155","110","3","00:08:36","208","93","Non quality blocked","Wrist"
"36","283","228","221","3","00:08:36","135","79","Quality blocked","Wrist"
"13","79","123","94","3","00:08:38","123","195","Quality blocked","Default"
"73","180","6","118","3","00:08:39","194","207","Non quality blocked","Default"
"5","32","28","121","3","00:08:39","387","19","Non quality blocked","Wrist"
"20","162","85","58","3","00:08:40","495","102","Quality blocked","Wrist"
"129","100","64","40","3","00:08:41","155","199","Non quality blocked","Default"
"317","60","228","248","3","00:08:42","117","161","Quality blocked","Wrist"
"128","227","155","128","3","00:08:44","544","109","Non quality blocked","Default"
"223","90","123","209","3","00:08:44","399","137","Non quality blocked","Default"
"86","84","28","60","3","00:08:45","545","127","Quality blocked","Wrist"
"100","156","28","66","3","00:08:45","536","140","Quality blocked","Default"
"181","242","222","268","3","00:08:46","391","92","Non quality blocked","Default"
"249","44","85","232","3","00:08:47","124","66","Non quality blocked","Snap"
"181","23","22","123","3","00:08:48","523","156","Quality blocked","Default"
"63","138","28","174","3","00:08:49","130","106","Quality blocked","Wrist"
"66","79","123","63","3","00:08:50","111","239","Non quality blocked","Default"
"200","5","19","121","3","00:08:50","126","13","Non quality blocked","Wrist"
"83","71","211","116","3","00:08:51","450","118","Non quality blocked","Default"
"56","25","123","115","3","00:08:52","455","154","Non quality blocked","Wrist"
"84","192","123","156","3","00:08:52","213","187","Non quality blocked","Slap"
"223","30","228","212","3","00:08:52","165","135","Non quality blocked","Default"
"32","44","155","170","3","00:08:53","165","225","Non quality blocked","Wrist"
"208","99","28","154","3","00:08:54","527","5","Non quality blocked","Wrist"
"12","100","64","184","3","00:08:54","169","226","Non quality blocked","Wrist"
"57","214","64","129","3","00:08:55","125","269","Non quality blocked","Default"
"163","131","64","47","3","00:08:56","501","151","Quality blocked","Default"
"221","24","123","209","3","00:08:56","430","140","Non quality blocked","Default"
"203","42","155","161","3","00:08:57","474","161","Quality blocked","Wrist"
"205","73","211","177","3","00:08:57","519","68","Non quality blocked","Default"
"223","315","85","222","3","00:08:57","454","219","Non quality blocked","Snap"
"11","62","59","31","3","00:09:00","433","250","Non quality blocked","Slap"
"138","78","41","234","3","00:09:00","201","104","Non quality blocked","Wrist"
"128","227","155","128","3","00:09:01","535","96","Non quality blocked","Default"
"63","90","22","159","3","00:09:01","188","161","Non quality blocked","Default"
"36","60","222","167","3","00:09:01","546","109","Non quality blocked","Wrist"
"84","72","222","254","3","00:09:01","204","169","Non quality blocked","Wrist"
"72","79","123","63","3","00:09:02","124","196","Quality blocked","Default"
"83","71","211","116","3","00:09:03","469","153","Quality blocked","Default"
"169","67","64","169","3","00:09:04","177","253","Non quality blocked","Default"
"263","4","28","247","3","00:09:04","393","70","Non quality blocked","Wrist"
"253","206","228","243","3","00:09:05","463","93","Quality blocked","Snap"
"104","79","28","262","3","00:09:05","116","242","Non quality blocked","Wrist"
"68","118","22","84","3","00:09:06","196","141","Non quality blocked","Default"
"44","67","211","177","3","00:09:07","472","24","Non quality blocked","Wrist"
"259","196","155","259","3","00:09:09","448","90","Non quality blocked","Default"
"61","38","155","71","3","00:09:12","69","250","Non quality blocked","Default"
"11","13","6","96","3","00:09:13","187","147","Non quality blocked","Wrist"
"56","53","59","178","3","00:09:13","412","128","Non quality blocked","Wrist"
"196","75","64","138","3","00:09:14","153","50","Non quality blocked","Wrist"
"57","200","85","334","3","00:09:14","134","107","Quality blocked","Default"
"47","61","59","53","3","00:09:15","170","51","Non quality blocked","Default"
"13","223","238","229","3","00:09:16","105","123","Quality blocked","Wrist"
"56","230","155","128","3","00:09:17","467","46","Non quality blocked","Default"
"5","23","22","50","3","00:09:18","410","156","Non quality blocked","Wrist"
"203","189","123","119","3","00:09:18","382","78","Non quality blocked","Wrist"
"205","220","59","155","3","00:09:19","413","227","Non quality blocked","Default"
"57","201","85","188","3","00:09:19","65","193","Non quality blocked","Default"
"74","13","6","118","3","00:09:20","171","186","Non quality blocked","Default"
"44","101","59","135","3","00:09:20","414","143","Non quality blocked","Default"
"159","61","59","37","3","00:09:22","188","51","Non quality blocked","Snap"
"25","71","64","86","3","00:09:25","453","169","Non quality blocked","Default"
"191","38","155","102","3","00:09:25","450","229","Non quality blocked","Default"
"209","60","59","178","3","00:09:25","471","139","Quality blocked","Slap"
"181","44","211","261","3","00:09:25","137","147","Quality blocked","Wrist"
"185","230","155","143","3","00:09:26","460","118","Quality blocked","Default"
"115","75","64","86","3","00:09:27","453","228","Non quality blocked","Default"
"188","181","19","126","3","00:09:27","129","112","Quality blocked","Wrist"
"224","87","228","240","3","00:09:28","171","145","Non quality blocked","Wrist"
"25","99","85","33","3","00:09:29","471","63","Non quality blocked","Slap"
"11","99","155","211","3","00:09:29","117","196","Quality blocked","Wrist"
"98","74","211","116","3","00:09:30","440","147","Non quality blocked","Default"
"100","11","22","159","3","00:09:31","141","210","Quality blocked","Default"
"31","58","222","254","3","00:09:31","163","127","Non quality blocked","Wrist"
"205","223","59","135","3","00:09:32","447","231","Non quality blocked","Default"
"192","232","211","136","3","00:09:32","53","63","Non quality blocked","Wrist"
"185","76","211","255","3","00:09:32","185","251","Non quality blocked","Slap"
"12","51","59","34","3","00:09:33","208","114","Non quality blocked","Default"
"169","34","155","107","3","00:09:33","140","153","Quality blocked","Wrist"
"57","5","6","65","3","00:09:35","433","284","Non quality blocked","Wrist"
"63","79","28","238","3","00:09:35","511","225","Non quality blocked","Wrist"
"280","167","22","256","3","00:09:35","99","109","Quality blocked","Wrist"
"53","87","155","71","3","00:09:36","54","249","Non quality blocked","Default"
"30","87","155","60","3","00:09:37","114","94","Quality blocked","Wrist"
"167","118","22","96","3","00:09:37","409","263","Non quality blocked","Default"
"72","209","64","249","3","00:09:37","97","119","Quality blocked","Default"
"12","40","155","143","3","00:09:42","428","154","Non quality blocked","Default"
"180","40","228","179","3","00:09:42","451","266","Non quality blocked","Snap"
"63","11","22","159","3","00:09:43","191","39","Non quality blocked","Default"
"99","224","222","103","3","00:09:44","123","285","Non quality blocked","Wrist"
"31","74","211","116","3","00:09:44","478","178","Quality blocked","Default"
"9","68","64","29","3","00:09:45","104","220","Quality blocked","Default"
"71","98","28","67","3","00:09:46","477","45","Non quality blocked","Wrist"
"30","79","22","131","3","00:09:48","94","276","Non quality blocked","Wrist"
"36","224","59","155","3","00:09:48","484","87","Quality blocked","Default"
"12","51","59","34","3","00:09:50","198","125","Non quality blocked","Default"
"23","57","222","209","3","00:09:50","92","170","Quality blocked","Wrist"
"245","229","6","228","3","00:09:50","201","121","Non quality blocked","Wrist"
"71","24","123","100","3","00:09:51","418","182","Non quality blocked","Default"
"208","23","123","142","3","00:09:52","204","245","Non quality blocked","Default"
"50","74","64","108","3","00:09:53","118","110","Quality blocked","Default"
"87","32","28","146","3","00:09:56","477","148","Quality blocked","Wrist"
"21","196","85","168","3","00:09:57","78","188","Quality blocked","Wrist"
"118","23","123","147","3","00:09:59","120","190","Quality blocked","Default"
"49","12","6","259","3","00:09:59","75","160","Quality blocked","Default"
"61","206","155","120","3","00:10:00","432","152","Non quality blocked","Wrist"
"15","24","22","230","3","00:10:00","472","172","Quality blocked","Wrist"
"49","246","6","259","3","00:10:00","66","153","Quality blocked","Default"
"210","169","59","211","3","00:10:02","401","206","Non quality blocked","Wrist"
"57","230","155","120","3","00:10:05","515","68","Non quality blocked","Wrist"
"66","129","123","203","3","00:10:05","426","161","Non quality blocked","Default"
"42","83","28","146","3","00:10:06","503","127","Quality blocked","Backhand"
"83","190","22","131","3","00:10:07","153","96","Non quality blocked","Wrist"
"58","167","6","162","3","00:10:07","57","179","Quality blocked","Default"
"2","17","6","259","3","00:10:07","195","141","Non quality blocked","Default"
"78","203","28","121","3","00:10:09","447","87","Non quality blocked","Wrist"
"199","89","64","174","3","00:10:09","557","205","Non quality blocked","Wrist"
"5","26","28","85","3","00:10:10","414","75","Non quality blocked","Wrist"
"99","12","6","259","3","00:10:10","87","253","Non quality blocked","Wrist"
"2","67","64","29","3","00:10:11","123","95","Quality blocked","Default"
"200","33","155","110","3","00:10:12","217","157","Non quality blocked","Snap"
"38","74","85","222","3","00:10:12","499","165","Quality blocked","Wrist"
"61","79","22","204","3","00:10:13","474","194","Quality blocked","Wrist"
"11","133","64","86","3","00:10:15","478","134","Quality blocked","Default"
"38","248","59","215","3","00:10:15","165","173","Non quality blocked","Default"
"56","51","28","227","3","00:10:17","174","200","Non quality blocked","Wrist"
"11","223","222","132","3","00:10:18","195","60","Non quality blocked","Wrist"
"21","87","155","183","3","00:10:19","458","207","Quality blocked","Wrist"
"210","50","59","211","3","00:10:19","442","93","Non quality blocked","Wrist"
"276","16","262","337","3","00:10:19","142","35","Non quality blocked","Default"
"78","56","59","65","3","00:10:23","174","159","Non quality blocked","Default"
"84","88","59","49","3","00:10:24","92","92","Quality blocked","Wrist"
"63","49","6","105","3","00:10:24","87","155","Quality blocked","Default"
"192","161","222","207","3","00:10:24","535","188","Quality blocked","Default"
"76","79","28","267","3","00:10:24","519","261","Non quality blocked","Wrist"
"32","71","64","67","3","00:10:26","162","109","Non quality blocked","Wrist"
"207","15","6","228","3","00:10:27","184","266","Non quality blocked","Snap"
"208","256","41","234","3","00:10:27","124","293","Non quality blocked","Wrist"
"68","190","22","204","3","00:10:28","498","194","Quality blocked","Wrist"
"44","68","64","164","3","00:10:29","445","152","Non quality blocked","Default"
"76","83","28","224","3","00:10:29","526","201","Non quality blocked","Wrist"
"63","35","28","267","3","00:10:29","407","37","Non quality blocked","Wrist"
"201","242","222","264","3","00:10:30","130","218","Quality blocked","Wrist"
"196","221","59","106","3","00:10:31","168","89","Non quality blocked","Snap"
"223","12","6","151","3","00:10:31","105","228","Non quality blocked","Default"
"183","2","155","259","3","00:10:32","397","88","Non quality blocked","Default"
"44","17","6","148","3","00:10:34","175","156","Non quality blocked","Default"
"7","35","41","48","3","00:10:35","201","144","Non quality blocked","Default"
"44","88","59","71","3","00:10:35","461","214","Quality blocked","Default"
"98","36","228","141","3","00:10:35","412","109","Non quality blocked","Default"
"128","67","64","166","3","00:10:36","121","198","Quality blocked","Wrist"
"31","229","228","214","3","00:10:36","144","75","Non quality blocked","Slap"
"32","68","64","30","3","00:10:39","444","187","Non quality blocked","Default"
"90","26","85","168","3","00:10:39","143","61","Non quality blocked","Wrist"
"90","89","64","203","3","00:10:39","213","56","Non quality blocked","Default"
"44","83","28","224","3","00:10:39","396","221","Non quality blocked","Slap"
"98","255","41","332","3","00:10:40","177","128","Non quality blocked","Wrist"
"34","198","85","170","3","00:10:42","425","183","Non quality blocked","Wrist"
"229","183","6","112","3","00:10:44","423","97","Non quality blocked","Wrist"
"56","101","64","41","3","00:10:45","141","88","Quality blocked","Wrist"
"33","97","121","102","3","00:10:47","187","150","Non quality blocked","Default"
"39","24","22","131","3","00:10:47","71","81","Non quality blocked","Wrist"
"84","76","64","67","3","00:10:48","155","115","Non quality blocked","Wrist"
"89","79","123","100","3","00:10:48","442","130","Non quality blocked","Default"
"142","90","123","181","3","00:10:48","476","95","Quality blocked","Wrist"
"196","206","228","240","3","00:10:48","211","185","Non quality blocked","Snap"
"67","2","6","57","3","00:10:50","443","224","Non quality blocked","Default"
"206","90","123","186","3","00:10:50","480","187","Quality blocked","Default"
"5","191","123","247","3","00:10:50","191","227","Non quality blocked","Wrist"
"118","44","228","179","3","00:10:51","518","191","Quality blocked","Wrist"
"38","78","6","237","3","00:10:51","157","235","Non quality blocked","Default"
"36","98","85","170","3","00:10:52","431","98","Non quality blocked","Wrist"
"245","180","59","223","3","00:10:52","501","187","Quality blocked","Wrist"
"11","7","6","98","3","00:10:53","497","209","Quality blocked","Default"
"181","38","238","229","3","00:10:53","207","141","Non quality blocked","Wrist"
"84","198","59","231","3","00:10:53","495","259","Non quality blocked","Wrist"
"13","99","28","121","3","00:10:54","549","257","Non quality blocked","Wrist"
"56","230","155","128","3","00:10:54","453","65","Non quality blocked","Wrist"
"78","203","85","163","3","00:10:55","129","193","Quality blocked","Wrist"
"83","62","222","200","3","00:10:55","417","225","Non quality blocked","Wrist"
"190","62","222","207","3","00:10:55","512","155","Quality blocked","Wrist"
"71","24","123","208","3","00:10:55","455","99","Non quality blocked","Wrist"
"207","65","85","232","3","00:10:55","144","177","Quality blocked","Wrist"
"83","76","64","67","3","00:10:56","155","238","Non quality blocked","Wrist"
"244","17","6","218","3","00:10:56","182","186","Non quality blocked","Default"
"12","67","211","255","3","00:10:56","167","261","Non quality blocked","Snap"
"16","62","222","171","3","00:10:57","107","161","Quality blocked","Wrist"
"61","11","123","196","3","00:10:59","157","211","Non quality blocked","Default"
"24","66","64","40","3","00:11:00","141","196","Quality blocked","Default"
"229","62","59","155","3","00:11:00","432","236","Non quality blocked","Default"
"185","79","28","213","3","00:11:00","122","177","Quality blocked","Default"
"32","79","123","119","3","00:11:01","548","215","Non quality blocked","Wrist"
"34","198","85","170","3","00:11:01","507","249","Non quality blocked","Wrist"
"13","60","59","65","3","00:11:02","69","93","Non quality blocked","Wrist"
"125","51","28","199","3","00:11:02","499","81","Quality blocked","Wrist"
"129","180","19","134","3","00:11:04","201","254","Non quality blocked","Wrist"
"82","210","64","158","3","00:11:05","64","163","Quality blocked","Default"
"210","182","6","259","3","00:11:05","130","155","Quality blocked","Default"
"115","81","85","33","3","00:11:06","543","129","Quality blocked","Snap"
"196","24","22","131","3","00:11:06","204","165","Non quality blocked","Wrist"
"60","83","28","214","3","00:11:08","390","105","Non quality blocked","Slap"
"129","240","222","249","3","00:11:08","401","153","Non quality blocked","Default"
"104","47","155","43","3","00:11:09","433","117","Non quality blocked","Default"
"52","16","6","185","3","00:11:09","411","54","Non quality blocked","Wrist"
"56","23","22","241","3","00:11:09","171","219","Non quality blocked","Wrist"
"185","210","64","133","3","00:11:10","195","87","Non quality blocked","Wrist"
"60","156","28","37","3","00:11:11","399","225","Non quality blocked","Wrist"
"65","196","28","174","3","00:11:11","112","118","Quality blocked","Tip"
"221","129","123","207","3","00:11:13","174","208","Non quality blocked","Wrist"
"84","25","22","55","3","00:11:15","405","96","Non quality blocked","Wrist"
"5","23","123","247","3","00:11:15","207","271","Non quality blocked","Wrist"
"168","71","64","47","3","00:11:16","480","92","Quality blocked","Default"
"47","26","28","60","3","00:11:16","401","21","Non quality blocked","Wrist"
"11","73","64","196","3","00:11:16","391","241","Non quality blocked","Default"
"17","244","211","218","3","00:11:16","425","141","Non quality blocked","Wrist"
"44","108","290","336","3","00:11:16","519","237","Non quality blocked","Default"
"185","30","228","228","3","00:11:17","398","21","Non quality blocked","Wrist"
"190","47","155","124","3","00:11:18","126","49","Non quality blocked","Wrist"
"89","205","228","189","3","00:11:18","113","219","Quality blocked","Default"
"98","5","6","180","3","00:11:22","137","231","Non quality blocked","Wrist"
"181","203","28","190","3","00:11:26","449","227","Non quality blocked","Snap"
"67","129","22","169","3","00:11:27","477","178","Quality blocked","Default"
"24","99","28","119","3","00:11:28","183","221","Non quality blocked","Wrist"
"116","81","85","33","3","00:11:29","525","161","Quality blocked","Tip"
"31","189","22","262","3","00:11:32","474","129","Quality blocked","Snap"
"83","61","59","49","3","00:11:33","199","128","Non quality blocked","Slap"
"68","129","64","263","3","00:11:35","400","169","Non quality blocked","Default"
"32","11","123","149","3","00:11:37","181","254","Non quality blocked","Wrist"
"63","221","290","336","3","00:11:37","424","113","Non quality blocked","Default"
"181","220","59","101","3","00:11:38","501","186","Quality blocked","Wrist"
"87","99","85","170","3","00:11:39","499","225","Quality blocked","Wrist"
"188","116","28","131","3","00:11:40","453","93","Non quality blocked","Wrist"
"34","12","6","179","3","00:11:40","74","110","Quality blocked","Wrist"
"7","104","22","50","3","00:11:41","141","201","Quality blocked","Default"
"88","83","28","137","3","00:11:41","473","128","Quality blocked","Wrist"
"198","62","222","197","3","00:11:41","124","153","Quality blocked","Snap"
"219","227","64","226","3","00:11:42","387","82","Non quality blocked","Wrist"
"208","23","22","204","3","00:11:44","403","165","Non quality blocked","Wrist"
"66","101","216","334","3","00:11:45","500","26","Non quality blocked","Default"
"60","74","64","54","3","00:11:46","203","250","Non quality blocked","Snap"
"245","212","6","228","3","00:11:47","168","63","Non quality blocked","Wrist"
"31","1","6","85","3","00:11:48","94","171","Quality blocked","Wrist"
