"player_id","game_id","period","time","x_location","y_location"
"190","216","3","00:03:18","420","13"
"190","225","2","00:19:28","484","287"
"190","239","2","00:12:41","191","14"
"190","239","3","00:14:34","307","10"
"190","241","1","00:13:58","32","262"
"190","241","2","00:09:28","277","12"
"190","241","2","00:09:57","18","241"
"190","244","3","00:05:56","195","272"
"190","247","2","00:19:46","310","286"
"190","252","2","00:02:19","74","20"
"190","252","2","00:16:09","220","203"
"190","262","1","00:05:55","27","261"
"190","265","1","00:01:46","141","252"
"190","265","2","00:08:18","359","281"
"191","102","3","00:08:58","463","6"
"191","102","3","00:18:35","491","18"
"191","119","3","00:06:07","8","139"
"191","123","1","00:19:58","540","275"
"191","124","1","00:02:57","279","278"
"191","124","2","00:12:41","77","288"
"191","124","2","00:17:53","586","189"
"191","159","3","00:05:13","511","3"
"191","169","1","00:16:59","6","223"
"191","186","3","00:05:28","41","278"
"191","191","1","00:03:30","530","111"
"191","191","2","00:02:18","486","9"
"191","204","3","00:02:10","4","97"
"191","204","3","00:14:01","6","157"
"191","204","4","00:11:40","393","28"
"191","207","2","00:06:43","475","50"
"191","207","3","00:13:39","159","239"
"191","208","1","00:02:40","19","63"
"191","208","3","00:08:34","14","83"
"191","209","1","00:17:08","462","12"
"191","209","2","00:14:41","73","235"
"191","210","1","00:14:35","26","255"
"191","210","2","00:07:24","214","18"
"191","219","1","00:00:34","579","255"
"191","219","1","00:13:02","543","147"
"191","230","1","00:13:29","9","114"
"191","230","3","00:04:45","56","24"
"191","230","3","00:08:33","483","19"
"191","244","1","00:01:36","593","176"
"191","244","1","00:08:10","385","14"
"191","247","2","00:03:06","579","263"
"191","252","2","00:15:51","18","105"
"191","262","3","00:17:02","56","16"
"191","265","1","00:10:05","429","12"
"191","270","1","00:11:40","22","219"
"192","100","2","00:18:42","55","15"
"192","100","3","00:15:24","435","5"
"192","109","2","00:06:20","498","291"
"192","119","3","00:05:50","266","14"
"192","119","3","00:13:04","70","277"
"192","126","1","00:18:52","105","12"
"192","126","2","00:10:09","47","40"
"192","132","1","00:10:09","29","84"
"192","134","1","00:08:27","181","279"
"192","134","1","00:08:53","273","8"
"192","134","3","00:19:55","331","277"
"192","142","1","00:17:31","213","4"
"192","142","3","00:01:46","441","291"
"192","147","1","00:05:19","185","3"
"192","147","3","00:01:04","438","297"
"192","149","1","00:16:26","477","296"
"192","149","2","00:06:00","418","293"
"192","156","1","00:13:17","541","287"
"192","159","1","00:14:41","542","289"
"192","159","3","00:13:55","531","6"
"192","169","1","00:12:45","77","7"
"192","169","3","00:08:00","106","285"
"192","175","1","00:05:45","591","204"
"192","181","2","00:05:18","164","279"
"192","183","1","00:19:48","387","152"
"192","183","2","00:12:24","594","201"
"192","195","1","00:00:22","440","12"
"192","195","1","00:01:35","163","14"
"192","195","1","00:01:43","480","284"
"192","195","1","00:11:13","185","18"
"192","195","3","00:06:45","528","275"
"192","195","3","00:12:27","402","4"
"192","196","1","00:17:47","556","43"
"192","203","3","00:05:43","445","13"
"192","208","4","00:05:04","350","271"
"192","211","1","00:03:55","449","282"
"192","211","2","00:04:46","283","9"
"192","211","3","00:06:15","163","6"
"192","215","3","00:05:12","386","27"
"192","215","3","00:07:51","562","27"
"192","215","3","00:17:41","427","285"
"192","220","1","00:19:43","27","47"
"192","223","3","00:17:33","168","19"
"192","226","1","00:11:30","278","295"
"192","226","1","00:14:30","398","8"
"192","226","1","00:14:51","430","293"
"192","226","2","00:05:53","223","255"
"192","226","2","00:18:58","452","8"
"192","226","3","00:13:32","139","5"
"192","226","3","00:15:04","337","8"
"192","231","2","00:03:59","93","8"
"192","231","3","00:15:51","8","129"
"192","239","2","00:07:56","498","290"
"192","242","2","00:12:58","212","15"
"192","249","1","00:03:45","443","296"
"192","253","1","00:08:54","59","17"
"192","253","2","00:19:15","229","14"
"192","257","2","00:09:32","198","9"
"192","335","1","00:06:03","403","287"
"194","102","2","00:12:14","225","279"
"195","100","2","00:07:53","73","295"
"195","100","2","00:13:43","483","296"
"195","100","3","00:06:28","235","0"
"195","100","3","00:14:20","381","2"
"195","102","1","00:19:32","269","297"
"195","102","3","00:13:47","423","45"
"195","107","2","00:05:59","385","225"
"195","107","3","00:19:24","192","19"
"195","115","1","00:19:41","143","20"
"195","147","1","00:19:11","592","158"
"195","147","3","00:04:45","179","23"
"195","153","1","00:07:29","19","49"
"195","168","1","00:13:03","191","6"
"195","183","1","00:01:06","584","55"
"195","191","1","00:04:50","74","289"
"195","196","1","00:08:02","398","37"
"195","204","2","00:09:52","228","21"
"195","206","3","00:04:25","585","90"
"195","210","1","00:08:11","590","171"
"195","216","2","00:01:00","158","296"
"195","216","3","00:08:54","329","8"
"195","219","1","00:03:31","502","6"
"195","219","1","00:08:54","195","4"
"195","225","3","00:03:18","591","219"
"195","225","3","00:13:24","532","17"
"195","230","2","00:02:39","27","256"
"195","230","2","00:02:54","48","278"
"195","230","2","00:07:13","21","243"
"195","233","1","00:01:26","19","243"
"195","239","1","00:15:58","591","111"
"195","239","2","00:00:19","254","292"
"195","239","3","00:00:15","376","287"
"195","239","3","00:13:58","199","286"
"195","241","1","00:00:38","85","289"
"195","241","1","00:14:41","591","186"
"195","241","2","00:00:15","590","182"
"195","241","2","00:16:11","108","15"
"195","241","3","00:03:41","15","77"
"195","244","1","00:09:35","580","252"
"195","244","1","00:09:57","468","5"
"195","244","2","00:03:27","383","295"
"195","247","2","00:17:23","540","12"
"196","116","3","00:19:49","455","12"
"196","119","3","00:09:59","10","149"
"196","131","1","00:18:27","9","245"
"196","137","1","00:08:03","373","17"
"196","137","1","00:08:12","574","249"
"196","137","3","00:05:55","585","93"
"196","152","2","00:15:45","80","12"
"196","152","3","00:04:37","14","164"
"196","154","2","00:12:40","195","295"
"196","156","1","00:13:48","572","247"
"196","158","2","00:12:48","128","21"
"196","161","1","00:01:30","21","89"
"196","174","2","00:07:11","409","284"
"196","174","2","00:15:09","136","230"
"196","174","2","00:17:17","122","72"
"196","175","2","00:17:25","565","33"
"196","180","1","00:12:49","423","296"
"196","180","2","00:08:56","7","119"
"196","180","3","00:10:37","20","255"
"196","182","3","00:15:17","247","252"
"196","188","2","00:07:41","42","22"
"196","199","1","00:09:26","517","9"
"196","199","2","00:17:43","4","164"
"196","200","1","00:15:13","489","227"
"196","201","1","00:05:25","570","119"
"196","211","2","00:01:53","240","6"
"196","211","3","00:19:41","7","225"
"196","250","1","00:06:43","33","265"
"196","250","2","00:06:32","9","101"
"196","266","2","00:03:28","530","291"
"196","333","3","00:03:09","250","279"
"196","333","3","00:03:25","14","69"
"198","116","2","00:06:01","588","69"
"198","116","2","00:13:09","579","107"
"198","152","1","00:08:24","199","28"
"198","152","2","00:11:30","416","6"
"198","163","2","00:10:53","580","51"
"198","172","3","00:01:00","107","71"
"198","173","1","00:12:43","136","6"
"198","182","1","00:18:39","593","99"
"198","200","2","00:06:59","393","233"
"198","211","2","00:10:34","3","178"
"198","217","2","00:13:04","83","16"
"198","220","2","00:13:43","344","181"
"198","223","1","00:03:36","105","291"
"198","226","2","00:05:22","17","253"
"198","231","2","00:00:19","413","283"
"198","239","1","00:11:43","415","101"
"198","242","2","00:12:26","587","95"
"198","246","3","00:13:32","595","163"
"198","249","3","00:19:06","589","230"
"198","263","1","00:14:54","21","187"
"198","263","2","00:19:36","591","94"
"199","103","2","00:08:27","9","159"
"199","103","3","00:09:32","497","287"
"199","110","1","00:11:44","231","285"
"199","110","2","00:19:08","9","163"
"199","110","2","00:19:18","5","51"
"199","131","1","00:07:30","10","213"
"199","137","1","00:09:17","368","291"
"199","152","1","00:12:54","594","162"
"199","152","2","00:13:18","105","10"
"199","154","2","00:12:23","60","16"
"199","158","1","00:08:03","279","17"
"199","158","2","00:11:13","287","280"
"199","163","2","00:17:09","464","9"
"199","172","1","00:08:02","540","44"
"199","172","3","00:03:40","204","281"
"199","174","3","00:06:29","27","225"
"199","175","1","00:04:47","441","43"
"199","190","3","00:02:17","9","239"
"199","197","1","00:07:25","401","297"
"199","227","2","00:04:28","469","291"
"199","231","2","00:05:25","496","12"
"199","231","2","00:09:37","389","253"
"199","231","2","00:12:49","447","284"
"199","238","1","00:04:17","12","75"
"199","238","2","00:11:27","585","263"
"199","243","1","00:14:15","398","12"
"199","243","1","00:18:36","212","13"
"199","243","2","00:05:27","61","17"
"199","243","3","00:02:53","419","271"
"199","254","1","00:09:14","164","288"
"199","258","2","00:07:33","383","81"
"199","258","2","00:13:48","357","13"
"200","103","3","00:11:10","527","285"
"200","141","2","00:02:56","111","290"
"200","172","1","00:18:04","27","232"
"200","173","1","00:05:26","43","279"
"200","187","2","00:12:43","16","239"
"200","195","3","00:02:25","589","201"
"200","203","2","00:07:12","368","249"
"200","222","1","00:07:40","51","278"
"200","227","3","00:01:36","420","2"
"200","235","3","00:12:28","572","223"
"200","235","3","00:18:51","582","93"
"200","255","2","00:08:41","5","147"
"200","255","2","00:18:55","139","8"
"200","336","2","00:04:48","539","14"
"201","110","2","00:00:09","32","275"
"201","116","2","00:17:10","148","9"
"201","121","1","00:04:07","39","24"
"201","137","3","00:16:29","372","290"
"201","152","1","00:10:55","563","271"
"201","166","3","00:19:18","569","33"
"201","168","1","00:18:34","15","244"
"201","170","2","00:17:03","142","291"
"201","174","2","00:06:28","130","279"
"201","176","1","00:13:03","368","10"
"201","176","3","00:15:56","21","266"
"201","180","2","00:06:09","545","8"
"201","199","1","00:13:20","310","8"
"201","258","2","00:12:15","595","129"
"202","99","2","00:17:49","22","249"
"202","146","1","00:02:42","190","13"
"202","190","1","00:01:22","191","263"
"203","99","3","00:02:09","122","294"
"203","103","3","00:14:42","592","145"
"203","106","1","00:05:53","216","285"
"203","110","3","00:13:01","241","292"
"203","116","2","00:17:30","106","6"
"203","121","2","00:15:31","534","297"
"203","121","3","00:15:57","576","64"
"203","152","2","00:10:16","8","225"
"203","152","2","00:19:18","10","211"
"203","152","3","00:01:29","2","162"
"203","152","3","00:16:03","185","12"
"203","156","1","00:00:47","580","247"
"203","156","3","00:11:07","586","243"
"203","158","2","00:03:03","68","13"
"203","161","3","00:09:04","64","283"
"203","163","3","00:16:14","181","10"
"203","163","4","00:02:10","10","71"
"203","173","3","00:14:35","175","12"
"203","174","1","00:06:49","98","28"
"203","175","2","00:17:53","591","93"
"203","182","3","00:01:24","232","9"
"203","182","3","00:13:13","12","81"
"203","188","3","00:16:21","40","280"
"203","199","2","00:07:20","465","184"
"203","216","2","00:01:16","308","5"
"203","221","1","00:17:56","423","15"
"203","221","3","00:09:53","586","236"
"203","229","1","00:06:02","320","296"
"203","229","2","00:09:05","411","101"
"203","234","3","00:17:34","156","295"
"203","240","1","00:12:54","9","108"
"203","240","3","00:03:11","88","10"
"203","245","3","00:10:13","103","150"
"203","250","1","00:11:08","93","2"
"203","252","1","00:09:43","227","12"
"203","259","3","00:09:14","457","290"
"203","261","1","00:14:05","585","243"
"203","261","3","00:06:39","143","17"
"203","268","3","00:05:24","431","286"
"203","333","1","00:16:41","7","147"
"203","333","3","00:04:16","119","285"
"203","335","1","00:03:58","387","13"
"203","335","1","00:11:16","63","286"
"204","104","1","00:17:12","504","10"
"204","104","3","00:08:56","482","21"
"204","112","1","00:08:45","310","289"
"204","114","1","00:04:56","297","147"
"204","117","1","00:11:10","536","21"
"204","117","1","00:14:36","204","9"
"204","117","3","00:12:56","448","283"
"204","128","3","00:06:16","81","285"
"204","139","3","00:18:15","225","13"
"204","139","3","00:18:30","290","212"
"204","143","1","00:14:12","264","291"
"204","146","1","00:17:30","495","11"
"204","146","2","00:11:05","393","10"
"204","146","3","00:07:12","447","12"
"204","146","3","00:18:46","23","42"
"204","148","2","00:00:51","304","194"
"204","165","2","00:05:03","195","51"
"204","167","3","00:19:02","553","27"
"204","177","3","00:13:45","526","258"
"204","189","1","00:04:27","199","12"
"204","212","3","00:05:39","302","291"
"204","212","3","00:10:59","176","2"
"204","214","3","00:15:24","337","28"
"204","217","1","00:15:42","254","267"
"204","217","3","00:03:14","108","289"
"204","228","1","00:08:01","161","10"
"204","232","2","00:06:52","429","277"
"204","240","1","00:08:43","283","3"
"204","240","2","00:07:18","135","11"
"204","240","2","00:13:20","88","9"
"204","243","3","00:04:10","432","227"
"204","248","2","00:04:38","347","273"
"204","248","3","00:02:46","212","8"
"204","260","3","00:05:50","14","240"
"204","265","1","00:14:16","583","85"
"204","269","3","00:09:05","218","17"
"204","330","1","00:00:44","9","87"
"204","331","2","00:14:53","317","5"
"205","110","1","00:03:16","132","3"
"205","110","2","00:09:51","495","297"
"205","120","2","00:08:03","471","8"
"205","128","1","00:08:32","191","284"
"205","128","3","00:18:22","94","13"
"205","130","1","00:03:37","7","209"
"205","130","3","00:09:41","169","144"
"205","130","3","00:15:49","102","295"
"205","130","3","00:16:16","579","45"
"205","135","1","00:05:23","172","3"
"205","135","1","00:14:44","587","172"
"205","139","2","00:16:40","547","283"
"205","139","3","00:07:36","521","295"
"205","143","2","00:09:30","498","78"
"205","143","3","00:08:25","507","277"
"205","146","1","00:07:46","189","169"
"205","146","1","00:13:30","461","11"
"205","146","3","00:19:37","597","69"
"205","148","2","00:07:59","171","3"
"205","155","1","00:06:11","107","290"
"205","161","1","00:07:04","127","5"
"205","161","2","00:00:21","459","15"
"205","161","2","00:15:06","17","267"
"205","164","2","00:09:13","587","172"
"205","165","1","00:13:01","58","21"
"205","165","2","00:04:37","183","11"
"205","165","3","00:02:46","57","16"
"205","165","3","00:19:41","56","288"
"205","170","3","00:05:57","363","267"
"205","183","2","00:03:54","486","287"
"205","183","3","00:07:18","426","187"
"205","189","2","00:00:37","250","5"
"205","189","3","00:17:20","59","278"
"205","212","1","00:08:36","459","291"
"205","212","1","00:18:10","122","8"
"205","212","2","00:00:44","282","45"
"205","212","3","00:05:27","590","200"
"205","212","3","00:14:58","594","151"
"205","214","1","00:09:17","417","16"
"205","228","1","00:13:29","128","16"
"205","228","2","00:18:54","10","194"
"205","228","3","00:02:50","53","285"
"205","232","2","00:16:57","588","213"
"205","232","3","00:06:07","522","282"
"205","240","1","00:04:37","412","3"
"205","240","1","00:11:17","192","282"
"205","240","3","00:17:07","327","12"
"205","243","1","00:01:44","87","14"
"205","243","3","00:08:01","585","71"
"205","248","2","00:00:24","585","60"
"205","248","3","00:00:05","593","212"
"205","248","3","00:06:27","250","10"
"205","256","1","00:16:14","394","15"
"205","256","3","00:10:08","520","12"
"205","258","3","00:04:53","399","19"
"205","269","1","00:13:52","591","97"
"206","102","2","00:06:01","352","291"
"206","102","2","00:19:43","49","82"
"206","102","3","00:01:15","5","171"
"206","104","2","00:06:47","79","20"
"206","104","2","00:12:24","488","8"
"206","104","3","00:05:22","297","10"
"206","112","3","00:11:21","5","205"
"206","114","1","00:02:36","255","21"
"206","120","3","00:09:50","576","213"
"206","125","1","00:15:18","5","177"
"206","146","1","00:16:22","302","17"
"206","148","1","00:04:45","277","4"
"206","155","2","00:09:40","358","211"
"206","157","2","00:06:26","527","290"
"206","161","3","00:01:00","7","122"
"206","167","1","00:05:24","387","256"
"206","186","1","00:11:42","591","86"
"206","212","2","00:14:14","218","1"
"206","212","3","00:01:25","153","292"
"206","232","3","00:04:26","407","287"
"206","242","3","00:11:49","9","153"
"206","243","2","00:16:23","227","8"
"206","243","3","00:13:04","383","13"
"206","256","1","00:06:17","322","285"
"207","100","1","00:05:59","175","6"
"207","104","1","00:00:40","15","216"
"207","104","1","00:05:51","20","96"
"207","111","3","00:08:14","585","99"
"207","165","1","00:04:39","582","63"
"207","212","1","00:09:35","277","294"
"207","212","2","00:10:00","572","225"
"207","217","2","00:18:05","33","269"
"207","217","3","00:01:27","597","165"
"207","223","1","00:02:05","57","21"
"207","243","2","00:11:36","37","38"
"207","243","3","00:12:25","327","269"
"207","258","2","00:19:23","13","159"
"208","138","3","00:19:27","199","1"
"208","140","1","00:01:49","514","18"
"208","140","1","00:13:38","466","291"
"208","140","1","00:13:51","487","8"
"208","142","1","00:04:08","582","110"
"208","142","1","00:09:40","500","282"
"208","142","3","00:06:39","586","104"
"208","145","2","00:01:37","232","286"
"208","145","2","00:10:41","549","26"
"208","158","1","00:02:02","465","270"
"208","158","1","00:02:38","513","33"
"208","158","1","00:03:01","587","151"
"208","158","1","00:08:42","394","293"
"208","158","3","00:07:08","564","219"
"208","159","1","00:11:41","419","225"
"208","159","2","00:05:39","561","273"
"208","164","2","00:04:16","489","9"
"208","166","2","00:19:38","2","150"
"208","169","1","00:06:07","180","14"
"208","177","1","00:11:38","501","253"
"208","178","1","00:19:08","124","9"
"208","178","2","00:12:32","111","58"
"208","184","1","00:00:32","309","4"
"208","184","3","00:19:48","70","137"
"208","189","1","00:14:58","591","225"
"208","189","3","00:09:24","339","286"
"208","195","1","00:14:51","442","55"
"208","195","3","00:06:06","177","283"
"208","196","1","00:16:46","225","289"
"208","211","1","00:10:05","34","32"
"208","211","2","00:03:35","54","279"
"208","211","2","00:07:26","63","285"
"208","211","2","00:11:04","69","152"
"208","211","3","00:03:12","160","80"
"208","211","3","00:19:57","49","285"
"208","221","2","00:16:56","597","153"
"208","221","3","00:10:31","597","162"
"208","229","3","00:05:56","87","286"
"208","234","1","00:09:03","461","116"
"208","234","2","00:19:50","592","167"
"208","236","1","00:05:46","375","292"
"208","236","3","00:07:32","355","297"
"208","240","1","00:11:55","75","12"
"208","240","2","00:02:45","448","14"
"208","240","3","00:01:52","321","81"
"208","245","1","00:02:13","475","284"
"208","250","1","00:13:42","336","289"
"208","259","2","00:03:26","568","87"
"208","261","3","00:14:07","591","67"
"208","266","2","00:11:22","446","295"
"208","268","3","00:03:47","254","285"
"209","104","1","00:01:12","519","285"
"209","104","1","00:12:01","130","284"
"209","104","1","00:14:49","594","76"
"209","108","1","00:05:41","358","287"
"209","118","1","00:01:24","27","75"
"209","118","1","00:07:33","15","87"
"209","166","2","00:07:55","454","294"
"209","189","3","00:12:49","53","15"
"209","220","3","00:11:43","433","284"
"209","239","2","00:15:09","374","54"
"209","263","3","00:15:06","6","156"
"210","100","2","00:08:48","303","3"
"210","100","3","00:01:27","595","76"
"210","104","1","00:05:09","146","12"
"210","105","2","00:14:27","591","136"
"210","105","3","00:05:35","160","9"
"210","105","3","00:08:51","323","289"
"210","108","3","00:13:22","214","68"
"210","111","2","00:11:13","11","69"
"210","111","3","00:04:33","42","276"
"210","111","3","00:08:02","346","275"
"210","114","3","00:02:31","592","136"
"210","118","2","00:16:52","75","43"
"210","118","3","00:14:19","347","283"
"210","122","1","00:02:23","21","260"
"210","122","1","00:15:36","278","295"
"210","128","1","00:02:32","419","291"
"210","129","2","00:02:52","405","12"
"210","142","2","00:10:26","77","288"
"210","145","1","00:15:01","175","5"
"210","164","1","00:08:48","362","177"
"210","164","1","00:12:07","486","6"
"210","164","3","00:16:16","308","12"
"210","166","2","00:16:55","209","293"
"210","174","3","00:04:59","222","272"
"210","195","1","00:02:50","192","185"
"210","196","1","00:14:24","327","292"
"210","196","1","00:14:46","388","289"
"210","196","3","00:09:42","598","186"
"210","211","2","00:05:52","342","290"
"210","229","2","00:00:10","11","70"
"210","229","3","00:03:58","130","9"
"210","236","3","00:12:56","453","294"
"210","250","3","00:06:57","309","264"
"210","268","1","00:03:45","588","81"
"210","268","2","00:13:32","383","5"
"210","335","1","00:13:08","531","21"
"212","104","2","00:03:24","21","249"
"212","104","2","00:08:18","9","145"
"212","104","3","00:03:14","244","291"
"212","104","3","00:10:33","20","237"
"212","164","3","00:04:07","267","233"
"212","169","1","00:04:55","583","207"
"212","184","1","00:12:32","459","10"
"212","187","2","00:06:17","591","213"
"212","204","2","00:02:53","387","281"
"212","213","1","00:12:54","150","291"
"212","213","2","00:07:48","67","13"
"212","225","2","00:04:56","303","292"
"212","225","3","00:03:06","284","288"
"212","230","1","00:09:28","338","9"
"212","230","1","00:09:35","464","278"
"212","234","3","00:17:28","245","86"
"212","259","2","00:08:12","134","283"
"212","269","2","00:05:43","31","257"
"212","337","1","00:17:02","282","4"
"212","337","2","00:14:21","443","291"
"213","100","1","00:09:57","517","27"
"213","104","3","00:10:20","29","229"
"213","118","3","00:11:36","458","31"
"213","174","2","00:05:01","264","16"
"213","174","2","00:05:14","74","258"
"213","334","3","00:08:48","6","187"
"214","100","2","00:10:44","259","300"
"214","100","3","00:05:52","595","216"
"214","104","2","00:02:27","583","254"
"214","104","3","00:01:55","97","289"
"214","104","3","00:17:50","75","23"
"214","111","2","00:10:19","32","63"
"214","111","2","00:10:31","55","284"
"214","111","2","00:15:15","475","225"
"214","111","3","00:05:08","305","297"
"214","111","3","00:08:43","532","296"
"214","111","3","00:11:41","447","298"
"214","114","1","00:13:35","380","151"
"214","122","3","00:17:27","585","203"
"214","128","2","00:11:13","211","294"
"214","138","1","00:12:33","271","4"
"214","140","2","00:10:45","486","18"
"214","142","2","00:10:10","74","146"
"214","142","3","00:12:08","209","13"
"214","145","1","00:05:28","527","259"
"214","174","1","00:14:53","9","219"
"214","174","2","00:03:17","33","232"
"214","177","1","00:02:52","539","212"
"214","177","1","00:03:16","540","19"
"214","177","3","00:12:08","193","291"
"215","127","1","00:07:47","242","47"
"215","334","1","00:03:44","593","183"
"215","334","2","00:07:47","221","285"
"215","334","3","00:01:58","8","211"
"215","334","3","00:05:51","9","197"
"215","336","1","00:10:41","397","16"
"217","113","1","00:07:42","587","190"
"217","151","1","00:16:39","465","154"
"217","155","1","00:13:01","424","257"
"217","155","3","00:17:23","505","277"
"217","185","2","00:03:31","366","210"
"217","185","3","00:07:24","342","46"
"217","199","2","00:06:15","460","283"
"217","207","2","00:14:10","387","9"
"217","222","1","00:16:59","399","15"
"217","222","2","00:15:32","20","249"
"217","222","3","00:05:49","598","116"
"217","226","2","00:16:27","55","17"
"217","235","3","00:08:18","585","217"
"217","244","1","00:07:04","13","59"
"217","244","3","00:19:07","461","12"
"217","260","1","00:09:48","327","9"
"217","260","3","00:03:07","449","292"
"217","264","1","00:16:45","498","283"
"217","264","2","00:16:04","587","191"
"217","264","2","00:19:14","337","5"
"217","268","1","00:17:11","2","191"
"217","268","2","00:09:42","432","239"
"217","334","1","00:01:30","154","20"
"217","334","1","00:14:42","43","27"
"217","334","2","00:03:24","285","290"
"217","334","3","00:10:34","235","292"
"217","336","2","00:01:10","581","204"
"219","101","3","00:11:32","571","48"
"219","103","1","00:15:16","227","20"
"219","113","3","00:11:26","9","141"
"219","125","1","00:18:15","277","12"
"219","125","1","00:18:31","15","225"
"219","125","3","00:03:55","240","290"
"219","125","3","00:18:22","591","159"
"219","129","2","00:16:14","40","221"
"219","144","1","00:06:08","537","15"
"219","151","1","00:15:20","453","8"
"219","152","2","00:19:49","419","298"
"219","162","2","00:10:53","392","19"
"219","167","3","00:20:00","518","6"
"219","172","3","00:06:28","592","140"
"219","181","3","00:06:38","70","286"
"219","191","1","00:07:33","585","50"
"219","197","3","00:11:51","189","4"
"219","199","1","00:09:35","457","2"
"219","207","2","00:18:47","585","168"
"219","219","1","00:00:49","453","293"
"219","219","3","00:03:56","517","13"
"219","219","3","00:12:09","525","148"
"219","229","3","00:03:48","33","29"
"219","235","1","00:08:52","398","19"
"219","235","2","00:06:34","302","272"
"219","235","3","00:01:10","535","274"
"219","237","1","00:12:43","579","63"
"219","249","2","00:10:50","181","297"
"219","251","1","00:18:04","26","30"
"219","251","4","00:01:46","230","292"
"219","336","1","00:13:21","585","60"
"219","336","3","00:01:55","104","9"
"220","108","3","00:15:09","417","16"
"220","113","2","00:03:33","512","291"
"220","115","1","00:02:37","188","21"
"220","122","3","00:01:50","16","147"
"220","125","1","00:13:40","196","282"
"220","127","3","00:13:01","291","21"
"220","129","3","00:07:51","597","105"
"220","129","3","00:09:17","201","149"
"220","140","3","00:03:11","40","254"
"220","144","1","00:02:13","467","46"
"220","144","1","00:12:12","258","6"
"220","151","2","00:14:43","539","142"
"220","151","3","00:12:13","15","68"
"220","152","3","00:09:22","3","168"
"220","160","1","00:09:17","309","161"
"220","160","3","00:04:16","170","9"
"220","162","3","00:14:08","344","84"
"220","167","3","00:11:17","233","9"
"220","176","1","00:01:40","503","0"
"220","176","1","00:15:56","488","32"
"220","188","2","00:10:35","205","295"
"220","191","3","00:11:28","472","243"
"220","191","3","00:12:16","235","293"
"220","200","3","00:10:37","13","112"
"220","206","1","00:07:24","162","2"
"220","207","4","00:06:23","590","178"
"220","212","3","00:04:24","79","11"
"220","219","2","00:07:24","61","22"
"220","222","3","00:10:35","177","3"
"220","226","1","00:08:57","507","15"
"220","226","2","00:12:10","555","279"
"220","229","1","00:01:54","594","95"
"220","235","3","00:07:22","194","267"
"220","244","1","00:16:40","335","295"
"220","249","1","00:08:54","89","297"
"220","249","2","00:02:10","196","292"
"220","251","2","00:04:02","578","39"
"220","254","3","00:15:44","236","288"
"220","263","2","00:15:05","423","286"
"220","263","3","00:06:59","468","17"
"220","266","1","00:09:44","597","213"
"220","266","2","00:12:49","571","30"
"220","334","2","00:02:06","418","68"
"220","334","2","00:12:03","407","286"
"220","334","3","00:00:51","469","12"
"220","336","2","00:06:08","382","6"
"221","101","2","00:00:51","32","265"
"221","101","2","00:01:00","15","237"
"221","106","1","00:09:37","190","50"
"221","108","2","00:01:27","501","19"
"221","122","1","00:16:30","288","5"
"221","125","1","00:16:53","515","291"
"221","125","2","00:05:24","212","8"
"221","132","1","00:11:08","582","240"
"221","137","1","00:04:41","596","199"
"221","140","2","00:11:20","521","15"
"221","140","2","00:11:38","503","13"
"221","144","3","00:05:53","435","289"
"221","151","1","00:14:44","398","239"
"221","151","2","00:08:09","48","34"
"221","152","1","00:01:51","190","69"
"221","152","3","00:13:40","31","32"
"221","155","2","00:04:51","556","121"
"221","160","1","00:10:15","232","285"
"221","171","1","00:15:19","405","290"
"221","176","2","00:17:33","204","15"
"221","185","2","00:11:55","12","69"
"221","197","1","00:08:09","593","201"
"221","199","1","00:12:05","537","7"
"221","199","6","00:01:55","543","11"
"221","201","3","00:10:05","180","291"
"221","207","2","00:02:19","315","264"
"221","209","2","00:16:55","199","280"
"221","215","2","00:19:48","478","288"
"221","219","1","00:06:49","438","289"
"221","226","2","00:11:15","380","7"
"221","229","2","00:02:50","176","4"
"221","229","3","00:01:37","134","292"
"221","237","1","00:19:03","189","13"
"221","244","1","00:03:26","153","11"
"221","263","1","00:11:00","489","294"
"221","266","2","00:04:04","597","100"
"221","270","3","00:01:24","554","264"
"221","334","1","00:14:04","5","84"
"221","334","1","00:18:29","8","214"
"221","334","2","00:09:50","12","215"
"221","334","2","00:12:25","156","3"
"221","334","3","00:02:19","511","298"
"221","336","1","00:15:51","170","18"
"221","336","2","00:11:57","3","189"
"221","336","3","00:11:22","488","0"
"222","226","1","00:01:08","17","231"
"222","226","2","00:15:00","5","133"
"222","226","3","00:03:26","369","8"
"223","101","2","00:09:32","245","9"
"223","101","3","00:00:29","388","291"
"223","103","1","00:19:35","11","247"
"223","106","1","00:01:02","245","256"
"223","106","3","00:12:39","40","275"
"223","106","3","00:16:54","183","292"
"223","113","1","00:14:00","86","290"
"223","113","3","00:17:23","108","14"
"223","115","2","00:10:07","575","63"
"223","120","3","00:16:30","56","281"
"223","120","3","00:19:04","129","279"
"223","122","3","00:19:47","57","103"
"223","129","3","00:05:08","572","271"
"223","135","2","00:06:48","377","271"
"223","137","2","00:01:46","22","39"
"223","151","3","00:07:48","590","123"
"223","152","3","00:16:35","6","215"
"223","155","1","00:16:37","547","275"
"223","167","1","00:16:40","243","190"
"223","171","3","00:08:46","58","288"
"223","172","2","00:01:38","499","231"
"223","185","1","00:10:58","216","52"
"223","185","2","00:07:45","27","39"
"223","188","1","00:12:23","394","295"
"223","188","2","00:12:59","573","248"
"223","197","1","00:05:54","571","29"
"223","199","1","00:11:09","155","2"
"223","199","1","00:18:04","241","294"
