"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win"
"73","23","196","3","00:13:56","300","150","0"
"205","34","240","3","00:13:56","500","251","0"
"54","35","26","3","00:13:57","100","49","0"
"78","21","98","3","00:13:57","457","49","0"
"1","231","139","3","00:13:57","457","206","0"
"57","35","155","3","00:13:57","203","27","0"
"227","30","161","3","00:13:57","500","94","1"
"183","75","187","3","00:13:57","457","49","0"
"316","58","235","3","00:13:57","100","49","0"
"88","78","237","3","00:13:57","100","206","0"
"49","97","94","3","00:13:58","457","49","1"
"30","88","137","3","00:13:58","300","150","0"
"1","57","171","3","00:13:58","457","49","0"
"21","39","175","3","00:13:58","100","206","1"
"39","58","176","3","00:13:58","457","206","1"
"30","4","197","3","00:13:58","457","49","0"
"190","57","233","3","00:13:58","353","27","1"
"34","15","259","3","00:13:58","500","94","0"
"31","30","214","3","00:13:59","457","49","1"
"97","224","132","3","00:14:00","100","49","1"
"57","21","144","3","00:14:00","457","49","1"
"89","195","239","3","00:14:00","143","251","1"
"269","30","265","3","00:14:00","300","150","0"
"88","39","39","3","00:14:01","457","206","1"
"78","21","98","3","00:14:01","457","49","0"
"189","72","208","3","00:14:02","457","206","1"
"23","88","209","3","00:14:02","457","49","0"
"78","23","109","3","00:14:03","100","49","0"
"189","1","123","3","00:14:03","100","206","0"
"89","30","174","3","00:14:03","300","150","1"
"57","31","201","3","00:14:03","457","206","1"
"4","30","214","3","00:14:03","457","49","0"
"244","269","241","3","00:14:03","203","227","1"
"45","39","258","3","00:14:03","100","206","0"
"27","16","11","3","00:14:04","300","150","0"
"58","76","18","3","00:14:04","143","251","1"
"30","23","58","3","00:14:04","203","27","0"
"65","23","86","3","00:14:04","100","49","0"
"49","30","89","3","00:14:04","100","206","1"
"78","31","99","3","00:14:04","143","251","0"
"88","21","244","3","00:14:04","500","94","1"
"21","75","270","3","00:14:04","457","49","0"
"16","35","139","3","00:14:05","457","49","0"
"30","248","331","3","00:14:05","300","150","0"
"57","21","59","3","00:14:06","100","206","0"
"86","58","71","3","00:14:06","100","49","0"
"89","227","177","3","00:14:06","300","150","0"
"183","116","173","3","00:14:07","100","206","1"
"21","210","204","3","00:14:07","100","206","0"
"61","88","264","3","00:14:07","457","49","0"
"57","31","62","3","00:14:08","203","27","1"
"15","31","99","3","00:14:08","300","150","1"
"156","116","33","3","00:14:09","100","206","1"
"32","4","197","3","00:14:09","457","49","0"
"89","21","142","3","00:14:10","300","150","1"
"4","204","155","3","00:14:10","100","206","1"
"65","42","189","3","00:14:10","100","49","0"
"23","75","270","3","00:14:10","457","49","1"
"227","97","117","3","00:14:11","397","73","1"
"58","34","268","3","00:14:11","100","49","0"
"76","15","105","3","00:14:12","143","251","1"
"88","75","108","3","00:14:12","457","206","0"
"58","21","160","3","00:14:12","457","49","0"
"76","280","248","3","00:14:12","100","49","1"
"244","4","227","3","00:14:13","457","49","1"
"78","227","246","3","00:14:13","457","206","1"
"31","88","137","3","00:14:14","457","49","0"
"31","101","103","3","00:14:15","457","49","0"
"1","35","112","3","00:14:15","457","206","1"
"78","62","113","3","00:14:15","457","206","0"
"75","88","122","3","00:14:15","300","150","0"
"88","1","69","3","00:14:16","457","49","0"
"45","1","143","3","00:14:16","143","251","1"
"21","75","169","3","00:14:16","300","150","1"
"76","195","241","3","00:14:16","100","206","1"
"61","88","264","3","00:14:16","457","49","0"
"57","76","334","3","00:14:16","100","49","1"
"76","30","30","3","00:14:17","457","206","1"
"1","86","32","3","00:14:17","457","206","1"
"1","76","57","3","00:14:17","457","206","0"
"125","142","72","3","00:14:17","300","150","0"
"1","31","173","3","00:14:17","353","227","0"
"1","227","220","3","00:14:17","353","27","1"
"248","220","226","3","00:14:17","300","150","1"
"57","115","249","3","00:14:17","457","49","0"
"57","21","59","3","00:14:18","100","49","1"
"1","88","251","3","00:14:18","353","227","1"
"313","75","257","3","00:14:18","457","49","0"
"15","35","16","3","00:14:19","300","150","0"
"15","57","34","3","00:14:19","100","206","1"
"98","35","60","3","00:14:19","353","227","0"
"116","231","146","3","00:14:19","353","227","1"
"224","195","216","3","00:14:19","397","73","1"
"23","30","20","3","00:14:20","100","49","1"
"25","75","40","3","00:14:20","100","206","0"
"76","1","118","3","00:14:20","300","150","0"
"21","78","126","3","00:14:20","100","206","0"
"89","21","142","3","00:14:20","457","49","0"
"227","57","165","3","00:14:20","500","251","1"
"42","76","238","3","00:14:21","100","206","0"
"57","30","3","3","00:14:22","300","150","0"
"73","88","10","3","00:14:22","100","49","1"
"31","100","67","3","00:14:22","457","206","0"
"31","65","166","3","00:14:22","100","206","1"
"269","280","265","3","00:14:22","457","49","1"
"109","23","23","3","00:14:23","457","49","0"
"34","23","73","3","00:14:23","300","150","1"
"89","78","105","3","00:14:23","397","273","0"
"34","66","114","3","00:14:23","143","94","1"
"42","57","120","3","00:14:23","247","273","0"
"31","75","138","3","00:14:23","300","150","1"
"75","88","140","3","00:14:23","457","49","1"
"86","157","158","3","00:14:23","100","49","1"
"57","21","160","3","00:14:23","353","227","0"
"97","31","168","3","00:14:23","457","49","1"
"34","21","183","3","00:14:23","457","206","0"
"34","1","234","3","00:14:23","143","251","1"
"224","78","259","3","00:14:23","500","94","1"
"1","35","112","3","00:14:24","457","49","0"
"21","57","132","3","00:14:24","100","206","0"
"183","205","139","3","00:14:24","100","49","0"
"286","15","237","3","00:14:24","457","49","0"
"138","313","261","3","00:14:24","500","94","0"
"65","78","45","3","00:14:25","300","150","0"
"23","109","50","3","00:14:25","100","206","1"
"86","125","61","3","00:14:25","457","49","1"
"1","57","65","3","00:14:25","100","49","1"
"31","1","87","3","00:14:25","100","49","0"
"23","205","107","3","00:14:25","457","206","0"
"224","195","216","3","00:14:25","500","251","0"
"183","204","269","3","00:14:25","300","150","0"
"75","23","86","3","00:14:26","457","49","0"
"58","248","215","3","00:14:26","100","49","1"
"89","76","263","3","00:14:26","143","251","1"
"13","35","16","3","00:14:27","100","49","1"
"13","31","89","3","00:14:27","457","49","0"
"39","97","149","3","00:14:27","300","150","0"
"57","78","151","3","00:14:27","300","150","1"
"34","1","234","3","00:14:27","143","251","1"
"205","31","243","3","00:14:27","500","94","1"
"88","101","41","3","00:14:28","457","49","1"
"31","42","60","3","00:14:28","100","206","1"
"42","23","130","3","00:14:28","143","94","0"
"30","57","199","3","00:14:28","457","49","1"
"189","76","210","3","00:14:28","300","150","1"
"78","138","250","3","00:14:28","300","150","0"
"34","313","261","3","00:14:28","500","94","1"
"21","227","124","3","00:14:29","100","49","0"
"88","39","172","3","00:14:29","143","94","0"
"205","39","258","3","00:14:29","100","49","1"
"21","1","70","3","00:14:30","457","206","0"
"57","34","167","3","00:14:30","300","150","0"
"115","78","38","3","00:14:31","353","27","1"
"42","1","56","3","00:14:31","203","227","0"
"227","31","231","3","00:14:31","300","150","0"
"205","58","260","3","00:14:31","300","150","0"
"35","73","5","3","00:14:32","300","150","1"
"42","27","9","3","00:14:32","500","94","1"
"98","21","58","3","00:14:32","300","150","0"
"39","125","61","3","00:14:32","457","49","1"
"224","15","259","3","00:14:32","500","94","1"
"89","21","142","3","00:14:33","353","27","0"
"88","97","191","3","00:14:33","203","227","0"
"224","191","216","3","00:14:33","500","94","0"
"21","81","55","3","00:14:34","100","49","1"
"88","100","336","3","00:14:34","100","206","1"
"34","192","102","3","00:14:35","100","206","1"
"34","42","236","3","00:14:35","500","94","0"
"13","205","139","3","00:14:36","300","150","1"
"1","76","187","3","00:14:36","300","150","0"
"57","23","31","3","00:14:37","100","206","1"
"142","86","39","3","00:14:37","457","49","1"
"23","76","136","3","00:14:37","100","206","1"
"57","31","188","3","00:14:37","457","206","1"
"1","156","27","3","00:14:38","203","227","1"
"34","42","236","3","00:14:38","500","94","0"
"31","65","166","3","00:14:39","100","206","1"
"75","39","174","3","00:14:39","397","273","0"
"1","23","23","3","00:14:40","100","49","1"
"4","76","129","3","00:14:40","203","227","0"
"189","114","168","3","00:14:40","300","150","1"
"1","89","246","3","00:14:40","203","27","1"
"183","30","269","3","00:14:40","300","150","1"
"81","101","66","3","00:14:41","143","251","0"
"1","31","182","3","00:14:41","500","94","1"
"61","65","267","3","00:14:41","100","49","1"
"86","72","61","3","00:14:42","457","206","1"
"78","34","157","3","00:14:42","353","227","1"
"21","78","50","3","00:14:43","300","150","0"
"31","183","180","3","00:14:43","457","206","1"
"101","39","2","3","00:14:44","100","206","1"
"57","30","3","3","00:14:44","100","49","0"
"57","76","41","3","00:14:44","203","27","0"
"142","91","59","3","00:14:44","100","206","0"
"183","31","163","3","00:14:44","100","49","0"
"76","34","177","3","00:14:44","457","206","1"
"217","23","207","3","00:14:44","457","206","0"
"227","21","239","3","00:14:44","247","73","0"
"23","109","97","3","00:14:45","100","206","0"
"73","15","218","3","00:14:45","100","206","0"
"58","89","249","3","00:14:45","457","49","1"
"88","156","62","3","00:14:46","203","227","1"
"42","57","165","3","00:14:46","143","251","1"
"57","224","268","3","00:14:46","300","150","1"
"15","280","269","3","00:14:46","100","49","1"
"89","21","111","3","00:14:47","300","150","0"
"34","76","261","3","00:14:47","143","251","1"
"21","1","70","3","00:14:48","457","49","0"
"88","190","219","3","00:14:48","300","150","0"
"195","88","233","3","00:14:48","203","27","1"
"30","61","243","3","00:14:48","500","94","0"
"227","31","231","3","00:14:49","247","273","0"
"220","86","336","3","00:14:49","457","49","0"
"31","78","42","3","00:14:50","457","206","1"
"183","76","133","3","00:14:50","300","150","0"
"204","1","143","3","00:14:50","143","251","0"
"31","183","180","3","00:14:50","457","206","1"
"1","76","187","3","00:14:50","457","206","0"
"4","248","253","3","00:14:50","353","27","1"
"76","97","63","3","00:14:51","100","49","1"
"34","23","183","3","00:14:51","457","206","0"
"42","21","24","3","00:14:52","500","251","0"
"142","78","69","3","00:14:52","100","206","0"
"21","78","134","3","00:14:52","100","206","1"
"183","195","147","3","00:14:52","457","49","0"
"31","73","154","3","00:14:52","100","206","0"
"183","31","163","3","00:14:52","100","49","1"
"57","189","206","3","00:14:52","457","49","1"
"31","58","254","3","00:14:52","100","206","1"
"23","76","153","3","00:14:53","100","206","0"
"23","157","175","3","00:14:53","457","206","1"
"1","31","182","3","00:14:53","500","94","0"
"89","76","263","3","00:14:53","143","251","0"
"58","34","26","3","00:14:54","300","150","1"
"23","31","119","3","00:14:54","100","206","1"
"57","76","129","3","00:14:54","100","206","0"
"224","35","135","3","00:14:54","457","49","1"
"31","76","154","3","00:14:54","100","206","1"
"183","42","157","3","00:14:54","300","150","0"
"78","88","65","3","00:14:55","100","206","1"
"76","191","159","3","00:14:55","457","49","1"
"31","4","176","3","00:14:55","100","49","0"
"30","61","258","3","00:14:55","100","206","1"
"128","4","72","3","00:14:56","457","206","1"
"98","78","85","3","00:14:56","457","49","0"
"224","15","234","3","00:14:56","300","150","0"
"280","89","217","3","00:14:57","500","251","1"
"191","34","252","3","00:14:57","100","49","0"
"142","101","54","3","00:14:58","300","150","0"
"21","42","186","3","00:14:58","100","206","0"
"4","31","201","3","00:14:58","300","150","1"
"97","30","6","3","00:14:59","100","206","1"
"23","1","38","3","00:14:59","457","49","1"
"23","31","119","3","00:14:59","100","206","0"
"42","23","183","3","00:14:59","457","49","1"
"98","88","197","3","00:14:59","100","49","1"
"105","76","40","3","00:15:00","300","150","1"
"15","23","4","3","00:15:01","203","227","1"
"42","114","43","3","00:15:01","300","150","1"
"58","89","178","3","00:15:01","143","94","1"
"42","78","179","3","00:15:01","457","49","1"
"42","204","214","3","00:15:01","457","49","1"
"4","183","332","3","00:15:01","100","206","0"
"75","15","118","3","00:15:02","100","49","1"
"42","4","165","3","00:15:02","143","94","1"
"101","244","334","3","00:15:02","353","227","1"
"89","224","335","3","00:15:03","143","251","0"
"23","75","88","3","00:15:04","457","49","1"
"78","23","95","3","00:15:04","100","206","0"
"78","97","98","3","00:15:04","457","49","1"
"75","30","116","3","00:15:04","100","49","0"
"31","21","156","3","00:15:04","100","49","0"
"89","205","223","3","00:15:04","143","251","1"
"78","34","250","3","00:15:04","457","49","1"
"58","35","26","3","00:15:05","100","49","1"
"97","1","123","3","00:15:05","100","206","1"
"35","89","150","3","00:15:05","500","94","0"
"30","1","180","3","00:15:05","457","49","0"
"23","4","208","3","00:15:05","300","150","0"
"58","183","237","3","00:15:05","100","206","0"
"227","21","239","3","00:15:05","143","94","0"
"65","1","52","3","00:15:06","353","227","1"
"1","116","99","3","00:15:06","500","94","1"
"195","4","115","3","00:15:06","300","150","1"
"57","31","152","3","00:15:06","100","49","0"
"23","280","265","3","00:15:06","100","206","0"
"39","37","146","3","00:15:07","457","206","1"
"65","109","14","3","00:15:08","100","49","1"
"81","21","58","3","00:15:08","457","206","0"
"4","42","167","3","00:15:08","100","206","1"
"57","35","26","3","00:15:09","100","49","1"
"58","78","127","3","00:15:09","247","273","1"
"227","76","128","3","00:15:09","143","94","1"
"1","30","173","3","00:15:09","457","49","0"
"97","1","126","3","00:15:10","100","49","0"
"76","23","196","3","00:15:10","100","49","0"
"49","58","229","3","00:15:10","500","251","0"
"31","21","131","3","00:15:12","457","49","0"
"31","88","37","3","00:15:13","100","49","1"
"142","101","54","3","00:15:13","100","206","0"
"39","1","121","3","00:15:13","100","206","0"
"31","42","13","3","00:15:14","100","49","0"
"21","31","20","3","00:15:14","100","49","0"
"1","116","99","3","00:15:14","500","94","1"
"227","1","143","3","00:15:14","300","150","0"
"35","89","150","3","00:15:14","397","273","1"
"23","57","209","3","00:15:14","100","49","1"
"39","78","56","3","00:15:15","300","150","0"
"75","57","122","3","00:15:15","100","49","0"
"89","23","159","3","00:15:15","100","206","1"
"30","89","166","3","00:15:15","300","150","0"
"30","224","240","3","00:15:15","457","206","1"
"30","75","67","3","00:15:16","457","206","1"
"31","4","106","3","00:15:16","457","206","1"
"21","39","175","3","00:15:16","100","49","1"
"313","34","245","3","00:15:16","457","49","0"
"42","75","128","3","00:15:17","143","94","1"
"227","183","143","3","00:15:17","143","94","0"
"21","31","168","3","00:15:17","457","49","0"
"285","15","228","3","00:15:17","143","251","1"
"42","97","183","3","00:15:18","203","227","0"
"101","316","334","3","00:15:18","100","206","1"
"78","30","173","3","00:15:19","353","227","1"
"76","101","222","3","00:15:19","100","49","1"
"88","78","15","3","00:15:20","100","49","0"
"65","31","30","3","00:15:21","300","150","1"
"76","1","118","3","00:15:21","457","49","1"
"30","31","258","3","00:15:21","457","206","0"
"280","190","331","3","00:15:21","397","273","1"
"76","23","86","3","00:15:22","457","206","0"
"75","23","195","3","00:15:22","100","206","1"
"31","4","199","3","00:15:22","457","49","1"
"73","88","235","3","00:15:22","100","49","0"
"201","65","267","3","00:15:22","100","206","0"
"78","23","95","3","00:15:23","100","206","0"
"25","4","208","3","00:15:23","100","49","1"
"58","116","59","3","00:15:24","457","206","1"
"138","49","87","3","00:15:24","100","206","1"
"76","34","104","3","00:15:24","143","94","0"
"34","61","236","3","00:15:24","500","94","0"
"220","313","263","3","00:15:24","300","150","0"
"75","15","14","3","00:15:25","100","206","1"
"65","78","25","3","00:15:25","100","49","0"
"57","35","26","3","00:15:25","300","150","1"
"30","57","37","3","00:15:25","300","150","0"
"42","31","161","3","00:15:25","143","251","0"
"30","1","180","3","00:15:25","457","49","0"
"34","30","221","3","00:15:25","500","251","1"
"35","220","120","3","00:15:26","500","251","1"
"21","204","124","3","00:15:26","100","206","0"
"42","98","141","3","00:15:26","143","251","0"
"201","88","199","3","00:15:26","300","150","0"
"280","36","240","3","00:15:26","500","94","1"
"30","23","256","3","00:15:26","143","251","1"
"75","30","30","3","00:15:27","100","206","0"
"35","142","71","3","00:15:27","457","206","0"
"31","1","190","3","00:15:27","100","206","1"
"31","21","247","3","00:15:27","100","206","1"
"57","75","129","3","00:15:28","203","227","1"
"16","75","29","3","00:15:29","100","49","0"
"30","78","85","3","00:15:29","100","206","1"
"30","227","217","3","00:15:29","143","94","1"
"76","78","45","3","00:15:30","100","49","1"
"30","57","137","3","00:15:30","203","27","0"
"89","34","189","3","00:15:30","100","206","1"
"142","115","31","3","00:15:31","457","206","0"
"1","30","163","3","00:15:31","457","206","1"
"21","30","20","3","00:15:32","100","49","1"
"109","31","27","3","00:15:32","100","206","0"
"231","76","114","3","00:15:32","143","94","1"
"78","224","171","3","00:15:32","457","49","0"
"25","75","203","3","00:15:32","100","49","1"
"190","224","252","3","00:15:32","457","206","1"
"34","97","259","3","00:15:32","500","251","0"
"23","214","100","3","00:15:33","100","206","0"
"76","58","222","3","00:15:33","100","206","0"
"16","21","225","3","00:15:34","100","206","0"
"75","34","36","3","00:15:35","143","94","1"
"58","35","155","3","00:15:36","203","27","0"
"30","57","197","3","00:15:36","457","206","0"
"23","78","50","3","00:15:37","457","49","1"
"23","78","96","3","00:15:37","457","49","1"
"34","23","216","3","00:15:37","397","273","1"
"58","34","26","3","00:15:38","300","150","1"
"98","1","42","3","00:15:38","100","49","1"
"217","30","212","3","00:15:38","457","49","0"
"142","23","59","3","00:15:39","300","150","1"
"195","42","107","3","00:15:39","203","227","1"
"42","1","148","3","00:15:39","143","94","0"
"76","31","174","3","00:15:39","500","251","0"
"31","280","214","3","00:15:39","457","49","1"
"21","88","233","3","00:15:39","100","206","0"
"73","138","245","3","00:15:39","300","150","1"
"21","30","20","3","00:15:40","203","27","0"
"34","86","150","3","00:15:40","143","251","0"
"30","23","256","3","00:15:40","143","251","1"
"1","21","4","3","00:15:41","100","49","1"
"156","42","60","3","00:15:41","300","150","0"
"76","88","72","3","00:15:41","100","49","0"
"224","1","151","3","00:15:41","203","227","0"
"89","42","189","3","00:15:41","100","206","0"
"30","57","197","3","00:15:41","457","206","1"
"21","30","20","3","00:15:42","203","27","1"
"34","31","35","3","00:15:42","100","206","0"
"101","76","178","3","00:15:43","143","251","1"
"34","58","229","3","00:15:43","300","150","0"
"280","39","243","3","00:15:43","143","251","1"
"276","243","332","3","00:15:43","457","49","1"
"39","34","110","3","00:15:44","353","27","0"
"75","31","116","3","00:15:44","457","206","1"
"30","224","176","3","00:15:44","100","49","1"
"105","167","38","3","00:15:45","100","206","1"
"76","57","140","3","00:15:45","457","206","0"
"231","78","143","3","00:15:45","300","150","0"
"31","227","253","3","00:15:45","457","206","1"
"78","65","255","3","00:15:45","203","227","0"
"30","75","66","3","00:15:46","500","94","1"
"34","4","125","3","00:15:46","143","251","1"
"58","42","167","3","00:15:46","100","49","1"
"39","244","224","3","00:15:46","353","227","1"
"23","34","107","3","00:15:47","300","150","1"
"34","23","117","3","00:15:47","457","49","0"
"212","42","164","3","00:15:47","457","206","0"
"30","78","85","3","00:15:48","100","206","1"
"191","73","210","3","00:15:48","457","49","0"
"73","42","2","3","00:15:49","100","206","0"
"34","81","46","3","00:15:49","397","73","1"
"42","75","61","3","00:15:49","100","206","1"
"97","183","126","3","00:15:49","457","49","1"
"105","15","38","3","00:15:50","100","206","1"
"30","227","217","3","00:15:50","500","251","1"
"39","58","103","3","00:15:51","457","206","1"
"1","75","184","3","00:15:51","500","94","1"
"88","31","201","3","00:15:51","300","150","0"
"109","78","23","3","00:15:52","353","27","1"
"75","17","105","3","00:15:52","247","273","0"
"224","97","144","3","00:15:52","457","206","0"
"280","21","256","3","00:15:52","143","251","1"
"76","81","30","3","00:15:53","300","150","0"
"86","97","43","3","00:15:53","100","49","1"
"78","23","147","3","00:15:53","100","49","0"
"4","280","214","3","00:15:53","457","206","0"
"34","23","216","3","00:15:53","500","94","0"
"88","35","39","3","00:15:54","300","150","1"
"227","66","263","3","00:15:54","500","251","1"
"191","39","119","3","00:15:55","457","206","1"
"30","88","106","3","00:15:56","457","49","1"
"224","138","152","3","00:15:56","457","206","0"
"231","116","161","3","00:15:56","247","273","1"
"78","31","182","3","00:15:56","500","94","0"
"58","39","188","3","00:15:56","100","49","1"
"23","57","208","3","00:15:56","100","206","0"
"1","34","32","3","00:15:57","457","49","0"
"39","97","73","3","00:15:57","457","49","1"
"39","231","110","3","00:15:57","203","227","1"
"30","75","138","3","00:15:57","457","49","0"
"42","31","9","3","00:15:58","143","94","1"
"34","78","24","3","00:15:58","143","94","1"
"34","76","128","3","00:15:58","143","251","1"
"224","97","160","3","00:15:58","300","150","0"
"78","212","187","3","00:15:58","457","49","1"
"21","78","97","3","00:15:59","100","206","1"
"75","15","118","3","00:15:59","457","206","1"
"23","13","123","3","00:15:59","300","150","0"
"23","57","181","3","00:15:59","500","94","0"
"72","245","212","3","00:15:59","353","227","0"
"34","75","266","3","00:15:59","143","251","1"
"88","101","41","3","00:16:00","457","206","1"
"23","75","90","3","00:16:00","100","49","1"
"75","31","116","3","00:16:00","457","49","0"
"30","21","131","3","00:16:00","457","49","1"
"89","116","158","3","00:16:00","300","150","1"
"73","57","222","3","00:16:00","457","49","1"
"1","30","64","3","00:16:01","100","206","0"
"97","57","115","3","00:16:01","457","206","0"
"201","57","199","3","00:16:01","457","49","0"
"34","30","221","3","00:16:01","300","150","0"
"76","21","25","3","00:16:02","457","49","0"
"42","75","61","3","00:16:02","100","206","1"
"89","30","174","3","00:16:02","300","150","0"
"57","227","249","3","00:16:02","203","227","0"
"1","205","112","3","00:16:03","457","206","0"
"4","49","127","3","00:16:03","143","94","0"
"138","78","234","3","00:16:03","300","150","1"
"30","115","242","3","00:16:03","500","251","0"
"61","23","247","3","00:16:03","457","206","1"
"316","75","257","3","00:16:03","100","49","0"
"57","75","54","3","00:16:05","100","206","0"
"57","30","62","3","00:16:05","100","206","1"
"191","39","119","3","00:16:05","100","49","0"
"4","244","224","3","00:16:05","100","206","0"
"57","42","26","3","00:16:06","457","206","0"
"21","138","252","3","00:16:06","300","150","0"
"23","78","126","3","00:16:07","457","49","1"
"231","30","141","3","00:16:07","500","251","1"
"31","15","11","3","00:16:08","457","49","0"
"97","125","100","3","00:16:08","353","227","1"
"39","88","103","3","00:16:08","300","150","1"
"224","34","135","3","00:16:08","100","49","1"
"31","58","137","3","00:16:08","300","150","1"
"97","227","246","3","00:16:08","457","206","1"
"23","30","6","3","00:16:09","457","206","0"
"30","34","60","3","00:16:09","457","49","0"
"89","183","145","3","00:16:10","500","94","1"
"88","39","188","3","00:16:10","100","206","1"
"31","57","197","3","00:16:10","100","206","1"
"88","65","41","3","00:16:11","457","206","1"
"31","34","60","3","00:16:11","457","49","0"
"21","16","96","3","00:16:11","300","150","0"
"227","89","114","3","00:16:11","247","73","1"
"280","4","258","3","00:16:11","457","49","1"
"224","1","162","3","00:16:12","100","206","1"
"42","183","179","3","00:16:12","457","206","0"
"101","23","206","3","00:16:12","300","150","0"
"61","23","247","3","00:16:12","203","227","0"
"21","75","136","3","00:16:13","100","49","0"
"21","58","233","3","00:16:13","457","206","0"
"217","195","244","3","00:16:13","143","94","0"
"35","97","337","3","00:16:13","300","150","1"
"16","57","65","3","00:16:14","100","49","1"
"69","1","14","3","00:16:15","353","27","1"
"89","23","142","3","00:16:15","100","206","1"
"78","4","185","3","00:16:15","457","206","1"
"205","42","243","3","00:16:15","500","251","1"
"15","73","255","3","00:16:15","457","49","0"
"23","30","20","3","00:16:16","100","206","1"
"42","30","35","3","00:16:16","100","49","1"
"61","21","59","3","00:16:16","457","206","0"
"65","21","86","3","00:16:16","100","49","1"
"31","23","131","3","00:16:16","300","150","1"
"116","57","137","3","00:16:16","300","150","0"
"231","31","161","3","00:16:16","500","94","0"
"13","168","89","3","00:16:17","300","150","1"
"191","31","119","3","00:16:17","457","49","1"
"30","23","149","3","00:16:17","100","206","1"
"57","115","160","3","00:16:17","100","206","1"
"98","183","190","3","00:16:17","203","27","0"
"31","58","264","3","00:16:17","100","206","0"
"34","75","128","3","00:16:18","500","94","0"
"23","227","186","3","00:16:18","457","206","0"
"15","23","4","3","00:16:19","100","206","1"
"76","31","47","3","00:16:19","203","27","0"
"23","1","70","3","00:16:19","100","49","0"
"116","227","110","3","00:16:19","203","27","1"
"57","34","155","3","00:16:19","457","49","1"
"73","23","196","3","00:16:19","203","227","0"
"138","65","261","3","00:16:19","143","251","1"
"57","21","160","3","00:16:20","100","206","1"
"31","76","166","3","00:16:20","457","49","1"
"227","58","226","3","00:16:20","500","251","1"
"57","75","54","3","00:16:21","300","150","1"
"98","1","85","3","00:16:21","457","206","0"
"206","21","130","3","00:16:21","143","251","1"
"34","97","43","3","00:16:22","100","206","1"
"34","21","216","3","00:16:23","247","273","1"
"201","89","253","3","00:16:23","100","49","0"
"57","183","151","3","00:16:24","300","150","1"
"73","31","227","3","00:16:24","100","49","0"
"23","88","28","3","00:16:26","143","251","1"
"75","23","63","3","00:16:26","457","49","1"
"183","75","184","3","00:16:26","300","150","0"
"1","57","185","3","00:16:26","300","150","0"
"39","259","332","3","00:16:26","100","206","1"
"31","89","138","3","00:16:27","300","150","1"
"42","23","43","3","00:16:28","100","49","1"
"78","34","48","3","00:16:28","100","206","0"
"1","30","64","3","00:16:28","457","49","0"
"76","23","111","3","00:16:28","457","206","0"
"30","23","149","3","00:16:28","100","206","1"
"31","4","197","3","00:16:28","203","27","0"
"58","227","215","3","00:16:28","353","27","1"
"245","4","258","3","00:16:28","100","49","1"
"23","78","97","3","00:16:29","100","206","0"
"57","78","127","3","00:16:29","143","251","1"
"31","206","214","3","00:16:29","457","206","1"
"31","34","60","3","00:16:30","457","206","0"
"39","57","137","3","00:16:30","457","206","0"
"183","30","182","3","00:16:30","143","251","0"
"23","30","6","3","00:16:31","457","49","1"
"13","97","94","3","00:16:31","100","49","1"
"227","58","226","3","00:16:31","500","251","1"
"1","58","251","3","00:16:32","100","49","0"
"35","1","337","3","00:16:32","353","27","0"
"35","27","9","3","00:16:33","397","273","0"
"58","97","15","3","00:16:33","457","206","0"
"58","86","26","3","00:16:33","300","150","0"
"58","195","144","3","00:16:33","100","49","0"
"34","205","221","3","00:16:33","247","73","1"
"183","34","250","3","00:16:33","457","49","0"
"75","23","63","3","00:16:34","457","49","1"
"78","81","99","3","00:16:34","143","94","1"
"161","73","178","3","00:16:34","500","94","0"
"27","76","17","3","00:16:35","100","206","1"
"23","75","40","3","00:16:35","457","49","0"
"57","21","59","3","00:16:35","457","206","1"
"4","142","65","3","00:16:35","353","27","1"
"75","21","86","3","00:16:35","100","206","1"
"97","125","100","3","00:16:35","100","49","1"
"224","49","101","3","00:16:35","300","150","1"
"58","31","152","3","00:16:35","457","49","0"
"23","157","175","3","00:16:35","100","206","0"
"34","142","53","3","00:16:36","500","94","0"
"23","1","70","3","00:16:36","457","49","0"
"86","21","142","3","00:16:36","100","206","0"
"67","39","174","3","00:16:36","143","94","1"
"149","23","73","3","00:16:37","100","206","1"
"227","73","128","3","00:16:37","143","94","0"
"97","57","132","3","00:16:37","457","49","1"
"53","78","151","3","00:16:37","457","49","0"
"31","109","11","3","00:16:38","100","206","1"
"31","4","42","3","00:16:38","100","49","0"
"149","58","71","3","00:16:38","100","49","0"
"224","76","108","3","00:16:38","100","49","0"
"227","4","165","3","00:16:38","143","94","1"
"78","31","89","3","00:16:39","203","27","0"
"125","42","104","3","00:16:39","143","251","0"
"42","21","130","3","00:16:39","143","251","1"
"4","227","167","3","00:16:40","300","150","1"
"42","21","183","3","00:16:40","457","49","1"
"205","34","240","3","00:16:40","300","150","1"
"39","97","332","3","00:16:40","100","206","1"
"42","88","53","3","00:16:41","300","150","0"
"97","76","88","3","00:16:41","457","206","0"
"189","30","119","3","00:16:41","457","49","0"
"231","101","165","3","00:16:41","143","251","0"
"220","76","334","3","00:16:41","457","49","1"
"78","97","94","3","00:16:42","300","150","1"
"183","31","182","3","00:16:42","300","150","0"
"1","58","185","3","00:16:42","457","206","0"
"21","76","210","3","00:16:42","353","27","0"
"78","58","251","3","00:16:42","100","206","0"
"78","75","29","3","00:16:43","100","206","0"
"75","23","63","3","00:16:43","457","49","1"
"191","1","123","3","00:16:43","300","150","1"
