"id","name","goalie_id","period","x_location","y_location","is_home"
"59","Emerance Maschmeyer","59","1","462","91","1"
"59","Emerance Maschmeyer","59","1","520","107","1"
"59","Emerance Maschmeyer","59","1","561","119","1"
"59","Emerance Maschmeyer","59","1","525","155","1"
"59","Nicole Hensley","22","1","34","214","0"
"59","Nicole Hensley","22","1","112","213","0"
"59","Nicole Hensley","22","1","86","110","0"
"59","Nicole Hensley","22","1","144","61","0"
"59","Emerance Maschmeyer","59","1","546","241","1"
"59","Nicole Hensley","22","1","99","146","0"
"59","Nicole Hensley","22","1","34","177","0"
"59","Nicole Hensley","22","1","126","122","0"
"59","Emerance Maschmeyer","59","1","466","94","1"
"59","Emerance Maschmeyer","59","2","478","201","1"
"59","Emerance Maschmeyer","59","2","485","88","1"
"59","Nicole Hensley","22","2","67","188","0"
"59","Nicole Hensley","22","2","93","126","0"
"59","Nicole Hensley","22","2","64","133","0"
"59","Emerance Maschmeyer","59","2","495","45","1"
"59","Nicole Hensley","22","2","141","20","0"
"59","Nicole Hensley","22","2","208","50","0"
"59","Emerance Maschmeyer","59","2","439","56","1"
"59","Emerance Maschmeyer","59","2","390","170","1"
"59","Nicole Hensley","22","2","67","122","0"
"59","Nicole Hensley","22","2","93","250","0"
"59","Emerance Maschmeyer","59","2","394","231","1"
"59","Emerance Maschmeyer","59","2","399","134","1"
"59","Emerance Maschmeyer","59","2","544","143","1"
"59","Emerance Maschmeyer","59","2","477","81","1"
"59","Emerance Maschmeyer","59","2","453","21","1"
"59","Nicole Hensley","22","2","141","75","0"
"59","Emerance Maschmeyer","59","2","566","131","1"
"59","Nicole Hensley","22","2","55","164","0"
"59","Nicole Hensley","22","2","118","82","0"
"59","Emerance Maschmeyer","59","2","491","146","1"
"59","Emerance Maschmeyer","59","3","426","81","1"
"59","Emerance Maschmeyer","59","3","453","51","1"
"59","Emerance Maschmeyer","59","3","479","59","1"
"59","Emerance Maschmeyer","59","3","560","181","1"
"59","Emerance Maschmeyer","59","3","525","125","1"
"59","Emerance Maschmeyer","59","3","529","159","1"
"59","Emerance Maschmeyer","59","3","474","194","1"
"59","Emerance Maschmeyer","59","3","555","128","1"
"59","Nicole Hensley","22","3","114","99","0"
"59","Nicole Hensley","22","3","87","81","0"
"59","Emerance Maschmeyer","59","3","507","140","1"
"59","Nicole Hensley","22","3","99","111","0"
"59","Nicole Hensley","22","3","40","181","0"
"59","Emerance Maschmeyer","59","3","418","237","1"
"59","Nicole Hensley","22","3","66","131","0"
"59","Emerance Maschmeyer","59","3","398","255","1"
"59","Emerance Maschmeyer","59","3","450","248","1"
"59","Emerance Maschmeyer","59","3","498","231","1"
"60","Corinne Schroeder","155","1","187","28","0"
"60","Ann-Renée Desbiens","28","1","533","115","1"
"60","Corinne Schroeder","155","1","165","213","0"
"60","Ann-Renée Desbiens","28","1","421","255","1"
"60","Ann-Renée Desbiens","28","1","487","93","1"
"60","Corinne Schroeder","155","1","93","138","0"
"60","Ann-Renée Desbiens","28","1","418","93","1"
"60","Ann-Renée Desbiens","28","1","549","221","1"
"60","Corinne Schroeder","155","1","73","183","0"
"60","Ann-Renée Desbiens","28","1","291","30","1"
"60","Ann-Renée Desbiens","28","1","538","33","1"
"60","Ann-Renée Desbiens","28","1","544","165","1"
"60","Ann-Renée Desbiens","28","1","543","137","1"
"60","Ann-Renée Desbiens","28","1","497","52","1"
"60","Corinne Schroeder","155","1","291","243","0"
"60","Ann-Renée Desbiens","28","1","440","124","1"
"60","Ann-Renée Desbiens","28","1","537","168","1"
"60","Ann-Renée Desbiens","28","1","563","126","1"
"60","Ann-Renée Desbiens","28","1","463","219","1"
"60","Corinne Schroeder","155","1","149","146","0"
"60","Corinne Schroeder","155","2","81","192","0"
"60","Ann-Renée Desbiens","28","2","473","139","1"
"60","Ann-Renée Desbiens","28","2","501","153","1"
"60","Corinne Schroeder","155","2","53","158","0"
"60","Corinne Schroeder","155","2","45","131","0"
"60","Corinne Schroeder","155","2","57","140","0"
"60","Ann-Renée Desbiens","28","2","410","220","1"
"60","Corinne Schroeder","155","2","64","242","0"
"60","Ann-Renée Desbiens","28","2","474","133","1"
"60","Ann-Renée Desbiens","28","2","415","246","1"
"60","Ann-Renée Desbiens","28","2","465","21","1"
"60","Corinne Schroeder","155","2","194","207","0"
"60","Corinne Schroeder","155","2","47","135","0"
"60","Corinne Schroeder","155","2","44","171","0"
"60","Corinne Schroeder","155","2","109","81","0"
"60","Corinne Schroeder","155","2","200","168","0"
"60","Corinne Schroeder","155","2","62","158","0"
"60","Corinne Schroeder","155","2","146","281","0"
"60","Corinne Schroeder","155","2","62","145","0"
"60","Corinne Schroeder","155","2","185","255","0"
"60","Corinne Schroeder","155","2","117","210","0"
"60","Corinne Schroeder","155","2","196","81","0"
"60","Ann-Renée Desbiens","28","2","529","138","1"
"60","Ann-Renée Desbiens","28","3","497","255","1"
"60","Corinne Schroeder","155","3","100","155","0"
"60","Ann-Renée Desbiens","28","3","532","219","1"
"60","Ann-Renée Desbiens","28","3","551","135","1"
"60","Ann-Renée Desbiens","28","3","548","155","1"
"60","Ann-Renée Desbiens","28","3","547","103","1"
"60","Ann-Renée Desbiens","28","3","538","100","1"
"60","Ann-Renée Desbiens","28","3","539","157","1"
"60","Ann-Renée Desbiens","28","3","563","171","1"
"60","Ann-Renée Desbiens","28","3","459","129","1"
"60","Ann-Renée Desbiens","28","3","476","224","1"
"60","Corinne Schroeder","155","3","356","257","0"
"60","Corinne Schroeder","155","3","249","18","0"
"60","Ann-Renée Desbiens","28","3","474","169","1"
"60","Ann-Renée Desbiens","28","3","531","192","1"
"61","Abigail Levy","41","1","516","132","1"
"61","Kristen Campbell","64","1","39","225","0"
"61","Abigail Levy","41","1","401","240","1"
"61","Kristen Campbell","64","1","134","250","0"
"61","Kristen Campbell","64","1","171","139","0"
"61","Kristen Campbell","64","1","131","109","0"
"61","Abigail Levy","41","1","474","236","1"
"61","Kristen Campbell","64","1","249","204","0"
"61","Kristen Campbell","64","1","205","147","0"
"61","Abigail Levy","41","1","531","147","1"
"61","Abigail Levy","41","1","519","173","1"
"61","Abigail Levy","41","1","491","144","1"
"61","Kristen Campbell","64","1","212","32","0"
"61","Kristen Campbell","64","1","92","245","0"
"61","Abigail Levy","41","1","540","147","1"
"61","Kristen Campbell","64","1","218","274","0"
"61","Kristen Campbell","64","1","297","258","0"
"61","Abigail Levy","41","1","540","189","1"
"61","Abigail Levy","41","1","533","141","1"
"61","Abigail Levy","41","1","441","153","1"
"61","Abigail Levy","41","2","507","110","1"
"61","Kristen Campbell","64","2","106","203","0"
"61","Abigail Levy","41","2","535","196","1"
"61","Abigail Levy","41","2","435","174","1"
"61","Abigail Levy","41","2","447","278","1"
"61","Kristen Campbell","64","2","112","218","0"
"61","Kristen Campbell","64","2","100","104","0"
"61","Kristen Campbell","64","2","216","217","0"
"61","Kristen Campbell","64","2","50","246","0"
"61","Kristen Campbell","64","2","96","149","0"
"61","Kristen Campbell","64","2","52","218","0"
"61","Abigail Levy","41","2","535","171","1"
"61","Abigail Levy","41","2","518","105","1"
"61","Abigail Levy","41","2","534","118","1"
"61","Kristen Campbell","64","2","107","189","0"
"61","Kristen Campbell","64","2","64","189","0"
"61","Abigail Levy","41","2","555","140","1"
"61","Kristen Campbell","64","2","48","138","0"
"61","Abigail Levy","41","2","403","90","1"
"61","Abigail Levy","41","2","467","187","1"
"61","Kristen Campbell","64","2","123","162","0"
"61","Abigail Levy","41","3","543","111","1"
"61","Abigail Levy","41","3","537","106","1"
"61","Kristen Campbell","64","3","186","215","0"
"61","Kristen Campbell","64","3","209","70","0"
"61","Kristen Campbell","64","3","194","144","0"
"61","Abigail Levy","41","3","525","145","1"
"61","Abigail Levy","41","3","531","151","1"
"61","Lindsey Post","154","3","520","160","1"
"61","Kristen Campbell","64","3","155","93","0"
"61","Kristen Campbell","64","3","57","157","0"
"61","Lindsey Post","154","3","507","135","1"
"61","Kristen Campbell","64","3","183","65","0"
"61","Lindsey Post","154","3","501","193","1"
"61","Kristen Campbell","64","3","150","256","0"
"61","Kristen Campbell","64","3","139","202","0"
"61","Lindsey Post","154","3","420","65","1"
"61","Lindsey Post","154","3","280","78","1"
"61","Kristen Campbell","64","3","67","104","0"
"61","Kristen Campbell","64","3","63","189","0"
"61","Kristen Campbell","64","3","201","99","0"
"61","Kristen Campbell","64","3","101","147","0"
"62","Ann-Renée Desbiens","28","1","115","72","0"
"62","Emerance Maschmeyer","59","1","400","243","1"
"62","Ann-Renée Desbiens","28","1","81","141","0"
"62","Emerance Maschmeyer","59","1","439","204","1"
"62","Ann-Renée Desbiens","28","1","57","168","0"
"62","Ann-Renée Desbiens","28","1","62","119","0"
"62","Ann-Renée Desbiens","28","1","104","207","0"
"62","Emerance Maschmeyer","59","1","495","132","1"
"62","Emerance Maschmeyer","59","1","519","173","1"
"62","Emerance Maschmeyer","59","1","496","208","1"
"62","Ann-Renée Desbiens","28","1","39","174","0"
"62","Ann-Renée Desbiens","28","1","87","160","0"
"62","Emerance Maschmeyer","59","1","464","94","1"
"62","Emerance Maschmeyer","59","1","513","106","1"
"62","Emerance Maschmeyer","59","1","539","181","1"
"62","Ann-Renée Desbiens","28","1","113","102","0"
"62","Emerance Maschmeyer","59","2","375","151","1"
"62","Emerance Maschmeyer","59","2","485","280","1"
"62","Emerance Maschmeyer","59","2","547","224","1"
"62","Emerance Maschmeyer","59","2","496","187","1"
"62","Emerance Maschmeyer","59","2","469","285","1"
"62","Emerance Maschmeyer","59","2","506","46","1"
"62","Emerance Maschmeyer","59","2","387","248","1"
"62","Ann-Renée Desbiens","28","2","158","189","0"
"62","Emerance Maschmeyer","59","2","481","181","1"
"62","Emerance Maschmeyer","59","2","393","65","1"
"62","Ann-Renée Desbiens","28","2","148","65","0"
"62","Emerance Maschmeyer","59","2","505","231","1"
"62","Ann-Renée Desbiens","28","3","40","99","0"
"62","Ann-Renée Desbiens","28","3","85","87","0"
"62","Ann-Renée Desbiens","28","3","92","99","0"
"62","Ann-Renée Desbiens","28","3","94","49","0"
"62","Ann-Renée Desbiens","28","3","71","157","0"
"62","Ann-Renée Desbiens","28","3","121","63","0"
"62","Ann-Renée Desbiens","28","3","57","190","0"
"62","Ann-Renée Desbiens","28","3","135","146","0"
"62","Ann-Renée Desbiens","28","3","67","178","0"
"62","Emerance Maschmeyer","59","3","404","139","1"
"62","Emerance Maschmeyer","59","3","387","126","1"
"62","Ann-Renée Desbiens","28","3","44","215","0"
"62","Ann-Renée Desbiens","28","3","45","99","0"
"62","Ann-Renée Desbiens","28","3","153","134","0"
"62","Ann-Renée Desbiens","28","3","66","75","0"
"62","Ann-Renée Desbiens","28","3","61","121","0"
"62","Ann-Renée Desbiens","28","3","51","153","0"
"62","Ann-Renée Desbiens","28","3","79","236","0"
"62","Ann-Renée Desbiens","28","3","38","126","0"
"62","Ann-Renée Desbiens","28","3","87","117","0"
"62","Emerance Maschmeyer","59","3","387","25","1"
"62","Emerance Maschmeyer","59","3","507","154","1"
"62","Emerance Maschmeyer","59","3","315","68","1"
"62","Ann-Renée Desbiens","28","3","135","214","0"
"62","Ann-Renée Desbiens","28","3","41","176","0"
"62","Ann-Renée Desbiens","28","3","71","27","0"
"63","Maddie Rooney","123","1","109","237","0"
"63","Kristen Campbell","64","1","459","58","1"
"63","Maddie Rooney","123","1","135","35","0"
"63","Kristen Campbell","64","1","415","188","1"
"63","Kristen Campbell","64","1","514","135","1"
"63","Kristen Campbell","64","1","423","57","1"
"63","Maddie Rooney","123","1","197","130","0"
"63","Kristen Campbell","64","1","501","201","1"
"63","Maddie Rooney","123","1","145","76","0"
"63","Maddie Rooney","123","1","56","171","0"
"63","Maddie Rooney","123","1","81","201","0"
"63","Maddie Rooney","123","1","199","47","0"
"63","Kristen Campbell","64","1","390","35","1"
"63","Kristen Campbell","64","1","519","214","1"
"63","Kristen Campbell","64","1","524","171","1"
"63","Kristen Campbell","64","1","441","171","1"
"63","Kristen Campbell","64","1","542","147","1"
"63","Kristen Campbell","64","2","435","223","1"
"63","Maddie Rooney","123","2","111","214","0"
"63","Maddie Rooney","123","2","69","193","0"
"63","Maddie Rooney","123","2","99","176","0"
"63","Maddie Rooney","123","2","69","127","0"
"63","Maddie Rooney","123","2","80","168","0"
"63","Maddie Rooney","123","2","180","147","0"
"63","Maddie Rooney","123","2","197","241","0"
"63","Kristen Campbell","64","2","399","65","1"
"63","Kristen Campbell","64","2","401","171","1"
"63","Kristen Campbell","64","2","432","211","1"
"63","Maddie Rooney","123","2","169","55","0"
"63","Maddie Rooney","123","3","55","165","0"
"63","Kristen Campbell","64","3","447","195","1"
"63","Maddie Rooney","123","3","112","111","0"
"63","Maddie Rooney","123","3","64","133","0"
"63","Maddie Rooney","123","3","67","147","0"
"63","Maddie Rooney","123","3","86","153","0"
"63","Kristen Campbell","64","3","556","177","1"
"63","Kristen Campbell","64","3","538","163","1"
"63","Kristen Campbell","64","3","549","135","1"
"63","Kristen Campbell","64","3","539","162","1"
"63","Maddie Rooney","123","3","123","212","0"
"63","Kristen Campbell","64","3","385","139","1"
"63","Maddie Rooney","123","3","214","75","0"
"63","Kristen Campbell","64","3","393","38","1"
"63","Kristen Campbell","64","3","399","259","1"
"63","Kristen Campbell","64","3","398","56","1"
"63","Kristen Campbell","64","3","507","239","1"
"63","Kristen Campbell","64","3","490","146","1"
"63","Maddie Rooney","123","3","165","184","0"
"63","Kristen Campbell","64","3","512","189","1"
"64","Ann-Renée Desbiens","28","1","212","265","0"
"64","Ann-Renée Desbiens","28","1","186","201","0"
"64","Aerin Frankel","6","1","399","62","1"
"64","Aerin Frankel","6","1","477","186","1"
"64","Aerin Frankel","6","1","544","273","1"
"64","Aerin Frankel","6","1","444","25","1"
"64","Ann-Renée Desbiens","28","1","165","92","0"
"64","Aerin Frankel","6","1","478","69","1"
"64","Aerin Frankel","6","1","435","234","1"
"64","Aerin Frankel","6","1","338","18","1"
"64","Ann-Renée Desbiens","28","1","165","46","0"
"64","Ann-Renée Desbiens","28","1","67","135","0"
"64","Ann-Renée Desbiens","28","1","53","255","0"
"64","Aerin Frankel","6","1","519","189","1"
"64","Aerin Frankel","6","1","534","164","1"
"64","Aerin Frankel","6","1","546","105","1"
"64","Ann-Renée Desbiens","28","1","43","118","0"
"64","Ann-Renée Desbiens","28","1","133","223","0"
"64","Ann-Renée Desbiens","28","1","200","232","0"
"64","Aerin Frankel","6","1","463","175","1"
"64","Ann-Renée Desbiens","28","1","71","176","0"
"64","Ann-Renée Desbiens","28","1","107","155","0"
"64","Ann-Renée Desbiens","28","1","57","195","0"
"64","Aerin Frankel","6","2","393","255","1"
"64","Ann-Renée Desbiens","28","2","84","99","0"
"64","Ann-Renée Desbiens","28","2","47","112","0"
"64","Aerin Frankel","6","2","533","118","1"
"64","Aerin Frankel","6","2","478","226","1"
"64","Aerin Frankel","6","2","450","191","1"
"64","Aerin Frankel","6","2","433","77","1"
"64","Ann-Renée Desbiens","28","2","204","231","0"
"64","Ann-Renée Desbiens","28","2","46","98","0"
"64","Ann-Renée Desbiens","28","2","90","196","0"
"64","Ann-Renée Desbiens","28","2","193","183","0"
"64","Ann-Renée Desbiens","28","2","105","88","0"
"64","Ann-Renée Desbiens","28","2","128","77","0"
"64","Ann-Renée Desbiens","28","2","45","47","0"
"64","Aerin Frankel","6","2","543","96","1"
"64","Aerin Frankel","6","2","499","147","1"
"64","Aerin Frankel","6","2","513","147","1"
"64","Ann-Renée Desbiens","28","2","108","195","0"
"64","Ann-Renée Desbiens","28","2","214","57","0"
"64","Ann-Renée Desbiens","28","2","39","100","0"
"64","Ann-Renée Desbiens","28","2","60","151","0"
"64","Ann-Renée Desbiens","28","2","199","124","0"
"64","Ann-Renée Desbiens","28","3","175","52","0"
"64","Ann-Renée Desbiens","28","3","63","174","0"
"64","Aerin Frankel","6","3","496","86","1"
"64","Aerin Frankel","6","3","516","219","1"
"64","Aerin Frankel","6","3","533","141","1"
"64","Ann-Renée Desbiens","28","3","154","75","0"
"64","Ann-Renée Desbiens","28","3","43","35","0"
"64","Aerin Frankel","6","3","370","87","1"
"64","Aerin Frankel","6","3","454","78","1"
"64","Aerin Frankel","6","3","513","124","1"
"64","Ann-Renée Desbiens","28","3","71","119","0"
"64","Aerin Frankel","6","3","429","95","1"
"64","Ann-Renée Desbiens","28","3","62","201","0"
"64","Aerin Frankel","6","3","535","16","1"
"64","Aerin Frankel","6","3","542","203","1"
"64","Aerin Frankel","6","3","561","176","1"
"64","Ann-Renée Desbiens","28","3","87","160","0"
"64","Ann-Renée Desbiens","28","3","170","229","0"
"64","Ann-Renée Desbiens","28","3","195","68","0"
"64","Aerin Frankel","6","3","466","253","1"
"64","Aerin Frankel","6","3","319","29","1"
"65","Emerance Maschmeyer","59","1","76","287","0"
"65","Emerance Maschmeyer","59","1","163","241","0"
"65","Emerance Maschmeyer","59","1","45","161","0"
"65","Emerance Maschmeyer","59","1","80","241","0"
"65","Emerance Maschmeyer","59","1","142","119","0"
"65","Emerance Maschmeyer","59","1","77","131","0"
"65","Aerin Frankel","6","1","479","93","1"
"65","Emerance Maschmeyer","59","1","278","268","0"
"65","Aerin Frankel","6","1","536","96","1"
"65","Aerin Frankel","6","1","468","56","1"
"65","Aerin Frankel","6","1","414","78","1"
"65","Aerin Frankel","6","1","452","246","1"
"65","Emerance Maschmeyer","59","1","200","76","0"
"65","Aerin Frankel","6","1","526","102","1"
"65","Aerin Frankel","6","1","556","95","1"
"65","Aerin Frankel","6","1","510","92","1"
"65","Aerin Frankel","6","1","485","240","1"
"65","Emerance Maschmeyer","59","1","63","59","0"
"65","Aerin Frankel","6","1","533","148","1"
"65","Emerance Maschmeyer","59","1","146","55","0"
"65","Emerance Maschmeyer","59","1","215","231","0"
"65","Aerin Frankel","6","2","471","264","1"
"65","Aerin Frankel","6","2","560","189","1"
"65","Aerin Frankel","6","2","557","177","1"
"65","Emerance Maschmeyer","59","2","73","115","0"
"65","Emerance Maschmeyer","59","2","199","47","0"
"65","Emerance Maschmeyer","59","2","212","268","0"
"65","Emerance Maschmeyer","59","2","132","108","0"
"65","Aerin Frankel","6","2","539","130","1"
"65","Emerance Maschmeyer","59","2","69","163","0"
"65","Aerin Frankel","6","2","538","191","1"
"65","Aerin Frankel","6","2","505","59","1"
"65","Emerance Maschmeyer","59","2","50","271","0"
"65","Aerin Frankel","6","2","515","188","1"
"65","Emerance Maschmeyer","59","2","94","290","0"
"65","Aerin Frankel","6","3","514","142","1"
"65","Emerance Maschmeyer","59","3","130","189","0"
"65","Aerin Frankel","6","3","521","96","1"
"65","Aerin Frankel","6","3","385","230","1"
"65","Emerance Maschmeyer","59","3","196","79","0"
"65","Emerance Maschmeyer","59","3","111","99","0"
"65","Emerance Maschmeyer","59","3","136","226","0"
"65","Emerance Maschmeyer","59","3","166","213","0"
"65","Aerin Frankel","6","3","549","21","1"
"65","Aerin Frankel","6","3","543","99","1"
"65","Emerance Maschmeyer","59","3","60","111","0"
"65","Emerance Maschmeyer","59","3","211","87","0"
"65","Aerin Frankel","6","4","465","82","1"
"65","Aerin Frankel","6","4","467","198","1"
"65","Aerin Frankel","6","4","495","256","1"
"65","Aerin Frankel","6","4","458","161","1"
"65","Emerance Maschmeyer","59","4","105","79","0"
"66","Kristen Campbell","64","1","64","169","0"
"66","Kristen Campbell","64","1","54","137","0"
"66","Kristen Campbell","64","1","142","92","0"
"66","Ann-Renée Desbiens","28","1","500","177","1"
"66","Ann-Renée Desbiens","28","1","450","63","1"
"66","Ann-Renée Desbiens","28","1","501","180","1"
"66","Ann-Renée Desbiens","28","1","524","132","1"
"66","Kristen Campbell","64","1","93","209","0"
"66","Kristen Campbell","64","1","262","254","0"
"66","Ann-Renée Desbiens","28","1","505","114","1"
"66","Kristen Campbell","64","1","269","44","0"
"66","Ann-Renée Desbiens","28","1","459","57","1"
"66","Ann-Renée Desbiens","28","1","540","188","1"
"66","Ann-Renée Desbiens","28","1","573","116","1"
"66","Ann-Renée Desbiens","28","1","484","93","1"
"66","Kristen Campbell","64","2","181","222","0"
"66","Kristen Campbell","64","2","64","156","0"
"66","Kristen Campbell","64","2","106","99","0"
"66","Ann-Renée Desbiens","28","2","547","252","1"
"66","Ann-Renée Desbiens","28","2","549","195","1"
"66","Ann-Renée Desbiens","28","2","392","192","1"
"66","Ann-Renée Desbiens","28","2","550","83","1"
"66","Ann-Renée Desbiens","28","2","477","140","1"
"66","Ann-Renée Desbiens","28","2","400","181","1"
"66","Kristen Campbell","64","2","203","282","0"
"66","Ann-Renée Desbiens","28","2","353","257","1"
"66","Kristen Campbell","64","2","273","274","0"
"66","Ann-Renée Desbiens","28","2","413","45","1"
"66","Ann-Renée Desbiens","28","3","384","60","1"
"66","Kristen Campbell","64","3","87","192","0"
"66","Ann-Renée Desbiens","28","3","434","165","1"
"66","Kristen Campbell","64","3","81","174","0"
"66","Ann-Renée Desbiens","28","3","453","47","1"
"66","Ann-Renée Desbiens","28","3","399","200","1"
"66","Ann-Renée Desbiens","28","3","533","212","1"
"66","Ann-Renée Desbiens","28","3","457","83","1"
"66","Kristen Campbell","64","3","123","45","0"
"66","Kristen Campbell","64","3","153","225","0"
"66","Kristen Campbell","64","3","99","48","0"
"66","Ann-Renée Desbiens","28","3","478","246","1"
"66","Ann-Renée Desbiens","28","3","495","62","1"
"66","Kristen Campbell","64","3","86","13","0"
"66","Kristen Campbell","64","3","65","153","0"
"66","Ann-Renée Desbiens","28","3","520","21","1"
"67","Kristen Campbell","64","1","348","38","0"
"67","Kristen Campbell","64","1","203","290","0"
"67","Kristen Campbell","64","1","267","294","0"
"67","Kristen Campbell","64","1","56","123","0"
"67","Kristen Campbell","64","1","220","183","0"
"67","Ann-Renée Desbiens","28","1","558","254","1"
"67","Kristen Campbell","64","1","206","283","0"
"67","Ann-Renée Desbiens","28","1","340","68","1"
"67","Kristen Campbell","64","1","60","184","0"
"67","Kristen Campbell","64","1","80","160","0"
"67","Kristen Campbell","64","1","64","179","0"
"67","Ann-Renée Desbiens","28","1","436","256","1"
"67","Ann-Renée Desbiens","28","1","531","142","1"
"67","Ann-Renée Desbiens","28","1","450","78","1"
"67","Kristen Campbell","64","1","110","167","0"
"67","Kristen Campbell","64","1","87","227","0"
"67","Kristen Campbell","64","1","126","98","0"
"67","Kristen Campbell","64","1","111","34","0"
"67","Kristen Campbell","64","1","196","146","0"
"67","Ann-Renée Desbiens","28","1","561","59","1"
"67","Ann-Renée Desbiens","28","1","549","123","1"
"67","Ann-Renée Desbiens","28","1","540","126","1"
"67","Kristen Campbell","64","1","99","174","0"
"67","Kristen Campbell","64","1","54","166","0"
"67","Kristen Campbell","64","1","105","162","0"
"67","Ann-Renée Desbiens","28","2","385","27","1"
"67","Ann-Renée Desbiens","28","2","498","70","1"
"67","Kristen Campbell","64","2","104","6","0"
"67","Kristen Campbell","64","2","62","129","0"
"67","Ann-Renée Desbiens","28","2","195","267","1"
"67","Ann-Renée Desbiens","28","2","543","171","1"
"67","Kristen Campbell","64","2","213","232","0"
"67","Kristen Campbell","64","2","213","215","0"
"67","Ann-Renée Desbiens","28","2","546","123","1"
"67","Ann-Renée Desbiens","28","2","495","69","1"
"67","Ann-Renée Desbiens","28","2","501","16","1"
"67","Kristen Campbell","64","2","56","127","0"
"67","Kristen Campbell","64","2","133","281","0"
"67","Ann-Renée Desbiens","28","2","559","263","1"
"67","Ann-Renée Desbiens","28","2","453","142","1"
"67","Ann-Renée Desbiens","28","2","415","95","1"
"67","Ann-Renée Desbiens","28","2","507","69","1"
"67","Ann-Renée Desbiens","28","2","542","107","1"
"67","Kristen Campbell","64","2","161","251","0"
"67","Kristen Campbell","64","2","201","245","0"
"67","Kristen Campbell","64","2","95","147","0"
"67","Ann-Renée Desbiens","28","2","433","6","1"
"67","Ann-Renée Desbiens","28","2","435","120","1"
"67","Kristen Campbell","64","2","54","87","0"
"67","Kristen Campbell","64","2","102","139","0"
"67","Kristen Campbell","64","2","190","210","0"
"67","Ann-Renée Desbiens","28","2","381","179","1"
"67","Kristen Campbell","64","3","73","259","0"
"67","Ann-Renée Desbiens","28","3","385","161","1"
"67","Ann-Renée Desbiens","28","3","503","134","1"
"67","Kristen Campbell","64","3","207","27","0"
"67","Kristen Campbell","64","3","99","155","0"
"67","Kristen Campbell","64","3","151","291","0"
"67","Kristen Campbell","64","3","50","143","0"
"67","Ann-Renée Desbiens","28","3","467","195","1"
"67","Ann-Renée Desbiens","28","3","317","283","1"
"67","Kristen Campbell","64","3","125","203","0"
"67","Kristen Campbell","64","3","50","123","0"
"67","Ann-Renée Desbiens","28","3","380","53","1"
"67","Kristen Campbell","64","3","101","294","0"
"67","Ann-Renée Desbiens","28","3","496","205","1"
"67","Ann-Renée Desbiens","28","3","449","58","1"
"67","Ann-Renée Desbiens","28","3","470","264","1"
"67","Ann-Renée Desbiens","28","3","279","38","1"
"67","Kristen Campbell","64","3","127","259","0"
"67","Kristen Campbell","64","3","198","99","0"
"67","Ann-Renée Desbiens","28","4","483","106","1"
"68","Corinne Schroeder","155","1","490","117","1"
"68","Aerin Frankel","6","1","186","40","0"
"68","Corinne Schroeder","155","1","490","279","1"
"68","Corinne Schroeder","155","1","529","142","1"
"68","Corinne Schroeder","155","1","508","87","1"
"68","Aerin Frankel","6","1","147","141","0"
"68","Aerin Frankel","6","1","67","133","0"
"68","Aerin Frankel","6","1","86","134","0"
"68","Aerin Frankel","6","1","123","151","0"
"68","Aerin Frankel","6","1","43","182","0"
"68","Aerin Frankel","6","1","124","134","0"
"68","Corinne Schroeder","155","1","469","211","1"
"68","Aerin Frankel","6","1","81","125","0"
"68","Corinne Schroeder","155","1","427","99","1"
"68","Corinne Schroeder","155","1","525","86","1"
"68","Aerin Frankel","6","1","60","115","0"
"68","Corinne Schroeder","155","2","573","195","1"
"68","Corinne Schroeder","155","2","545","25","1"
"68","Corinne Schroeder","155","2","454","132","1"
"68","Aerin Frankel","6","2","111","114","0"
"68","Corinne Schroeder","155","2","550","183","1"
"68","Corinne Schroeder","155","2","515","225","1"
"68","Corinne Schroeder","155","2","510","163","1"
"68","Corinne Schroeder","155","2","495","81","1"
"68","Corinne Schroeder","155","2","554","195","1"
"68","Corinne Schroeder","155","2","499","177","1"
"68","Aerin Frankel","6","2","88","116","0"
"68","Aerin Frankel","6","2","172","184","0"
"68","Aerin Frankel","6","2","177","232","0"
"68","Aerin Frankel","6","2","136","216","0"
"68","Aerin Frankel","6","2","177","56","0"
"68","Corinne Schroeder","155","2","398","142","1"
"68","Aerin Frankel","6","2","50","52","0"
"68","Corinne Schroeder","155","2","437","83","1"
"68","Corinne Schroeder","155","2","496","44","1"
"68","Corinne Schroeder","155","2","507","119","1"
"68","Aerin Frankel","6","2","199","260","0"
"68","Corinne Schroeder","155","2","519","178","1"
"68","Aerin Frankel","6","2","59","135","0"
"68","Aerin Frankel","6","2","54","165","0"
"68","Corinne Schroeder","155","2","563","119","1"
"68","Corinne Schroeder","155","2","530","96","1"
"68","Corinne Schroeder","155","2","398","50","1"
"68","Corinne Schroeder","155","3","388","43","1"
"68","Corinne Schroeder","155","3","447","53","1"
"68","Aerin Frankel","6","3","363","188","0"
"68","Corinne Schroeder","155","3","533","51","1"
"68","Aerin Frankel","6","3","34","104","0"
"68","Corinne Schroeder","155","3","534","152","1"
"68","Corinne Schroeder","155","3","502","216","1"
"68","Corinne Schroeder","155","3","479","196","1"
"68","Corinne Schroeder","155","3","531","211","1"
"68","Corinne Schroeder","155","3","523","204","1"
"68","Corinne Schroeder","155","3","468","236","1"
"68","Aerin Frankel","6","3","249","123","0"
"68","Corinne Schroeder","155","3","472","121","1"
"68","Corinne Schroeder","155","3","554","188","1"
"68","Corinne Schroeder","155","3","485","103","1"
