,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
2850,31,123,58,1,17:41,0,132,114,Wrist,Quality on net
2851,103,85,58,1,18:03,0,543,137,Tip,Quality on net
2852,158,123,58,1,18:18,0,79,108,Snap,Quality on net
2853,104,85,58,1,19:36,0,501,111,Wrist,Non quality on net
2854,23,85,58,1,19:37,0,572,123,Wrist,Non quality on net
2855,104,85,58,1,19:38,0,533,141,Wrist,Quality on net
2856,32,123,58,2,00:57,0,45,127,Backhand,Non quality on net
2857,138,123,58,2,00:58,0,53,126,Wrist,Quality on net
2858,30,123,58,2,01:00,0,55,165,Backhand,Quality on net
2859,20,85,58,2,01:36,0,498,74,Wrist,Quality on net
2860,84,123,58,2,02:18,0,244,227,Wrist,Non quality on net
2861,25,85,58,2,04:07,0,437,50,Slap,Non quality on net
2862,51,123,58,2,05:15,0,69,121,Default,Quality on net
2863,32,123,58,2,05:26,0,99,209,Wrist,Quality on net
2864,32,123,58,2,05:52,0,177,237,Slap,Non quality on net
2865,31,123,58,2,06:58,0,135,49,Snap,Non quality on net
2866,118,85,58,2,08:20,0,328,12,Wrist,Non quality on net
2867,20,85,58,2,09:01,0,549,111,Wrist,Non quality on net
2868,91,85,58,2,11:03,0,503,140,Tip,Quality on net
2869,116,85,58,2,11:52,0,454,28,Wrist,Non quality on net
2870,51,123,58,2,13:40,0,205,43,Snap,Non quality on net
2871,83,123,58,2,15:48,0,201,15,Wrist,Non quality on net
2872,83,123,58,2,15:58,0,186,35,Wrist,Non quality on net
2873,83,123,58,2,16:13,0,181,46,Snap,Non quality on net
2874,83,123,58,2,16:27,0,126,217,Wrist,Quality on net
2875,102,85,58,2,17:03,0,453,51,Wrist,Non quality on net
2876,11,85,58,2,19:28,0,465,166,Wrist,Quality on net
2877,20,85,58,2,19:42,0,461,210,Wrist,Quality on net
2878,32,123,58,3,00:33,0,153,209,Wrist,Non quality on net
2879,83,123,58,3,00:38,0,111,87,Wrist,Quality on net
2880,91,85,58,3,02:34,0,497,138,Wrist,Quality on net
2881,21,85,58,3,04:26,0,367,25,Wrist,Non quality on net
2882,51,123,58,3,04:39,0,207,28,Slap,Non quality on net
2883,158,123,58,3,04:48,0,25,187,Wrist,Non quality on net
2884,11,85,58,3,05:23,0,537,114,Backhand,Quality on net
2885,102,85,58,3,05:25,0,549,150,Tip,Quality on net
2886,115,85,58,3,06:07,0,448,228,Wrist,Non quality on net
2887,98,123,58,3,06:35,0,96,219,Wrist,Quality on net
2888,158,123,58,3,07:56,0,208,279,Snap,Non quality on net
2889,21,85,58,3,09:35,0,474,177,Wrist,Quality on net
2890,105,85,58,3,10:37,0,567,43,Wrist,Non quality on net
2891,30,123,58,3,11:42,0,78,232,Wrist,Non quality on net
2892,30,123,58,3,17:10,0,105,142,Backhand,Quality on net
2893,31,123,58,3,17:11,0,105,154,Backhand,Quality on net
2894,83,123,58,3,18:32,0,171,209,Wrist,Non quality on net
2895,31,123,58,3,18:40,0,155,56,Snap,Non quality on net
2896,25,85,58,3,19:59,0,218,177,Wrist,Non quality on net
2897,11,59,59,1,02:02,0,413,269,Default,Non quality on net
2898,21,59,59,1,03:37,0,391,15,Default,Non quality on net
2899,23,59,59,1,03:42,0,558,168,Default,Non quality on net
2900,104,59,59,1,04:21,0,549,166,Default,Quality on net
2901,103,59,59,1,04:37,0,462,91,Default,Quality on net
2902,115,59,59,1,06:57,0,520,107,Default,Quality on net
2903,20,59,59,1,07:42,0,561,119,Default,Non quality on net
2904,20,59,59,1,09:06,0,525,155,Default,Quality on net
2905,53,22,59,1,10:06,0,34,214,Default,Non quality on net
2906,61,22,59,1,11:31,0,112,213,Default,Quality on net
2907,58,22,59,1,12:28,0,86,110,Default,Quality on net
2908,50,22,59,1,14:11,0,144,61,Default,Non quality on net
2909,21,59,59,1,15:04,0,546,241,Default,Non quality on net
2910,142,22,59,1,15:28,0,99,146,Default,Quality on net
2911,140,22,59,1,18:46,0,126,122,Default,Quality on net
2912,118,59,59,1,19:03,0,466,94,Default,Quality on net
2913,115,59,59,2,00:25,0,478,201,Default,Quality on net
2914,79,59,59,2,01:28,0,485,88,Default,Quality on net
2915,55,22,59,2,02:14,0,67,188,Default,Quality on net
2916,53,22,59,2,03:25,0,93,126,Default,Quality on net
2917,103,59,59,2,05:08,0,495,45,Default,Non quality on net
2918,50,22,59,2,05:27,0,141,20,Default,Non quality on net
2919,60,22,59,2,06:24,0,208,50,Default,Non quality on net
2920,21,59,59,2,09:16,0,439,56,Default,Non quality on net
2921,11,59,59,2,10:13,0,390,170,Default,Non quality on net
2922,53,22,59,2,12:20,0,93,250,Default,Non quality on net
2923,11,59,59,2,12:39,0,394,231,Default,Non quality on net
2924,21,59,59,2,15:00,0,399,134,Default,Non quality on net
2925,79,59,59,2,15:13,0,544,143,Default,Quality on net
2926,21,59,59,2,15:45,0,477,81,Default,Quality on net
2927,25,59,59,2,16:10,0,453,21,Default,Non quality on net
2928,50,22,59,2,17:18,0,141,75,Default,Quality on net
2929,25,59,59,2,17:43,0,566,131,Default,Non quality on net
2930,57,22,59,2,18:31,0,55,164,Default,Quality on net
2931,50,22,59,2,18:37,0,118,82,Default,Quality on net
2932,115,59,59,2,18:50,0,491,146,Default,Quality on net
2933,25,59,59,3,01:17,0,426,81,Default,Non quality on net
2934,25,59,59,3,01:34,0,453,51,Default,Non quality on net
2935,25,59,59,3,01:46,0,479,59,Default,Non quality on net
2936,104,59,59,3,03:04,0,560,181,Default,Non quality on net
2937,104,59,59,3,03:27,0,525,125,Default,Quality on net
2938,105,59,59,3,04:29,0,529,159,Default,Quality on net
2939,21,59,59,3,04:52,0,474,194,Default,Quality on net
2940,23,59,59,3,06:05,0,555,128,Default,Non quality on net
2941,61,22,59,3,07:12,0,114,99,Default,Quality on net
2942,161,22,59,3,09:04,0,87,81,Default,Non quality on net
2943,23,59,59,3,10:53,0,507,140,Default,Quality on net
2944,58,22,59,3,11:44,0,99,111,Default,Quality on net
2945,61,22,59,3,14:05,0,40,181,Default,Non quality on net
2946,11,59,59,3,15:23,0,418,237,Default,Non quality on net
2947,129,59,59,3,16:26,0,398,255,Default,Non quality on net
2948,129,59,59,3,16:36,0,450,248,Default,Non quality on net
2949,25,59,59,3,17:04,0,498,231,Default,Non quality on net
2950,32,155,60,1,01:05,0,187,28,Wrist,Non quality on net
2951,37,28,60,1,01:26,0,533,115,Backhand,Quality on net
2952,84,155,60,1,03:26,0,165,213,Wrist,Non quality on net
2953,87,28,60,1,05:21,0,421,255,Wrist,Non quality on net
2954,44,28,60,1,05:28,0,487,93,Wrist,Quality on net
2955,30,155,60,1,05:48,0,93,138,Backhand,Quality on net
2956,44,28,60,1,07:23,0,418,93,Slap,Non quality on net
2957,34,28,60,1,07:34,0,549,221,Wrist,Non quality on net
2958,26,155,60,1,08:21,0,73,183,Wrist,Quality on net
2959,44,28,60,1,09:43,0,291,30,Wrist,Non quality on net
2960,149,28,60,1,10:24,0,538,33,Wrist,Non quality on net
2961,34,28,60,1,11:06,0,544,165,Wrist,Quality on net
2962,86,28,60,1,11:13,0,543,137,Wrist,Quality on net
2963,34,28,60,1,12:50,0,497,52,Wrist,Non quality on net
2964,87,28,60,1,14:50,0,440,124,Wrist,Non quality on net
2965,35,28,60,1,15:41,0,537,168,Backhand,Quality on net
2966,39,28,60,1,16:48,0,563,126,Backhand,Non quality on net
2967,35,28,60,1,17:17,0,463,219,Wrist,Quality on net
2968,156,155,60,1,17:47,0,149,146,Wrist,Non quality on net
2969,31,155,60,2,00:16,0,81,192,Wrist,Quality on net
2970,37,28,60,2,01:01,0,473,139,Wrist,Quality on net
2971,37,28,60,2,01:10,0,501,153,Tip,Quality on net
2972,156,155,60,2,04:10,0,53,158,Wrist,Quality on net
2973,31,155,60,2,04:11,0,45,131,Wrist,Quality on net
2974,30,155,60,2,04:12,0,57,140,Wrist,Quality on net
2975,152,28,60,2,05:23,0,410,220,Wrist,Non quality on net
2976,84,155,60,2,05:45,0,64,242,Wrist,Non quality on net
2977,34,28,60,2,05:54,0,474,133,Wrist,Quality on net
2978,87,28,60,2,06:20,0,415,246,Wrist,Non quality on net
2979,39,28,60,2,07:46,0,465,21,Wrist,Non quality on net
2980,83,155,60,2,08:35,0,194,207,Wrist,Non quality on net
2981,30,155,60,2,09:09,0,47,135,Wrist,Quality on net
2982,157,155,60,2,12:24,0,109,81,Wrist,Quality on net
2983,51,155,60,2,12:32,0,200,168,Slap,Non quality on net
2984,84,155,60,2,13:09,0,146,281,Wrist,Non quality on net
2985,156,155,60,2,13:11,0,62,145,Wrist,Quality on net
2986,31,155,60,2,17:31,0,117,210,Wrist,Quality on net
2987,83,155,60,2,18:20,0,196,81,Wrist,Non quality on net
2988,47,28,60,3,01:36,0,497,255,Wrist,Non quality on net
2989,98,155,60,3,03:39,0,100,155,Wrist,Quality on net
2990,34,28,60,3,04:24,0,532,219,Wrist,Non quality on net
2991,86,28,60,3,04:26,0,551,135,Tip,Quality on net
2992,86,28,60,3,05:52,0,548,155,Tip,Quality on net
2993,36,28,60,3,05:56,0,547,103,Wrist,Non quality on net
2994,36,28,60,3,06:32,0,538,100,Snap,Non quality on net
2995,39,28,60,3,15:39,0,539,157,Backhand,Quality on net
2996,44,28,60,3,16:12,0,459,129,Slap,Quality on net
2997,44,28,60,3,16:29,0,476,224,Wrist,Quality on net
2998,51,155,60,3,18:43,0,249,18,Wrist,Non quality on net
2999,39,28,60,3,19:31,0,474,169,Wrist,Quality on net
3000,35,28,60,3,19:43,0,531,192,Backhand,Quality on net
3001,86,64,61,1,06:05,0,39,225,Backhand,Non quality on net
3002,100,41,61,1,07:54,0,401,240,Slap,Non quality on net
3003,149,64,61,1,08:01,0,134,250,Default,Non quality on net
3004,39,64,61,1,08:51,0,171,139,Default,Non quality on net
3005,87,64,61,1,09:03,0,131,109,Slap,Quality on net
3006,67,41,61,1,10:38,0,474,236,Wrist,Non quality on net
3007,87,64,61,1,10:52,0,249,204,Wrist,Non quality on net
3008,47,64,61,1,11:10,0,205,147,Slap,Non quality on net
3009,76,41,61,1,11:33,0,531,147,Wrist,Quality on net
3010,73,41,61,1,11:51,0,519,173,Backhand,Quality on net
3011,87,64,61,1,12:49,0,212,32,Slap,Non quality on net
3012,36,64,61,1,14:00,0,92,245,Wrist,Non quality on net
3013,100,41,61,1,15:28,0,540,147,Default,Quality on net
3014,149,64,61,1,18:34,0,218,274,Default,Non quality on net
3015,152,64,61,1,18:45,0,297,258,Default,Non quality on net
3016,100,41,61,1,19:05,0,540,189,Tip,Non quality on net
3017,100,41,61,1,19:24,0,533,141,Default,Quality on net
3018,67,41,61,1,19:28,0,441,153,Wrist,Non quality on net
3019,68,41,61,2,02:20,0,507,110,Snap,Quality on net
3020,152,64,61,2,02:43,0,106,203,Slap,Quality on net
3021,126,41,61,2,07:24,0,447,278,Wrist,Non quality on net
3022,34,64,61,2,08:34,0,112,218,Wrist,Quality on net
3023,34,64,61,2,08:45,0,100,104,Wrist,Quality on net
3024,47,64,61,2,09:09,0,216,217,Wrist,Non quality on net
3025,36,64,61,2,10:43,0,50,246,Slap,Non quality on net
3026,42,64,61,2,11:05,0,96,149,Snap,Quality on net
3027,36,64,61,2,11:31,0,52,218,Slap,Non quality on net
3028,75,41,61,2,11:44,0,535,171,Default,Quality on net
3029,71,41,61,2,12:50,0,518,105,Wrist,Quality on net
3030,76,41,61,2,14:03,0,534,118,Wrist,Quality on net
3031,46,64,61,2,14:33,0,107,189,Wrist,Quality on net
3032,37,64,61,2,14:44,0,64,189,Wrist,Quality on net
3033,73,41,61,2,15:15,0,555,140,Wrist,Quality on net
3034,149,64,61,2,17:23,0,48,138,Wrist,Quality on net
3035,133,41,61,2,17:51,0,403,90,Wrist,Non quality on net
3036,101,41,61,2,18:49,0,467,187,Wrist,Quality on net
3037,35,64,61,2,19:41,0,123,162,Wrist,Quality on net
3038,75,41,61,3,00:52,0,543,111,Tip,Non quality on net
3039,35,64,61,3,01:55,0,186,215,Wrist,Non quality on net
3040,87,64,61,3,02:01,0,209,70,Default,Non quality on net
3041,44,64,61,3,03:37,0,194,144,Wrist,Non quality on net
3042,76,41,61,3,04:34,0,525,145,Snap,Quality on net
3043,100,154,61,3,07:19,0,520,160,Wrist,Quality on net
3044,34,64,61,3,08:27,0,155,93,Wrist,Non quality on net
3045,72,154,61,3,09:25,0,507,135,Wrist,Quality on net
3046,47,64,61,3,09:49,0,183,65,Slap,Non quality on net
3047,67,154,61,3,10:40,0,501,193,Wrist,Quality on net
3048,44,64,61,3,11:09,0,150,256,Wrist,Non quality on net
3049,47,64,61,3,12:14,0,139,202,Wrist,Quality on net
3050,69,154,61,3,14:25,0,420,65,Wrist,Non quality on net
3051,133,154,61,3,14:33,0,280,78,Wrist,Non quality on net
3052,42,64,61,3,15:58,0,67,104,Wrist,Non quality on net
3053,42,64,61,3,16:03,0,63,189,Wrist,Quality on net
3054,148,64,61,3,19:47,0,101,147,Tip,Quality on net
3055,63,28,62,1,01:36,0,115,72,Default,Non quality on net
3056,83,59,62,1,02:36,0,400,243,Default,Non quality on net
3057,55,28,62,1,03:08,0,81,141,Default,Quality on net
3058,31,59,62,1,06:42,0,439,204,Default,Non quality on net
3059,63,28,62,1,09:27,0,57,168,Default,Quality on net
3060,142,28,62,1,09:40,0,62,119,Default,Quality on net
3061,58,28,62,1,09:48,0,104,207,Default,Quality on net
3062,30,59,62,1,11:52,0,495,132,Default,Quality on net
3063,32,59,62,1,12:11,0,519,173,Default,Quality on net
3064,163,59,62,1,13:18,0,496,208,Default,Quality on net
3065,50,28,62,1,14:08,0,39,174,Default,Non quality on net
3066,57,28,62,1,14:19,0,87,160,Default,Quality on net
3067,98,59,62,1,14:44,0,464,94,Default,Quality on net
3068,98,59,62,1,15:09,0,513,106,Default,Quality on net
3069,156,59,62,1,16:25,0,539,181,Default,Quality on net
3070,161,28,62,1,17:29,0,113,102,Default,Quality on net
3071,32,59,62,2,00:45,0,375,151,Tip,Non quality on net
3072,26,59,62,2,01:21,0,485,280,Snap,Non quality on net
3073,156,59,62,2,02:13,0,547,224,Snap,Non quality on net
3074,26,59,62,2,08:17,0,469,285,Snap,Non quality on net
3075,26,59,62,2,08:23,0,506,46,Default,Non quality on net
3076,51,59,62,2,11:05,0,387,248,Slap,Non quality on net
3077,56,28,62,2,12:40,0,158,189,Snap,Non quality on net
3078,164,59,62,2,13:10,0,481,181,Snap,Quality on net
3079,84,59,62,2,15:05,0,393,65,Snap,Non quality on net
3080,88,28,62,2,16:13,0,148,65,Slap,Non quality on net
3081,83,59,62,2,16:56,0,505,231,Snap,Non quality on net
3082,61,28,62,3,00:13,0,40,99,Backhand,Non quality on net
3083,53,28,62,3,00:44,0,85,87,Backhand,Quality on net
3084,107,28,62,3,02:21,0,92,99,Snap,Quality on net
3085,53,28,62,3,05:38,0,94,49,Backhand,Non quality on net
3086,61,28,62,3,05:46,0,71,157,Snap,Quality on net
3087,55,28,62,3,06:07,0,121,63,Snap,Non quality on net
3088,58,28,62,3,06:52,0,57,190,Snap,Non quality on net
3089,58,28,62,3,07:11,0,135,146,Slap,Quality on net
3090,60,28,62,3,08:11,0,67,178,Snap,Quality on net
3091,164,59,62,3,08:28,0,404,139,Slap,Non quality on net
3092,32,59,62,3,10:00,0,387,126,Slap,Non quality on net
3093,58,28,62,3,11:17,0,44,215,Backhand,Non quality on net
3094,57,28,62,3,11:38,0,45,99,Snap,Non quality on net
3095,56,28,62,3,12:17,0,153,134,Snap,Non quality on net
3096,55,28,62,3,12:41,0,66,75,Slap,Non quality on net
3097,58,28,62,3,13:45,0,61,121,Wrist,Quality on net
3098,57,28,62,3,14:05,0,51,153,Snap,Quality on net
3099,53,28,62,3,14:13,0,79,236,Snap,Non quality on net
3100,161,28,62,3,15:31,0,38,126,Backhand,Non quality on net
3101,53,28,62,3,16:47,0,87,117,Snap,Quality on net
3102,99,59,62,3,17:08,0,387,25,Snap,Non quality on net
3103,156,59,62,3,18:18,0,315,68,Snap,Non quality on net
3104,63,28,62,3,18:59,0,135,214,Snap,Quality on net
3105,61,28,62,3,19:01,0,41,176,Snap,Non quality on net
3106,58,28,62,3,19:41,0,71,27,Snap,Non quality on net
3107,76,123,63,1,00:12,0,109,237,Default,Non quality on net
3108,21,64,63,1,00:36,0,459,58,Default,Non quality on net
3109,67,123,63,1,01:42,0,135,35,Default,Non quality on net
3110,11,64,63,1,03:19,0,415,188,Default,Non quality on net
3111,24,64,63,1,05:23,0,423,57,Default,Non quality on net
3112,68,123,63,1,06:57,0,197,130,Default,Non quality on net
3113,103,64,63,1,07:16,0,501,201,Default,Quality on net
3114,66,123,63,1,07:36,0,145,76,Default,Non quality on net
3115,101,123,63,1,07:56,0,56,171,Default,Quality on net
3116,131,123,63,1,11:50,0,199,47,Default,Non quality on net
3117,103,64,63,1,14:10,0,390,35,Default,Non quality on net
3118,25,64,63,1,14:51,0,519,214,Default,Non quality on net
3119,115,64,63,1,16:57,0,524,171,Default,Quality on net
3120,11,64,63,1,19:04,0,441,171,Default,Non quality on net
3121,20,64,63,1,19:40,0,542,147,Default,Quality on net
3122,11,64,63,2,00:39,0,435,223,Default,Non quality on net
3123,75,123,63,2,01:07,0,111,214,Default,Quality on net
3124,71,123,63,2,06:18,0,69,193,Default,Quality on net
3125,100,123,63,2,09:01,0,99,176,Default,Quality on net
3126,89,123,63,2,09:05,0,69,127,Default,Quality on net
3127,65,123,63,2,12:07,0,180,147,Default,Non quality on net
3128,74,123,63,2,12:15,0,197,241,Default,Non quality on net
3129,90,64,63,2,18:27,0,399,65,Default,Non quality on net
3130,24,64,63,2,18:36,0,401,171,Default,Non quality on net
3131,105,64,63,2,18:55,0,432,211,Default,Non quality on net
3132,73,123,63,2,19:10,0,169,55,Default,Non quality on net
3133,75,123,63,3,00:24,0,55,165,Default,Quality on net
3134,11,64,63,3,03:12,0,447,195,Default,Non quality on net
3135,125,123,63,3,05:55,0,112,111,Default,Quality on net
3136,73,123,63,3,07:38,0,67,147,Default,Quality on net
3137,75,123,63,3,08:07,0,86,153,Default,Quality on net
3138,25,64,63,3,00:10,0,556,177,Default,Non quality on net
3139,116,64,63,3,10:04,0,538,163,Default,Quality on net
3140,116,64,63,3,10:06,0,549,135,Default,Quality on net
3141,97,64,63,3,10:07,0,539,162,Default,Quality on net
3142,75,123,63,3,11:28,0,123,212,Default,Quality on net
3143,79,64,63,3,13:32,0,385,139,Default,Non quality on net
3144,67,123,63,3,14:50,0,214,75,Default,Non quality on net
3145,24,64,63,3,15:44,0,393,38,Default,Non quality on net
3146,11,64,63,3,15:54,0,399,259,Default,Non quality on net
3147,24,64,63,3,16:25,0,398,56,Default,Non quality on net
3148,24,64,63,3,17:34,0,507,239,Default,Non quality on net
3149,23,64,63,3,17:50,0,490,146,Default,Quality on net
3150,103,64,63,3,18:32,0,512,189,Default,Quality on net
3151,2,28,64,1,00:16,0,212,265,Default,Non quality on net
3152,2,28,64,1,00:17,0,186,201,Default,Non quality on net
3153,84,6,64,1,00:54,0,399,62,Default,Non quality on net
3154,31,6,64,1,00:55,0,477,186,Default,Quality on net
3155,83,6,64,1,03:04,0,544,273,Default,Non quality on net
3156,27,6,64,1,04:18,0,444,25,Default,Non quality on net
3157,10,28,64,1,05:13,0,165,92,Default,Non quality on net
3158,32,6,64,1,07:06,0,478,69,Default,Non quality on net
3159,51,6,64,1,08:22,0,435,234,Default,Non quality on net
3160,158,6,64,1,09:01,0,338,18,Default,Non quality on net
3161,167,28,64,1,09:25,0,165,46,Default,Non quality on net
3162,167,28,64,1,09:26,0,67,135,Default,Quality on net
3163,16,28,64,1,10:32,0,53,255,Default,Non quality on net
3164,156,6,64,1,10:56,0,519,189,Default,Quality on net
3165,157,6,64,1,11:21,0,534,164,Default,Quality on net
3166,32,6,64,1,12:52,0,546,105,Default,Non quality on net
3167,167,28,64,1,16:10,0,133,223,Default,Quality on net
3168,10,28,64,1,16:19,0,200,232,Default,Non quality on net
3169,168,6,64,1,16:52,0,463,175,Default,Quality on net
3170,15,28,64,1,17:16,0,71,176,Default,Quality on net
3171,1,28,64,1,19:05,0,57,195,Default,Non quality on net
3172,51,6,64,2,00:19,0,393,255,Default,Non quality on net
3173,13,28,64,2,00:30,0,84,99,Default,Quality on net
3174,175,28,64,2,00:34,0,47,112,Default,Non quality on net
3175,84,6,64,2,03:34,0,533,118,Default,Quality on net
3176,99,6,64,2,04:15,0,478,226,Default,Quality on net
3177,98,6,64,2,04:22,0,450,191,Default,Non quality on net
3178,51,6,64,2,04:28,0,433,77,Default,Non quality on net
3179,18,28,64,2,05:58,0,204,231,Default,Non quality on net
3180,17,28,64,2,09:05,0,90,196,Default,Quality on net
3181,7,28,64,2,09:17,0,193,183,Default,Non quality on net
3182,109,28,64,2,09:34,0,105,88,Default,Quality on net
3183,12,28,64,2,10:45,0,128,77,Default,Quality on net
3184,1,28,64,2,11:29,0,45,47,Default,Non quality on net
3185,84,6,64,2,12:12,0,543,96,Default,Non quality on net
3186,30,6,64,2,12:41,0,499,147,Default,Quality on net
3187,31,6,64,2,12:49,0,513,147,Default,Quality on net
3188,78,28,64,2,14:32,0,108,195,Default,Quality on net
3189,167,28,64,2,17:12,0,214,57,Default,Non quality on net
3190,109,28,64,2,17:14,0,39,100,Default,Non quality on net
3191,13,28,64,2,19:31,0,60,151,Default,Quality on net
3192,2,28,64,2,19:39,0,199,124,Default,Non quality on net
3193,78,28,64,3,00:54,0,175,52,Default,Non quality on net
3194,78,28,64,3,01:17,0,63,174,Default,Quality on net
3195,31,6,64,3,02:53,0,496,86,Default,Quality on net
3196,84,6,64,3,03:25,0,516,219,Default,Non quality on net
3197,12,28,64,3,04:38,0,154,75,Default,Non quality on net
3198,13,28,64,3,08:34,0,43,35,Default,Non quality on net
3199,99,6,64,3,09:33,0,370,87,Default,Non quality on net
3200,32,6,64,3,10:25,0,454,78,Default,Non quality on net
3201,98,6,64,3,10:32,0,513,124,Default,Quality on net
3202,13,28,64,3,10:36,0,71,119,Default,Quality on net
3203,1,28,64,3,00:16,0,62,201,Default,Non quality on net
3204,31,6,64,3,16:29,0,535,16,Default,Non quality on net
3205,31,6,64,3,16:43,0,542,203,Default,Non quality on net
3206,15,28,64,3,18:29,0,87,160,Default,Quality on net
3207,5,28,64,3,18:33,0,170,229,Default,Non quality on net
3208,31,6,64,3,19:29,0,466,253,Default,Non quality on net
3209,31,6,64,3,19:58,0,319,29,Default,Non quality on net
3210,10,59,65,1,01:57,0,76,287,Wrist,Non quality on net
3211,12,59,65,1,03:04,0,163,241,Wrist,Non quality on net
3212,78,59,65,1,06:06,0,80,241,Wrist,Non quality on net
3213,8,59,65,1,06:51,0,142,119,Wrist,Quality on net
3214,12,59,65,1,06:57,0,77,131,Wrist,Quality on net
3215,56,6,65,1,07:13,0,479,93,Wrist,Quality on net
3216,10,59,65,1,08:50,0,278,268,Wrist,Non quality on net
3217,63,6,65,1,10:18,0,536,96,Wrist,Non quality on net
3218,58,6,65,1,10:31,0,468,56,Wrist,Non quality on net
3219,60,6,65,1,12:13,0,414,78,Wrist,Non quality on net
3220,60,6,65,1,12:33,0,452,246,Wrist,Non quality on net
3221,10,59,65,1,13:10,0,200,76,Wrist,Non quality on net
3222,142,6,65,1,13:49,0,526,102,Wrist,Quality on net
3223,63,6,65,1,14:34,0,556,95,Wrist,Non quality on net
3224,49,6,65,1,16:48,0,485,240,Wrist,Non quality on net
3225,8,59,65,1,17:23,0,63,59,Wrist,Non quality on net
3226,58,6,65,1,18:51,0,533,148,Tip,Quality on net
3227,78,59,65,1,19:41,0,146,55,Slap,Non quality on net
3228,13,59,65,1,19:50,0,215,231,Slap,Non quality on net
3229,136,6,65,2,02:36,0,471,264,Wrist,Non quality on net
3230,57,6,65,2,03:29,0,560,189,Wrist,Non quality on net
3231,57,6,65,2,03:30,0,557,177,Wrist,Non quality on net
3232,16,59,65,2,03:47,0,73,115,Backhand,Quality on net
3233,18,59,65,2,06:03,0,199,47,Wrist,Non quality on net
3234,2,59,65,2,09:18,0,212,268,Snap,Non quality on net
3235,17,59,65,2,10:00,0,132,108,Wrist,Quality on net
3236,63,6,65,2,11:39,0,539,130,Wrist,Quality on net
3237,109,59,65,2,12:13,0,69,163,Backhand,Quality on net
3238,63,6,65,2,14:21,0,538,191,Wrist,Non quality on net
3239,63,6,65,2,15:13,0,505,59,Wrist,Non quality on net
3240,78,59,65,2,15:36,0,50,271,Wrist,Non quality on net
3241,57,6,65,2,16:58,0,515,188,Wrist,Quality on net
3242,13,59,65,2,18:10,0,94,290,Wrist,Non quality on net
3243,56,6,65,3,02:07,0,514,142,Wrist,Quality on net
3244,15,59,65,3,04:46,0,130,189,Wrist,Quality on net
3245,56,6,65,3,06:01,0,521,96,Wrist,Quality on net
3246,50,6,65,3,06:29,0,385,230,Wrist,Non quality on net
3247,167,59,65,3,10:32,0,196,79,Slap,Non quality on net
3248,15,59,65,3,14:22,0,111,99,Wrist,Quality on net
3249,12,59,65,3,14:52,0,136,226,Wrist,Quality on net
3250,18,59,65,3,14:56,0,166,213,Wrist,Non quality on net
3251,88,6,65,3,15:28,0,549,21,Wrist,Non quality on net
3252,58,6,65,3,15:34,0,543,99,Wrist,Non quality on net
3253,110,59,65,3,16:12,0,60,111,Wrist,Non quality on net
3254,167,59,65,3,17:57,0,211,87,Wrist,Non quality on net
3255,56,6,65,4,00:13,0,465,82,Wrist,Quality on net
3256,50,6,65,4,01:36,0,467,198,Wrist,Quality on net
3257,53,6,65,4,02:40,0,495,256,Backhand,Non quality on net
3258,61,6,65,4,04:07,0,458,161,Wrist,Quality on net
3259,16,59,65,4,04:48,0,105,79,Wrist,Quality on net
3260,32,64,66,1,01:35,0,64,169,Default,Quality on net
3261,160,64,66,1,04:35,0,54,137,Default,Quality on net
3262,162,64,66,1,06:48,0,142,92,Wrist,Quality on net
3263,71,28,66,1,10:34,0,450,63,Backhand,Non quality on net
3264,100,28,66,1,10:44,0,501,180,Default,Quality on net
3265,74,28,66,1,11:15,0,524,132,Default,Quality on net
3266,158,64,66,1,14:26,0,262,254,Default,Non quality on net
3267,126,28,66,1,15:26,0,505,114,Default,Quality on net
3268,98,64,66,1,15:36,0,269,44,Default,Non quality on net
3269,75,28,66,1,18:01,0,459,57,Default,Non quality on net
3270,100,28,66,1,18:12,0,540,188,Wrist,Non quality on net
3271,75,28,66,1,18:31,0,573,116,Backhand,Non quality on net
3272,76,28,66,1,19:35,0,484,93,Default,Quality on net
3273,32,64,66,2,04:22,0,181,222,Slap,Non quality on net
3274,30,64,66,2,04:24,0,64,156,Wrist,Quality on net
3275,98,64,66,2,05:24,0,106,99,Default,Quality on net
3276,72,28,66,2,07:42,0,549,195,Snap,Non quality on net
3277,71,28,66,2,08:01,0,392,192,Default,Non quality on net
3278,75,28,66,2,09:01,0,550,83,Default,Non quality on net
3279,73,28,66,2,09:09,0,477,140,Default,Quality on net
3280,68,28,66,2,09:31,0,400,181,Default,Non quality on net
3281,99,64,66,2,10:55,0,203,282,Default,Non quality on net
3282,72,28,66,2,15:40,0,353,257,Default,Non quality on net
3283,84,64,66,2,17:55,0,273,274,Default,Non quality on net
3284,66,28,66,2,19:59,0,413,45,Default,Non quality on net
3285,71,28,66,3,00:14,0,384,60,Wrist,Non quality on net
3286,161,64,66,3,02:11,0,87,192,Default,Quality on net
3287,72,28,66,3,02:46,0,434,165,Default,Non quality on net
3288,32,64,66,3,03:24,0,81,174,Tip,Quality on net
3289,71,28,66,3,05:07,0,453,47,Slap,Non quality on net
3290,75,28,66,3,05:51,0,399,200,Default,Non quality on net
3291,71,28,66,3,06:10,0,533,212,Default,Non quality on net
3292,72,28,66,3,07:00,0,457,83,Wrist,Quality on net
