,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
3079,76,6,57,3,0 days 12:24:00,0,478,227,Default,Non quality on net
3080,89,6,57,3,0 days 12:33:00,0,500,211,Default,Quality on net
3081,65,6,57,3,0 days 16:01:00,0,507,234,Default,Non quality on net
3082,68,6,57,3,0 days 18:55:00,0,421,113,Default,Non quality on net
3083,115,85,58,1,0 days 01:08:00,0,542,123,Tip,Quality on net
3084,158,123,58,1,0 days 01:40:00,0,96,159,Backhand,Quality on net
3085,81,123,58,1,0 days 01:54:00,0,89,157,Wrist,Quality on net
3086,24,85,58,1,0 days 05:10:00,0,393,261,Wrist,Non quality on net
3087,32,123,58,1,0 days 06:44:00,0,117,255,Slap,Non quality on net
3088,30,123,58,1,0 days 07:21:00,0,55,135,Wrist,Quality on net
3089,30,123,58,1,0 days 07:22:00,1,57,134,Wrist,Quality goal
3090,20,85,58,1,0 days 15:54:00,0,546,147,Wrist,Quality on net
3091,115,85,58,1,0 days 16:05:00,0,537,173,Tip,Quality on net
3092,98,123,58,1,0 days 16:38:00,0,108,146,Snap,Quality on net
3093,30,123,58,1,0 days 16:39:00,0,41,129,Wrist,Non quality on net
3094,32,123,58,1,0 days 16:51:00,0,127,243,Snap,Non quality on net
3095,31,123,58,1,0 days 17:41:00,0,132,114,Wrist,Quality on net
3096,31,123,58,1,0 days 17:52:00,1,92,182,Wrist,Quality goal
3097,103,85,58,1,0 days 18:03:00,0,543,137,Tip,Quality on net
3098,158,123,58,1,0 days 18:18:00,0,79,108,Snap,Quality on net
3099,104,85,58,1,0 days 19:36:00,0,501,111,Wrist,Non quality on net
3100,23,85,58,1,0 days 19:37:00,0,572,123,Wrist,Non quality on net
3101,104,85,58,1,0 days 19:38:00,0,533,141,Wrist,Quality on net
3102,32,123,58,2,0 days 00:57:00,0,45,127,Backhand,Non quality on net
3103,138,123,58,2,0 days 00:58:00,0,53,126,Wrist,Quality on net
3104,30,123,58,2,0 days 01:00:00,0,55,165,Backhand,Quality on net
3105,20,85,58,2,0 days 01:36:00,0,498,74,Wrist,Quality on net
3106,84,123,58,2,0 days 02:18:00,0,244,227,Wrist,Non quality on net
3107,25,85,58,2,0 days 04:07:00,0,437,50,Slap,Non quality on net
3108,25,85,58,2,0 days 04:59:00,1,465,46,Slap,Non quality goal
3109,51,123,58,2,0 days 05:15:00,0,69,121,Default,Quality on net
3110,32,123,58,2,0 days 05:26:00,0,99,209,Wrist,Quality on net
3111,32,123,58,2,0 days 05:52:00,0,177,237,Slap,Non quality on net
3112,31,123,58,2,0 days 06:58:00,0,135,49,Snap,Non quality on net
3113,118,85,58,2,0 days 08:20:00,0,328,12,Wrist,Non quality on net
3114,20,85,58,2,0 days 09:01:00,0,549,111,Wrist,Non quality on net
3115,23,85,58,2,0 days 09:23:00,1,541,165,Tip,Quality goal
3116,91,85,58,2,0 days 10:47:00,1,536,171,Wrist,Quality goal
3117,91,85,58,2,0 days 11:03:00,0,503,140,Tip,Quality on net
3118,116,85,58,2,0 days 11:52:00,0,454,28,Wrist,Non quality on net
3119,51,123,58,2,0 days 13:40:00,0,205,43,Snap,Non quality on net
3120,83,123,58,2,0 days 15:48:00,0,201,15,Wrist,Non quality on net
3121,83,123,58,2,0 days 15:58:00,0,186,35,Wrist,Non quality on net
3122,83,123,58,2,0 days 16:13:00,0,181,46,Snap,Non quality on net
3123,83,123,58,2,0 days 16:27:00,0,126,217,Wrist,Quality on net
3124,102,85,58,2,0 days 17:03:00,0,453,51,Wrist,Non quality on net
3125,11,85,58,2,0 days 19:28:00,0,465,166,Wrist,Quality on net
3126,20,85,58,2,0 days 19:42:00,0,461,210,Wrist,Quality on net
3127,32,123,58,3,0 days 00:33:00,0,153,209,Wrist,Non quality on net
3128,83,123,58,3,0 days 00:38:00,0,111,87,Wrist,Quality on net
3129,91,85,58,3,0 days 02:34:00,0,497,138,Wrist,Quality on net
3130,21,85,58,3,0 days 04:26:00,0,367,25,Wrist,Non quality on net
3131,51,123,58,3,0 days 04:39:00,0,207,28,Slap,Non quality on net
3132,158,123,58,3,0 days 04:48:00,0,25,187,Wrist,Non quality on net
3133,11,85,58,3,0 days 05:23:00,0,537,114,Backhand,Quality on net
3134,102,85,58,3,0 days 05:25:00,0,549,150,Tip,Quality on net
3135,115,85,58,3,0 days 06:07:00,0,448,228,Wrist,Non quality on net
3136,98,123,58,3,0 days 06:35:00,0,96,219,Wrist,Quality on net
3137,158,123,58,3,0 days 07:56:00,0,208,279,Snap,Non quality on net
3138,21,85,58,3,0 days 09:35:00,0,474,177,Wrist,Quality on net
3139,105,85,58,3,0 days 10:37:00,0,567,43,Wrist,Non quality on net
3140,30,123,58,3,0 days 11:42:00,0,78,232,Wrist,Non quality on net
3141,30,123,58,3,0 days 17:10:00,0,105,142,Backhand,Quality on net
3142,31,123,58,3,0 days 17:11:00,0,105,154,Backhand,Quality on net
3143,32,123,58,3,0 days 17:37:00,1,147,242,Slap,Non quality goal
3144,83,123,58,3,0 days 18:32:00,0,171,209,Wrist,Non quality on net
3145,31,123,58,3,0 days 18:40:00,0,155,56,Snap,Non quality on net
3146,30,123,58,3,0 days 19:14:00,1,141,147,Snap,Quality goal
3147,25,85,58,3,0 days 19:59:00,0,218,177,Wrist,Non quality on net
3148,11,59,59,1,0 days 02:02:00,0,413,269,Default,Non quality on net
3149,21,59,59,1,0 days 03:37:00,0,391,15,Default,Non quality on net
3150,23,59,59,1,0 days 03:42:00,0,558,168,Default,Non quality on net
3151,104,59,59,1,0 days 04:21:00,0,549,166,Default,Quality on net
3152,103,59,59,1,0 days 04:37:00,0,462,91,Default,Quality on net
3153,115,59,59,1,0 days 06:57:00,0,520,107,Default,Quality on net
3154,20,59,59,1,0 days 07:42:00,0,561,119,Default,Non quality on net
3155,20,59,59,1,0 days 09:06:00,0,525,155,Default,Quality on net
3156,53,22,59,1,0 days 10:06:00,0,34,214,Default,Non quality on net
3157,61,22,59,1,0 days 11:31:00,0,112,213,Default,Quality on net
3158,58,22,59,1,0 days 12:28:00,0,86,110,Default,Quality on net
3159,50,22,59,1,0 days 14:11:00,0,144,61,Default,Non quality on net
3160,21,59,59,1,0 days 15:04:00,0,546,241,Default,Non quality on net
3161,142,22,59,1,0 days 15:28:00,0,99,146,Default,Quality on net
3162,58,22,59,1,0 days 17:14:00,1,34,177,Wrist,Non quality goal
3163,140,22,59,1,0 days 18:46:00,0,126,122,Default,Quality on net
3164,118,59,59,1,0 days 19:03:00,0,466,94,Default,Quality on net
3165,115,59,59,2,0 days 00:25:00,0,478,201,Default,Quality on net
3166,79,59,59,2,0 days 01:28:00,0,485,88,Default,Quality on net
3167,55,22,59,2,0 days 02:14:00,0,67,188,Default,Quality on net
3168,53,22,59,2,0 days 03:25:00,0,93,126,Default,Quality on net
3169,58,22,59,2,0 days 04:07:00,1,64,133,Default,Quality goal
3170,103,59,59,2,0 days 05:08:00,0,495,45,Default,Non quality on net
3171,50,22,59,2,0 days 05:27:00,0,141,20,Default,Non quality on net
3172,60,22,59,2,0 days 06:24:00,0,208,50,Default,Non quality on net
3173,21,59,59,2,0 days 09:16:00,0,439,56,Default,Non quality on net
3174,11,59,59,2,0 days 10:13:00,0,390,170,Default,Non quality on net
3175,50,22,59,2,0 days 11:01:00,1,67,122,Default,Quality goal
3176,53,22,59,2,0 days 12:20:00,0,93,250,Default,Non quality on net
3177,11,59,59,2,0 days 12:39:00,0,394,231,Default,Non quality on net
3178,21,59,59,2,0 days 15:00:00,0,399,134,Default,Non quality on net
3179,79,59,59,2,0 days 15:13:00,0,544,143,Default,Quality on net
3180,21,59,59,2,0 days 15:45:00,0,477,81,Default,Quality on net
3181,25,59,59,2,0 days 16:10:00,0,453,21,Default,Non quality on net
3182,50,22,59,2,0 days 17:18:00,0,141,75,Default,Quality on net
3183,25,59,59,2,0 days 17:43:00,0,566,131,Default,Non quality on net
3184,57,22,59,2,0 days 18:31:00,0,55,164,Default,Quality on net
3185,50,22,59,2,0 days 18:37:00,0,118,82,Default,Quality on net
3186,115,59,59,2,0 days 18:50:00,0,491,146,Default,Quality on net
3187,25,59,59,3,0 days 01:17:00,0,426,81,Default,Non quality on net
3188,25,59,59,3,0 days 01:34:00,0,453,51,Default,Non quality on net
3189,25,59,59,3,0 days 01:46:00,0,479,59,Default,Non quality on net
3190,104,59,59,3,0 days 03:04:00,0,560,181,Default,Non quality on net
3191,104,59,59,3,0 days 03:27:00,0,525,125,Default,Quality on net
3192,105,59,59,3,0 days 04:29:00,0,529,159,Default,Quality on net
3193,21,59,59,3,0 days 04:52:00,0,474,194,Default,Quality on net
3194,23,59,59,3,0 days 06:05:00,0,555,128,Default,Non quality on net
3195,61,22,59,3,0 days 07:12:00,0,114,99,Default,Quality on net
3196,161,22,59,3,0 days 09:04:00,0,87,81,Default,Non quality on net
3197,23,59,59,3,0 days 10:53:00,0,507,140,Default,Quality on net
3198,58,22,59,3,0 days 11:44:00,0,99,111,Default,Quality on net
3199,61,22,59,3,0 days 14:05:00,0,40,181,Default,Non quality on net
3200,11,59,59,3,0 days 15:23:00,0,418,237,Default,Non quality on net
3201,58,22,59,3,0 days 15:39:00,1,66,131,Default,Quality goal
3202,129,59,59,3,0 days 16:26:00,0,398,255,Default,Non quality on net
3203,129,59,59,3,0 days 16:36:00,0,450,248,Default,Non quality on net
3204,25,59,59,3,0 days 17:04:00,0,498,231,Default,Non quality on net
3205,32,155,60,1,0 days 01:05:00,0,187,28,Wrist,Non quality on net
3206,37,28,60,1,0 days 01:26:00,0,533,115,Backhand,Quality on net
3207,84,155,60,1,0 days 03:26:00,0,165,213,Wrist,Non quality on net
3208,87,28,60,1,0 days 05:21:00,0,421,255,Wrist,Non quality on net
3209,44,28,60,1,0 days 05:28:00,0,487,93,Wrist,Quality on net
3210,30,155,60,1,0 days 05:48:00,0,93,138,Backhand,Quality on net
3211,44,28,60,1,0 days 07:23:00,0,418,93,Slap,Non quality on net
3212,34,28,60,1,0 days 07:34:00,0,549,221,Wrist,Non quality on net
3213,26,155,60,1,0 days 08:21:00,0,73,183,Wrist,Quality on net
3214,44,28,60,1,0 days 09:43:00,0,291,30,Wrist,Non quality on net
3215,149,28,60,1,0 days 10:24:00,0,538,33,Wrist,Non quality on net
3216,34,28,60,1,0 days 11:06:00,0,544,165,Wrist,Quality on net
3217,86,28,60,1,0 days 11:13:00,0,543,137,Wrist,Quality on net
3218,34,28,60,1,0 days 12:50:00,0,497,52,Wrist,Non quality on net
3219,163,155,60,1,0 days 13:09:00,1,291,243,Wrist,Non quality goal
3220,87,28,60,1,0 days 14:50:00,0,440,124,Wrist,Non quality on net
3221,35,28,60,1,0 days 15:41:00,0,537,168,Backhand,Quality on net
3222,39,28,60,1,0 days 16:48:00,0,563,126,Backhand,Non quality on net
3223,35,28,60,1,0 days 17:17:00,0,463,219,Wrist,Quality on net
3224,156,155,60,1,0 days 17:47:00,0,149,146,Wrist,Non quality on net
3225,31,155,60,2,0 days 00:16:00,0,81,192,Wrist,Quality on net
3226,37,28,60,2,0 days 01:01:00,0,473,139,Wrist,Quality on net
3227,37,28,60,2,0 days 01:10:00,0,501,153,Tip,Quality on net
3228,156,155,60,2,0 days 04:10:00,0,53,158,Wrist,Quality on net
3229,31,155,60,2,0 days 04:11:00,0,45,131,Wrist,Quality on net
3230,30,155,60,2,0 days 04:12:00,0,57,140,Wrist,Quality on net
3231,152,28,60,2,0 days 05:23:00,0,410,220,Wrist,Non quality on net
3232,84,155,60,2,0 days 05:45:00,0,64,242,Wrist,Non quality on net
3233,34,28,60,2,0 days 05:54:00,0,474,133,Wrist,Quality on net
3234,87,28,60,2,0 days 06:20:00,0,415,246,Wrist,Non quality on net
3235,39,28,60,2,0 days 07:46:00,0,465,21,Wrist,Non quality on net
3236,83,155,60,2,0 days 08:35:00,0,194,207,Wrist,Non quality on net
3237,30,155,60,2,0 days 09:09:00,0,47,135,Wrist,Quality on net
3238,30,155,60,2,0 days 09:10:00,1,44,171,Wrist,Non quality goal
3239,157,155,60,2,0 days 12:24:00,0,109,81,Wrist,Quality on net
3240,51,155,60,2,0 days 12:32:00,0,200,168,Slap,Non quality on net
3241,157,155,60,2,0 days 12:33:00,1,62,158,Wrist,Quality goal
3242,84,155,60,2,0 days 13:09:00,0,146,281,Wrist,Non quality on net
3243,156,155,60,2,0 days 13:11:00,0,62,145,Wrist,Quality on net
3244,32,155,60,2,0 days 14:46:00,1,185,255,Slap,Non quality goal
3245,31,155,60,2,0 days 17:31:00,0,117,210,Wrist,Quality on net
3246,83,155,60,2,0 days 18:20:00,0,196,81,Wrist,Non quality on net
3247,44,28,60,2,0 days 19:47:00,1,529,138,Wrist,Quality goal
3248,47,28,60,3,0 days 01:36:00,0,497,255,Wrist,Non quality on net
3249,98,155,60,3,0 days 03:39:00,0,100,155,Wrist,Quality on net
3250,34,28,60,3,0 days 04:24:00,0,532,219,Wrist,Non quality on net
3251,86,28,60,3,0 days 04:26:00,0,551,135,Tip,Quality on net
3252,86,28,60,3,0 days 05:52:00,0,548,155,Tip,Quality on net
3253,36,28,60,3,0 days 05:56:00,0,547,103,Wrist,Non quality on net
3254,36,28,60,3,0 days 06:32:00,0,538,100,Snap,Non quality on net
3255,39,28,60,3,0 days 15:39:00,0,539,157,Backhand,Quality on net
3256,39,28,60,3,0 days 15:41:00,1,563,171,Wrist,Non quality goal
3257,44,28,60,3,0 days 16:12:00,0,459,129,Slap,Quality on net
3258,44,28,60,3,0 days 16:29:00,0,476,224,Wrist,Quality on net
3259,168,155,60,3,0 days 18:37:00,1,356,257,Wrist,Non quality goal
3260,51,155,60,3,0 days 18:43:00,0,249,18,Wrist,Non quality on net
3261,39,28,60,3,0 days 19:31:00,0,474,169,Wrist,Quality on net
3262,35,28,60,3,0 days 19:43:00,0,531,192,Backhand,Quality on net
3263,75,41,61,1,0 days 01:05:00,1,516,132,Tip,Quality goal
3264,86,64,61,1,0 days 06:05:00,0,39,225,Backhand,Non quality on net
3265,100,41,61,1,0 days 07:54:00,0,401,240,Slap,Non quality on net
3266,149,64,61,1,0 days 08:01:00,0,134,250,Default,Non quality on net
3267,39,64,61,1,0 days 08:51:00,0,171,139,Default,Non quality on net
3268,87,64,61,1,0 days 09:03:00,0,131,109,Slap,Quality on net
3269,67,41,61,1,0 days 10:38:00,0,474,236,Wrist,Non quality on net
3270,87,64,61,1,0 days 10:52:00,0,249,204,Wrist,Non quality on net
3271,47,64,61,1,0 days 11:10:00,0,205,147,Slap,Non quality on net
3272,76,41,61,1,0 days 11:33:00,0,531,147,Wrist,Quality on net
3273,73,41,61,1,0 days 11:51:00,0,519,173,Backhand,Quality on net
3274,75,41,61,1,0 days 12:26:00,1,491,144,Wrist,Quality goal
3275,87,64,61,1,0 days 12:49:00,0,212,32,Slap,Non quality on net
3276,36,64,61,1,0 days 14:00:00,0,92,245,Wrist,Non quality on net
3277,100,41,61,1,0 days 15:28:00,0,540,147,Default,Quality on net
3278,149,64,61,1,0 days 18:34:00,0,218,274,Default,Non quality on net
3279,152,64,61,1,0 days 18:45:00,0,297,258,Default,Non quality on net
3280,100,41,61,1,0 days 19:05:00,0,540,189,Tip,Non quality on net
3281,100,41,61,1,0 days 19:24:00,0,533,141,Default,Quality on net
3282,67,41,61,1,0 days 19:28:00,0,441,153,Wrist,Non quality on net
3283,68,41,61,2,0 days 02:20:00,0,507,110,Snap,Quality on net
3284,152,64,61,2,0 days 02:43:00,0,106,203,Slap,Quality on net
3285,101,41,61,2,0 days 03:56:00,1,535,196,Backhand,Non quality goal
3286,100,41,61,2,0 days 05:27:00,1,435,174,Wrist,Non quality goal
3287,126,41,61,2,0 days 07:24:00,0,447,278,Wrist,Non quality on net
3288,34,64,61,2,0 days 08:34:00,0,112,218,Wrist,Quality on net
3289,34,64,61,2,0 days 08:45:00,0,100,104,Wrist,Quality on net
3290,47,64,61,2,0 days 09:09:00,0,216,217,Wrist,Non quality on net
3291,36,64,61,2,0 days 10:43:00,0,50,246,Slap,Non quality on net
3292,42,64,61,2,0 days 11:05:00,0,96,149,Snap,Quality on net
3293,36,64,61,2,0 days 11:31:00,0,52,218,Slap,Non quality on net
3294,75,41,61,2,0 days 11:44:00,0,535,171,Default,Quality on net
3295,71,41,61,2,0 days 12:50:00,0,518,105,Wrist,Quality on net
3296,76,41,61,2,0 days 14:03:00,0,534,118,Wrist,Quality on net
3297,46,64,61,2,0 days 14:33:00,0,107,189,Wrist,Quality on net
3298,37,64,61,2,0 days 14:44:00,0,64,189,Wrist,Quality on net
3299,73,41,61,2,0 days 15:15:00,0,555,140,Wrist,Quality on net
3300,149,64,61,2,0 days 17:23:00,0,48,138,Wrist,Quality on net
3301,133,41,61,2,0 days 17:51:00,0,403,90,Wrist,Non quality on net
3302,101,41,61,2,0 days 18:49:00,0,467,187,Wrist,Quality on net
3303,35,64,61,2,0 days 19:41:00,0,123,162,Wrist,Quality on net
3304,75,41,61,3,0 days 00:52:00,0,543,111,Tip,Non quality on net
3305,75,41,61,3,0 days 00:56:00,1,537,106,Wrist,Non quality goal
3306,35,64,61,3,0 days 01:55:00,0,186,215,Wrist,Non quality on net
3307,87,64,61,3,0 days 02:01:00,0,209,70,Default,Non quality on net
3308,44,64,61,3,0 days 03:37:00,0,194,144,Wrist,Non quality on net
3309,76,41,61,3,0 days 04:34:00,0,525,145,Snap,Quality on net
3310,72,41,61,3,0 days 05:29:00,1,531,151,Tip,Quality goal
3311,100,154,61,3,0 days 07:19:00,0,520,160,Wrist,Quality on net
3312,34,64,61,3,0 days 08:27:00,0,155,93,Wrist,Non quality on net
3313,42,64,61,3,0 days 08:40:00,1,57,157,Tip,Quality goal
3314,72,154,61,3,0 days 09:25:00,0,507,135,Wrist,Quality on net
3315,47,64,61,3,0 days 09:49:00,0,183,65,Slap,Non quality on net
3316,67,154,61,3,0 days 10:40:00,0,501,193,Wrist,Quality on net
3317,44,64,61,3,0 days 11:09:00,0,150,256,Wrist,Non quality on net
3318,47,64,61,3,0 days 12:14:00,0,139,202,Wrist,Quality on net
3319,69,154,61,3,0 days 14:25:00,0,420,65,Wrist,Non quality on net
3320,133,154,61,3,0 days 14:33:00,0,280,78,Wrist,Non quality on net
3321,42,64,61,3,0 days 15:58:00,0,67,104,Wrist,Non quality on net
3322,42,64,61,3,0 days 16:03:00,0,63,189,Wrist,Quality on net
3323,38,64,61,3,0 days 19:12:00,1,201,99,Wrist,Non quality goal
3324,148,64,61,3,0 days 19:47:00,0,101,147,Tip,Quality on net
3325,63,28,62,1,0 days 01:36:00,0,115,72,Default,Non quality on net
3326,83,59,62,1,0 days 02:36:00,0,400,243,Default,Non quality on net
3327,55,28,62,1,0 days 03:08:00,0,81,141,Default,Quality on net
3328,31,59,62,1,0 days 06:42:00,0,439,204,Default,Non quality on net
3329,63,28,62,1,0 days 09:27:00,0,57,168,Default,Quality on net
3330,142,28,62,1,0 days 09:40:00,0,62,119,Default,Quality on net
3331,58,28,62,1,0 days 09:48:00,0,104,207,Default,Quality on net
3332,30,59,62,1,0 days 11:52:00,0,495,132,Default,Quality on net
3333,32,59,62,1,0 days 12:11:00,0,519,173,Default,Quality on net
3334,163,59,62,1,0 days 13:18:00,0,496,208,Default,Quality on net
3335,50,28,62,1,0 days 14:08:00,0,39,174,Default,Non quality on net
3336,57,28,62,1,0 days 14:19:00,0,87,160,Default,Quality on net
3337,98,59,62,1,0 days 14:44:00,0,464,94,Default,Quality on net
3338,98,59,62,1,0 days 15:09:00,0,513,106,Default,Quality on net
3339,156,59,62,1,0 days 16:25:00,0,539,181,Default,Quality on net
3340,161,28,62,1,0 days 17:29:00,0,113,102,Default,Quality on net
3341,32,59,62,2,0 days 00:45:00,0,375,151,Tip,Non quality on net
3342,26,59,62,2,0 days 01:21:00,0,485,280,Snap,Non quality on net
3343,156,59,62,2,0 days 02:13:00,0,547,224,Snap,Non quality on net
3344,32,59,62,2,0 days 03:13:00,1,496,187,Slap,Quality goal
3345,26,59,62,2,0 days 08:17:00,0,469,285,Snap,Non quality on net
3346,26,59,62,2,0 days 08:23:00,0,506,46,Default,Non quality on net
3347,51,59,62,2,0 days 11:05:00,0,387,248,Slap,Non quality on net
3348,56,28,62,2,0 days 12:40:00,0,158,189,Snap,Non quality on net
3349,164,59,62,2,0 days 13:10:00,0,481,181,Snap,Quality on net
3350,84,59,62,2,0 days 15:05:00,0,393,65,Snap,Non quality on net
3351,88,28,62,2,0 days 16:13:00,0,148,65,Slap,Non quality on net
3352,83,59,62,2,0 days 16:56:00,0,505,231,Snap,Non quality on net
3353,61,28,62,3,0 days 00:13:00,0,40,99,Backhand,Non quality on net
3354,53,28,62,3,0 days 00:44:00,0,85,87,Backhand,Quality on net
3355,107,28,62,3,0 days 02:21:00,0,92,99,Snap,Quality on net
3356,53,28,62,3,0 days 05:38:00,0,94,49,Backhand,Non quality on net
3357,61,28,62,3,0 days 05:46:00,0,71,157,Snap,Quality on net
3358,55,28,62,3,0 days 06:07:00,0,121,63,Snap,Non quality on net
3359,58,28,62,3,0 days 06:52:00,0,57,190,Snap,Non quality on net
3360,58,28,62,3,0 days 07:11:00,0,135,146,Slap,Quality on net
3361,60,28,62,3,0 days 08:11:00,0,67,178,Snap,Quality on net
3362,164,59,62,3,0 days 08:28:00,0,404,139,Slap,Non quality on net
3363,32,59,62,3,0 days 10:00:00,0,387,126,Slap,Non quality on net
3364,58,28,62,3,0 days 11:17:00,0,44,215,Backhand,Non quality on net
3365,57,28,62,3,0 days 11:38:00,0,45,99,Snap,Non quality on net
3366,56,28,62,3,0 days 12:17:00,0,153,134,Snap,Non quality on net
3367,55,28,62,3,0 days 12:41:00,0,66,75,Slap,Non quality on net
3368,58,28,62,3,0 days 13:45:00,0,61,121,Wrist,Quality on net
3369,57,28,62,3,0 days 14:05:00,0,51,153,Snap,Quality on net
3370,53,28,62,3,0 days 14:13:00,0,79,236,Snap,Non quality on net
3371,161,28,62,3,0 days 15:31:00,0,38,126,Backhand,Non quality on net
3372,53,28,62,3,0 days 16:47:00,0,87,117,Snap,Quality on net
3373,99,59,62,3,0 days 17:08:00,0,387,25,Snap,Non quality on net
3374,98,59,62,3,0 days 18:12:00,1,507,154,Snap,Quality goal
3375,156,59,62,3,0 days 18:18:00,0,315,68,Snap,Non quality on net
3376,63,28,62,3,0 days 18:59:00,0,135,214,Snap,Quality on net
3377,61,28,62,3,0 days 19:01:00,0,41,176,Snap,Non quality on net
3378,58,28,62,3,0 days 19:41:00,0,71,27,Snap,Non quality on net
3379,76,123,63,1,0 days 00:00:12,0,109,237,Default,Non quality on net
3380,21,64,63,1,0 days 00:00:36,0,459,58,Default,Non quality on net
3381,67,123,63,1,0 days 00:01:42,0,135,35,Default,Non quality on net
3382,11,64,63,1,0 days 00:03:19,0,415,188,Default,Non quality on net
3383,115,64,63,1,0 days 00:04:14,1,514,135,Default,Quality goal
3384,24,64,63,1,0 days 00:05:23,0,423,57,Default,Non quality on net
3385,68,123,63,1,0 days 00:06:57,0,197,130,Default,Non quality on net
3386,103,64,63,1,0 days 00:07:16,0,501,201,Default,Quality on net
3387,66,123,63,1,0 days 00:07:36,0,145,76,Default,Non quality on net
3388,101,123,63,1,0 days 00:07:56,0,56,171,Default,Quality on net
3389,89,123,63,1,0 days 00:09:44,1,81,201,Default,Quality goal
3390,131,123,63,1,0 days 00:11:50,0,199,47,Default,Non quality on net
3391,103,64,63,1,0 days 00:14:10,0,390,35,Default,Non quality on net
3392,25,64,63,1,0 days 00:14:51,0,519,214,Default,Non quality on net
3393,115,64,63,1,0 days 00:16:57,0,524,171,Default,Quality on net
3394,11,64,63,1,0 days 00:19:04,0,441,171,Default,Non quality on net
3395,20,64,63,1,0 days 00:19:40,0,542,147,Default,Quality on net
3396,11,64,63,2,0 days 00:00:39,0,435,223,Default,Non quality on net
3397,75,123,63,2,0 days 00:01:07,0,111,214,Default,Quality on net
3398,71,123,63,2,0 days 00:06:18,0,69,193,Default,Quality on net
3399,100,123,63,2,0 days 00:09:01,0,99,176,Default,Quality on net
3400,89,123,63,2,0 days 00:09:05,0,69,127,Default,Quality on net
3401,100,123,63,2,0 days 00:11:10,1,80,168,Default,Quality goal
3402,65,123,63,2,0 days 00:12:07,0,180,147,Default,Non quality on net
3403,74,123,63,2,0 days 00:12:15,0,197,241,Default,Non quality on net
3404,90,64,63,2,0 days 00:18:27,0,399,65,Default,Non quality on net
3405,24,64,63,2,0 days 00:18:36,0,401,171,Default,Non quality on net
3406,105,64,63,2,0 days 00:18:55,0,432,211,Default,Non quality on net
3407,73,123,63,2,0 days 00:19:10,0,169,55,Default,Non quality on net
3408,75,123,63,3,0 days 00:00:24,0,55,165,Default,Quality on net
3409,11,64,63,3,0 days 00:03:12,0,447,195,Default,Non quality on net
3410,125,123,63,3,0 days 00:05:55,0,112,111,Default,Quality on net
3411,100,123,63,3,0 days 00:07:21,1,64,133,Default,Quality goal
3412,73,123,63,3,0 days 00:07:38,0,67,147,Default,Quality on net
3413,75,123,63,3,0 days 00:08:07,0,86,153,Default,Quality on net
3414,25,64,63,3,0 days 00:10:00,0,556,177,Default,Non quality on net
3415,116,64,63,3,0 days 00:10:04,0,538,163,Default,Quality on net
3416,116,64,63,3,0 days 00:10:06,0,549,135,Default,Quality on net
3417,97,64,63,3,0 days 00:10:07,0,539,162,Default,Quality on net
3418,75,123,63,3,0 days 00:11:28,0,123,212,Default,Quality on net
3419,79,64,63,3,0 days 00:13:32,0,385,139,Default,Non quality on net
3420,67,123,63,3,0 days 00:14:50,0,214,75,Default,Non quality on net
3421,24,64,63,3,0 days 00:15:44,0,393,38,Default,Non quality on net
3422,11,64,63,3,0 days 00:15:54,0,399,259,Default,Non quality on net
3423,24,64,63,3,0 days 00:16:25,0,398,56,Default,Non quality on net
3424,24,64,63,3,0 days 00:17:34,0,507,239,Default,Non quality on net
3425,23,64,63,3,0 days 00:17:50,0,490,146,Default,Quality on net
3426,73,123,63,3,0 days 00:17:55,1,165,184,Default,Non quality goal
3427,103,64,63,3,0 days 00:18:32,0,512,189,Default,Quality on net
3428,2,28,64,1,0 days 00:00:16,0,212,265,Default,Non quality on net
3429,2,28,64,1,0 days 00:00:17,0,186,201,Default,Non quality on net
3430,84,6,64,1,0 days 00:00:54,0,399,62,Default,Non quality on net
3431,31,6,64,1,0 days 00:00:55,0,477,186,Default,Quality on net
3432,83,6,64,1,0 days 00:03:04,0,544,273,Default,Non quality on net
3433,27,6,64,1,0 days 00:04:18,0,444,25,Default,Non quality on net
3434,10,28,64,1,0 days 00:05:13,0,165,92,Default,Non quality on net
3435,32,6,64,1,0 days 00:07:06,0,478,69,Default,Non quality on net
3436,51,6,64,1,0 days 00:08:22,0,435,234,Default,Non quality on net
3437,158,6,64,1,0 days 00:09:01,0,338,18,Default,Non quality on net
3438,167,28,64,1,0 days 00:09:25,0,165,46,Default,Non quality on net
3439,167,28,64,1,0 days 00:09:26,0,67,135,Default,Quality on net
3440,16,28,64,1,0 days 00:10:32,0,53,255,Default,Non quality on net
3441,156,6,64,1,0 days 00:10:56,0,519,189,Default,Quality on net
3442,157,6,64,1,0 days 00:11:21,0,534,164,Default,Quality on net
3443,32,6,64,1,0 days 00:12:52,0,546,105,Default,Non quality on net
3444,13,28,64,1,0 days 00:15:19,1,43,118,Default,Non quality goal
3445,167,28,64,1,0 days 00:16:10,0,133,223,Default,Quality on net
3446,10,28,64,1,0 days 00:16:19,0,200,232,Default,Non quality on net
3447,168,6,64,1,0 days 00:16:52,0,463,175,Default,Quality on net
3448,15,28,64,1,0 days 00:17:16,0,71,176,Default,Quality on net
3449,15,28,64,1,0 days 00:18:42,1,107,155,Default,Quality goal
3450,1,28,64,1,0 days 00:19:05,0,57,195,Default,Non quality on net
