"player_id","game_id","time_on_ice"
"78","15","00:16:49"
"78","20","00:17:08"
"78","23","00:15:58"
"78","24","00:17:02"
"78","25","00:13:46"
"78","29","00:22:28"
"78","32","00:21:07"
"78","34","00:18:46"
"78","38","00:20:01"
"78","42","00:22:06"
"78","45","00:34:40"
"78","48","00:24:10"
"78","50","00:19:22"
"78","52","00:16:49"
"78","56","00:15:17"
"78","57","00:19:43"
"78","64","00:17:31"
"78","65","00:19:07"
"78","68","00:18:53"
"78","69","00:22:19"
"78","70","00:19:48"
"78","83","00:22:25"
"78","85","00:25:52"
"78","87","00:40:45"
"78","89","00:34:06"
"78","94","00:20:46"
"78","95","00:23:17"
"78","96","00:22:25"
"78","97","00:40:50"
"78","98","00:23:48"
"78","105","00:15:14"
"78","109","00:19:39"
"78","112","00:21:23"
"78","113","00:19:41"
"78","118","00:20:03"
"78","121","00:22:08"
"78","123","00:23:27"
"78","126","00:20:29"
"78","127","00:21:52"
"78","133","00:22:00"
"78","134","00:22:02"
"78","139","00:23:44"
"78","143","00:21:02"
"78","145","00:23:09"
"78","147","00:19:54"
"78","148","00:16:23"
"78","151","00:18:58"
"78","157","00:21:19"
"78","162","00:19:50"
"78","163","00:26:51"
"78","171","00:21:45"
"78","173","00:26:51"
"78","179","00:24:17"
"78","180","00:23:47"
"78","182","00:18:11"
"78","184","00:23:25"
"78","185","00:22:18"
"78","187","00:22:02"
"78","190","00:23:52"
"78","193","00:22:18"
"79","4","00:21:02"
"79","6","00:27:24"
"79","8","00:20:57"
"79","12","00:24:18"
"79","15","00:28:42"
"79","20","00:22:09"
"79","23","00:19:25"
"79","24","00:21:14"
"79","25","00:17:06"
"79","28","00:23:34"
"79","31","00:19:06"
"79","33","00:21:03"
"79","38","00:16:15"
"79","40","00:16:57"
"79","43","00:15:28"
"79","44","00:15:52"
"79","50","00:16:44"
"79","51","00:18:20"
"79","55","00:18:03"
"79","58","00:13:37"
"79","59","00:16:50"
"79","63","00:19:08"
"79","70","00:10:49"
"79","73","00:15:08"
"79","84","00:14:04"
"79","86","00:12:36"
"79","88","00:12:18"
"79","90","00:17:56"
"79","92","00:14:04"
"79","94","00:12:07"
"79","95","00:10:46"
"79","96","00:14:17"
"79","97","00:20:07"
"79","98","00:09:56"
"79","107","00:12:02"
"79","109","00:12:57"
"79","117","00:15:55"
"79","119","00:18:24"
"79","123","00:15:39"
"79","124","00:13:44"
"79","126","00:14:59"
"79","130","00:15:00"
"79","131","00:14:39"
"79","132","00:13:36"
"79","134","00:15:15"
"79","136","00:15:05"
"79","142","00:15:35"
"79","144","00:15:28"
"79","147","00:16:34"
"79","149","00:00:00"
"79","153","00:13:38"
"79","156","00:16:22"
"79","169","00:13:46"
"79","175","00:16:51"
"79","183","00:12:48"
"79","186","00:11:46"
"80","3","00:19:46"
"80","11","00:17:09"
"80","13","00:17:10"
"80","17","00:17:50"
"80","20","00:11:18"
"80","22","00:15:40"
"80","27","00:16:04"
"80","30","00:15:00"
"80","33","00:14:58"
"80","35","00:08:52"
"80","37","00:11:20"
"80","42","00:14:00"
"80","46","00:14:27"
"80","47","00:12:49"
"80","49","00:11:09"
"81","3","00:11:49"
"81","6","00:16:48"
"81","9","00:13:04"
"81","11","00:10:43"
"81","13","00:08:36"
"81","17","00:10:27"
"81","20","00:12:48"
"81","22","00:11:41"
"81","27","00:16:31"
"81","30","00:11:51"
"81","33","00:15:16"
"81","35","00:10:38"
"81","37","00:13:31"
"81","42","00:10:05"
"81","46","00:13:46"
"81","47","00:13:00"
"81","49","00:13:42"
"81","55","00:19:42"
"81","58","00:28:59"
"81","66","00:16:55"
"81","67","00:14:15"
"82","3","00:26:56"
"82","6","00:13:48"
"82","9","00:15:03"
"82","11","00:14:37"
"82","17","00:19:37"
"82","20","00:18:04"
"82","22","00:18:37"
"82","156","00:06:33"
"82","158","00:10:26"
"82","182","00:08:15"
"82","188","00:12:02"
"82","190","00:13:29"
"83","3","00:22:16"
"83","6","00:23:40"
"83","9","00:34:21"
"83","11","00:21:44"
"83","13","00:25:19"
"83","17","00:25:57"
"83","20","00:24:32"
"83","22","00:22:27"
"83","27","00:26:44"
"83","30","00:26:00"
"83","33","00:22:48"
"83","35","00:32:35"
"83","37","00:26:48"
"83","42","00:25:34"
"83","46","00:26:41"
"83","47","00:24:26"
"83","49","00:26:32"
"83","55","00:27:48"
"83","58","00:22:02"
"83","60","00:27:36"
"83","62","00:31:18"
"83","64","00:21:23"
"83","66","00:24:39"
"83","67","00:27:58"
"83","85","00:32:38"
"83","87","00:00:00"
"83","89","00:26:30"
"83","106","00:24:19"
"83","110","00:21:45"
"83","116","00:25:14"
"83","119","00:19:11"
"83","121","00:19:52"
"83","131","00:20:36"
"83","137","00:17:49"
"83","138","00:23:11"
"83","141","00:18:06"
"83","146","00:16:15"
"83","149","00:00:00"
"83","154","00:19:34"
"83","156","00:23:52"
"83","158","00:20:12"
"83","161","00:21:28"
"83","163","00:23:23"
"83","166","00:24:28"
"83","168","00:19:56"
"83","170","00:23:29"
"83","172","00:21:56"
"83","173","00:24:31"
"83","174","00:20:55"
"83","175","00:22:55"
"83","176","00:16:59"
"83","180","00:24:37"
"83","182","00:19:39"
"83","188","00:22:53"
"83","192","00:25:45"
"84","3","00:20:59"
"84","6","00:22:21"
"84","9","00:17:24"
"84","11","00:21:59"
"84","13","00:20:43"
"84","17","00:24:15"
"84","20","00:23:35"
"84","22","00:22:49"
"84","27","00:22:57"
"84","30","00:22:54"
"84","33","00:23:39"
"84","35","00:19:48"
"84","37","00:22:29"
"84","42","00:22:51"
"84","46","00:24:26"
"84","47","00:21:17"
"84","49","00:24:27"
"84","55","00:25:01"
"84","58","00:21:22"
"84","60","00:25:26"
"84","62","00:27:29"
"84","64","00:17:59"
"84","66","00:17:51"
"84","67","00:24:36"
"84","85","00:29:25"
"84","87","00:56:49"
"84","89","00:23:23"
"84","106","00:17:37"
"84","110","00:19:26"
"84","116","00:18:15"
"84","119","00:17:28"
"84","121","00:19:18"
"84","131","00:19:40"
"84","137","00:17:53"
"84","138","00:18:51"
"84","141","00:17:40"
"84","146","00:17:24"
"84","149","00:00:00"
"84","152","00:18:33"
"84","154","00:20:16"
"84","156","00:18:54"
"84","158","00:20:42"
"84","161","00:20:50"
"84","163","00:19:37"
"84","166","00:20:48"
"84","168","00:19:16"
"84","170","00:05:01"
"84","172","00:18:22"
"84","173","00:22:05"
"84","174","00:19:11"
"84","175","00:16:56"
"84","176","00:17:20"
"84","180","00:21:07"
"84","182","00:19:40"
"84","192","00:19:51"
"85","9","01:00:00"
"85","20","01:00:00"
"85","27","01:02:36"
"85","33","00:59:22"
"85","42","00:59:44"
"85","47","00:57:41"
"85","55","01:04:44"
"85","58","00:59:34"
"85","116","01:00:13"
"85","138","01:04:37"
"85","149","00:56:22"
"85","158","00:28:10"
"85","163","00:31:50"
"85","166","00:58:18"
"85","168","01:00:00"
"85","170","00:56:55"
"85","172","01:00:00"
"85","175","00:58:42"
"85","188","01:00:00"
"86","2","00:15:44"
"86","5","00:16:55"
"86","9","00:15:56"
"86","12","00:14:12"
"86","13","00:15:06"
"86","16","00:14:42"
"86","21","00:19:13"
"86","24","00:15:41"
"86","26","00:12:28"
"86","32","00:14:08"
"86","35","00:10:31"
"86","36","00:17:35"
"86","39","00:19:43"
"86","43","00:14:51"
"86","46","00:11:35"
"86","48","00:14:11"
"86","51","00:12:17"
"86","53","00:20:04"
"86","56","00:18:52"
"86","60","00:18:59"
"86","61","00:13:08"
"86","68","00:20:54"
"86","71","00:17:06"
"86","73","00:12:06"
"86","105","00:14:17"
"86","108","00:05:55"
"86","111","00:07:11"
"86","114","00:12:58"
"86","116","00:13:40"
"86","118","00:11:55"
"86","122","00:10:42"
"86","128","00:12:31"
"86","129","00:10:56"
"86","133","00:11:11"
"86","136","00:13:10"
"86","138","00:04:45"
"86","140","00:08:46"
"86","142","00:12:20"
"86","145","00:11:30"
"86","150","00:29:04"
"86","153","00:14:22"
"86","154","00:15:13"
"86","158","00:10:06"
"86","159","00:12:38"
"86","164","00:07:47"
"86","166","00:04:46"
"86","169","00:03:10"
"86","174","00:11:38"
"86","177","00:15:40"
"86","178","00:10:29"
"86","184","00:09:58"
"86","187","00:08:43"
"86","189","00:06:06"
"86","194","00:08:56"
"87","2","00:26:32"
"87","5","00:26:20"
"87","9","00:21:54"
"87","12","00:31:02"
"87","13","00:28:03"
"87","16","00:22:45"
"87","21","00:27:00"
"87","24","00:29:38"
"87","26","00:21:53"
"87","32","00:24:47"
"87","35","00:23:09"
"87","36","00:27:51"
"87","39","00:25:32"
"87","43","00:24:55"
"87","46","00:24:10"
"87","48","00:23:14"
"87","51","00:23:22"
"87","53","00:24:14"
"87","56","00:24:10"
"87","60","00:30:48"
"87","61","00:25:04"
"87","68","00:25:42"
"87","71","00:26:29"
"87","73","00:17:43"
"87","107","00:20:35"
"87","110","00:25:51"
"87","112","00:23:13"
"87","114","00:32:27"
"87","117","00:39:26"
"87","120","00:20:52"
"87","124","00:20:44"
"87","125","00:21:05"
"87","128","00:16:06"
"87","130","00:20:10"
"87","135","00:15:31"
"87","139","00:22:02"
"87","141","00:20:15"
"87","143","00:21:20"
"87","146","00:22:14"
"87","148","00:22:47"
"87","150","00:20:08"
"87","155","00:00:00"
"87","157","00:23:59"
"87","161","00:25:03"
"87","164","00:23:28"
"87","165","00:21:48"
"87","167","00:25:31"
"87","170","00:22:56"
"87","177","00:19:41"
"87","179","00:20:58"
"87","183","00:25:26"
"87","186","00:25:43"
"87","189","00:29:12"
"87","192","00:20:30"
"88","3","00:13:33"
"88","10","00:15:04"
"88","15","00:14:16"
"88","18","00:13:39"
"88","19","00:14:50"
"88","22","00:17:59"
"88","26","00:16:30"
"88","28","00:13:50"
"88","31","00:20:26"
"88","34","00:13:40"
"88","37","00:17:59"
"88","39","00:16:47"
"88","41","00:19:51"
"88","44","00:20:38"
"88","49","00:18:14"
"88","53","00:17:15"
"88","54","00:16:30"
"88","62","00:18:00"
"88","65","00:18:00"
"88","69","00:20:09"
"88","71","00:16:32"
"88","72","00:18:18"
"88","83","00:18:44"
"88","106","00:21:37"
"88","108","00:07:57"
"88","113","00:20:10"
"88","115","00:16:06"
"88","120","00:16:45"
"88","122","00:18:16"
"88","135","00:06:15"
"88","137","00:18:42"
"88","140","00:20:45"
"88","144","00:12:46"
"88","172","00:18:09"
"88","188","00:15:06"
"88","191","00:17:24"
"88","194","00:17:42"
"89","2","00:13:59"
"89","8","00:12:50"
"89","10","00:15:01"
"89","14","00:15:54"
"89","17","00:13:42"
"89","18","00:14:48"
"89","21","00:14:34"
"89","25","00:13:58"
"89","29","00:11:44"
"89","30","00:12:45"
"89","36","00:13:45"
"89","40","00:14:57"
"89","41","00:14:32"
"89","45","00:14:01"
"89","47","00:15:41"
"89","52","00:17:59"
"89","54","00:15:26"
"89","57","00:14:59"
"89","61","00:26:30"
"89","63","00:14:50"
"89","66","00:13:20"
"89","67","00:14:30"
"89","72","00:15:18"
"89","84","00:13:59"
"89","86","00:15:31"
"89","88","00:14:01"
"89","90","00:24:06"
"89","92","00:17:56"
"89","105","00:15:14"
"89","108","00:17:30"
"89","111","00:17:11"
"89","114","00:10:46"
"89","116","00:18:14"
"89","118","00:18:25"
"89","122","00:16:06"
"89","128","00:21:47"
"89","129","00:17:37"
"89","133","00:14:50"
"89","136","00:16:33"
"89","138","00:16:40"
"89","140","00:16:07"
"89","142","00:23:06"
"89","145","00:19:06"
"89","150","00:20:08"
"89","153","00:18:10"
"89","158","00:22:12"
"89","159","00:22:39"
"89","164","00:20:23"
"89","166","00:16:50"
"89","169","00:17:22"
"89","174","00:14:13"
"89","177","00:16:42"
"89","178","00:20:49"
"89","184","00:18:18"
"89","187","00:15:33"
"89","189","00:18:16"
"89","194","00:17:29"
"90","4","00:21:54"
"90","6","00:15:20"
"90","8","00:27:25"
"90","12","00:23:46"
"90","15","00:21:48"
"90","20","00:21:11"
"90","23","00:24:38"
"90","24","00:25:28"
"90","25","00:23:38"
"90","28","00:21:50"
"90","31","00:20:41"
"90","33","00:20:13"
"90","38","00:14:58"
"90","40","00:19:05"
"90","43","00:18:29"
"90","44","00:17:27"
"90","50","00:16:24"
"90","51","00:18:57"
"90","55","00:18:40"
"90","58","00:17:20"
"90","59","00:17:24"
"90","63","00:15:46"
"90","70","00:24:55"
"90","73","00:14:34"
"90","84","00:18:20"
"90","86","00:16:27"
"90","88","00:16:31"
"90","90","00:31:51"
"90","92","00:23:41"
"90","94","00:20:37"
"90","95","00:20:33"
"90","96","00:19:33"
"90","97","00:35:16"
"90","98","00:25:50"
"90","107","00:21:15"
"90","109","00:22:03"
"90","111","00:15:22"
"90","115","00:20:00"
"90","117","00:29:52"
"90","119","00:18:44"
"90","123","00:15:11"
"90","124","00:18:02"
"90","126","00:19:06"
"90","153","00:12:31"
"90","156","00:20:41"
"90","159","00:19:51"
"90","160","00:00:00"
"90","168","00:19:34"
"90","181","00:20:34"
"90","183","00:19:02"
"90","186","00:11:23"
"90","191","00:11:05"
"90","193","00:12:48"
"91","4","00:09:56"
"91","6","00:01:52"
"91","8","00:02:32"
"91","12","00:12:24"
"91","15","00:10:49"
"91","20","00:04:39"
"91","25","00:06:07"
"91","28","00:09:24"
"91","31","00:07:12"
"91","33","00:07:48"
"91","38","00:07:10"
"91","40","00:07:37"
"91","43","00:01:25"
"91","44","00:00:34"
"91","50","00:10:37"
"91","51","00:06:35"
"91","55","00:07:18"
"91","58","00:09:10"
"91","59","00:11:55"
"91","63","00:12:50"
"91","70","00:03:47"
"91","73","00:06:16"
"91","86","00:06:25"
"91","94","00:06:28"
"91","95","00:01:59"
"91","96","00:00:00"
"91","97","00:00:00"
"91","98","00:00:00"
"91","107","00:01:23"
"91","109","00:05:41"
"91","111","00:13:08"
"91","115","00:12:19"
"91","117","00:08:20"
"91","119","00:08:54"
"91","123","00:06:49"
"91","124","00:09:45"
"91","126","00:06:22"
"91","130","00:05:46"
"91","131","00:07:25"
"91","132","00:08:03"
"91","134","00:16:34"
"91","136","00:14:46"
"91","142","00:01:15"
"91","144","00:06:44"
"91","147","00:07:14"
"91","149","00:00:00"
"91","156","00:00:00"
"91","159","00:00:00"
"91","160","00:00:00"
"91","168","00:00:40"
"91","169","00:00:00"
"91","175","00:07:49"
"91","181","00:10:50"
"91","186","00:00:00"
"92","51","00:06:12"
"92","55","00:05:22"
"92","58","00:08:08"
"92","59","00:12:27"
"92","63","00:00:00"
"92","70","00:07:28"
"92","73","00:09:30"
"92","84","00:00:00"
"92","86","00:06:55"
"92","88","00:00:00"
"92","90","00:00:00"
"92","92","00:00:14"
"92","94","00:08:29"
"92","95","00:09:52"
"92","96","00:09:43"
"92","97","00:15:04"
"92","98","00:09:42"
"97","4","00:13:26"
"97","6","00:15:50"
"97","8","00:16:23"
"97","12","00:11:37"
"97","15","00:14:19"
"97","20","00:11:31"
"97","23","00:11:46"
"97","24","00:11:32"
"97","25","00:10:07"
"97","28","00:14:47"
"97","31","00:11:59"
"97","43","00:09:29"
"97","44","00:12:34"
"97","50","00:13:16"
"97","51","00:11:08"
"97","55","00:11:03"
"97","63","00:16:04"
"97","70","00:05:25"
"97","73","00:12:26"
"97","84","00:13:12"
"97","86","00:17:38"
"97","88","00:15:44"
"97","90","00:20:11"
"97","92","00:14:19"
"97","94","00:15:52"
"97","95","00:15:25"
"97","96","00:11:58"
"97","97","00:24:10"
"97","98","00:14:21"
"97","107","00:07:45"
"97","109","00:10:03"
"97","111","00:11:01"
"97","115","00:10:19"
"97","117","00:10:45"
"97","119","00:08:37"
"97","123","00:09:04"
"97","124","00:12:06"
"97","126","00:14:25"
"97","130","00:12:25"
"97","131","00:15:03"
"97","132","00:12:17"
"97","136","00:12:08"
"97","142","00:10:24"
"97","144","00:13:21"
"97","147","00:09:59"
"97","149","00:00:00"
"97","153","00:09:40"
"97","156","00:08:57"
"97","160","00:00:00"
"97","168","00:11:05"
"97","169","00:12:39"
"97","175","00:11:38"
"97","183","00:10:17"
"97","186","00:08:43"
"97","191","00:09:16"
"97","193","00:10:49"
"98","3","00:30:21"
"98","6","00:14:42"
"98","9","00:15:02"
"98","11","00:16:30"
"98","13","00:16:11"
"98","17","00:17:10"
"98","20","00:18:13"
"98","22","00:16:41"
"98","27","00:18:23"
"98","30","00:15:34"
"98","33","00:12:59"
"98","35","00:14:54"
"98","37","00:13:04"
"98","42","00:16:01"
"98","46","00:15:12"
"98","47","00:14:34"
"98","49","00:15:23"
"98","55","00:18:17"
"98","58","00:23:29"
"98","60","00:19:10"
"98","62","00:16:30"
"98","64","00:17:59"
"98","66","00:17:45"
"98","67","00:18:48"
"98","85","00:27:12"
"98","87","00:38:40"
"98","89","00:22:37"
"98","106","00:19:52"
"98","116","00:17:45"
"98","119","00:15:23"
"98","121","00:15:38"
"98","131","00:12:43"
"98","137","00:12:04"
"98","138","00:17:42"
"98","141","00:13:50"
"98","146","00:11:17"
"98","149","00:00:00"
"98","152","00:19:19"
"98","154","00:18:57"
"98","156","00:15:31"
"98","158","00:10:23"
"98","161","00:08:31"
"98","163","00:15:42"
"98","166","00:11:24"
"98","168","00:16:00"
"98","170","00:12:12"
"98","173","00:14:22"
"98","174","00:03:33"
"98","175","00:08:31"
"98","176","00:15:03"
"98","180","00:11:32"
"98","182","00:10:44"
"98","188","00:10:21"
"98","190","00:10:59"
"98","192","00:12:36"
"99","3","00:10:52"
"99","6","00:09:20"
"99","9","00:28:02"
"99","11","00:18:19"
"99","13","00:20:49"
"99","17","00:20:14"
"99","20","00:22:24"
"99","22","00:20:15"
"99","27","00:23:27"
"99","30","00:15:04"
"99","33","00:22:43"
"99","35","00:22:14"
"99","37","00:23:44"
"99","42","00:20:54"
"99","46","00:25:40"
"99","47","00:23:45"
"99","49","00:19:16"
"99","55","00:23:24"
"99","58","00:21:16"
"99","60","00:21:16"
"99","62","00:16:26"
"99","64","00:17:10"
"99","66","00:21:57"
"99","67","00:18:23"
"99","85","00:25:16"
"99","87","00:44:22"
"99","89","00:21:31"
"99","106","00:18:47"
"99","110","00:12:59"
"99","116","00:09:42"
"99","119","00:15:37"
"99","121","00:18:57"
"99","131","00:19:10"
"99","137","00:16:56"
"99","138","00:18:34"
"99","141","00:16:30"
"99","146","00:21:26"
"99","149","00:00:00"
"99","152","00:20:06"
"99","154","00:17:16"
"99","156","00:15:24"
"99","158","00:14:45"
"99","161","00:15:49"
"99","163","00:19:19"
"99","166","00:20:11"
"99","168","00:19:02"
"99","170","00:20:31"
"99","172","00:08:54"
"99","173","00:19:28"
"99","174","00:19:35"
"99","175","00:20:01"
"99","176","00:17:34"
"99","180","00:16:57"
"99","182","00:13:14"
"99","188","00:14:39"
"99","190","00:18:37"
"100","2","00:15:43"
"100","5","00:17:45"
"100","8","00:19:43"
"100","10","00:15:54"
"100","14","00:22:34"
"100","17","00:20:56"
"100","18","00:20:45"
"100","21","00:17:32"
"100","25","00:17:47"
"100","29","00:20:17"
"100","30","00:19:13"
"100","36","00:19:41"
"100","40","00:16:51"
"100","41","00:15:44"
"100","45","00:15:35"
"100","47","00:15:56"
"100","52","00:19:43"
"100","54","00:18:28"
"100","57","00:19:49"
"100","61","00:28:58"
"100","63","00:18:57"
"100","66","00:15:57"
"100","67","00:21:01"
"100","72","00:18:56"
"100","84","00:17:03"
"100","86","00:17:15"
"100","88","00:16:53"
"100","142","00:23:09"
"100","145","00:18:10"
"100","150","00:31:55"
"100","153","00:16:58"
"100","154","00:17:54"
"100","158","00:11:25"
"100","159","00:17:14"
"100","164","00:14:27"
"100","166","00:15:02"
"100","169","00:17:06"
"100","184","00:18:51"
"100","187","00:14:13"
"100","189","00:15:12"
"100","194","00:15:24"
"101","2","00:10:30"
"101","5","00:09:47"
"101","8","00:10:07"
"101","10","00:11:49"
"101","14","00:02:22"
"101","17","00:06:04"
"101","18","00:08:26"
"101","21","00:09:40"
"101","25","00:07:42"
"101","29","00:08:34"
"101","30","00:05:42"
"101","36","00:09:42"
"101","40","00:06:47"
"101","41","00:12:36"
"101","45","00:08:03"
"101","47","00:07:03"
"101","52","00:10:21"
"101","54","00:14:03"
"101","57","00:09:28"
"101","61","00:11:32"
"101","63","00:08:17"
"101","66","00:12:42"
"101","67","00:05:20"
"101","72","00:10:53"
"101","84","00:10:28"
"101","86","00:03:43"
"101","88","00:07:06"
"101","90","00:12:03"
"101","92","00:02:25"
"101","106","00:11:02"
"101","108","00:06:19"
"101","129","00:11:22"
"101","132","00:05:51"
"101","135","00:07:53"
"101","137","00:06:26"
"101","140","00:06:49"
"101","144","00:09:54"
"101","151","00:16:29"
"101","152","00:06:13"
"101","155","00:00:00"
"101","160","00:07:23"
"101","162","00:08:41"
"101","165","00:11:34"
"101","167","00:10:22"
"101","171","00:11:42"
"101","172","00:03:31"
"101","176","00:07:39"
"101","178","00:06:28"
"101","181","00:10:37"
"101","185","00:11:05"
"101","188","00:13:18"
"101","191","00:09:38"
"101","194","00:09:20"
"102","6","00:05:06"
"102","8","00:05:37"
"102","12","00:00:00"
"102","15","00:00:09"
"102","23","00:11:00"
"102","24","00:05:49"
"102","28","00:08:18"
"102","31","00:17:05"
"102","33","00:13:43"
"102","38","00:12:48"
"102","40","00:13:13"
"102","43","00:13:06"
"102","44","00:10:26"
"102","50","00:12:59"
"102","51","00:11:18"
"102","55","00:09:58"
"102","58","00:13:09"
"102","59","00:09:09"
"102","63","00:11:49"
"102","70","00:11:28"
"102","73","00:01:47"
"102","84","00:07:14"
"102","86","00:10:43"
"102","88","00:10:10"
"102","90","00:18:11"
"102","92","00:11:16"
"102","94","00:13:04"
"102","95","00:10:56"
"102","96","00:11:59"
"102","97","00:15:18"
"102","98","00:11:31"
"102","107","00:07:07"
"102","109","00:08:08"
"102","111","00:11:25"
"102","115","00:08:29"
"102","117","00:10:03"
"102","119","00:10:02"
"102","123","00:10:57"
"102","124","00:11:30"
"102","126","00:14:42"
"102","130","00:12:27"
"102","131","00:12:05"
"102","132","00:10:28"
"102","134","00:12:44"
"102","136","00:08:52"
"102","142","00:10:16"
"102","144","00:13:39"
"102","147","00:11:07"
"102","149","00:00:00"
"102","153","00:12:19"
"102","156","00:09:56"
"102","159","00:10:03"
"102","160","00:00:00"
"102","168","00:10:39"
"102","175","00:09:46"
"102","181","00:00:00"
"102","183","00:10:02"
"102","186","00:13:21"
"102","191","00:00:00"
"102","193","00:03:48"
"103","4","00:12:17"
"103","6","00:16:02"
"103","8","00:15:08"
"103","12","00:11:57"
"103","15","00:15:23"
"103","20","00:11:21"
"103","23","00:12:59"
"103","24","00:15:02"
"103","25","00:10:50"
"103","28","00:15:35"
"103","31","00:16:49"
"103","33","00:12:53"
"103","38","00:11:40"
"103","40","00:14:07"
"103","43","00:12:18"
"103","44","00:11:08"
"103","50","00:13:11"
"103","51","00:14:58"
"103","55","00:08:42"
"103","58","00:11:45"
"103","59","00:09:49"
"103","63","00:11:52"
"103","70","00:11:46"
"103","73","00:10:41"
"103","84","00:10:08"
"103","86","00:00:00"
"103","88","00:10:00"
"103","90","00:13:39"
"103","92","00:09:21"
"103","94","00:12:15"
"103","95","00:11:15"
"103","96","00:11:48"
"103","97","00:17:51"
"103","98","00:13:02"
"104","4","00:13:44"
"104","6","00:15:02"
"104","8","00:14:39"
"104","12","00:14:06"
"104","15","00:14:53"
"104","20","00:17:08"
"104","23","00:16:54"
"104","24","00:09:53"
"104","25","00:15:37"
"104","28","00:19:22"
"104","31","00:16:00"
"104","33","00:17:18"
"104","38","00:16:12"
"104","40","00:14:48"
"104","43","00:17:08"
"104","44","00:15:47"
"104","50","00:16:22"
"104","51","00:17:17"
"104","55","00:18:21"
"104","58","00:15:06"
"104","59","00:15:58"
"104","63","00:15:19"
"104","70","00:17:47"
"104","73","00:18:15"
"104","84","00:17:36"
"104","86","00:14:37"
"104","88","00:15:27"
"104","90","00:17:49"
"104","92","00:17:49"
"104","94","00:15:40"
"104","95","00:13:59"
"104","96","00:17:31"
"104","97","00:31:26"
"104","98","00:17:03"
"104","107","00:14:15"
"104","109","00:15:50"
"104","111","00:16:16"
"104","115","00:12:44"
"104","117","00:11:29"
"104","119","00:10:54"
"104","123","00:18:52"
"104","124","00:19:15"
"104","126","00:19:17"
"104","130","00:18:26"
"104","131","00:13:31"
"104","132","00:18:45"
"104","134","00:13:37"
"104","136","00:15:14"
"104","142","00:14:58"
"104","144","00:12:00"
"104","147","00:13:28"
"104","149","00:00:00"
"104","153","00:13:19"
"104","156","00:13:00"
"104","159","00:13:57"
"104","160","00:00:00"
"104","168","00:15:03"
"104","169","00:12:51"
"104","175","00:14:41"
"104","181","00:16:39"
"104","183","00:12:15"
"104","186","00:11:30"
"104","191","00:11:33"
"104","193","00:15:52"
"105","4","00:09:57"
"105","6","00:12:03"
"105","8","00:13:54"
"105","12","00:12:22"
"105","15","00:13:38"
"105","23","00:09:52"
"105","24","00:07:35"
"105","25","00:09:15"
"105","28","00:15:33"
"105","31","00:15:18"
"105","33","00:14:11"
"105","38","00:10:49"
"105","40","00:14:36"
"105","43","00:12:21"
"105","44","00:10:45"
"105","50","00:12:32"
"105","51","00:11:55"
"105","55","00:11:11"
"105","58","00:11:19"
"105","59","00:09:02"
"105","63","00:12:12"
"105","70","00:10:28"
"105","73","00:11:15"
"105","84","00:08:19"
"105","88","00:08:45"
"105","90","00:14:40"
"105","92","00:09:43"
"105","94","00:08:12"
"105","95","00:07:19"
"105","96","00:08:22"
"105","97","00:10:27"
"105","98","00:09:52"
"106","74","00:00:00"
"106","78","00:00:00"
"107","49","00:06:30"
"107","53","00:00:54"
"107","54","00:04:40"
"107","59","00:06:20"
"107","62","00:05:36"
"107","65","00:08:21"
"107","69","00:01:20"
"107","71","00:07:17"
"107","72","00:01:10"
"108","32","00:05:47"
"108","38","00:04:53"
"108","54","00:06:51"
"108","59","00:09:48"
"108","62","00:07:00"
"108","65","00:00:29"
"108","69","00:07:34"
"108","71","00:05:57"
"108","72","00:05:24"
"108","83","00:05:12"
"108","125","00:09:12"
"108","127","00:14:03"
"108","129","00:00:32"
"108","188","00:00:00"
"109","4","00:07:44"
"109","11","00:13:30"
"109","14","00:15:25"
"109","16","00:14:17"
"109","19","00:14:30"
"109","23","00:18:37"
"109","27","00:18:07"
"109","29","00:17:57"
"109","32","00:18:18"
"109","34","00:12:32"
"109","38","00:10:23"
"109","42","00:10:51"
"109","45","00:10:34"
"109","48","00:13:35"
"109","50","00:12:41"
"109","52","00:10:42"
"109","56","00:10:58"
"109","57","00:07:53"
"109","64","00:08:25"
"109","65","00:07:50"
"109","68","00:08:09"
"109","69","00:05:43"
"109","70","00:10:21"
"109","83","00:13:57"
"109","85","00:16:30"
"109","87","00:17:05"
"109","89","00:04:09"
"109","94","00:09:16"
"109","95","00:05:10"
"109","96","00:09:33"
"109","97","00:15:18"
"109","98","00:12:21"
"110","4","00:07:00"
"110","11","00:13:34"
"110","14","00:12:15"
"110","16","00:11:24"
"110","19","00:14:55"
"110","23","00:08:16"
"110","27","00:07:45"
"110","29","00:04:08"
"110","34","00:12:46"
"110","38","00:10:00"
"110","42","00:07:43"
"110","45","00:10:44"
"110","48","00:08:47"
"110","50","00:11:37"
"110","52","00:12:03"
"110","56","00:12:18"
"110","57","00:10:44"
"110","64","00:11:00"
"110","65","00:14:09"
"110","68","00:08:41"
"110","69","00:10:48"
"110","70","00:15:25"
"110","83","00:11:19"
"110","85","00:20:04"
"110","87","00:25:27"
"110","89","00:11:52"
"110","94","00:11:40"
"110","95","00:17:14"
"110","96","00:12:55"
"110","97","00:14:51"
"110","98","00:11:20"
"110","105","00:07:51"
"110","109","00:08:34"
"110","112","00:11:46"
"110","113","00:07:30"
"110","118","00:09:16"
"110","121","00:10:40"
"110","123","00:11:27"
