"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality"
"110","28","173","3","00:19:55","0","57","208","Snap","Non quality on net"
"13","28","173","4","00:01:00","0","121","218","Wrist","Quality on net"
"32","6","173","4","00:01:13","0","543","147","Backhand","Quality on net"
"13","28","173","4","00:01:39","0","60","197","Wrist","Non quality on net"
"1","28","173","4","00:02:57","0","69","174","Wrist","Quality on net"
"1","28","173","4","00:02:58","0","57","161","Snap","Quality on net"
"196","6","173","4","00:03:57","0","473","225","Wrist","Quality on net"
"180","28","173","4","00:04:18","0","180","152","Wrist","Non quality on net"
"15","28","173","4","00:04:37","0","141","43","Slap","Non quality on net"
"201","64","174","1","00:01:15","0","495","160","Tip","Quality on net"
"32","64","174","1","00:03:49","0","538","164","Default","Quality on net"
"31","64","174","1","00:03:50","0","547","178","Wrist","Quality on net"
"138","64","174","1","00:04:53","1","540","129","Wrist","Quality goal"
"61","28","174","1","00:05:41","0","66","153","Tip","Quality on net"
"214","28","174","1","00:07:26","0","159","75","Wrist","Non quality on net"
"66","28","174","1","00:07:27","0","46","125","Wrist","Non quality on net"
"32","64","174","1","00:08:54","0","510","163","Wrist","Quality on net"
"114","64","174","1","00:09:12","0","442","170","Wrist","Non quality on net"
"30","64","174","1","00:09:20","0","526","121","Wrist","Quality on net"
"68","28","174","1","00:10:24","0","108","221","Wrist","Quality on net"
"99","64","174","1","00:12:37","0","399","153","Snap","Non quality on net"
"210","28","174","1","00:15:35","0","179","130","Wrist","Non quality on net"
"56","28","174","1","00:15:45","0","196","267","Wrist","Non quality on net"
"83","64","174","1","00:18:29","0","407","93","Wrist","Non quality on net"
"73","28","174","2","00:00:18","0","64","153","Tip","Quality on net"
"61","28","174","2","00:01:09","0","89","111","Wrist","Quality on net"
"61","28","174","2","00:01:11","0","64","135","Backhand","Quality on net"
"26","64","174","2","00:02:26","1","525","126","Snap","Quality goal"
"76","28","174","2","00:04:01","0","57","162","Backhand","Quality on net"
"74","28","174","2","00:04:05","0","78","160","Wrist","Quality on net"
"61","28","174","2","00:04:22","0","106","216","Slap","Quality on net"
"32","64","174","2","00:05:47","0","544","147","Tip","Quality on net"
"83","64","174","2","00:07:46","0","477","178","Snap","Quality on net"
"31","64","174","2","00:07:48","1","506","139","Snap","Quality goal"
"75","28","174","2","00:08:07","0","94","228","Backhand","Non quality on net"
"63","28","174","2","00:08:29","1","125","98","Wrist","Quality goal"
"89","28","174","2","00:10:55","0","42","38","Wrist","Non quality on net"
"89","28","174","2","00:11:14","0","54","129","Wrist","Quality on net"
"76","28","174","2","00:15:43","0","130","123","Snap","Quality on net"
"65","28","174","2","00:17:20","0","61","111","Wrist","Non quality on net"
"157","64","174","2","00:17:45","0","443","147","Wrist","Non quality on net"
"76","28","174","3","00:00:24","0","51","160","Wrist","Quality on net"
"75","28","174","3","00:01:14","0","40","79","Backhand","Non quality on net"
"39","64","174","3","00:01:41","0","540","182","Wrist","Quality on net"
"61","28","174","3","00:03:53","0","105","183","Snap","Quality on net"
"89","28","174","3","00:05:11","0","84","190","Snap","Quality on net"
"68","28","174","3","00:05:48","0","91","95","Wrist","Quality on net"
"198","64","174","3","00:06:10","0","430","168","Slap","Non quality on net"
"199","64","174","3","00:06:34","0","521","155","Tip","Quality on net"
"65","28","174","3","00:06:53","1","127","69","Wrist","Non quality goal"
"68","28","174","3","00:07:12","0","94","113","Snap","Quality on net"
"56","28","174","3","00:08:40","0","206","281","Wrist","Non quality on net"
"138","64","174","3","00:09:26","0","442","265","Wrist","Non quality on net"
"157","64","174","3","00:10:02","0","500","145","Wrist","Quality on net"
"65","28","174","3","00:11:14","0","67","118","Wrist","Quality on net"
"63","28","174","3","00:12:10","0","78","44","Snap","Non quality on net"
"26","64","174","3","00:12:55","0","499","165","Snap","Quality on net"
"32","64","174","3","00:13:00","0","429","94","Wrist","Non quality on net"
"63","28","174","3","00:15:15","0","78","181","Wrist","Quality on net"
"74","28","174","3","00:15:37","0","62","73","Backhand","Non quality on net"
"98","64","174","3","00:16:35","0","502","279","Slap","Non quality on net"
"84","64","174","3","00:16:48","0","404","70","Snap","Non quality on net"
"26","64","174","3","00:16:54","0","486","145","Wrist","Quality on net"
"67","28","174","3","00:18:32","0","154","183","Wrist","Non quality on net"
"31","64","174","3","00:19:09","1","243","197","Wrist","Non quality goal"
"79","85","175","1","00:02:24","0","82","226","Default","Non quality on net"
"157","123","175","1","00:02:33","1","520","131","Wrist","Quality goal"
"32","123","175","1","00:02:58","0","552","141","Wrist","Quality on net"
"201","123","175","1","00:03:01","0","454","226","Wrist","Non quality on net"
"26","123","175","1","00:04:36","0","535","103","Backhand","Non quality on net"
"30","123","175","1","00:05:32","0","564","208","Wrist","Non quality on net"
"194","85","175","1","00:07:03","0","52","206","Backhand","Non quality on net"
"189","85","175","1","00:10:19","1","150","207","Snap","Non quality goal"
"39","123","175","1","00:15:03","0","452","105","Snap","Non quality on net"
"203","123","175","1","00:15:36","0","344","74","Wrist","Non quality on net"
"104","85","175","1","00:16:15","0","51","275","Wrist","Non quality on net"
"11","85","175","1","00:16:37","0","123","251","Slap","Non quality on net"
"23","85","175","1","00:17:12","0","72","190","Wrist","Quality on net"
"20","85","175","1","00:17:29","0","72","178","Wrist","Quality on net"
"189","85","175","1","00:17:48","0","134","226","Wrist","Quality on net"
"21","85","175","1","00:18:08","0","126","81","Wrist","Quality on net"
"32","123","175","1","00:18:42","0","531","224","Wrist","Non quality on net"
"201","123","175","1","00:19:59","0","454","63","Snap","Non quality on net"
"198","123","175","2","00:00:45","0","429","99","Wrist","Non quality on net"
"83","123","175","2","00:01:43","0","392","216","Snap","Non quality on net"
"84","123","175","2","00:01:56","0","476","267","Wrist","Non quality on net"
"31","123","175","2","00:02:32","0","503","189","Wrist","Quality on net"
"20","85","175","2","00:02:44","0","59","220","Wrist","Non quality on net"
"84","123","175","2","00:03:53","0","404","37","Wrist","Non quality on net"
"157","123","175","2","00:05:54","0","559","187","Default","Non quality on net"
"189","85","175","2","00:08:27","0","159","197","Default","Non quality on net"
"115","85","175","2","00:08:37","0","67","129","Default","Quality on net"
"11","85","175","2","00:09:30","1","111","224","Snap","Quality goal"
"115","85","175","2","00:11:39","0","213","207","Slap","Non quality on net"
"26","123","175","2","00:12:10","0","448","238","Wrist","Non quality on net"
"31","123","175","2","00:14:01","0","461","60","Wrist","Non quality on net"
"11","85","175","2","00:14:35","0","139","63","Slap","Non quality on net"
"198","123","175","2","00:14:37","1","582","212","Wrist","Non quality goal"
"191","85","175","2","00:15:10","0","75","142","Backhand","Quality on net"
"31","123","175","2","00:15:39","0","487","71","Wrist","Non quality on net"
"24","85","175","2","00:15:56","0","154","249","Wrist","Non quality on net"
"11","85","175","2","00:16:39","0","184","69","Wrist","Non quality on net"
"11","85","175","2","00:19:20","0","199","261","Slap","Non quality on net"
"20","85","175","3","00:00:30","0","80","121","Backhand","Quality on net"
"31","123","175","3","00:05:53","0","543","159","Backhand","Quality on net"
"198","123","175","3","00:06:28","0","485","142","Wrist","Quality on net"
"189","85","175","3","00:06:42","0","109","159","Tip","Quality on net"
"79","85","175","3","00:07:27","1","144","168","Wrist","Non quality goal"
"104","85","175","3","00:15:16","0","60","123","Backhand","Quality on net"
"114","123","175","3","00:15:56","0","522","145","Wrist","Quality on net"
"189","85","175","3","00:16:30","0","375","250","Wrist","Non quality on net"
"188","85","175","3","00:16:35","0","290","255","Wrist","Non quality on net"
"20","85","175","3","00:16:56","0","82","147","Wrist","Quality on net"
"20","85","175","3","00:16:57","0","68","141","Wrist","Quality on net"
"104","85","175","3","00:16:58","0","69","153","Default","Quality on net"
"115","85","175","3","00:18:21","1","68","200","Backhand","Non quality goal"
"196","123","175","3","00:18:44","0","483","233","Slap","Non quality on net"
"221","28","176","1","00:01:07","0","348","29","Tip","Non quality on net"
"39","59","176","1","00:03:00","0","183","138","Wrist","Non quality on net"
"223","28","176","1","00:04:06","0","420","29","Wrist","Non quality on net"
"221","28","176","1","00:04:07","0","525","117","Wrist","Quality on net"
"125","28","176","1","00:05:13","0","549","37","Wrist","Non quality on net"
"138","59","176","1","00:07:26","0","115","19","Wrist","Non quality on net"
"26","59","176","1","00:07:35","0","39","123","Backhand","Non quality on net"
"57","28","176","1","00:09:51","0","369","142","Wrist","Non quality on net"
"196","59","176","1","00:14:06","0","132","223","Wrist","Quality on net"
"114","59","176","1","00:14:29","0","71","183","Tip","Quality on net"
"201","59","176","1","00:15:02","0","57","140","Wrist","Quality on net"
"98","59","176","1","00:15:08","0","128","120","Wrist","Quality on net"
"50","28","176","1","00:15:53","0","504","212","Wrist","Quality on net"
"161","28","176","1","00:19:40","0","533","189","Wrist","Quality on net"
"60","28","176","1","00:19:48","0","399","164","Wrist","Non quality on net"
"223","28","176","1","00:19:55","0","501","48","Wrist","Non quality on net"
"57","28","176","2","00:00:28","0","481","74","Wrist","Quality on net"
"196","59","176","2","00:04:06","0","120","245","Slap","Non quality on net"
"198","59","176","2","00:04:36","0","201","61","Slap","Non quality on net"
"98","59","176","2","00:04:50","0","90","183","Backhand","Quality on net"
"99","59","176","2","00:04:59","0","210","207","Wrist","Non quality on net"
"83","59","176","2","00:05:09","0","193","108","Wrist","Non quality on net"
"157","59","176","2","00:05:47","0","138","285","Wrist","Non quality on net"
"161","28","176","2","00:06:26","0","520","205","Backhand","Quality on net"
"101","28","176","2","00:08:17","0","501","86","Wrist","Quality on net"
"53","28","176","2","00:09:42","0","456","147","Wrist","Non quality on net"
"161","28","176","2","00:10:48","0","484","152","Wrist","Quality on net"
"125","28","176","2","00:11:39","0","466","89","Wrist","Quality on net"
"39","59","176","2","00:12:11","0","56","113","Backhand","Non quality on net"
"114","59","176","2","00:12:43","0","46","175","Wrist","Non quality on net"
"116","59","176","2","00:13:01","0","82","150","Tip","Quality on net"
"224","28","176","2","00:13:09","0","441","195","Wrist","Non quality on net"
"83","59","176","2","00:13:26","0","209","259","Wrist","Non quality on net"
"30","59","176","2","00:13:27","0","69","201","Tip","Non quality on net"
"83","59","176","2","00:15:52","0","196","58","Slap","Non quality on net"
"51","59","176","2","00:16:58","0","170","95","Wrist","Non quality on net"
"138","59","176","2","00:17:56","0","69","152","Backhand","Quality on net"
"161","28","176","2","00:18:06","0","539","159","Backhand","Quality on net"
"71","28","176","2","00:18:36","0","395","93","Wrist","Non quality on net"
"101","28","176","2","00:18:38","0","533","135","Backhand","Quality on net"
"84","59","176","2","00:19:28","0","127","79","Wrist","Quality on net"
"157","59","176","2","00:19:29","1","68","140","Wrist","Quality goal"
"203","59","176","3","00:00:19","0","202","243","Wrist","Non quality on net"
"114","59","176","3","00:00:46","0","65","187","Wrist","Quality on net"
"60","28","176","3","00:02:25","0","432","235","Wrist","Non quality on net"
"99","59","176","3","00:03:19","0","151","222","Wrist","Non quality on net"
"60","28","176","3","00:03:56","0","441","75","Wrist","Non quality on net"
"30","59","176","3","00:04:29","0","171","243","Wrist","Non quality on net"
"138","59","176","3","00:05:14","0","123","161","Wrist","Quality on net"
"220","28","176","3","00:06:34","0","543","83","Wrist","Non quality on net"
"224","28","176","3","00:07:09","0","428","240","Wrist","Non quality on net"
"224","28","176","3","00:07:26","0","417","176","Wrist","Non quality on net"
"125","28","176","3","00:07:46","0","554","180","Wrist","Non quality on net"
"4","28","176","3","00:08:59","0","535","128","Wrist","Quality on net"
"4","28","176","3","00:09:21","1","531","177","Tip","Quality goal"
"26","59","176","3","00:12:03","0","167","5","Wrist","Non quality on net"
"84","59","176","3","00:13:47","1","118","71","Slap","Non quality goal"
"200","59","176","3","00:14:51","0","188","92","Slap","Non quality on net"
"201","59","176","3","00:15:42","0","50","126","Snap","Quality on net"
"201","59","176","3","00:15:44","0","48","133","Snap","Quality on net"
"196","59","176","3","00:17:12","0","165","87","Slap","Non quality on net"
"36","211","177","1","00:00:33","0","349","132","Default","Non quality on net"
"40","211","177","1","00:00:53","0","500","176","Default","Quality on net"
"214","155","177","1","00:02:56","0","165","43","Wrist","Non quality on net"
"75","155","177","1","00:05:15","0","62","139","Default","Quality on net"
"75","155","177","1","00:05:16","0","75","123","Default","Quality on net"
"40","211","177","1","00:06:03","0","475","173","Wrist","Quality on net"
"75","155","177","1","00:06:50","0","81","171","Tip","Quality on net"
"63","155","177","1","00:06:55","0","81","177","Default","Quality on net"
"66","155","177","1","00:09:08","0","72","167","Default","Quality on net"
"66","155","177","1","00:09:09","0","57","154","Default","Quality on net"
"42","211","177","1","00:11:47","0","505","127","Default","Quality on net"
"68","155","177","1","00:14:59","0","109","111","Default","Quality on net"
"63","155","177","1","00:15:06","0","103","124","Default","Quality on net"
"76","155","177","1","00:16:43","0","105","167","Tip","Quality on net"
"75","155","177","1","00:17:28","0","130","213","Wrist","Quality on net"
"205","211","177","1","00:17:40","0","464","81","Wrist","Quality on net"
"68","155","177","1","00:18:09","0","164","58","Wrist","Non quality on net"
"89","155","177","1","00:18:34","1","86","128","Default","Quality goal"
"87","211","177","1","00:19:30","0","508","251","Wrist","Non quality on net"
"232","155","177","2","00:01:42","0","184","87","Wrist","Non quality on net"
"67","155","177","2","00:01:54","0","124","95","Default","Quality on net"
"33","211","177","2","00:02:39","0","473","85","Wrist","Quality on net"
"68","155","177","2","00:05:39","0","86","25","Wrist","Non quality on net"
"63","155","177","2","00:06:25","0","65","175","Default","Quality on net"
"67","155","177","2","00:06:40","0","81","124","Default","Quality on net"
"209","155","177","2","00:07:06","0","47","123","Backhand","Non quality on net"
"47","211","177","2","00:09:17","0","407","28","Default","Non quality on net"
"231","211","177","2","00:09:30","0","502","111","Wrist","Quality on net"
"44","211","177","2","00:10:31","1","453","200","Default","Non quality goal"
"210","155","177","2","00:10:49","0","95","211","Wrist","Quality on net"
"86","155","177","2","00:14:50","0","125","230","Wrist","Non quality on net"
"89","155","177","2","00:15:01","0","65","161","Wrist","Quality on net"
"67","155","177","2","00:17:40","0","204","61","Default","Non quality on net"
"75","155","177","2","00:18:32","0","92","128","Wrist","Quality on net"
"89","155","177","2","00:18:47","1","91","155","Default","Quality goal"
"73","155","177","2","00:19:04","0","47","165","Backhand","Quality on net"
"67","155","177","2","00:19:13","0","216","110","Wrist","Non quality on net"
"89","155","177","2","00:19:58","0","144","181","Wrist","Quality on net"
"42","211","177","3","00:01:01","1","501","142","Snap","Quality goal"
"9","211","177","3","00:03:11","0","520","171","Wrist","Quality on net"
"208","155","177","3","00:07:01","0","186","218","Default","Non quality on net"
"86","155","177","3","00:07:27","0","165","91","Wrist","Non quality on net"
"37","211","177","3","00:09:43","0","483","48","Wrist","Non quality on net"
"42","211","177","3","00:10:26","0","425","54","Backhand","Non quality on net"
"73","155","177","3","00:10:39","0","80","176","Wrist","Quality on net"
"66","155","177","3","00:11:39","0","50","125","Backhand","Quality on net"
"34","211","177","3","00:12:10","0","548","182","Default","Non quality on net"
"34","211","177","3","00:12:15","0","472","119","Wrist","Quality on net"
"75","155","177","3","00:13:19","0","77","114","Snap","Quality on net"
"75","155","177","3","00:14:06","1","85","123","Default","Quality goal"
"40","211","177","3","00:14:44","0","489","139","Wrist","Quality on net"
"68","155","177","3","00:18:21","1","507","159","Default","Quality goal"
"44","211","177","3","00:19:48","0","507","85","Wrist","Quality on net"
"42","211","177","3","00:19:58","0","517","111","Default","Quality on net"
"57","211","178","1","00:03:48","1","42","173","Wrist","Non quality goal"
"125","211","178","1","00:04:40","0","116","235","Wrist","Non quality on net"
"58","211","178","1","00:04:46","0","141","198","Wrist","Quality on net"
"71","211","178","1","00:05:33","0","183","213","Wrist","Non quality on net"
"4","211","178","1","00:07:48","0","85","70","Snap","Non quality on net"
"72","211","178","1","00:08:05","0","107","95","Wrist","Quality on net"
"224","211","178","1","00:09:46","0","98","190","Slap","Quality on net"
"58","211","178","1","00:10:04","0","172","40","Wrist","Non quality on net"
"65","59","178","1","00:10:06","0","441","146","Wrist","Non quality on net"
"71","211","178","1","00:12:56","0","139","249","Snap","Non quality on net"
"4","211","178","1","00:13:07","0","60","141","Wrist","Quality on net"
"60","211","178","1","00:13:25","0","154","160","Wrist","Non quality on net"
"161","211","178","1","00:13:39","0","121","123","Snap","Quality on net"
"208","59","178","1","00:13:59","0","314","285","Wrist","Non quality on net"
"58","211","178","1","00:15:41","0","72","179","Default","Quality on net"
"220","211","178","1","00:17:01","0","136","91","Snap","Quality on net"
"125","211","178","1","00:17:56","0","71","155","Backhand","Quality on net"
"4","211","178","1","00:18:47","0","116","140","Wrist","Quality on net"
"53","211","178","1","00:19:24","0","55","183","Snap","Non quality on net"
"66","59","178","2","00:00:47","0","510","285","Wrist","Non quality on net"
"61","59","178","2","00:03:07","0","449","72","Wrist","Non quality on net"
"89","59","178","2","00:03:53","0","505","222","Snap","Non quality on net"
"76","59","178","2","00:05:42","0","499","88","Snap","Quality on net"
"67","59","178","2","00:08:00","0","451","267","Wrist","Non quality on net"
"52","211","178","2","00:08:52","0","147","264","Wrist","Non quality on net"
"63","59","178","2","00:09:52","0","466","252","Backhand","Non quality on net"
"63","59","178","2","00:11:36","0","561","171","Wrist","Non quality on net"
"208","59","178","2","00:11:53","0","443","27","Wrist","Non quality on net"
"223","211","178","2","00:12:44","0","154","228","Snap","Non quality on net"
"56","59","178","2","00:13:11","0","542","147","Default","Quality on net"
"67","59","178","2","00:13:25","0","503","214","Wrist","Quality on net"
"67","59","178","2","00:13:40","0","511","131","Wrist","Quality on net"
"65","59","178","2","00:14:13","0","533","140","Tip","Quality on net"
"53","211","178","2","00:14:25","0","100","119","Wrist","Quality on net"
"65","59","178","2","00:15:19","0","563","169","Wrist","Non quality on net"
"210","59","178","2","00:15:20","0","548","155","Wrist","Quality on net"
"63","59","178","2","00:15:54","1","469","151","Wrist","Quality goal"
"53","211","178","2","00:17:04","0","57","163","Wrist","Quality on net"
"161","211","178","2","00:17:17","0","100","116","Wrist","Quality on net"
"76","59","178","2","00:17:56","0","492","174","Snap","Quality on net"
"65","59","178","2","00:19:03","0","537","136","Backhand","Quality on net"
"65","59","178","2","00:19:08","0","515","153","Wrist","Quality on net"
"210","59","178","2","00:19:36","1","504","93","Snap","Quality goal"
"65","59","178","3","00:00:21","0","447","225","Snap","Non quality on net"
"62","211","178","3","00:01:43","0","159","29","Snap","Non quality on net"
"57","211","178","3","00:02:56","0","207","34","Tip","Non quality on net"
"161","211","178","3","00:04:10","1","117","104","Slap","Quality goal"
"89","59","178","3","00:06:24","0","523","143","Wrist","Quality on net"
"63","59","178","3","00:07:43","0","494","99","Snap","Quality on net"
"63","59","178","3","00:08:13","0","556","207","Wrist","Non quality on net"
"210","59","178","3","00:08:46","0","514","148","Wrist","Quality on net"
"67","59","178","3","00:08:48","0","560","173","Wrist","Non quality on net"
"66","59","178","3","00:09:46","0","536","201","Wrist","Non quality on net"
"86","59","178","3","00:10:52","0","398","269","Wrist","Non quality on net"
"161","211","178","3","00:12:45","0","111","191","Slap","Quality on net"
"52","211","178","3","00:14:29","0","69","192","Tip","Quality on net"
"53","211","178","3","00:14:34","0","36","169","Wrist","Non quality on net"
"53","211","178","3","00:14:37","0","37","184","Wrist","Non quality on net"
"161","211","178","3","00:15:01","0","46","121","Backhand","Non quality on net"
"220","211","178","3","00:15:17","0","47","278","Wrist","Non quality on net"
"58","211","178","3","00:15:42","0","75","195","Wrist","Quality on net"
"71","211","178","3","00:15:56","0","93","218","Snap","Quality on net"
"161","211","178","3","00:16:12","0","113","81","Slap","Quality on net"
"53","211","178","3","00:16:20","0","152","148","Slap","Non quality on net"
"63","59","178","3","00:17:27","0","532","88","Snap","Non quality on net"
"63","59","178","3","00:18:25","0","552","165","Wrist","Quality on net"
"56","59","178","3","00:18:39","0","457","172","Wrist","Quality on net"
"61","59","178","3","00:19:20","0","512","130","Wrist","Quality on net"
"63","59","178","4","00:00:51","1","564","159","Wrist","Quality goal"
"13","228","179","1","00:00:08","0","499","150","Wrist","Quality on net"
"38","6","179","1","00:00:34","0","156","191","Wrist","Non quality on net"
"1","228","179","1","00:01:38","0","437","229","Wrist","Non quality on net"
"205","6","179","1","00:02:09","1","116","142","Wrist","Quality goal"
"180","228","179","1","00:04:17","0","446","183","Wrist","Non quality on net"
"40","6","179","1","00:05:41","0","417","133","Wrist","Non quality on net"
"36","6","179","1","00:06:09","0","153","135","Wrist","Non quality on net"
"8","228","179","1","00:06:27","1","448","109","Wrist","Non quality goal"
"205","6","179","1","00:09:54","0","176","72","Wrist","Non quality on net"
"78","228","179","1","00:10:18","0","471","186","Backhand","Quality on net"
"231","6","179","1","00:10:32","0","255","25","Wrist","Non quality on net"
"33","6","179","1","00:10:42","0","96","61","Slap","Non quality on net"
"40","6","179","1","00:11:52","0","212","117","Wrist","Non quality on net"
"18","228","179","1","00:14:35","0","519","143","Wrist","Quality on net"
"33","6","179","1","00:15:29","0","136","97","Wrist","Quality on net"
"33","6","179","1","00:15:38","0","71","152","Tip","Quality on net"
"87","6","179","1","00:15:51","0","26","185","Wrist","Non quality on net"
"87","6","179","1","00:16:01","0","86","113","Snap","Quality on net"
"17","228","179","1","00:17:31","0","531","173","Wrist","Quality on net"
"15","228","179","1","00:18:23","0","543","124","Wrist","Quality on net"
"42","6","179","1","00:19:08","0","63","154","Wrist","Quality on net"
"36","6","179","1","00:19:10","1","46","131","Wrist","Quality goal"
"5","228","179","1","00:19:21","0","433","59","Wrist","Non quality on net"
"33","6","179","2","00:00:09","0","63","147","Wrist","Quality on net"
"36","6","179","2","00:00:45","0","468","91","Wrist","Quality on net"
"87","6","179","2","00:01:09","0","314","147","Wrist","Non quality on net"
"78","228","179","2","00:01:33","0","83","127","Tip","Quality on net"
"16","228","179","2","00:01:51","0","122","106","Wrist","Quality on net"
"12","228","179","2","00:03:26","0","215","255","Wrist","Non quality on net"
"27","228","179","2","00:05:33","0","156","214","Snap","Non quality on net"
"47","6","179","2","00:07:17","0","491","71","Wrist","Non quality on net"
"36","6","179","2","00:08:09","0","528","170","Wrist","Quality on net"
"183","228","179","2","00:11:09","0","169","60","Wrist","Non quality on net"
"5","228","179","2","00:11:11","0","194","254","Slap","Non quality on net"
"110","228","179","2","00:11:58","0","75","141","Backhand","Quality on net"
"40","6","179","2","00:12:44","0","536","271","Snap","Non quality on net"
"205","6","179","2","00:13:54","0","494","249","Wrist","Non quality on net"
"87","6","179","2","00:13:59","0","398","268","Wrist","Non quality on net"
"13","228","179","2","00:19:21","0","63","163","Default","Quality on net"
"13","228","179","2","00:19:22","0","72","173","Wrist","Quality on net"
"110","228","179","2","00:19:23","1","50","138","Wrist","Quality goal"
"229","6","179","3","00:01:45","0","201","97","Wrist","Non quality on net"
"206","6","179","3","00:01:57","0","128","119","Wrist","Quality on net"
"42","6","179","3","00:04:05","0","63","150","Tip","Quality on net"
"42","6","179","3","00:04:26","0","51","189","Wrist","Non quality on net"
"47","6","179","3","00:05:26","0","57","268","Wrist","Non quality on net"
"36","6","179","3","00:07:14","0","112","70","Wrist","Non quality on net"
"36","6","179","3","00:08:05","0","79","207","Wrist","Non quality on net"
"47","6","179","3","00:08:34","0","38","219","Wrist","Non quality on net"
"27","228","179","3","00:09:02","0","429","271","Backhand","Non quality on net"
"44","6","179","3","00:11:10","0","487","151","Wrist","Quality on net"
"183","228","179","3","00:11:30","0","478","167","Wrist","Quality on net"
"34","6","179","3","00:11:54","0","153","141","Wrist","Non quality on net"
"230","6","179","3","00:11:56","0","99","91","Wrist","Quality on net"
"78","228","179","3","00:13:31","0","520","150","Wrist","Quality on net"
"15","228","179","3","00:14:03","0","465","120","Wrist","Quality on net"
"18","228","179","3","00:16:08","0","543","168","Backhand","Quality on net"
"12","228","179","3","00:16:09","0","545","172","Default","Quality on net"
"12","228","179","3","00:17:42","0","448","66","Wrist","Non quality on net"
"183","228","179","3","00:18:42","0","511","190","Snap","Quality on net"
"180","228","179","3","00:19:10","0","393","268","Wrist","Non quality on net"
"47","6","179","3","00:19:55","0","128","214","Wrist","Quality on net"
"15","228","179","4","00:01:04","0","465","70","Wrist","Non quality on net"
"42","6","179","4","00:01:36","0","62","127","Tip","Quality on net"
"87","6","179","4","00:02:35","0","56","122","Wrist","Quality on net"
"13","228","179","4","00:02:45","0","477","147","Wrist","Quality on net"
"15","228","179","4","00:02:46","0","448","126","Slap","Non quality on net"
"36","6","179","4","00:03:12","0","80","122","Wrist","Quality on net"
"183","228","179","4","00:03:56","0","497","129","Wrist","Quality on net"
"47","6","179","4","00:04:18","0","117","219","Wrist","Quality on net"
"205","6","179","4","00:04:29","0","102","81","Wrist","Quality on net"
"84","6","180","1","00:00:36","1","187","206","Wrist","Non quality goal"
"84","6","180","1","00:02:06","0","160","108","Wrist","Non quality on net"
"13","28","180","1","00:02:55","0","423","207","Slap","Non quality on net"
"99","6","180","1","00:03:51","0","237","288","Wrist","Non quality on net"
"2","28","180","1","00:06:00","0","393","21","Wrist","Non quality on net"
"183","28","180","1","00:06:09","0","527","112","Tip","Quality on net"
"13","28","180","1","00:06:20","0","400","254","Slap","Non quality on net"
"2","28","180","1","00:06:37","0","390","160","Wrist","Non quality on net"
"98","6","180","1","00:07:23","0","98","80","Wrist","Quality on net"
"110","28","180","1","00:07:39","1","472","208","Slap","Quality goal"
"30","6","180","1","00:09:20","0","56","210","Wrist","Non quality on net"
"183","28","180","1","00:10:55","0","551","147","Wrist","Quality on net"
"201","6","180","1","00:12:15","0","138","268","Wrist","Non quality on net"
"116","6","180","1","00:13:45","0","44","183","Backhand","Non quality on net"
"32","6","180","1","00:16:39","0","189","227","Slap","Non quality on net"
"110","28","180","1","00:17:27","0","557","86","Wrist","Non quality on net"
"18","28","180","2","00:00:19","0","546","195","Wrist","Non quality on net"
"16","28","180","2","00:01:19","0","529","191","Wrist","Quality on net"
"32","6","180","2","00:01:33","0","58","235","Wrist","Non quality on net"
"157","6","180","2","00:03:42","0","40","167","Wrist","Non quality on net"
"116","6","180","2","00:03:44","0","57","178","Wrist","Quality on net"
"201","6","180","2","00:05:42","0","57","106","Wrist","Non quality on net"
"114","6","180","2","00:05:43","0","58","152","Backhand","Quality on net"
"167","28","180","2","00:06:33","1","531","117","Tip","Quality goal"
"198","6","180","2","00:07:26","0","74","247","Slap","Non quality on net"
"198","6","180","2","00:07:39","0","92","232","Wrist","Non quality on net"
"118","28","180","2","00:09:19","0","421","237","Wrist","Non quality on net"
"198","6","180","2","00:13:48","0","67","107","Tip","Quality on net"
"18","28","180","2","00:14:07","0","570","217","Wrist","Non quality on net"
"167","28","180","2","00:17:12","0","410","234","Wrist","Non quality on net"
"201","6","180","2","00:19:03","0","196","193","Wrist","Non quality on net"
"198","6","180","3","00:03:50","0","31","121","Backhand","Non quality on net"
"203","6","180","3","00:04:55","0","194","88","Wrist","Non quality on net"
"196","6","180","3","00:05:04","0","202","61","Wrist","Non quality on net"
"31","6","180","3","00:05:16","0","87","83","Wrist","Non quality on net"
"83","6","180","3","00:05:34","0","194","93","Wrist","Non quality on net"
"201","6","180","3","00:06:58","0","50","127","Wrist","Quality on net"
"84","6","180","3","00:07:00","0","148","81","Wrist","Non quality on net"
"32","6","180","3","00:10:32","0","135","221","Wrist","Quality on net"
"203","6","180","3","00:11:39","0","201","117","Wrist","Non quality on net"
"31","6","180","3","00:12:03","0","75","95","Wrist","Non quality on net"
"84","6","180","3","00:12:52","0","186","154","Default","Non quality on net"
"84","6","180","3","00:13:01","1","188","226","Slap","Non quality goal"
"183","28","180","4","00:00:58","0","471","159","Wrist","Quality on net"
"78","28","180","4","00:01:31","0","473","156","Wrist","Quality on net"
"167","28","180","4","00:04:14","0","479","51","Wrist","Non quality on net"
"32","6","180","4","00:04:43","1","59","156","Backhand","Quality goal"
"23","59","181","1","00:02:12","0","74","157","Wrist","Quality on net"
"20","59","181","1","00:05:47","1","47","137","Snap","Quality goal"
